Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6240x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6240x2520
Scaled Tile Size: 48x48
Total Mask: 81.12%, Total Tissue: 18.88%
Tiles: 130x53 = 6890
   862 (12.51%) tiles >=80% tissue
   894 (12.98%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
115,1,115,34.42,MEDIUM,5472,0,5520,48,48,48,   5,1.00,0.20,0.0806
991,8,81,60.85,MEDIUM,3840,336,3888,384,48,48,   2,1.00,0.20,0.0951
992,8,82,77.95,MEDIUM,3888,336,3936,384,48,48,   1,1.00,0.20,0.1149
993,8,83,70.10,MEDIUM,3936,336,3984,384,48,48,   2,1.00,0.20,0.1326
1120,9,80,33.85,MEDIUM,3792,384,3840,432,48,48,   6,1.00,0.20,0.0800
1121,9,81,77.78,MEDIUM,3840,384,3888,432,48,48,   2,1.00,0.20,0.1920
1122,9,82,83.16,HIGH,3888,384,3936,432,48,48,   2,1.00,1.00,0.4216
1123,9,83,78.69,MEDIUM,3936,384,3984,432,48,48,   2,1.00,0.20,0.1999
1124,9,84,76.35,MEDIUM,3984,384,4032,432,48,48,   2,1.00,0.20,0.1374
1125,9,85,19.23,MEDIUM,4032,384,4080,432,48,48,   1,1.00,0.20,0.0094
1250,10,80,54.86,MEDIUM,3792,432,3840,480,48,48,   2,1.00,0.20,0.0947
1251,10,81,78.60,MEDIUM,3840,432,3888,480,48,48,   1,1.00,0.20,0.1097
1252,10,82,77.00,MEDIUM,3888,432,3936,480,48,48,   4,1.00,0.20,0.2657
1253,10,83,67.80,MEDIUM,3936,432,3984,480,48,48,   3,1.00,0.20,0.1728
1254,10,84,77.08,MEDIUM,3984,432,4032,480,48,48,   2,1.00,0.20,0.1839
1255,10,85,32.81,MEDIUM,4032,432,4080,480,48,48,   3,1.00,0.20,0.0420
1379,11,79,26.52,MEDIUM,3744,480,3792,528,48,48,   8,1.00,0.20,0.0638
1380,11,80,80.86,HIGH,3792,480,3840,528,48,48,   2,1.00,1.00,0.4227
1381,11,81,82.90,HIGH,3840,480,3888,528,48,48,   2,1.00,1.00,0.4616
1382,11,82,76.52,MEDIUM,3888,480,3936,528,48,48,   2,1.00,0.20,0.1378
1383,11,83,73.87,MEDIUM,3936,480,3984,528,48,48,   3,1.00,0.20,0.1892
1384,11,84,62.28,MEDIUM,3984,480,4032,528,48,48,   5,1.00,0.20,0.2032
1385,11,85,22.18,MEDIUM,4032,480,4080,528,48,48,   3,1.00,0.20,0.0210
1404,11,104,18.75,MEDIUM,4944,480,4992,528,48,48,  21,1.00,0.20,0.0543
1508,12,78,17.01,MEDIUM,3696,528,3744,576,48,48, 149,1.00,0.20,0.0903
1509,12,79,94.92,HIGH,3744,528,3792,576,48,48,  18,1.00,1.00,0.7255
1510,12,80,90.71,HIGH,3792,528,3840,576,48,48,   1,1.00,1.00,0.4179
1511,12,81,85.94,HIGH,3840,528,3888,576,48,48,   1,1.00,1.00,0.3809
1512,12,82,82.90,HIGH,3888,528,3936,576,48,48,   1,1.00,1.00,0.2888
1513,12,83,77.65,MEDIUM,3936,528,3984,576,48,48,   2,1.00,0.20,0.1421
1514,12,84,61.89,MEDIUM,3984,528,4032,576,48,48,   2,1.00,0.20,0.1094
1527,12,97,20.62,MEDIUM,4608,528,4656,576,48,48,   7,1.00,0.20,0.0361
1528,12,98,19.49,MEDIUM,4656,528,4704,576,48,48,   2,1.00,0.20,0.0148
1529,12,99,25.74,MEDIUM,4704,528,4752,576,48,48,   6,1.00,0.20,0.0522
1530,12,100,33.03,MEDIUM,4752,528,4800,576,48,48,   4,1.00,0.20,0.0572
1531,12,101,77.86,MEDIUM,4800,528,4848,576,48,48,   2,1.00,0.20,0.1440
1532,12,102,29.30,MEDIUM,4848,528,4896,576,48,48,   5,1.00,0.20,0.0549
1533,12,103,81.03,HIGH,4896,528,4944,576,48,48,  18,1.00,1.00,0.6584
1534,12,104,54.34,MEDIUM,4944,528,4992,576,48,48,  47,1.00,0.20,0.4085
1639,13,79,78.73,MEDIUM,3744,576,3792,624,48,48,  40,1.00,0.20,0.5773
1640,13,80,91.32,HIGH,3792,576,3840,624,48,48,   5,1.00,1.00,0.5977
1641,13,81,83.29,HIGH,3840,576,3888,624,48,48,   2,1.00,1.00,0.4359
1642,13,82,75.78,MEDIUM,3888,576,3936,624,48,48,   9,1.00,0.20,0.3709
1643,13,83,56.99,MEDIUM,3936,576,3984,624,48,48,   9,1.00,0.20,0.2563
