Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4144x2856
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4144x2856
Scaled Tile Size: 48x48
Total Mask: 77.24%, Total Tissue: 22.76%
Tiles: 87x60 = 5220
   719 (13.77%) tiles >=80% tissue
   917 (17.57%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
56,1,56,16.41,MEDIUM,2640,0,2688,48,48,48,1052,1.00,0.20,0.1260
57,1,57,77.43,MEDIUM,2688,0,2736,48,48,48, 690,1.00,0.20,0.7474
58,1,58,92.45,HIGH,2736,0,2784,48,48,48, 195,1.00,1.00,0.8185
59,1,59,77.56,MEDIUM,2784,0,2832,48,48,48,  85,1.00,0.20,0.6347
60,1,60,75.82,MEDIUM,2832,0,2880,48,48,48,  57,1.00,0.20,0.5915
61,1,61,88.19,HIGH,2880,0,2928,48,48,48, 132,1.00,1.00,0.7919
62,1,62,25.13,MEDIUM,2928,0,2976,48,48,48, 296,1.00,0.20,0.2055
141,2,54,17.93,MEDIUM,2544,48,2592,96,48,48, 643,1.00,0.20,0.1352
142,2,55,41.75,MEDIUM,2592,48,2640,96,48,48, 750,1.00,0.20,0.4666
143,2,56,91.36,HIGH,2640,48,2688,96,48,48, 448,1.00,1.00,0.8360
144,2,57,84.11,HIGH,2688,48,2736,96,48,48, 268,1.00,1.00,0.7983
145,2,58,71.22,MEDIUM,2736,48,2784,96,48,48, 160,1.00,0.20,0.6393
146,2,59,74.74,MEDIUM,2784,48,2832,96,48,48, 126,1.00,0.20,0.6457
147,2,60,69.57,MEDIUM,2832,48,2880,96,48,48, 162,1.00,0.20,0.6293
148,2,61,86.68,HIGH,2880,48,2928,96,48,48, 139,1.00,1.00,0.7878
149,2,62,72.35,MEDIUM,2928,48,2976,96,48,48, 274,1.00,0.20,0.6780
226,3,52,47.22,MEDIUM,2448,96,2496,144,48,48,1041,1.00,0.20,0.5437
227,3,53,65.28,MEDIUM,2496,96,2544,144,48,48, 822,1.00,0.20,0.6852
228,3,54,96.05,HIGH,2544,96,2592,144,48,48, 628,1.00,1.00,0.8560
229,3,55,90.62,HIGH,2592,96,2640,144,48,48, 287,1.00,1.00,0.8231
230,3,56,77.60,MEDIUM,2640,96,2688,144,48,48, 240,1.00,0.20,0.7009
231,3,57,77.13,MEDIUM,2688,96,2736,144,48,48, 134,1.00,0.20,0.6641
232,3,58,75.22,MEDIUM,2736,96,2784,144,48,48, 146,1.00,0.20,0.6584
233,3,59,78.56,MEDIUM,2784,96,2832,144,48,48, 134,1.00,0.20,0.6725
234,3,60,88.15,HIGH,2832,96,2880,144,48,48,  41,1.00,1.00,0.7439
235,3,61,90.45,HIGH,2880,96,2928,144,48,48,  43,1.00,1.00,0.7563
236,3,62,80.77,HIGH,2928,96,2976,144,48,48,  55,1.00,1.00,0.7246
310,4,49,39.76,MEDIUM,2304,144,2352,192,48,48,6723,1.00,0.20,0.5324
311,4,50,51.91,MEDIUM,2352,144,2400,192,48,48,3095,1.00,0.20,0.6340
312,4,51,81.99,HIGH,2400,144,2448,192,48,48,1305,1.00,1.00,0.8283
313,4,52,98.09,HIGH,2448,144,2496,192,48,48, 628,1.00,1.00,0.8611
314,4,53,85.20,HIGH,2496,144,2544,192,48,48, 289,1.00,1.00,0.8045
315,4,54,80.90,HIGH,2544,144,2592,192,48,48, 357,1.00,1.00,0.7938
316,4,55,74.87,MEDIUM,2592,144,2640,192,48,48, 180,1.00,0.20,0.6693
317,4,56,75.22,MEDIUM,2640,144,2688,192,48,48, 137,1.00,0.20,0.6543
318,4,57,71.61,MEDIUM,2688,144,2736,192,48,48, 145,1.00,0.20,0.6357
319,4,58,71.35,MEDIUM,2736,144,2784,192,48,48, 105,1.00,0.20,0.6116
320,4,59,63.89,MEDIUM,2784,144,2832,192,48,48,  98,1.00,0.20,0.5525
321,4,60,71.05,MEDIUM,2832,144,2880,192,48,48, 130,1.00,0.20,0.6246
322,4,61,70.96,MEDIUM,2880,144,2928,192,48,48,  68,1.00,0.20,0.5741
323,4,62,74.74,MEDIUM,2928,144,2976,192,48,48,  31,1.00,0.20,0.5248
324,4,63,20.05,MEDIUM,2976,144,3024,192,48,48,  41,1.00,0.20,0.0816
391,5,43,51.52,MEDIUM,2016,192,2064,240,48,48,  80,1.00,0.20,0.4297
392,5,44,62.28,MEDIUM,2064,192,2112,240,48,48, 656,1.00,0.20,0.6546
393,5,45,69.84,MEDIUM,2112,192,2160,240,48,48,1400,1.00,0.20,0.7333
394,5,46,66.02,MEDIUM,2160,192,2208,240,48,48, 728,1.00,0.20,0.6849
395,5,47,70.05,MEDIUM,2208,192,2256,240,48,48, 950,1.00,0.20,0.7205
396,5,48,78.39,MEDIUM,2256,192,2304,240,48,48,1876,1.00,0.20,0.7846
397,5,49,99.78,HIGH,2304,192,2352,240,48,48,1671,1.00,1.00,0.8808
398,5,50,99.09,HIGH,2352,192,2400,240,48,48, 766,1.00,1.00,0.8671
399,5,51,96.92,HIGH,2400,192,2448,240,48,48, 345,1.00,1.00,0.8460
400,5,52,89.24,HIGH,2448,192,2496,240,48,48, 186,1.00,1.00,0.8064
401,5,53,85.03,HIGH,2496,192,2544,240,48,48, 184,1.00,1.00,0.7905
402,5,54,73.13,MEDIUM,2544,192,2592,240,48,48, 235,1.00,0.20,0.6743
403,5,55,76.13,MEDIUM,2592,192,2640,240,48,48, 204,1.00,0.20,0.6838
404,5,56,79.34,MEDIUM,2640,192,2688,240,48,48, 149,1.00,0.20,0.6832
405,5,57,77.69,MEDIUM,2688,192,2736,240,48,48, 101,1.00,0.20,0.6484
406,5,58,78.69,MEDIUM,2736,192,2784,240,48,48,  92,1.00,0.20,0.6471
407,5,59,72.14,MEDIUM,2784,192,2832,240,48,48,  50,1.00,0.20,0.5557
408,5,60,75.78,MEDIUM,2832,192,2880,240,48,48,  85,1.00,0.20,0.6242
409,5,61,78.73,MEDIUM,2880,192,2928,240,48,48,  38,1.00,0.20,0.5711
410,5,62,48.78,MEDIUM,2928,192,2976,240,48,48,  47,1.00,0.20,0.3585
411,5,63,14.32,MEDIUM,2976,192,3024,240,48,48,  37,1.00,0.20,0.0420
475,6,40,20.70,MEDIUM,1872,240,1920,288,48,48,1398,1.00,0.20,0.1946
476,6,41,61.15,MEDIUM,1920,240,1968,288,48,48, 738,1.00,0.20,0.6516
477,6,42,94.14,HIGH,1968,240,2016,288,48,48,1987,1.00,1.00,0.8707
478,6,43,86.59,HIGH,2016,240,2064,288,48,48,1072,1.00,1.00,0.8395
479,6,44,93.32,HIGH,2064,240,2112,288,48,48,1293,1.00,1.00,0.8619
480,6,45,99.35,HIGH,2112,240,2160,288,48,48,1764,1.00,1.00,0.8807
481,6,46,99.61,HIGH,2160,240,2208,288,48,48,1239,1.00,1.00,0.8760
482,6,47,98.13,HIGH,2208,240,2256,288,48,48,1478,1.00,1.00,0.8755
