Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 95.09%, Total Tissue: 4.91%
Tiles: 135x68 = 9180
   238 ( 2.59%) tiles >=80% tissue
   442 ( 4.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2386,18,91,24.22,MEDIUM,4320,816,4368,864,48,48, 263,1.00,0.20,0.1893
2387,18,92,17.19,MEDIUM,4368,816,4416,864,48,48, 294,1.00,0.20,0.1079
2517,19,87,27.95,MEDIUM,4128,864,4176,912,48,48, 290,1.00,0.20,0.2416
2518,19,88,73.87,MEDIUM,4176,864,4224,912,48,48, 148,1.00,0.20,0.6514
2519,19,89,94.36,HIGH,4224,864,4272,912,48,48, 188,1.00,1.00,0.8236
2520,19,90,98.00,HIGH,4272,864,4320,912,48,48, 107,1.00,1.00,0.8181
2521,19,91,98.74,HIGH,4320,864,4368,912,48,48,  78,1.00,1.00,0.8097
2522,19,92,98.26,HIGH,4368,864,4416,912,48,48, 230,1.00,1.00,0.8402
2523,19,93,96.35,HIGH,4416,864,4464,912,48,48, 234,1.00,1.00,0.8353
2524,19,94,66.06,MEDIUM,4464,864,4512,912,48,48, 286,1.00,0.20,0.6395
2525,19,95,13.67,MEDIUM,4512,864,4560,912,48,48, 323,1.00,0.20,0.0725
2651,20,86,69.66,MEDIUM,4080,912,4128,960,48,48, 263,1.00,0.20,0.6590
2652,20,87,99.31,HIGH,4128,912,4176,960,48,48, 132,1.00,1.00,0.8283
2653,20,88,97.44,HIGH,4176,912,4224,960,48,48, 323,1.00,1.00,0.8459
2654,20,89,99.96,HIGH,4224,912,4272,960,48,48, 277,0.16,1.00,0.7921
2655,20,90,99.44,HIGH,4272,912,4320,960,48,48, 271,0.49,1.00,0.8288
2656,20,91,98.44,HIGH,4320,912,4368,960,48,48, 287,0.49,1.00,0.8275
2657,20,92,99.00,HIGH,4368,912,4416,960,48,48, 311,0.49,1.00,0.8314
2658,20,93,99.39,HIGH,4416,912,4464,960,48,48, 331,0.49,1.00,0.8342
2659,20,94,97.53,HIGH,4464,912,4512,960,48,48, 422,1.00,1.00,0.8519
2660,20,95,91.54,HIGH,4512,912,4560,960,48,48, 330,1.00,1.00,0.8294
2784,21,84,24.78,MEDIUM,3984,960,4032,1008,48,48, 244,1.00,0.20,0.1935
2785,21,85,91.75,HIGH,4032,960,4080,1008,48,48, 254,1.00,1.00,0.8235
2786,21,86,99.39,HIGH,4080,960,4128,1008,48,48, 232,0.49,1.00,0.8241
2787,21,87,95.27,HIGH,4128,960,4176,1008,48,48, 429,1.00,1.00,0.8463
2788,21,88,95.14,HIGH,4176,960,4224,1008,48,48, 468,1.00,1.00,0.8477
2789,21,89,99.13,HIGH,4224,960,4272,1008,48,48, 367,0.49,1.00,0.8363
2790,21,90,96.48,HIGH,4272,960,4320,1008,48,48, 357,1.00,1.00,0.8455
2791,21,91,96.09,HIGH,4320,960,4368,1008,48,48, 359,1.00,1.00,0.8446
2792,21,92,93.88,HIGH,4368,960,4416,1008,48,48, 393,1.00,1.00,0.8404
2793,21,93,96.88,HIGH,4416,960,4464,1008,48,48, 357,1.00,1.00,0.8466
2794,21,94,97.48,HIGH,4464,960,4512,1008,48,48, 397,1.00,1.00,0.8505
2795,21,95,97.01,HIGH,4512,960,4560,1008,48,48, 409,1.00,1.00,0.8499
2796,21,96,60.07,MEDIUM,4560,960,4608,1008,48,48, 276,1.00,0.20,0.5925
2918,22,83,22.35,MEDIUM,3936,1008,3984,1056,48,48, 422,1.00,0.20,0.1818
