Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2520
Scaled Tile Size: 48x48
Total Mask: 76.91%, Total Tissue: 23.09%
Tiles: 108x53 = 5724
   878 (15.34%) tiles >=80% tissue
   960 (16.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
348,4,24,14.02,MEDIUM,1104,144,1152,192,48,48,   0,1.00,0.20,0.0002
349,4,25,37.20,MEDIUM,1152,144,1200,192,48,48,   2,1.00,0.20,0.0379
350,4,26,45.44,MEDIUM,1200,144,1248,192,48,48,   1,1.00,0.20,0.0490
351,4,27,17.45,MEDIUM,1248,144,1296,192,48,48,   0,1.00,0.20,0.0020
415,4,91,19.62,MEDIUM,4320,144,4368,192,48,48,   2,1.00,0.20,0.0131
416,4,92,22.01,MEDIUM,4368,144,4416,192,48,48,   1,1.00,0.20,0.0071
420,4,96,23.22,MEDIUM,4560,144,4608,192,48,48,   0,1.00,0.20,0.0019
455,5,23,38.67,MEDIUM,1056,192,1104,240,48,48,   1,1.00,0.20,0.0217
456,5,24,39.41,MEDIUM,1104,192,1152,240,48,48,   1,1.00,0.20,0.0347
457,5,25,72.53,MEDIUM,1152,192,1200,240,48,48,   1,1.00,0.20,0.1156
458,5,26,66.06,MEDIUM,1200,192,1248,240,48,48,   1,1.00,0.20,0.1020
459,5,27,54.95,MEDIUM,1248,192,1296,240,48,48,   1,1.00,0.20,0.0547
521,5,89,14.19,MEDIUM,4224,192,4272,240,48,48,   3,1.00,0.20,0.0089
522,5,90,59.16,MEDIUM,4272,192,4320,240,48,48,   2,1.00,0.20,0.0950
523,5,91,93.14,HIGH,4320,192,4368,240,48,48,   2,1.00,1.00,0.4507
524,5,92,89.45,HIGH,4368,192,4416,240,48,48,   1,1.00,1.00,0.3834
525,5,93,80.69,HIGH,4416,192,4464,240,48,48,   1,1.00,1.00,0.3375
526,5,94,72.70,MEDIUM,4464,192,4512,240,48,48,   2,1.00,0.20,0.1218
527,5,95,50.65,MEDIUM,4512,192,4560,240,48,48,   2,1.00,0.20,0.0701
528,5,96,21.31,MEDIUM,4560,192,4608,240,48,48,   1,1.00,0.20,0.0080
529,5,97,18.84,MEDIUM,4608,192,4656,240,48,48,   0,1.00,0.20,0.0012
530,5,98,27.30,MEDIUM,4656,192,4704,240,48,48,   1,1.00,0.20,0.0085
531,5,99,15.41,MEDIUM,4704,192,4752,240,48,48,   0,1.00,0.20,0.0002
562,6,22,31.64,MEDIUM,1008,240,1056,288,48,48,   0,1.00,0.20,0.0010
563,6,23,29.69,MEDIUM,1056,240,1104,288,48,48,   0,1.00,0.20,0.0071
564,6,24,30.77,MEDIUM,1104,240,1152,288,48,48,   0,1.00,0.20,0.0016
565,6,25,16.41,MEDIUM,1152,240,1200,288,48,48,   1,1.00,0.20,0.0028
566,6,26,20.36,MEDIUM,1200,240,1248,288,48,48,   0,1.00,0.20,0.0033
567,6,27,72.31,MEDIUM,1248,240,1296,288,48,48,   2,1.00,0.20,0.1261
568,6,28,55.43,MEDIUM,1296,240,1344,288,48,48,   1,1.00,0.20,0.0673
569,6,29,18.49,MEDIUM,1344,240,1392,288,48,48,   0,1.00,0.20,0.0025
570,6,30,31.38,MEDIUM,1392,240,1440,288,48,48,   0,1.00,0.20,0.0028
571,6,31,13.11,MEDIUM,1440,240,1488,288,48,48,   1,1.00,0.20,0.0040
628,6,88,58.25,MEDIUM,4176,240,4224,288,48,48,   2,1.00,0.20,0.0828
629,6,89,93.49,HIGH,4224,240,4272,288,48,48,   2,1.00,1.00,0.5223
630,6,90,85.20,HIGH,4272,240,4320,288,48,48,   2,1.00,1.00,0.4141
631,6,91,63.72,MEDIUM,4320,240,4368,288,48,48,   2,1.00,0.20,0.1043
632,6,92,22.05,MEDIUM,4368,240,4416,288,48,48,   1,1.00,0.20,0.0094
663,7,15,15.41,MEDIUM,672,288,720,336,48,48,   0,1.00,0.20,0.0014
664,7,16,32.42,MEDIUM,720,288,768,336,48,48,   1,1.00,0.20,0.0207
665,7,17,35.50,MEDIUM,768,288,816,336,48,48,   1,1.00,0.20,0.0277
666,7,18,28.17,MEDIUM,816,288,864,336,48,48,   1,1.00,0.20,0.0197
675,7,27,46.18,MEDIUM,1248,288,1296,336,48,48,   1,1.00,0.20,0.0410
676,7,28,86.81,HIGH,1296,288,1344,336,48,48,   3,1.00,1.00,0.5063
677,7,29,86.41,HIGH,1344,288,1392,336,48,48,   3,1.00,1.00,0.4841
678,7,30,74.13,MEDIUM,1392,288,1440,336,48,48,   3,1.00,0.20,0.1888
679,7,31,59.24,MEDIUM,1440,288,1488,336,48,48,   2,1.00,0.20,0.1200
680,7,32,43.62,MEDIUM,1488,288,1536,336,48,48,   1,1.00,0.20,0.0363
735,7,87,35.94,MEDIUM,4128,288,4176,336,48,48,   1,1.00,0.20,0.0267
736,7,88,68.32,MEDIUM,4176,288,4224,336,48,48,   2,1.00,0.20,0.1185
737,7,89,95.44,HIGH,4224,288,4272,336,48,48,   6,1.00,1.00,0.6448
738,7,90,49.74,MEDIUM,4272,288,4320,336,48,48,   2,1.00,0.20,0.0818
770,8,14,67.36,MEDIUM,624,336,672,384,48,48,   2,1.00,0.20,0.1255
771,8,15,84.72,HIGH,672,336,720,384,48,48,   3,1.00,1.00,0.4823
772,8,16,77.73,MEDIUM,720,336,768,384,48,48,   3,1.00,0.20,0.2159
773,8,17,91.23,HIGH,768,336,816,384,48,48,   3,1.00,1.00,0.5529
774,8,18,91.32,HIGH,816,336,864,384,48,48,   3,1.00,1.00,0.5334
775,8,19,92.27,HIGH,864,336,912,384,48,48,   3,1.00,1.00,0.5591
776,8,20,71.01,MEDIUM,912,336,960,384,48,48,   4,1.00,0.20,0.2187
777,8,21,25.22,MEDIUM,960,336,1008,384,48,48,   3,1.00,0.20,0.0290
783,8,27,38.28,MEDIUM,1248,336,1296,384,48,48,   1,1.00,0.20,0.0155
784,8,28,36.33,MEDIUM,1296,336,1344,384,48,48,   3,1.00,0.20,0.0521
785,8,29,81.81,HIGH,1344,336,1392,384,48,48,   3,1.00,1.00,0.4702
786,8,30,98.87,HIGH,1392,336,1440,384,48,48,   3,0.49,1.00,0.4598
787,8,31,95.14,HIGH,1440,336,1488,384,48,48,   2,1.00,1.00,0.5311
788,8,32,98.05,HIGH,1488,336,1536,384,48,48,   2,1.00,1.00,0.5229
789,8,33,76.91,MEDIUM,1536,336,1584,384,48,48,   2,1.00,0.20,0.1831
790,8,34,30.73,MEDIUM,1584,336,1632,384,48,48,   1,1.00,0.20,0.0199
799,8,43,34.03,MEDIUM,2016,336,2064,384,48,48,   0,1.00,0.20,0.0030
800,8,44,18.01,MEDIUM,2064,336,2112,384,48,48,   0,1.00,0.20,0.0004
843,8,87,20.49,MEDIUM,4128,336,4176,384,48,48,   1,1.00,0.20,0.0076
844,8,88,26.26,MEDIUM,4176,336,4224,384,48,48,   8,1.00,0.20,0.0599
845,8,89,90.76,HIGH,4224,336,4272,384,48,48,  13,1.00,1.00,0.6875
846,8,90,23.52,MEDIUM,4272,336,4320,384,48,48,   1,1.00,0.20,0.0133
877,9,13,78.69,MEDIUM,576,384,624,432,48,48,   2,1.00,0.20,0.1969
878,9,14,92.58,HIGH,624,384,672,432,48,48,   3,1.00,1.00,0.5377
879,9,15,96.57,HIGH,672,384,720,432,48,48,   2,1.00,1.00,0.5294
880,9,16,94.01,HIGH,720,384,768,432,48,48,   3,1.00,1.00,0.5603
881,9,17,98.22,HIGH,768,384,816,432,48,48,   3,0.49,1.00,0.4826
882,9,18,97.74,HIGH,816,384,864,432,48,48,   5,1.00,1.00,0.6324
883,9,19,98.09,HIGH,864,384,912,432,48,48,   5,0.49,1.00,0.5377
884,9,20,98.48,HIGH,912,384,960,432,48,48,   4,0.49,1.00,0.4967
885,9,21,99.05,HIGH,960,384,1008,432,48,48,   3,0.49,1.00,0.4652
886,9,22,84.11,HIGH,1008,384,1056,432,48,48,   4,1.00,1.00,0.5184
887,9,23,28.17,MEDIUM,1056,384,1104,432,48,48,   4,1.00,0.20,0.0407
890,9,26,20.57,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0011
891,9,27,75.22,MEDIUM,1248,384,1296,432,48,48,   0,1.00,0.20,0.0442
892,9,28,57.12,MEDIUM,1296,384,1344,432,48,48,   1,1.00,0.20,0.0689
893,9,29,48.87,MEDIUM,1344,384,1392,432,48,48,   2,1.00,0.20,0.0620
894,9,30,69.75,MEDIUM,1392,384,1440,432,48,48,   3,1.00,0.20,0.1860
895,9,31,83.29,HIGH,1440,384,1488,432,48,48,   3,1.00,1.00,0.4894
896,9,32,87.67,HIGH,1488,384,1536,432,48,48,   4,1.00,1.00,0.5521
897,9,33,99.35,HIGH,1536,384,1584,432,48,48,   3,0.49,1.00,0.4925
898,9,34,93.79,HIGH,1584,384,1632,432,48,48,   3,1.00,1.00,0.5365
899,9,35,32.42,MEDIUM,1632,384,1680,432,48,48,   2,1.00,0.20,0.0326
946,9,82,23.91,MEDIUM,3888,384,3936,432,48,48,   0,1.00,0.20,0.0018
952,9,88,17.06,MEDIUM,4176,384,4224,432,48,48,   2,1.00,0.20,0.0092
953,9,89,15.54,MEDIUM,4224,384,4272,432,48,48,   3,1.00,0.20,0.0104
983,10,11,14.89,MEDIUM,480,432,528,480,48,48,   1,1.00,0.20,0.0035
984,10,12,71.09,MEDIUM,528,432,576,480,48,48,   2,1.00,0.20,0.1295
985,10,13,94.01,HIGH,576,432,624,480,48,48,   3,1.00,1.00,0.5491
986,10,14,97.05,HIGH,624,432,672,480,48,48,   2,1.00,1.00,0.5154
987,10,15,98.09,HIGH,672,432,720,480,48,48,   2,0.49,1.00,0.4251
988,10,16,97.05,HIGH,720,432,768,480,48,48,   4,1.00,1.00,0.5915
989,10,17,98.00,HIGH,768,432,816,480,48,48,   4,0.49,1.00,0.4924
990,10,18,98.57,HIGH,816,432,864,480,48,48,   5,0.49,1.00,0.5377
991,10,19,99.35,HIGH,864,432,912,480,48,48,   5,0.49,1.00,0.5492
992,10,20,99.31,HIGH,912,432,960,480,48,48,   2,0.49,1.00,0.4316
993,10,21,99.74,HIGH,960,432,1008,480,48,48,   3,0.49,1.00,0.4737
994,10,22,99.31,HIGH,1008,432,1056,480,48,48,   3,0.49,1.00,0.4610
