Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12704
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12704
Scaled Tile Size: 48x48
Total Mask: 98.89%, Total Tissue: 1.11%
Tiles: 116x265 = 30740
    81 ( 0.26%) tiles >=80% tissue
   699 ( 2.27%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
103,1,103,25.22,MEDIUM,4896,0,4944,48,48,48,   0,0.49,0.20,0.0016
104,1,104,86.46,HIGH,4944,0,4992,48,48,48,   7,0.49,1.00,0.5241
105,1,105,86.63,HIGH,4992,0,5040,48,48,48,   1,0.49,1.00,0.2000
106,1,106,65.84,MEDIUM,5040,0,5088,48,48,48,   3,1.00,0.20,0.1747
107,1,107,93.01,HIGH,5088,0,5136,48,48,48,   2,1.00,1.00,0.4426
108,1,108,89.37,HIGH,5136,0,5184,48,48,48,   1,1.00,1.00,0.2979
109,1,109,93.23,HIGH,5184,0,5232,48,48,48,   3,1.00,1.00,0.5447
110,1,110,76.69,MEDIUM,5232,0,5280,48,48,48,   3,1.00,0.20,0.2293
219,2,103,83.98,HIGH,4896,48,4944,96,48,48,   2,1.00,1.00,0.4356
220,2,104,88.41,HIGH,4944,48,4992,96,48,48,  14,1.00,1.00,0.6795
221,2,105,87.33,HIGH,4992,48,5040,96,48,48,   3,0.49,1.00,0.3824
222,2,106,92.71,HIGH,5040,48,5088,96,48,48,   5,1.00,1.00,0.6088
223,2,107,99.00,HIGH,5088,48,5136,96,48,48,  13,1.00,1.00,0.7229
224,2,108,92.23,HIGH,5136,48,5184,96,48,48,  20,1.00,1.00,0.7205
225,2,109,98.31,HIGH,5184,48,5232,96,48,48,  10,1.00,1.00,0.6944
226,2,110,89.24,HIGH,5232,48,5280,96,48,48,   1,1.00,1.00,0.3712
227,2,111,20.10,MEDIUM,5280,48,5328,96,48,48,   1,0.49,0.20,0.0028
334,3,102,25.43,MEDIUM,4848,96,4896,144,48,48,   9,1.00,0.20,0.0620
335,3,103,88.24,HIGH,4896,96,4944,144,48,48,  23,1.00,1.00,0.7114
336,3,104,70.44,MEDIUM,4944,96,4992,144,48,48,  19,1.00,0.20,0.4395
337,3,105,65.36,MEDIUM,4992,96,5040,144,48,48,   4,1.00,0.20,0.1857
338,3,106,63.24,MEDIUM,5040,96,5088,144,48,48,   1,1.00,0.20,0.0670
339,3,107,92.58,HIGH,5088,96,5136,144,48,48,  11,1.00,1.00,0.6802
340,3,108,74.26,MEDIUM,5136,96,5184,144,48,48, 102,1.00,0.20,0.6285
341,3,109,87.41,HIGH,5184,96,5232,144,48,48,  21,1.00,1.00,0.7030
342,3,110,61.68,MEDIUM,5232,96,5280,144,48,48,   5,1.00,0.20,0.2024
450,4,102,16.23,MEDIUM,4848,144,4896,192,48,48,   5,1.00,0.20,0.0175
451,4,103,88.63,HIGH,4896,144,4944,192,48,48,  17,1.00,1.00,0.6949
452,4,104,28.99,MEDIUM,4944,144,4992,192,48,48,  40,1.00,0.20,0.1563
453,4,105,41.71,MEDIUM,4992,144,5040,192,48,48,   2,1.00,0.20,0.0447
454,4,106,36.28,MEDIUM,5040,144,5088,192,48,48,  11,1.00,0.20,0.1297
455,4,107,53.69,MEDIUM,5088,144,5136,192,48,48, 156,1.00,0.20,0.5001
456,4,108,96.31,HIGH,5136,144,5184,192,48,48, 118,1.00,1.00,0.8160
457,4,109,97.05,HIGH,5184,144,5232,192,48,48,  80,1.00,1.00,0.8055
458,4,110,59.46,MEDIUM,5232,144,5280,192,48,48,  18,1.00,0.20,0.3476
459,4,111,11.68,MEDIUM,5280,144,5328,192,48,48,   0,0.49,0.20,0.0001
460,4,112,29.60,MEDIUM,5328,144,5376,192,48,48,   3,1.00,0.20,0.0440
566,5,102,27.60,MEDIUM,4848,192,4896,240,48,48,  16,1.00,0.20,0.0989
567,5,103,70.23,MEDIUM,4896,192,4944,240,48,48,  17,1.00,0.20,0.4195
568,5,104,67.36,MEDIUM,4944,192,4992,240,48,48,  10,1.00,0.20,0.3315
569,5,105,35.20,MEDIUM,4992,192,5040,240,48,48,  10,1.00,0.20,0.1217
570,5,106,23.05,MEDIUM,5040,192,5088,240,48,48, 166,1.00,0.20,0.1579
571,5,107,56.29,MEDIUM,5088,192,5136,240,48,48, 621,1.00,0.20,0.6048
572,5,108,70.66,MEDIUM,5136,192,5184,240,48,48, 266,1.00,0.20,0.6659
573,5,109,84.59,HIGH,5184,192,5232,240,48,48,  89,1.00,1.00,0.7629
574,5,110,82.51,HIGH,5232,192,5280,240,48,48,  87,1.00,1.00,0.7531
575,5,111,55.77,MEDIUM,5280,192,5328,240,48,48,   1,1.00,0.20,0.0558
576,5,112,34.51,MEDIUM,5328,192,5376,240,48,48,   1,1.00,0.20,0.0222
682,6,102,38.32,MEDIUM,4848,240,4896,288,48,48,   7,1.00,0.20,0.1163
683,6,103,80.64,HIGH,4896,240,4944,288,48,48,  15,1.00,1.00,0.6436
684,6,104,65.23,MEDIUM,4944,240,4992,288,48,48,  14,1.00,0.20,0.3661
685,6,105,35.89,MEDIUM,4992,240,5040,288,48,48,   8,1.00,0.20,0.1134
686,6,106,60.07,MEDIUM,5040,240,5088,288,48,48, 161,1.00,0.20,0.5585
687,6,107,65.45,MEDIUM,5088,240,5136,288,48,48, 269,1.00,0.20,0.6317
688,6,108,24.87,MEDIUM,5136,240,5184,288,48,48,   5,0.49,0.20,0.0245
689,6,109,16.84,MEDIUM,5184,240,5232,288,48,48,   0,0.49,0.20,0.0002
691,6,111,54.30,MEDIUM,5280,240,5328,288,48,48,   5,1.00,0.20,0.1614
692,6,112,21.01,MEDIUM,5328,240,5376,288,48,48,  12,1.00,0.20,0.0513
798,7,102,43.19,MEDIUM,4848,288,4896,336,48,48,  18,1.00,0.20,0.2235
799,7,103,94.75,HIGH,4896,288,4944,336,48,48,  27,1.00,1.00,0.7504
800,7,104,66.93,MEDIUM,4944,288,4992,336,48,48,  21,1.00,0.20,0.4236
801,7,105,63.11,MEDIUM,4992,288,5040,336,48,48,   6,1.00,0.20,0.2481
802,7,106,66.15,MEDIUM,5040,288,5088,336,48,48,  64,1.00,0.20,0.5346
803,7,107,66.49,MEDIUM,5088,288,5136,336,48,48,  34,1.00,0.20,0.4767
804,7,108,37.59,MEDIUM,5136,288,5184,336,48,48,   0,1.00,0.20,0.0094
805,7,109,17.53,MEDIUM,5184,288,5232,336,48,48,   1,0.49,0.20,0.0015
807,7,111,15.06,MEDIUM,5280,288,5328,336,48,48,  11,0.49,0.20,0.0166
808,7,112,19.10,MEDIUM,5328,288,5376,336,48,48,  11,1.00,0.20,0.0406
914,8,102,36.98,MEDIUM,4848,336,4896,384,48,48,   9,1.00,0.20,0.1217
915,8,103,95.53,HIGH,4896,336,4944,384,48,48,  16,1.00,1.00,0.7207
916,8,104,77.95,MEDIUM,4944,336,4992,384,48,48,  36,1.00,0.20,0.5599
917,8,105,52.17,MEDIUM,4992,336,5040,384,48,48,   6,1.00,0.20,0.1781
918,8,106,39.97,MEDIUM,5040,336,5088,384,48,48,   4,1.00,0.20,0.0883
919,8,107,46.88,MEDIUM,5088,336,5136,384,48,48,   2,1.00,0.20,0.0660
920,8,108,48.26,MEDIUM,5136,336,5184,384,48,48,   0,1.00,0.20,0.0052
921,8,109,20.31,MEDIUM,5184,336,5232,384,48,48,   0,0.49,0.20,0.0019
923,8,111,39.11,MEDIUM,5280,336,5328,384,48,48,   4,1.00,0.20,0.0828
1030,9,102,73.48,MEDIUM,4848,384,4896,432,48,48,   9,1.00,0.20,0.3605
1031,9,103,99.78,HIGH,4896,384,4944,432,48,48, 188,1.00,1.00,0.8392
1032,9,104,82.90,HIGH,4944,384,4992,432,48,48,  29,1.00,1.00,0.7013
1033,9,105,56.25,MEDIUM,4992,384,5040,432,48,48,  30,1.00,0.20,0.3822
1034,9,106,53.91,MEDIUM,5040,384,5088,432,48,48,   3,1.00,0.20,0.1316
1035,9,107,45.27,MEDIUM,5088,384,5136,432,48,48,   1,1.00,0.20,0.0371
1036,9,108,38.76,MEDIUM,5136,384,5184,432,48,48,   0,1.00,0.20,0.0027
1037,9,109,30.16,MEDIUM,5184,384,5232,432,48,48,   2,1.00,0.20,0.0337
1038,9,110,35.07,MEDIUM,5232,384,5280,432,48,48,  13,1.00,0.20,0.1371
1039,9,111,19.70,MEDIUM,5280,384,5328,432,48,48,   1,0.49,0.20,0.0049
1140,10,96,28.73,MEDIUM,4560,432,4608,480,48,48,  11,1.00,0.20,0.0862
1141,10,97,57.07,MEDIUM,4608,432,4656,480,48,48,  21,1.00,0.20,0.3468
1146,10,102,67.93,MEDIUM,4848,432,4896,480,48,48,  34,1.00,0.20,0.4866
1147,10,103,97.44,HIGH,4896,432,4944,480,48,48, 109,1.00,1.00,0.8168
1148,10,104,88.63,HIGH,4944,432,4992,480,48,48,  21,1.00,1.00,0.7092
1149,10,105,77.47,MEDIUM,4992,432,5040,480,48,48,   8,1.00,0.20,0.3685
1150,10,106,50.00,MEDIUM,5040,432,5088,480,48,48,   1,1.00,0.20,0.0301
1151,10,107,15.84,MEDIUM,5088,432,5136,480,48,48,   0,0.49,0.20,0.0000
1152,10,108,40.02,MEDIUM,5136,432,5184,480,48,48,  48,1.00,0.20,0.2746
1153,10,109,45.62,MEDIUM,5184,432,5232,480,48,48,  24,1.00,0.20,0.2693
1154,10,110,19.70,MEDIUM,5232,432,5280,480,48,48,   3,0.49,0.20,0.0111
1256,11,96,38.28,MEDIUM,4560,480,4608,528,48,48,  31,1.00,0.20,0.2255
