Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1736x904
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1736x904
Scaled Tile Size: 48x48
Total Mask: 63.07%, Total Tissue: 36.93%
Tiles: 37x19 = 703
   214 (30.44%) tiles >=80% tissue
    83 (11.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
87,3,13,32.94,MEDIUM,576,96,624,144,48,48,3218,1.00,0.20,0.4125
88,3,14,45.83,MEDIUM,624,96,672,144,48,48,3167,1.00,0.20,0.5755
89,3,15,49.13,MEDIUM,672,96,720,144,48,48,3381,1.00,0.20,0.6114
90,3,16,53.65,MEDIUM,720,96,768,144,48,48,3425,1.00,0.20,0.6527
91,3,17,62.59,MEDIUM,768,96,816,144,48,48,3634,1.00,0.20,0.7208
92,3,18,53.17,MEDIUM,816,96,864,144,48,48,3218,1.00,0.20,0.6465
93,3,19,41.10,MEDIUM,864,96,912,144,48,48,3441,1.00,0.20,0.5247
94,3,20,30.43,MEDIUM,912,96,960,144,48,48,2491,1.00,0.20,0.3651
119,4,8,53.52,MEDIUM,336,144,384,192,48,48,5425,1.00,0.20,0.6669
120,4,9,76.43,MEDIUM,384,144,432,192,48,48,3967,1.00,0.20,0.7960
121,4,10,96.53,HIGH,432,144,480,192,48,48,3930,1.00,1.00,0.8852
122,4,11,99.48,HIGH,480,144,528,192,48,48,5603,1.00,1.00,0.8952
123,4,12,99.83,HIGH,528,144,576,192,48,48,5198,1.00,1.00,0.8950
124,4,13,99.61,HIGH,576,144,624,192,48,48,7057,1.00,1.00,0.8979
125,4,14,99.61,HIGH,624,144,672,192,48,48,6297,1.00,1.00,0.8967
126,4,15,99.70,HIGH,672,144,720,192,48,48,4186,1.00,1.00,0.8923
127,4,16,99.65,HIGH,720,144,768,192,48,48,2887,1.00,1.00,0.8878
128,4,17,99.57,HIGH,768,144,816,192,48,48,2560,1.00,1.00,0.8861
129,4,18,99.52,HIGH,816,144,864,192,48,48,2414,1.00,1.00,0.8853
130,4,19,99.26,HIGH,864,144,912,192,48,48,2161,1.00,1.00,0.8833
131,4,20,99.61,HIGH,912,144,960,192,48,48,4267,1.00,1.00,0.8924
132,4,21,99.65,HIGH,960,144,1008,192,48,48,4534,1.00,1.00,0.8932
133,4,22,99.13,HIGH,1008,144,1056,192,48,48,4645,1.00,1.00,0.8924
134,4,23,89.93,HIGH,1056,144,1104,192,48,48,4639,1.00,1.00,0.8723
135,4,24,67.71,MEDIUM,1104,144,1152,192,48,48,4500,1.00,0.20,0.7572
136,4,25,35.81,MEDIUM,1152,144,1200,192,48,48,2435,1.00,0.20,0.4425
154,5,6,34.59,MEDIUM,240,192,288,240,48,48,4329,1.00,0.20,0.4474
155,5,7,98.09,HIGH,288,192,336,240,48,48,5474,1.00,1.00,0.8923
156,5,8,99.26,HIGH,336,192,384,240,48,48,4639,1.00,1.00,0.8927
157,5,9,99.87,HIGH,384,192,432,240,48,48,2868,1.00,1.00,0.8882
158,5,10,99.65,HIGH,432,192,480,240,48,48,4599,1.00,1.00,0.8933
159,5,11,99.52,HIGH,480,192,528,240,48,48,6020,1.00,1.00,0.8961
160,5,12,99.83,HIGH,528,192,576,240,48,48,11654,1.00,1.00,0.9032
161,5,13,99.39,HIGH,576,192,624,240,48,48,43726,1.00,1.00,0.9135
162,5,14,99.52,HIGH,624,192,672,240,48,48,8250,1.00,1.00,0.8993
163,5,15,99.48,HIGH,672,192,720,240,48,48,7011,1.00,1.00,0.8976
164,5,16,99.52,HIGH,720,192,768,240,48,48,3503,1.00,1.00,0.8899
165,5,17,99.48,HIGH,768,192,816,240,48,48,2701,1.00,1.00,0.8866
166,5,18,99.57,HIGH,816,192,864,240,48,48,2543,1.00,1.00,0.8860
167,5,19,99.48,HIGH,864,192,912,240,48,48,3026,1.00,1.00,0.8880
168,5,20,99.78,HIGH,912,192,960,240,48,48,4733,1.00,1.00,0.8939
169,5,21,99.78,HIGH,960,192,1008,240,48,48,3992,1.00,1.00,0.8920
170,5,22,99.44,HIGH,1008,192,1056,240,48,48,3884,1.00,1.00,0.8910
171,5,23,99.44,HIGH,1056,192,1104,240,48,48,5776,1.00,1.00,0.8954
172,5,24,99.61,HIGH,1104,192,1152,240,48,48,7088,1.00,1.00,0.8979
173,5,25,99.65,HIGH,1152,192,1200,240,48,48,4974,1.00,1.00,0.8942
174,5,26,82.99,HIGH,1200,192,1248,240,48,48,2647,1.00,1.00,0.8444
191,6,6,65.28,MEDIUM,240,240,288,288,48,48,1313,1.00,0.20,0.7037
192,6,7,99.61,HIGH,288,240,336,288,48,48,2446,1.00,1.00,0.8856
193,6,8,99.39,HIGH,336,240,384,288,48,48,1250,1.00,1.00,0.8757
194,6,9,99.35,HIGH,384,240,432,288,48,48,1297,1.00,1.00,0.8762
195,6,10,98.96,HIGH,432,240,480,288,48,48, 860,1.00,1.00,0.8687
196,6,11,99.44,HIGH,480,240,528,288,48,48,1759,1.00,1.00,0.8808
197,6,12,99.52,HIGH,528,240,576,288,48,48,2637,1.00,1.00,0.8864
198,6,13,99.52,HIGH,576,240,624,288,48,48,4334,1.00,1.00,0.8924
199,6,14,99.35,HIGH,624,240,672,288,48,48,1470,1.00,1.00,0.8780
200,6,15,99.00,HIGH,672,240,720,288,48,48,1864,1.00,1.00,0.8807
201,6,16,99.57,HIGH,720,240,768,288,48,48, 642,1.00,1.00,0.8651
202,6,17,99.65,HIGH,768,240,816,288,48,48, 332,1.00,1.00,0.8522
203,6,18,98.61,HIGH,816,240,864,288,48,48, 478,1.00,1.00,0.8572
204,6,19,99.65,HIGH,864,240,912,288,48,48, 372,1.00,1.00,0.8546
205,6,20,99.70,HIGH,912,240,960,288,48,48,3242,1.00,1.00,0.8893
206,6,21,99.48,HIGH,960,240,1008,288,48,48,4049,1.00,1.00,0.8915
207,6,22,99.31,HIGH,1008,240,1056,288,48,48,2898,1.00,1.00,0.8872
208,6,23,99.18,HIGH,1056,240,1104,288,48,48,3481,1.00,1.00,0.8892
209,6,24,99.44,HIGH,1104,240,1152,288,48,48,2051,1.00,1.00,0.8829
210,6,25,99.61,HIGH,1152,240,1200,288,48,48,3663,1.00,1.00,0.8906
211,6,26,99.57,HIGH,1200,240,1248,288,48,48,9856,1.00,1.00,0.9011
212,6,27,98.22,HIGH,1248,240,1296,288,48,48,6835,1.00,1.00,0.8949
213,6,28,58.77,MEDIUM,1296,240,1344,288,48,48,3906,1.00,0.20,0.6970
227,7,5,28.21,MEDIUM,192,288,240,336,48,48, 405,1.00,0.20,0.2597
228,7,6,95.40,HIGH,240,288,288,336,48,48, 134,1.00,1.00,0.8171
229,7,7,98.52,HIGH,288,288,336,336,48,48,   6,0.49,1.00,0.5651
230,7,8,98.91,HIGH,336,288,384,336,48,48,   5,1.00,1.00,0.6298
231,7,9,97.35,HIGH,384,288,432,336,48,48,  16,1.00,1.00,0.7289
232,7,10,98.87,HIGH,432,288,480,336,48,48,  37,1.00,1.00,0.7805
233,7,11,99.05,HIGH,480,288,528,336,48,48,  16,1.00,1.00,0.7372
234,7,12,99.48,HIGH,528,288,576,336,48,48,   6,1.00,1.00,0.6500
235,7,13,99.13,HIGH,576,288,624,336,48,48,  26,1.00,1.00,0.7645
236,7,14,99.39,HIGH,624,288,672,336,48,48,  17,1.00,1.00,0.7417
237,7,15,99.52,HIGH,672,288,720,336,48,48,   7,1.00,1.00,0.6781
238,7,16,99.26,HIGH,720,288,768,336,48,48,  14,1.00,1.00,0.7274
239,7,17,99.44,HIGH,768,288,816,336,48,48,   4,1.00,1.00,0.5992
240,7,18,99.09,HIGH,816,288,864,336,48,48,  45,1.00,1.00,0.7901
241,7,19,99.57,HIGH,864,288,912,336,48,48,   7,1.00,1.00,0.6724
242,7,20,99.22,HIGH,912,288,960,336,48,48,  17,1.00,1.00,0.7412
243,7,21,99.52,HIGH,960,288,1008,336,48,48,  58,1.00,1.00,0.8014
244,7,22,99.44,HIGH,1008,288,1056,336,48,48,  95,1.00,1.00,0.8186
245,7,23,99.13,HIGH,1056,288,1104,336,48,48,  76,1.00,1.00,0.8104
246,7,24,98.96,HIGH,1104,288,1152,336,48,48,  41,1.00,1.00,0.7856
247,7,25,99.44,HIGH,1152,288,1200,336,48,48,  79,1.00,1.00,0.8125
248,7,26,99.31,HIGH,1200,288,1248,336,48,48,1596,1.00,1.00,0.8791
249,7,27,99.61,HIGH,1248,288,1296,336,48,48,14373,1.00,1.00,0.9047
250,7,28,99.83,HIGH,1296,288,1344,336,48,48,7812,1.00,1.00,0.8993
251,7,29,94.05,HIGH,1344,288,1392,336,48,48,3738,1.00,1.00,0.8792
252,7,30,52.26,MEDIUM,1392,288,1440,336,48,48,1640,1.00,0.20,0.6128
263,8,4,65.45,MEDIUM,144,336,192,384,48,48, 272,1.00,0.20,0.6323
264,8,5,97.27,HIGH,192,336,240,384,48,48, 334,1.00,1.00,0.8462
265,8,6,98.13,HIGH,240,336,288,384,48,48,  18,1.00,1.00,0.7387
266,8,7,98.96,HIGH,288,336,336,384,48,48,   1,0.49,1.00,0.1813
267,8,8,97.05,HIGH,336,336,384,384,48,48,  17,1.00,1.00,0.7296
