Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3024x2856
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3024x2856
Scaled Tile Size: 48x48
Total Mask: 75.49%, Total Tissue: 24.51%
Tiles: 63x60 = 3780
   731 (19.34%) tiles >=80% tissue
   450 (11.90%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
278,5,26,15.80,MEDIUM,1200,192,1248,240,48,48,   6,1.00,0.20,0.0186
279,5,27,23.61,MEDIUM,1248,192,1296,240,48,48,   9,1.00,0.20,0.0546
340,6,25,55.64,MEDIUM,1152,240,1200,288,48,48,   1,1.00,0.20,0.0431
341,6,26,95.05,HIGH,1200,240,1248,288,48,48,   1,0.49,1.00,0.2902
342,6,27,94.79,HIGH,1248,240,1296,288,48,48,  23,1.00,1.00,0.7418
343,6,28,75.39,MEDIUM,1296,240,1344,288,48,48,  31,1.00,0.20,0.5300
344,6,29,96.83,HIGH,1344,240,1392,288,48,48,   1,0.49,1.00,0.2335
345,6,30,40.89,MEDIUM,1392,240,1440,288,48,48,   1,1.00,0.20,0.0342
402,7,24,49.09,MEDIUM,1104,288,1152,336,48,48,   1,1.00,0.20,0.0398
403,7,25,88.54,HIGH,1152,288,1200,336,48,48,   1,1.00,1.00,0.3396
404,7,26,97.27,HIGH,1200,288,1248,336,48,48,   1,0.49,1.00,0.3156
405,7,27,98.35,HIGH,1248,288,1296,336,48,48,   2,0.49,1.00,0.3729
406,7,28,96.74,HIGH,1296,288,1344,336,48,48,   2,1.00,1.00,0.5228
407,7,29,99.78,HIGH,1344,288,1392,336,48,48,   2,0.49,1.00,0.3821
408,7,30,35.37,MEDIUM,1392,288,1440,336,48,48,   1,1.00,0.20,0.0265
