Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2160
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2160
Scaled Tile Size: 48x48
Total Mask: 99.12%, Total Tissue: 0.88%
Tiles: 135x45 = 6075
    31 ( 0.51%) tiles >=80% tissue
    42 ( 0.69%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
545,5,5,47.14,MEDIUM,192,192,240,240,48,48,   2,1.00,0.20,0.0782
546,5,6,90.89,HIGH,240,192,288,240,48,48,   2,1.00,1.00,0.4343
547,5,7,18.75,MEDIUM,288,192,336,240,48,48,  56,1.00,0.20,0.0810
680,6,5,71.01,MEDIUM,192,240,240,288,48,48,   4,1.00,0.20,0.2371
681,6,6,99.13,HIGH,240,240,288,288,48,48,   1,0.49,1.00,0.1904
682,6,7,80.51,HIGH,288,240,336,288,48,48,   2,1.00,1.00,0.4180
683,6,8,20.10,MEDIUM,336,240,384,288,48,48,   3,1.00,0.20,0.0198
815,7,5,80.77,HIGH,192,288,240,336,48,48,   1,1.00,1.00,0.3176
816,7,6,97.31,HIGH,240,288,288,336,48,48,   2,1.00,1.00,0.5161
817,7,7,98.61,HIGH,288,288,336,336,48,48,   0,0.16,1.00,0.0080
818,7,8,68.92,MEDIUM,336,288,384,336,48,48,   3,1.00,0.20,0.1653
847,7,37,50.04,MEDIUM,1728,288,1776,336,48,48,   2,1.00,0.20,0.0908
848,7,38,74.78,MEDIUM,1776,288,1824,336,48,48,   4,1.00,0.20,0.2311
950,8,5,47.92,MEDIUM,192,336,240,384,48,48,   0,1.00,0.20,0.0088
951,8,6,99.18,HIGH,240,336,288,384,48,48,   1,1.00,1.00,0.3567
952,8,7,98.57,HIGH,288,336,336,384,48,48,   0,0.49,1.00,0.1353
953,8,8,48.74,MEDIUM,336,336,384,384,48,48,   5,1.00,0.20,0.1477
982,8,37,62.41,MEDIUM,1728,336,1776,384,48,48,   3,1.00,0.20,0.1697
983,8,38,97.96,HIGH,1776,336,1824,384,48,48,   6,0.16,1.00,0.3977
