Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5291x2593
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5291x2593
Scaled Tile Size: 48x48
Total Mask: 99.16%, Total Tissue: 0.84%
Tiles: 111x55 = 6105
    29 ( 0.48%) tiles >=80% tissue
    62 ( 1.02%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1409,13,77,35.63,MEDIUM,3648,576,3696,624,48,48, 170,1.00,0.20,0.3112
1410,13,78,39.97,MEDIUM,3696,576,3744,624,48,48,  16,1.00,0.20,0.1866
1411,13,79,13.11,MEDIUM,3744,576,3792,624,48,48,  21,1.00,0.20,0.0274
1518,14,75,50.39,MEDIUM,3552,624,3600,672,48,48, 444,1.00,0.20,0.5332
1519,14,76,95.14,HIGH,3600,624,3648,672,48,48, 157,1.00,1.00,0.8208
1520,14,77,99.18,HIGH,3648,624,3696,672,48,48,  59,0.49,1.00,0.7701
1521,14,78,87.72,HIGH,3696,624,3744,672,48,48,  13,0.49,1.00,0.6069
1522,14,79,28.82,MEDIUM,3744,624,3792,672,48,48,   9,1.00,0.20,0.0776
1627,15,73,14.80,MEDIUM,3456,672,3504,720,48,48, 289,1.00,0.20,0.0819
1628,15,74,83.20,HIGH,3504,672,3552,720,48,48, 143,1.00,1.00,0.7748
1629,15,75,98.57,HIGH,3552,672,3600,720,48,48, 486,0.49,1.00,0.8418
1630,15,76,97.70,HIGH,3600,672,3648,720,48,48,  28,0.49,1.00,0.7197
1631,15,77,94.40,HIGH,3648,672,3696,720,48,48,  17,0.49,1.00,0.6657
1632,15,78,67.27,MEDIUM,3696,672,3744,720,48,48,   9,0.49,0.20,0.2262
1738,16,73,83.25,HIGH,3456,720,3504,768,48,48, 190,1.00,1.00,0.7844
1739,16,74,98.87,HIGH,3504,720,3552,768,48,48,  46,0.49,1.00,0.7558
1740,16,75,96.18,HIGH,3552,720,3600,768,48,48,  57,0.49,1.00,0.7564
1741,16,76,94.97,HIGH,3600,720,3648,768,48,48,  25,0.49,1.00,0.6995
1742,16,77,92.36,HIGH,3648,720,3696,768,48,48,  19,0.49,1.00,0.6650
1743,16,78,87.59,HIGH,3696,720,3744,768,48,48,  22,1.00,1.00,0.7070
1849,17,73,87.46,HIGH,3456,768,3504,816,48,48,  19,0.49,1.00,0.6413
1850,17,74,92.80,HIGH,3504,768,3552,816,48,48,  22,0.49,1.00,0.6784
1851,17,75,88.02,HIGH,3552,768,3600,816,48,48,  15,0.49,1.00,0.6237
1852,17,76,90.54,HIGH,3600,768,3648,816,48,48,  14,0.49,1.00,0.6273
1853,17,77,58.12,MEDIUM,3648,768,3696,816,48,48,  15,1.00,0.20,0.3215
1854,17,78,17.80,MEDIUM,3696,768,3744,816,48,48,   1,0.49,0.20,0.0035
1960,18,73,16.23,MEDIUM,3456,816,3504,864,48,48,   3,0.49,0.20,0.0063
1961,18,74,48.13,MEDIUM,3504,816,3552,864,48,48,   2,0.49,0.20,0.0329
1962,18,75,78.26,MEDIUM,3552,816,3600,864,48,48,   5,0.49,0.20,0.1835
1963,18,76,31.81,MEDIUM,3600,816,3648,864,48,48,   4,0.49,0.20,0.0334
2414,22,83,14.24,MEDIUM,3936,1008,3984,1056,48,48, 155,1.00,0.20,0.0656
2415,22,84,66.06,MEDIUM,3984,1008,4032,1056,48,48, 271,1.00,0.20,0.6363
2416,22,85,90.93,HIGH,4032,1008,4080,1056,48,48, 124,1.00,1.00,0.7998
2417,22,86,71.09,MEDIUM,4080,1008,4128,1056,48,48, 508,1.00,0.20,0.7006
2524,23,82,46.57,MEDIUM,3888,1056,3936,1104,48,48, 190,1.00,0.20,0.4426
2525,23,83,97.70,HIGH,3936,1056,3984,1104,48,48, 429,0.49,1.00,0.8363
2526,23,84,99.48,HIGH,3984,1056,4032,1104,48,48, 137,0.49,1.00,0.8069
2527,23,85,98.52,HIGH,4032,1056,4080,1104,48,48,  35,0.49,1.00,0.7374
2528,23,86,82.94,HIGH,4080,1056,4128,1104,48,48,  57,1.00,1.00,0.7360
2529,23,87,20.75,MEDIUM,4128,1056,4176,1104,48,48, 301,1.00,0.20,0.1504
2634,24,81,30.12,MEDIUM,3840,1104,3888,1152,48,48, 343,1.00,0.20,0.2780
2635,24,82,98.35,HIGH,3888,1104,3936,1152,48,48, 166,0.49,1.00,0.8101
2636,24,83,97.53,HIGH,3936,1104,3984,1152,48,48,  69,0.49,1.00,0.7716
2637,24,84,93.97,HIGH,3984,1104,4032,1152,48,48,  49,0.49,1.00,0.7399
2638,24,85,95.27,HIGH,4032,1104,4080,1152,48,48,  24,0.49,1.00,0.6970
2639,24,86,42.84,MEDIUM,4080,1104,4128,1152,48,48,   3,0.49,0.20,0.0439
2745,25,81,60.98,MEDIUM,3840,1152,3888,1200,48,48, 270,1.00,0.20,0.5984
2746,25,82,86.24,HIGH,3888,1152,3936,1200,48,48,  20,0.49,1.00,0.6399
2747,25,83,87.76,HIGH,3936,1152,3984,1200,48,48,  59,0.49,1.00,0.7231
2748,25,84,77.78,MEDIUM,3984,1152,4032,1200,48,48,  32,0.49,0.20,0.4612
2749,25,85,84.33,HIGH,4032,1152,4080,1200,48,48,  23,0.49,1.00,0.6405
2750,25,86,25.17,MEDIUM,4080,1152,4128,1200,48,48,   5,1.00,0.20,0.0442
2784,26,9,14.02,MEDIUM,384,1200,432,1248,48,48,   7,0.49,0.20,0.0106
2856,26,81,40.58,MEDIUM,3840,1200,3888,1248,48,48, 439,1.00,0.20,0.4249
2858,26,83,39.76,MEDIUM,3936,1200,3984,1248,48,48,   5,0.49,0.20,0.0559
2859,26,84,73.61,MEDIUM,3984,1200,4032,1248,48,48,   5,0.49,0.20,0.1760
2860,26,85,47.57,MEDIUM,4032,1200,4080,1248,48,48,   7,1.00,0.20,0.1620
2888,27,2,29.38,MEDIUM,48,1248,96,1296,48,48,  73,1.00,0.20,0.1917
2889,27,3,30.16,MEDIUM,96,1248,144,1296,48,48, 102,0.49,0.20,0.1791
2895,27,9,25.69,MEDIUM,384,1248,432,1296,48,48,  15,0.49,0.20,0.0566
2967,27,81,19.14,MEDIUM,3840,1248,3888,1296,48,48,  57,1.00,0.20,0.0844
2970,27,84,42.84,MEDIUM,3984,1248,4032,1296,48,48,   1,1.00,0.20,0.0294
2971,27,85,12.20,MEDIUM,4032,1248,4080,1296,48,48,   0,0.49,0.20,0.0001
3000,28,3,44.97,MEDIUM,96,1296,144,1344,48,48,  11,1.00,0.20,0.1945
3001,28,4,21.44,MEDIUM,144,1296,192,1344,48,48,   7,0.49,0.20,0.0239
3003,28,6,12.72,MEDIUM,240,1296,288,1344,48,48,  18,0.49,0.20,0.0162
3004,28,7,43.45,MEDIUM,288,1296,336,1344,48,48, 114,1.00,0.20,0.3745
3005,28,8,26.13,MEDIUM,336,1296,384,1344,48,48,  20,0.49,0.20,0.0690
3112,29,4,21.79,MEDIUM,144,1344,192,1392,48,48,   3,0.49,0.20,0.0104
3113,29,5,25.39,MEDIUM,192,1344,240,1392,48,48,   3,0.49,0.20,0.0144
3114,29,6,28.82,MEDIUM,240,1344,288,1392,48,48,   3,0.49,0.20,0.0228
3604,33,52,18.97,MEDIUM,2448,1536,2496,1584,48,48, 351,1.00,0.20,0.1330
3606,33,54,18.40,MEDIUM,2544,1536,2592,1584,48,48, 301,1.00,0.20,0.1223
3715,34,52,54.04,MEDIUM,2448,1584,2496,1632,48,48, 184,1.00,0.20,0.5148
4111,38,4,26.09,MEDIUM,144,1776,192,1824,48,48,  10,0.49,0.20,0.0451
4223,39,5,27.56,MEDIUM,192,1824,240,1872,48,48,   3,0.49,0.20,0.0194
4224,39,6,37.80,MEDIUM,240,1824,288,1872,48,48,   2,1.00,0.20,0.0391
4225,39,7,31.90,MEDIUM,288,1824,336,1872,48,48,   2,0.49,0.20,0.0152
4226,39,8,53.91,MEDIUM,336,1824,384,1872,48,48, 146,0.49,0.20,0.4419
4227,39,9,45.49,MEDIUM,384,1824,432,1872,48,48,   1,0.49,0.20,0.0207
4228,39,10,48.96,MEDIUM,432,1824,480,1872,48,48,   4,1.00,0.20,0.1243
4229,39,11,24.13,MEDIUM,480,1824,528,1872,48,48,  11,1.00,0.20,0.0633
4336,40,7,17.49,MEDIUM,288,1872,336,1920,48,48,   7,0.49,0.20,0.0157
4337,40,8,27.08,MEDIUM,336,1872,384,1920,48,48,   2,1.00,0.20,0.0192
4338,40,9,20.18,MEDIUM,384,1872,432,1920,48,48,   5,1.00,0.20,0.0257
4500,41,60,24.44,MEDIUM,2832,1920,2880,1968,48,48, 109,1.00,0.20,0.1574
4501,41,61,33.16,MEDIUM,2880,1920,2928,1968,48,48,  21,0.49,0.20,0.1094
4609,42,58,14.11,MEDIUM,2736,1968,2784,2016,48,48,   1,0.49,0.20,0.0011
4612,42,61,19.18,MEDIUM,2880,1968,2928,2016,48,48,  71,1.00,0.20,0.0909
4613,42,62,46.70,MEDIUM,2928,1968,2976,2016,48,48,  19,1.00,0.20,0.2557
4720,43,58,14.15,MEDIUM,2736,2016,2784,2064,48,48,   4,1.00,0.20,0.0110
