Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x2144
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x2144
Scaled Tile Size: 48x48
Total Mask: 82.50%, Total Tissue: 17.50%
Tiles: 46x45 = 2070
   258 (12.46%) tiles >=80% tissue
   213 (10.29%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
72,2,26,44.62,MEDIUM,1200,48,1248,96,48,48, 109,1.00,0.20,0.3837
73,2,27,47.57,MEDIUM,1248,48,1296,96,48,48, 109,1.00,0.20,0.4144
117,3,25,48.78,MEDIUM,1152,96,1200,144,48,48,  25,1.00,0.20,0.2985
118,3,26,97.40,HIGH,1200,96,1248,144,48,48, 129,1.00,1.00,0.8220
119,3,27,92.84,HIGH,1248,96,1296,144,48,48, 237,1.00,1.00,0.8251
120,3,28,98.05,HIGH,1296,96,1344,144,48,48, 246,1.00,1.00,0.8412
121,3,29,72.79,MEDIUM,1344,96,1392,144,48,48, 236,1.00,0.20,0.6725
122,3,30,22.87,MEDIUM,1392,96,1440,144,48,48,  29,1.00,0.20,0.0913
162,4,24,22.70,MEDIUM,1104,144,1152,192,48,48,   7,1.00,0.20,0.0441
163,4,25,98.96,HIGH,1152,144,1200,192,48,48,  73,1.00,1.00,0.8083
164,4,26,99.57,HIGH,1200,144,1248,192,48,48, 136,1.00,1.00,0.8298
165,4,27,99.57,HIGH,1248,144,1296,192,48,48, 146,1.00,1.00,0.8319
166,4,28,99.70,HIGH,1296,144,1344,192,48,48, 293,0.49,1.00,0.8318
167,4,29,99.87,HIGH,1344,144,1392,192,48,48, 568,0.49,1.00,0.8489
168,4,30,97.83,HIGH,1392,144,1440,192,48,48, 408,1.00,1.00,0.8520
169,4,31,61.85,MEDIUM,1440,144,1488,192,48,48, 224,1.00,0.20,0.5939
208,5,24,73.78,MEDIUM,1104,192,1152,240,48,48,  54,1.00,0.20,0.5726
209,5,25,99.52,HIGH,1152,192,1200,240,48,48, 214,1.00,1.00,0.8417
210,5,26,99.83,HIGH,1200,192,1248,240,48,48, 179,1.00,1.00,0.8380
211,5,27,99.87,HIGH,1248,192,1296,240,48,48,  49,1.00,1.00,0.7963
212,5,28,99.57,HIGH,1296,192,1344,240,48,48,  91,1.00,1.00,0.8174
213,5,29,99.65,HIGH,1344,192,1392,240,48,48, 170,1.00,1.00,0.8363
214,5,30,99.65,HIGH,1392,192,1440,240,48,48, 449,1.00,1.00,0.8585
215,5,31,99.74,HIGH,1440,192,1488,240,48,48, 393,0.49,1.00,0.8397
