Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x3520
Scaled Tile Size: 48x48
Total Mask: 76.52%, Total Tissue: 23.48%
Tiles: 64x74 = 4736
   793 (16.74%) tiles >=80% tissue
   652 (13.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
237,4,45,33.29,MEDIUM,2112,144,2160,192,48,48,  22,1.00,0.20,0.1565
238,4,46,79.90,MEDIUM,2160,144,2208,192,48,48,  14,1.00,0.20,0.4641
239,4,47,99.65,HIGH,2208,144,2256,192,48,48,   4,1.00,1.00,0.6277
240,4,48,81.94,HIGH,2256,144,2304,192,48,48,   6,1.00,1.00,0.5605
241,4,49,41.58,MEDIUM,2304,144,2352,192,48,48,   3,1.00,0.20,0.0815
280,5,24,52.21,MEDIUM,1104,192,1152,240,48,48,  91,1.00,0.20,0.4459
281,5,25,52.60,MEDIUM,1152,192,1200,240,48,48,  34,1.00,0.20,0.3610
282,5,26,39.45,MEDIUM,1200,192,1248,240,48,48,  26,1.00,0.20,0.2201
283,5,27,28.34,MEDIUM,1248,192,1296,240,48,48,  29,1.00,0.20,0.1340
296,5,40,80.21,HIGH,1872,192,1920,240,48,48,   3,1.00,1.00,0.4793
297,5,41,95.53,HIGH,1920,192,1968,240,48,48,   0,1.00,1.00,0.0196
298,5,42,46.18,MEDIUM,1968,192,2016,240,48,48,   0,1.00,0.20,0.0169
300,5,44,75.61,MEDIUM,2064,192,2112,240,48,48,  62,1.00,0.20,0.5970
301,5,45,97.96,HIGH,2112,192,2160,240,48,48,   0,1.00,1.00,0.2327
302,5,46,98.39,HIGH,2160,192,2208,240,48,48,   6,1.00,1.00,0.6588
303,5,47,98.70,HIGH,2208,192,2256,240,48,48,   3,1.00,1.00,0.5943
304,5,48,98.74,HIGH,2256,192,2304,240,48,48,   0,1.00,1.00,0.2254
305,5,49,99.39,HIGH,2304,192,2352,240,48,48,   3,1.00,1.00,0.5559
306,5,50,81.51,HIGH,2352,192,2400,240,48,48,   7,1.00,1.00,0.5757
307,5,51,23.87,MEDIUM,2400,192,2448,240,48,48,   6,1.00,0.20,0.0411
341,6,21,37.76,MEDIUM,960,240,1008,288,48,48,   2,1.00,0.20,0.0443
342,6,22,70.75,MEDIUM,1008,240,1056,288,48,48,   2,1.00,0.20,0.1240
343,6,23,55.69,MEDIUM,1056,240,1104,288,48,48,   0,1.00,0.20,0.0000
344,6,24,76.95,MEDIUM,1104,240,1152,288,48,48,   3,1.00,0.20,0.2090
345,6,25,98.70,HIGH,1152,240,1200,288,48,48,  21,1.00,1.00,0.7518
346,6,26,99.61,HIGH,1200,240,1248,288,48,48,  35,1.00,1.00,0.7807
347,6,27,92.45,HIGH,1248,240,1296,288,48,48,  34,1.00,1.00,0.7524
348,6,28,49.09,MEDIUM,1296,240,1344,288,48,48,  34,1.00,0.20,0.3298
359,6,39,27.78,MEDIUM,1824,240,1872,288,48,48,   9,1.00,0.20,0.0741
360,6,40,76.35,MEDIUM,1872,240,1920,288,48,48,   1,1.00,0.20,0.0689
361,6,41,50.26,MEDIUM,1920,240,1968,288,48,48,   3,1.00,0.20,0.1156
362,6,42,63.63,MEDIUM,1968,240,2016,288,48,48,   0,1.00,0.20,0.0000
363,6,43,26.13,MEDIUM,2016,240,2064,288,48,48,   0,1.00,0.20,0.0000
364,6,44,50.43,MEDIUM,2064,240,2112,288,48,48,   0,1.00,0.20,0.0000
365,6,45,94.05,HIGH,2112,240,2160,288,48,48,   0,1.00,1.00,0.0000
366,6,46,95.53,HIGH,2160,240,2208,288,48,48,   1,1.00,1.00,0.3332
367,6,47,97.01,HIGH,2208,240,2256,288,48,48,   2,1.00,1.00,0.4980
368,6,48,97.14,HIGH,2256,240,2304,288,48,48,   2,1.00,1.00,0.4806
369,6,49,97.96,HIGH,2304,240,2352,288,48,48,   0,1.00,1.00,0.2665
370,6,50,98.78,HIGH,2352,240,2400,288,48,48,   1,1.00,1.00,0.4565
371,6,51,96.14,HIGH,2400,240,2448,288,48,48,   2,1.00,1.00,0.5235
406,7,22,46.27,MEDIUM,1008,288,1056,336,48,48,   3,1.00,0.20,0.0878
407,7,23,80.82,HIGH,1056,288,1104,336,48,48,  23,1.00,1.00,0.6737
408,7,24,53.91,MEDIUM,1104,288,1152,336,48,48,   3,1.00,0.20,0.1129
409,7,25,98.65,HIGH,1152,288,1200,336,48,48,  36,1.00,1.00,0.7790
410,7,26,99.09,HIGH,1200,288,1248,336,48,48,  27,1.00,1.00,0.7662
411,7,27,98.83,HIGH,1248,288,1296,336,48,48,  46,1.00,1.00,0.7897
412,7,28,99.96,HIGH,1296,288,1344,336,48,48,  11,1.00,1.00,0.7158
413,7,29,63.24,MEDIUM,1344,288,1392,336,48,48,  29,1.00,0.20,0.4326
424,7,40,30.21,MEDIUM,1872,288,1920,336,48,48,   0,1.00,0.20,0.0000
425,7,41,71.53,MEDIUM,1920,288,1968,336,48,48,   0,1.00,0.20,0.0338
426,7,42,17.66,MEDIUM,1968,288,2016,336,48,48,   0,1.00,0.20,0.0028
427,7,43,72.35,MEDIUM,2016,288,2064,336,48,48,   0,1.00,0.20,0.0000
428,7,44,28.30,MEDIUM,2064,288,2112,336,48,48,   0,1.00,0.20,0.0000
429,7,45,61.24,MEDIUM,2112,288,2160,336,48,48,   0,1.00,0.20,0.0072
430,7,46,87.93,HIGH,2160,288,2208,336,48,48,   1,1.00,1.00,0.3042
431,7,47,88.76,HIGH,2208,288,2256,336,48,48,   9,1.00,1.00,0.6429
432,7,48,84.33,HIGH,2256,288,2304,336,48,48,  15,1.00,1.00,0.6646
433,7,49,90.10,HIGH,2304,288,2352,336,48,48,   5,1.00,1.00,0.5960
434,7,50,94.57,HIGH,2352,288,2400,336,48,48,   3,1.00,1.00,0.5690
435,7,51,96.92,HIGH,2400,288,2448,336,48,48,   2,1.00,1.00,0.5234
