Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1860x1120
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1860x1120
Scaled Tile Size: 48x48
Total Mask: 53.67%, Total Tissue: 46.33%
Tiles: 39x24 = 936
   391 (41.77%) tiles >=80% tissue
    95 (10.15%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
101,3,23,36.15,MEDIUM,1056,96,1104,144,48,48,   3,1.00,0.20,0.0553
102,3,24,61.72,MEDIUM,1104,96,1152,144,48,48,   3,1.00,0.20,0.1438
103,3,25,65.71,MEDIUM,1152,96,1200,144,48,48,   2,1.00,0.20,0.1317
104,3,26,52.39,MEDIUM,1200,96,1248,144,48,48,   3,1.00,0.20,0.1115
105,3,27,36.50,MEDIUM,1248,96,1296,144,48,48,   2,1.00,0.20,0.0408
106,3,28,16.28,MEDIUM,1296,96,1344,144,48,48,   3,1.00,0.20,0.0119
134,4,17,44.97,MEDIUM,768,144,816,192,48,48,   3,1.00,0.20,0.0877
135,4,18,82.64,HIGH,816,144,864,192,48,48,  10,1.00,1.00,0.6233
136,4,19,82.90,HIGH,864,144,912,192,48,48,   9,1.00,1.00,0.6147
137,4,20,39.89,MEDIUM,912,144,960,192,48,48,  14,1.00,0.20,0.1771
139,4,22,66.54,MEDIUM,1008,144,1056,192,48,48,  12,1.00,0.20,0.3524
140,4,23,99.65,HIGH,1056,144,1104,192,48,48,  29,1.00,1.00,0.7721
141,4,24,99.48,HIGH,1104,144,1152,192,48,48,   1,1.00,1.00,0.4529
142,4,25,99.31,HIGH,1152,144,1200,192,48,48,   0,0.49,1.00,0.0074
143,4,26,99.09,HIGH,1200,144,1248,192,48,48,   0,1.00,1.00,0.1264
144,4,27,99.22,HIGH,1248,144,1296,192,48,48,   2,1.00,1.00,0.4942
145,4,28,98.44,HIGH,1296,144,1344,192,48,48,   3,1.00,1.00,0.5751
146,4,29,70.10,MEDIUM,1344,144,1392,192,48,48,   5,1.00,0.20,0.2438
147,4,30,35.33,MEDIUM,1392,144,1440,192,48,48,   4,1.00,0.20,0.0670
