Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x3328
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2304x3328
Scaled Tile Size: 48x48
Total Mask: 80.22%, Total Tissue: 19.78%
Tiles: 48x70 = 3360
   330 ( 9.82%) tiles >=80% tissue
   747 (22.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
129,3,33,19.84,MEDIUM,1536,96,1584,144,48,48,   0,1.00,0.20,0.0000
130,3,34,38.89,MEDIUM,1584,96,1632,144,48,48,   2,1.00,0.20,0.0390
131,3,35,77.56,MEDIUM,1632,96,1680,144,48,48, 133,1.00,0.20,0.6663
132,3,36,89.24,HIGH,1680,96,1728,144,48,48, 114,1.00,1.00,0.7909
175,4,31,33.33,MEDIUM,1440,144,1488,192,48,48,   0,1.00,0.20,0.0000
176,4,32,61.63,MEDIUM,1488,144,1536,192,48,48,   3,1.00,0.20,0.1456
177,4,33,84.68,HIGH,1536,144,1584,192,48,48,   0,1.00,1.00,0.0109
178,4,34,83.59,HIGH,1584,144,1632,192,48,48,   7,1.00,1.00,0.5967
179,4,35,84.46,HIGH,1632,144,1680,192,48,48, 105,1.00,1.00,0.7690
180,4,36,74.13,MEDIUM,1680,144,1728,192,48,48, 106,1.00,0.20,0.6299
200,5,8,15.93,MEDIUM,336,192,384,240,48,48,   0,1.00,0.20,0.0000
201,5,9,23.65,MEDIUM,384,192,432,240,48,48,   0,1.00,0.20,0.0000
223,5,31,75.00,MEDIUM,1440,192,1488,240,48,48,   1,1.00,0.20,0.0945
224,5,32,92.62,HIGH,1488,192,1536,240,48,48,  42,1.00,1.00,0.7632
225,5,33,97.74,HIGH,1536,192,1584,240,48,48, 117,0.49,1.00,0.7953
