Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4680x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4680x2952
Scaled Tile Size: 48x48
Total Mask: 85.09%, Total Tissue: 14.91%
Tiles: 98x62 = 6076
   344 ( 5.66%) tiles >=80% tissue
  1034 (17.02%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1112,12,34,73.87,MEDIUM,1584,528,1632,576,48,48,   6,1.00,0.20,0.2900
1113,12,35,72.79,MEDIUM,1632,528,1680,576,48,48,  67,1.00,0.20,0.5856
1114,12,36,69.79,MEDIUM,1680,528,1728,576,48,48,   1,1.00,0.20,0.1094
1115,12,37,21.57,MEDIUM,1728,528,1776,576,48,48,   0,1.00,0.20,0.0000
1125,12,47,57.38,MEDIUM,2208,528,2256,576,48,48,  17,1.00,0.20,0.3296
1126,12,48,80.03,HIGH,2256,528,2304,576,48,48,   7,1.00,1.00,0.5702
1127,12,49,27.34,MEDIUM,2304,528,2352,576,48,48,  62,1.00,0.20,0.1623
1130,12,52,59.72,MEDIUM,2448,528,2496,576,48,48,   1,1.00,0.20,0.0619
1131,12,53,80.25,HIGH,2496,528,2544,576,48,48,   0,1.00,1.00,0.2016
1132,12,54,67.06,MEDIUM,2544,528,2592,576,48,48,  15,1.00,0.20,0.3820
1133,12,55,76.09,MEDIUM,2592,528,2640,576,48,48,   1,1.00,0.20,0.1215
1134,12,56,73.05,MEDIUM,2640,528,2688,576,48,48,   0,1.00,0.20,0.0000
1135,12,57,67.19,MEDIUM,2688,528,2736,576,48,48,   9,1.00,0.20,0.3179
1136,12,58,51.22,MEDIUM,2736,528,2784,576,48,48,  19,1.00,0.20,0.2906
1137,12,59,64.02,MEDIUM,2784,528,2832,576,48,48,   5,1.00,0.20,0.2211
1138,12,60,59.07,MEDIUM,2832,528,2880,576,48,48,   9,1.00,0.20,0.2699
1139,12,61,79.38,MEDIUM,2880,528,2928,576,48,48,  19,1.00,0.20,0.4938
1140,12,62,84.68,HIGH,2928,528,2976,576,48,48,   0,1.00,1.00,0.0000
1141,12,63,77.60,MEDIUM,2976,528,3024,576,48,48,  22,1.00,0.20,0.5061
1142,12,64,54.69,MEDIUM,3024,528,3072,576,48,48,   2,1.00,0.20,0.0812
1143,12,65,54.43,MEDIUM,3072,528,3120,576,48,48,   2,1.00,0.20,0.0756
1144,12,66,75.39,MEDIUM,3120,528,3168,576,48,48,   2,1.00,0.20,0.1788
1145,12,67,70.57,MEDIUM,3168,528,3216,576,48,48,   0,1.00,0.20,0.0441
1146,12,68,48.87,MEDIUM,3216,528,3264,576,48,48,   0,1.00,0.20,0.0000
1148,12,70,65.49,MEDIUM,3312,528,3360,576,48,48,   0,1.00,0.20,0.0000
1149,12,71,77.34,MEDIUM,3360,528,3408,576,48,48,  37,1.00,0.20,0.5594
1150,12,72,77.86,MEDIUM,3408,528,3456,576,48,48,   5,1.00,0.20,0.2992
1151,12,73,83.12,HIGH,3456,528,3504,576,48,48,  10,1.00,1.00,0.6241
1152,12,74,55.99,MEDIUM,3504,528,3552,576,48,48,  21,1.00,0.20,0.3398
1164,12,86,20.05,MEDIUM,4080,528,4128,576,48,48,  15,1.00,0.20,0.0523
1193,13,17,51.74,MEDIUM,768,576,816,624,48,48,  80,1.00,0.20,0.4318
1194,13,18,61.11,MEDIUM,816,576,864,624,48,48, 102,1.00,0.20,0.5339
1195,13,19,62.37,MEDIUM,864,576,912,624,48,48, 198,1.00,0.20,0.5903
1196,13,20,97.22,HIGH,912,576,960,624,48,48, 168,1.00,1.00,0.8290
1197,13,21,96.35,HIGH,960,576,1008,624,48,48,  19,1.00,1.00,0.7349
1198,13,22,90.28,HIGH,1008,576,1056,624,48,48, 119,1.00,1.00,0.7960
1199,13,23,81.64,HIGH,1056,576,1104,624,48,48,   7,1.00,1.00,0.5807
1200,13,24,73.70,MEDIUM,1104,576,1152,624,48,48, 196,1.00,0.20,0.6674
1201,13,25,79.90,MEDIUM,1152,576,1200,624,48,48,  37,1.00,0.20,0.5749
1202,13,26,78.21,MEDIUM,1200,576,1248,624,48,48,   0,1.00,0.20,0.0000
1203,13,27,78.08,MEDIUM,1248,576,1296,624,48,48,   3,1.00,0.20,0.2310
1204,13,28,76.17,MEDIUM,1296,576,1344,624,48,48,  80,1.00,0.20,0.6216
1205,13,29,57.73,MEDIUM,1344,576,1392,624,48,48,   0,1.00,0.20,0.0004
1206,13,30,33.42,MEDIUM,1392,576,1440,624,48,48, 193,1.00,0.20,0.2913
1207,13,31,72.31,MEDIUM,1440,576,1488,624,48,48,   2,1.00,0.20,0.1624
1208,13,32,73.26,MEDIUM,1488,576,1536,624,48,48,   9,1.00,0.20,0.3493
1209,13,33,80.64,HIGH,1536,576,1584,624,48,48,   0,1.00,1.00,0.0214
1210,13,34,63.76,MEDIUM,1584,576,1632,624,48,48,  10,1.00,0.20,0.3107
1211,13,35,70.36,MEDIUM,1632,576,1680,624,48,48,   2,1.00,0.20,0.1336
1212,13,36,63.59,MEDIUM,1680,576,1728,624,48,48,   2,1.00,0.20,0.1247
1213,13,37,20.66,MEDIUM,1728,576,1776,624,48,48,   0,1.00,0.20,0.0026
1222,13,46,21.79,MEDIUM,2160,576,2208,624,48,48,   1,1.00,0.20,0.0113
1223,13,47,63.37,MEDIUM,2208,576,2256,624,48,48,   0,1.00,0.20,0.0000
1224,13,48,69.88,MEDIUM,2256,576,2304,624,48,48,   1,1.00,0.20,0.0458
1225,13,49,53.34,MEDIUM,2304,576,2352,624,48,48,  18,1.00,0.20,0.3047
1227,13,51,42.84,MEDIUM,2400,576,2448,624,48,48,   1,1.00,0.20,0.0457
1228,13,52,67.23,MEDIUM,2448,576,2496,624,48,48,   0,1.00,0.20,0.0306
1229,13,53,66.02,MEDIUM,2496,576,2544,624,48,48,   4,1.00,0.20,0.1977
1230,13,54,69.97,MEDIUM,2544,576,2592,624,48,48,   5,1.00,0.20,0.2458
1231,13,55,72.61,MEDIUM,2592,576,2640,624,48,48,   1,1.00,0.20,0.0599
1232,13,56,77.56,MEDIUM,2640,576,2688,624,48,48,  18,1.00,0.20,0.4806
1233,13,57,76.69,MEDIUM,2688,576,2736,624,48,48,   5,1.00,0.20,0.2989
1234,13,58,40.32,MEDIUM,2736,576,2784,624,48,48,   4,1.00,0.20,0.0802
1235,13,59,19.53,MEDIUM,2784,576,2832,624,48,48,   1,1.00,0.20,0.0086
1236,13,60,44.79,MEDIUM,2832,576,2880,624,48,48,   8,1.00,0.20,0.1561
1237,13,61,71.48,MEDIUM,2880,576,2928,624,48,48,   8,1.00,0.20,0.3226
1238,13,62,86.81,HIGH,2928,576,2976,624,48,48,   8,1.00,1.00,0.6275
1239,13,63,84.68,HIGH,2976,576,3024,624,48,48,   3,1.00,1.00,0.4938
1240,13,64,74.70,MEDIUM,3024,576,3072,624,48,48,   1,1.00,0.20,0.0601
1241,13,65,80.47,HIGH,3072,576,3120,624,48,48,   1,1.00,1.00,0.2442
1242,13,66,69.44,MEDIUM,3120,576,3168,624,48,48,  67,1.00,0.20,0.5622
1243,13,67,77.00,MEDIUM,3168,576,3216,624,48,48,   9,1.00,0.20,0.3848
1244,13,68,54.08,MEDIUM,3216,576,3264,624,48,48, 214,1.00,0.20,0.5249
1245,13,69,79.38,MEDIUM,3264,576,3312,624,48,48, 970,1.00,0.20,0.7687
1246,13,70,84.77,HIGH,3312,576,3360,624,48,48, 581,1.00,1.00,0.8206
1247,13,71,82.90,HIGH,3360,576,3408,624,48,48,  21,1.00,1.00,0.6810
1248,13,72,82.34,HIGH,3408,576,3456,624,48,48,   1,1.00,1.00,0.3161
1249,13,73,92.93,HIGH,3456,576,3504,624,48,48,   9,1.00,1.00,0.6619
1250,13,74,48.09,MEDIUM,3504,576,3552,624,48,48,  53,1.00,0.20,0.3614
1289,14,15,37.59,MEDIUM,672,624,720,672,48,48, 132,1.00,0.20,0.3186
1290,14,16,94.88,HIGH,720,624,768,672,48,48,  83,1.00,1.00,0.7996
1291,14,17,98.22,HIGH,768,624,816,672,48,48, 109,1.00,1.00,0.8193
1292,14,18,97.70,HIGH,816,624,864,672,48,48,  75,1.00,1.00,0.8051
1293,14,19,96.74,HIGH,864,624,912,672,48,48,  57,1.00,1.00,0.7920
1294,14,20,92.66,HIGH,912,624,960,672,48,48,  27,1.00,1.00,0.7406
1295,14,21,84.77,HIGH,960,624,1008,672,48,48,   5,1.00,1.00,0.5613
1296,14,22,81.08,HIGH,1008,624,1056,672,48,48,  47,1.00,1.00,0.7183
1297,14,23,77.00,MEDIUM,1056,624,1104,672,48,48,  54,1.00,0.20,0.5936
1298,14,24,72.22,MEDIUM,1104,624,1152,672,48,48,   0,1.00,0.20,0.0000
1299,14,25,73.09,MEDIUM,1152,624,1200,672,48,48,   1,1.00,0.20,0.0939
1300,14,26,77.78,MEDIUM,1200,624,1248,672,48,48,   2,1.00,0.20,0.1410
1301,14,27,74.61,MEDIUM,1248,624,1296,672,48,48,   0,1.00,0.20,0.0107
1302,14,28,66.41,MEDIUM,1296,624,1344,672,48,48, 138,1.00,0.20,0.5964
1303,14,29,36.50,MEDIUM,1344,624,1392,672,48,48, 120,1.00,0.20,0.3003
1304,14,30,25.22,MEDIUM,1392,624,1440,672,48,48, 182,1.00,0.20,0.1872
1305,14,31,73.96,MEDIUM,1440,624,1488,672,48,48, 227,1.00,0.20,0.6773
1306,14,32,78.47,MEDIUM,1488,624,1536,672,48,48,   0,1.00,0.20,0.0060
1307,14,33,72.31,MEDIUM,1536,624,1584,672,48,48,   1,1.00,0.20,0.1116
1308,14,34,53.69,MEDIUM,1584,624,1632,672,48,48,   3,1.00,0.20,0.1183
1309,14,35,59.85,MEDIUM,1632,624,1680,672,48,48,  15,1.00,0.20,0.3317
1310,14,36,66.84,MEDIUM,1680,624,1728,672,48,48,  35,1.00,0.20,0.4811
1311,14,37,23.83,MEDIUM,1728,624,1776,672,48,48,   6,1.00,0.20,0.0420
1320,14,46,46.88,MEDIUM,2160,624,2208,672,48,48,   0,1.00,0.20,0.0026
1321,14,47,65.06,MEDIUM,2208,624,2256,672,48,48,  48,1.00,0.20,0.5004
1322,14,48,43.97,MEDIUM,2256,624,2304,672,48,48,   0,1.00,0.20,0.0171
1323,14,49,29.30,MEDIUM,2304,624,2352,672,48,48,   2,1.00,0.20,0.0309
1325,14,51,62.28,MEDIUM,2400,624,2448,672,48,48,   1,1.00,0.20,0.0565
1326,14,52,66.49,MEDIUM,2448,624,2496,672,48,48,   4,1.00,0.20,0.2182
1327,14,53,74.26,MEDIUM,2496,624,2544,672,48,48,   0,1.00,0.20,0.0140
1328,14,54,71.83,MEDIUM,2544,624,2592,672,48,48,   7,1.00,0.20,0.3173
1329,14,55,70.66,MEDIUM,2592,624,2640,672,48,48,   3,1.00,0.20,0.2091
1330,14,56,79.64,MEDIUM,2640,624,2688,672,48,48,   1,1.00,0.20,0.1394
1331,14,57,79.99,MEDIUM,2688,624,2736,672,48,48,   3,1.00,0.20,0.2229
