Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x6165
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2696x6165
Scaled Tile Size: 48x48
Total Mask: 99.04%, Total Tissue: 0.96%
Tiles: 57x129 = 7353
     0 ( 0.00%) tiles >=80% tissue
   243 ( 3.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
195,4,24,13.93,MEDIUM,1104,144,1152,192,48,48, 645,0.49,0.20,0.0747
196,4,25,12.28,MEDIUM,1152,144,1200,192,48,48, 732,0.49,0.20,0.0608
254,5,26,13.93,MEDIUM,1200,192,1248,240,48,48, 296,0.49,0.20,0.0619
302,6,17,19.23,MEDIUM,768,240,816,288,48,48, 388,0.49,0.20,0.1193
312,6,27,30.99,MEDIUM,1248,240,1296,288,48,48, 442,1.00,0.20,0.3014
360,7,18,24.61,MEDIUM,816,288,864,336,48,48, 257,0.49,0.20,0.1652
370,7,28,26.17,MEDIUM,1296,288,1344,336,48,48, 202,1.00,0.20,0.2032
417,8,18,13.80,MEDIUM,816,336,864,384,48,48, 325,0.49,0.20,0.0624
418,8,19,19.23,MEDIUM,864,336,912,384,48,48, 299,0.49,0.20,0.1120
427,8,28,38.85,MEDIUM,1296,336,1344,384,48,48, 206,0.49,0.20,0.3154
434,8,35,14.41,MEDIUM,1632,336,1680,384,48,48, 323,0.49,0.20,0.0675
435,8,36,25.30,MEDIUM,1680,336,1728,384,48,48, 347,0.49,0.20,0.1855
470,9,14,17.40,MEDIUM,624,384,672,432,48,48,   0,1.00,0.20,0.0000
475,9,19,42.40,MEDIUM,864,384,912,432,48,48, 334,1.00,0.20,0.4313
484,9,28,40.62,MEDIUM,1296,384,1344,432,48,48, 145,1.00,0.20,0.3597
493,9,37,33.29,MEDIUM,1728,384,1776,432,48,48, 212,1.00,0.20,0.2947
532,10,19,40.54,MEDIUM,864,432,912,480,48,48,1974,1.00,0.20,0.4957
540,10,27,35.11,MEDIUM,1248,432,1296,480,48,48, 169,1.00,0.20,0.3043
541,10,28,14.89,MEDIUM,1296,432,1344,480,48,48, 174,1.00,0.20,0.0735
550,10,37,35.68,MEDIUM,1728,432,1776,480,48,48, 249,1.00,0.20,0.3334
589,11,19,35.46,MEDIUM,864,480,912,528,48,48,2548,1.00,0.20,0.4395
597,11,27,15.41,MEDIUM,1248,480,1296,528,48,48, 222,1.00,0.20,0.0831
598,11,28,45.49,MEDIUM,1296,480,1344,528,48,48, 103,1.00,0.20,0.3887
607,11,37,25.61,MEDIUM,1728,480,1776,528,48,48, 391,1.00,0.20,0.2228
647,12,20,20.01,MEDIUM,912,528,960,576,48,48,1846,0.49,0.20,0.1724
655,12,28,18.62,MEDIUM,1296,528,1344,576,48,48,  53,0.49,0.20,0.0595
656,12,29,17.36,MEDIUM,1344,528,1392,576,48,48,  26,1.00,0.20,0.0525
664,12,37,23.26,MEDIUM,1728,528,1776,576,48,48, 216,1.00,0.20,0.1701
704,13,20,31.12,MEDIUM,912,576,960,624,48,48, 893,1.00,0.20,0.3345
713,13,29,40.41,MEDIUM,1344,576,1392,624,48,48, 171,1.00,0.20,0.3675
721,13,37,22.61,MEDIUM,1728,576,1776,624,48,48, 354,1.00,0.20,0.1794
761,14,20,33.25,MEDIUM,912,624,960,672,48,48, 289,1.00,0.20,0.3105
768,14,27,18.14,MEDIUM,1248,624,1296,672,48,48, 108,0.49,0.20,0.0746
769,14,28,14.06,MEDIUM,1296,624,1344,672,48,48, 667,0.49,0.20,0.0766
770,14,29,30.82,MEDIUM,1344,624,1392,672,48,48, 783,0.49,0.20,0.2925
778,14,37,22.66,MEDIUM,1728,624,1776,672,48,48, 195,1.00,0.20,0.1591
818,15,20,25.82,MEDIUM,912,672,960,720,48,48, 945,0.49,0.20,0.2324
826,15,28,35.59,MEDIUM,1296,672,1344,720,48,48, 415,0.49,0.20,0.3209
875,16,20,29.38,MEDIUM,912,720,960,768,48,48,1158,1.00,0.20,0.3199
882,16,27,16.49,MEDIUM,1248,720,1296,768,48,48,2364,0.49,0.20,0.1291
893,16,38,17.27,MEDIUM,1776,720,1824,768,48,48,  59,0.49,0.20,0.0539
932,17,20,25.69,MEDIUM,912,768,960,816,48,48, 956,1.00,0.20,0.2577
939,17,27,18.92,MEDIUM,1248,768,1296,816,48,48,1750,0.49,0.20,0.1557
944,17,32,18.62,MEDIUM,1488,768,1536,816,48,48, 747,0.49,0.20,0.1299
945,17,33,15.71,MEDIUM,1536,768,1584,816,48,48,2228,0.49,0.20,0.1174
946,17,34,15.45,MEDIUM,1584,768,1632,816,48,48,1593,0.49,0.20,0.1077
949,17,37,11.59,MEDIUM,1728,768,1776,816,48,48,  39,0.49,0.20,0.0206
989,18,20,23.52,MEDIUM,912,816,960,864,48,48,1308,0.49,0.20,0.2120
1004,18,35,18.97,MEDIUM,1632,816,1680,864,48,48, 447,0.49,0.20,0.1203
1046,19,20,13.02,MEDIUM,912,864,960,912,48,48,1228,0.49,0.20,0.0752
1061,19,35,43.84,MEDIUM,1632,864,1680,912,48,48, 643,0.49,0.20,0.4442
1091,20,8,15.45,MEDIUM,336,912,384,960,48,48,   1,0.49,0.20,0.0028
1092,20,9,12.07,MEDIUM,384,912,432,960,48,48,   4,0.49,0.20,0.0044
1093,20,10,12.80,MEDIUM,432,912,480,960,48,48,  33,0.49,0.20,0.0231
1119,20,36,18.71,MEDIUM,1680,912,1728,960,48,48, 163,0.49,0.20,0.0902
1153,21,13,16.19,MEDIUM,576,960,624,1008,48,48, 167,0.49,0.20,0.0696
1176,21,36,24.57,MEDIUM,1680,960,1728,1008,48,48,  53,0.49,0.20,0.0991
1211,22,14,16.54,MEDIUM,624,1008,672,1056,48,48, 420,0.49,0.20,0.0928
1229,22,32,18.40,MEDIUM,1488,1008,1536,1056,48,48,   0,1.00,0.20,0.0000
1234,22,37,22.09,MEDIUM,1728,1008,1776,1056,48,48,  28,0.49,0.20,0.0604
1269,23,15,19.23,MEDIUM,672,1056,720,1104,48,48,2832,0.49,0.20,0.1723
1270,23,16,35.89,MEDIUM,720,1056,768,1104,48,48,3727,0.49,0.20,0.4320
1271,23,17,16.84,MEDIUM,768,1056,816,1104,48,48,1703,0.49,0.20,0.1269
1292,23,38,28.30,MEDIUM,1776,1056,1824,1104,48,48,  27,0.49,0.20,0.0932
1328,24,17,17.19,MEDIUM,768,1104,816,1152,48,48,2447,0.49,0.20,0.1394
1329,24,18,21.40,MEDIUM,816,1104,864,1152,48,48,1257,0.49,0.20,0.1808
1330,24,19,17.62,MEDIUM,864,1104,912,1152,48,48,1234,0.49,0.20,0.1298
1349,24,38,30.99,MEDIUM,1776,1104,1824,1152,48,48,  14,0.49,0.20,0.0769
1387,25,19,18.23,MEDIUM,864,1152,912,1200,48,48,1625,0.49,0.20,0.1443
1406,25,38,27.95,MEDIUM,1776,1152,1824,1200,48,48,  22,1.00,0.20,0.1171
1437,26,12,16.49,MEDIUM,528,1200,576,1248,48,48,   0,0.49,0.20,0.0000
1445,26,20,18.92,MEDIUM,912,1200,960,1248,48,48,1115,0.49,0.20,0.1441
1463,26,38,16.23,MEDIUM,1776,1200,1824,1248,48,48,  12,0.49,0.20,0.0200
1503,27,21,16.67,MEDIUM,960,1248,1008,1296,48,48, 842,0.49,0.20,0.1095
1560,28,21,14.32,MEDIUM,960,1296,1008,1344,48,48, 799,0.49,0.20,0.0823
1902,34,21,12.80,MEDIUM,960,1584,1008,1632,48,48,1391,0.49,0.20,0.0747
1903,34,22,15.45,MEDIUM,1008,1584,1056,1632,48,48,1241,0.49,0.20,0.1030
1962,35,24,13.67,MEDIUM,1104,1632,1152,1680,48,48,1260,0.49,0.20,0.0827
2019,36,24,24.05,MEDIUM,1104,1680,1152,1728,48,48,1271,0.49,0.20,0.2184
2020,36,25,13.93,MEDIUM,1152,1680,1200,1728,48,48, 661,0.49,0.20,0.0752
2066,37,14,19.88,MEDIUM,624,1728,672,1776,48,48, 405,1.00,0.20,0.1483
2077,37,25,43.01,MEDIUM,1152,1728,1200,1776,48,48, 163,1.00,0.20,0.3941
2085,37,33,21.09,MEDIUM,1536,1728,1584,1776,48,48, 811,0.49,0.20,0.1633
2086,37,34,32.25,MEDIUM,1584,1728,1632,1776,48,48, 380,1.00,0.20,0.3112
2125,38,16,12.46,MEDIUM,720,1776,768,1824,48,48,1176,0.49,0.20,0.0687
2134,38,25,39.80,MEDIUM,1152,1776,1200,1824,48,48, 136,1.00,0.20,0.3462
2143,38,34,31.38,MEDIUM,1584,1776,1632,1824,48,48, 465,1.00,0.20,0.3091
2182,39,16,37.33,MEDIUM,720,1824,768,1872,48,48,1010,1.00,0.20,0.4254
2191,39,25,55.47,MEDIUM,1152,1824,1200,1872,48,48, 191,1.00,0.20,0.5303
2200,39,34,22.09,MEDIUM,1584,1824,1632,1872,48,48, 229,0.49,0.20,0.1335
2239,40,16,26.56,MEDIUM,720,1872,768,1920,48,48,1079,0.49,0.20,0.2479
2240,40,17,16.49,MEDIUM,768,1872,816,1920,48,48,1284,0.49,0.20,0.1164
2248,40,25,45.83,MEDIUM,1152,1872,1200,1920,48,48, 179,1.00,0.20,0.4310
2258,40,35,15.15,MEDIUM,1632,1872,1680,1920,48,48, 385,0.49,0.20,0.0774
2297,41,17,29.12,MEDIUM,768,1920,816,1968,48,48,4362,1.00,0.20,0.3648
2306,41,26,35.42,MEDIUM,1200,1920,1248,1968,48,48, 144,1.00,0.20,0.2986
2315,41,35,21.74,MEDIUM,1632,1920,1680,1968,48,48, 462,1.00,0.20,0.1766
2354,42,17,35.11,MEDIUM,768,1968,816,2016,48,48,3969,1.00,0.20,0.4516
2364,42,27,31.77,MEDIUM,1248,1968,1296,2016,48,48,  66,0.49,0.20,0.1687
2372,42,35,24.05,MEDIUM,1632,1968,1680,2016,48,48, 415,0.49,0.20,0.1774
2411,43,17,26.43,MEDIUM,768,2016,816,2064,48,48,2202,0.49,0.20,0.2731
2421,43,27,36.76,MEDIUM,1248,2016,1296,2064,48,48, 468,0.49,0.20,0.3421
2430,43,36,18.53,MEDIUM,1680,2016,1728,2064,48,48, 255,0.49,0.20,0.1007
2469,44,18,33.85,MEDIUM,816,2064,864,2112,48,48,1271,1.00,0.20,0.3885
2477,44,26,30.08,MEDIUM,1200,2064,1248,2112,48,48, 277,0.49,0.20,0.2319
2478,44,27,18.14,MEDIUM,1248,2064,1296,2112,48,48, 467,0.49,0.20,0.1123
2487,44,36,23.52,MEDIUM,1680,2064,1728,2112,48,48, 130,0.49,0.20,0.1268
2526,45,18,27.95,MEDIUM,816,2112,864,2160,48,48,1236,1.00,0.20,0.3011
2534,45,26,24.57,MEDIUM,1200,2112,1248,2160,48,48, 807,0.49,0.20,0.2092
2583,46,18,28.39,MEDIUM,816,2160,864,2208,48,48, 914,1.00,0.20,0.2958
2590,46,25,16.58,MEDIUM,1152,2160,1200,2208,48,48,1240,0.49,0.20,0.1167
2596,46,31,28.73,MEDIUM,1440,2160,1488,2208,48,48, 729,0.49,0.20,0.2612
2597,46,32,17.84,MEDIUM,1488,2160,1536,2208,48,48,1461,0.49,0.20,0.1366
2640,47,18,20.01,MEDIUM,816,2208,864,2256,48,48,1405,1.00,0.20,0.1843
2647,47,25,30.12,MEDIUM,1152,2208,1200,2256,48,48, 690,1.00,0.20,0.3092
2655,47,33,20.27,MEDIUM,1536,2208,1584,2256,48,48, 461,0.49,0.20,0.1360
2656,47,34,11.59,MEDIUM,1584,2208,1632,2256,48,48, 391,0.49,0.20,0.0470
2697,48,18,20.70,MEDIUM,816,2256,864,2304,48,48,1107,0.49,0.20,0.1675
2713,48,34,29.99,MEDIUM,1584,2256,1632,2304,48,48, 157,0.49,0.20,0.2011
2751,49,15,56.90,MEDIUM,672,2304,720,2352,48,48, 365,1.00,0.20,0.5821
2754,49,18,18.58,MEDIUM,816,2304,864,2352,48,48,1130,0.49,0.20,0.1400
2771,49,35,17.19,MEDIUM,1632,2304,1680,2352,48,48,  40,0.49,0.20,0.0450
2829,50,36,12.11,MEDIUM,1680,2352,1728,2400,48,48,  17,0.49,0.20,0.0142
2863,51,13,14.32,MEDIUM,576,2400,624,2448,48,48,4046,0.49,0.20,0.1094
2881,51,31,14.37,MEDIUM,1440,2400,1488,2448,48,48,   0,1.00,0.20,0.0000
2882,51,32,19.84,MEDIUM,1488,2400,1536,2448,48,48,   0,1.00,0.20,0.0000
2887,51,37,21.44,MEDIUM,1728,2400,1776,2448,48,48,   7,0.49,0.20,0.0223
2921,52,14,19.70,MEDIUM,624,2448,672,2496,48,48,1180,0.49,0.20,0.1560
2944,52,37,11.85,MEDIUM,1728,2448,1776,2496,48,48,  29,0.49,0.20,0.0184
2979,53,15,22.61,MEDIUM,672,2496,720,2544,48,48,1156,0.49,0.20,0.1951
3001,53,37,14.84,MEDIUM,1728,2496,1776,2544,48,48,   3,0.49,0.20,0.0064
3002,53,38,13.85,MEDIUM,1776,2496,1824,2544,48,48,   2,0.49,0.20,0.0040
3037,54,16,23.70,MEDIUM,720,2544,768,2592,48,48,2156,0.49,0.20,0.2313
3038,54,17,37.89,MEDIUM,768,2544,816,2592,48,48,2255,1.00,0.20,0.4675
3039,54,18,18.27,MEDIUM,816,2544,864,2592,48,48,1760,0.49,0.20,0.1469
3058,54,37,26.43,MEDIUM,1728,2544,1776,2592,48,48,  12,1.00,0.20,0.0798
3097,55,19,28.82,MEDIUM,864,2592,912,2640,48,48, 653,0.49,0.20,0.2575
3115,55,37,12.15,MEDIUM,1728,2592,1776,2640,48,48,  18,0.49,0.20,0.0146
3213,57,21,13.11,MEDIUM,960,2688,1008,2736,48,48, 269,1.00,0.20,0.0644
3270,58,21,15.23,MEDIUM,960,2736,1008,2784,48,48, 852,0.49,0.20,0.0934
3327,59,21,12.15,MEDIUM,960,2784,1008,2832,48,48, 804,0.49,0.20,0.0607
3730,66,25,19.18,MEDIUM,1152,3120,1200,3168,48,48, 439,0.49,0.20,0.1223
3739,66,34,18.66,MEDIUM,1584,3120,1632,3168,48,48, 480,0.49,0.20,0.1188
3740,66,35,19.62,MEDIUM,1632,3120,1680,3168,48,48, 147,1.00,0.20,0.1162
3788,67,26,36.85,MEDIUM,1200,3168,1248,3216,48,48, 127,1.00,0.20,0.3079
3797,67,35,21.44,MEDIUM,1632,3168,1680,3216,48,48, 419,0.49,0.20,0.1467
3845,68,26,32.94,MEDIUM,1200,3216,1248,3264,48,48, 177,0.49,0.20,0.2401
3854,68,35,22.66,MEDIUM,1632,3216,1680,3264,48,48, 328,0.49,0.20,0.1523
3902,69,26,42.66,MEDIUM,1200,3264,1248,3312,48,48, 285,1.00,0.20,0.4250
3950,70,17,19.97,MEDIUM,768,3312,816,3360,48,48,2319,0.49,0.20,0.1780
3959,70,26,44.49,MEDIUM,1200,3312,1248,3360,48,48, 215,1.00,0.20,0.4284
3969,70,36,19.01,MEDIUM,1680,3312,1728,3360,48,48, 460,0.49,0.20,0.1216
4007,71,17,14.19,MEDIUM,768,3360,816,3408,48,48,10957,0.49,0.20,0.1233
4008,71,18,15.54,MEDIUM,816,3360,864,3408,48,48,7454,0.49,0.20,0.1374
4017,71,27,18.23,MEDIUM,1248,3360,1296,3408,48,48, 243,0.49,0.20,0.0964
