Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12696
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12696
Scaled Tile Size: 48x48
Total Mask: 98.84%, Total Tissue: 1.16%
Tiles: 116x265 = 30740
     3 ( 0.01%) tiles >=80% tissue
   989 ( 3.22%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
411,4,63,14.89,MEDIUM,2976,144,3024,192,48,48,   0,0.49,0.20,0.0000
861,8,49,21.01,MEDIUM,2304,336,2352,384,48,48, 629,0.49,0.20,0.1544
862,8,50,31.99,MEDIUM,2352,336,2400,384,48,48, 862,1.00,0.20,0.3454
976,9,48,26.09,MEDIUM,2256,384,2304,432,48,48, 208,0.49,0.20,0.1724
978,9,50,11.85,MEDIUM,2352,384,2400,432,48,48, 420,0.49,0.20,0.0499
979,9,51,32.64,MEDIUM,2400,384,2448,432,48,48, 500,1.00,0.20,0.3296
980,9,52,29.86,MEDIUM,2448,384,2496,432,48,48, 255,1.00,0.20,0.2605
1077,10,33,22.70,MEDIUM,1536,432,1584,480,48,48,  75,0.49,0.20,0.0984
1097,10,53,22.27,MEDIUM,2496,432,2544,480,48,48, 463,0.49,0.20,0.1598
1098,10,54,34.64,MEDIUM,2544,432,2592,480,48,48, 228,1.00,0.20,0.3154
1193,11,33,13.50,MEDIUM,1536,480,1584,528,48,48, 141,0.49,0.20,0.0468
1194,11,34,36.28,MEDIUM,1584,480,1632,528,48,48, 168,0.49,0.20,0.2737
1214,11,54,16.71,MEDIUM,2544,480,2592,528,48,48, 245,0.49,0.20,0.0825
1215,11,55,37.67,MEDIUM,2592,480,2640,528,48,48, 899,1.00,0.20,0.4245
1311,12,35,28.47,MEDIUM,1632,528,1680,576,48,48, 534,0.49,0.20,0.2438
1331,12,55,32.68,MEDIUM,2592,528,2640,576,48,48, 137,1.00,0.20,0.2631
1332,12,56,33.42,MEDIUM,2640,528,2688,576,48,48, 431,1.00,0.20,0.3329
1427,13,35,15.84,MEDIUM,1632,576,1680,624,48,48, 587,0.49,0.20,0.0927
1428,13,36,47.83,MEDIUM,1680,576,1728,624,48,48, 451,1.00,0.20,0.5080
1448,13,56,65.62,MEDIUM,2640,576,2688,624,48,48, 261,1.00,0.20,0.6312
1545,14,37,44.23,MEDIUM,1728,624,1776,672,48,48, 184,1.00,0.20,0.4153
1564,14,56,37.20,MEDIUM,2640,624,2688,672,48,48,  90,1.00,0.20,0.2897
1565,14,57,46.40,MEDIUM,2688,624,2736,672,48,48, 139,1.00,0.20,0.4197
1661,15,37,35.55,MEDIUM,1728,672,1776,720,48,48, 299,0.49,0.20,0.3012
1662,15,38,17.32,MEDIUM,1776,672,1824,720,48,48, 590,0.49,0.20,0.1089
1681,15,57,71.27,MEDIUM,2688,672,2736,720,48,48, 304,1.00,0.20,0.6769
1777,16,37,29.04,MEDIUM,1728,720,1776,768,48,48, 353,0.49,0.20,0.2314
1778,16,38,39.02,MEDIUM,1776,720,1824,768,48,48, 355,1.00,0.20,0.3944
1797,16,57,76.00,MEDIUM,2688,720,2736,768,48,48, 290,0.49,0.20,0.6615
1811,16,71,20.23,MEDIUM,3360,720,3408,768,48,48, 191,0.49,0.20,0.1087
1812,16,72,39.24,MEDIUM,3408,720,3456,768,48,48, 388,1.00,0.20,0.4019
1813,16,73,43.66,MEDIUM,3456,720,3504,768,48,48, 305,1.00,0.20,0.4403
1814,16,74,40.02,MEDIUM,3504,720,3552,768,48,48, 342,1.00,0.20,0.4045
1882,17,26,39.24,MEDIUM,1200,768,1248,816,48,48,   0,1.00,0.20,0.0000
1894,17,38,78.39,MEDIUM,1776,768,1824,816,48,48, 244,0.49,0.20,0.6639
1895,17,39,14.93,MEDIUM,1824,768,1872,816,48,48, 573,0.49,0.20,0.0827
1905,17,49,26.52,MEDIUM,2304,768,2352,816,48,48,   0,1.00,0.20,0.0000
1913,17,57,66.32,MEDIUM,2688,768,2736,816,48,48,  86,1.00,0.20,0.5608
1930,17,74,27.26,MEDIUM,3504,768,3552,816,48,48, 355,0.49,0.20,0.2099
1931,17,75,65.49,MEDIUM,3552,768,3600,816,48,48, 122,1.00,0.20,0.5813
1932,17,76,16.93,MEDIUM,3600,768,3648,816,48,48, 128,1.00,0.20,0.0860
1998,18,26,18.71,MEDIUM,1200,816,1248,864,48,48,   0,1.00,0.20,0.0000
1999,18,27,24.83,MEDIUM,1248,816,1296,864,48,48,   0,1.00,0.20,0.0000
2000,18,28,28.39,MEDIUM,1296,816,1344,864,48,48,   0,1.00,0.20,0.0000
2010,18,38,25.26,MEDIUM,1776,816,1824,864,48,48, 220,0.49,0.20,0.1658
2011,18,39,56.64,MEDIUM,1824,816,1872,864,48,48, 397,1.00,0.20,0.5846
2021,18,49,26.09,MEDIUM,2304,816,2352,864,48,48,  72,1.00,0.20,0.1570
2028,18,56,42.53,MEDIUM,2640,816,2688,864,48,48, 329,0.49,0.20,0.3879
2029,18,57,55.99,MEDIUM,2688,816,2736,864,48,48, 100,1.00,0.20,0.4882
2041,18,69,19.36,MEDIUM,3264,816,3312,864,48,48,   0,0.49,0.20,0.0005
2047,18,75,57.16,MEDIUM,3552,816,3600,864,48,48, 332,1.00,0.20,0.5791
2116,19,28,45.88,MEDIUM,1296,864,1344,912,48,48,   0,1.00,0.20,0.0000
2117,19,29,14.32,MEDIUM,1344,864,1392,912,48,48,   0,0.49,0.20,0.0000
2126,19,38,22.57,MEDIUM,1776,864,1824,912,48,48, 405,0.49,0.20,0.1588
2127,19,39,66.45,MEDIUM,1824,864,1872,912,48,48, 613,1.00,0.20,0.6802
2134,19,46,16.10,MEDIUM,2160,864,2208,912,48,48,   0,1.00,0.20,0.0000
2135,19,47,29.60,MEDIUM,2208,864,2256,912,48,48,   0,1.00,0.20,0.0000
2138,19,50,31.94,MEDIUM,2352,864,2400,912,48,48, 279,1.00,0.20,0.2919
2143,19,55,12.20,MEDIUM,2592,864,2640,912,48,48,   1,0.49,0.20,0.0018
2144,19,56,77.95,MEDIUM,2640,864,2688,912,48,48, 113,1.00,0.20,0.6578
2145,19,57,46.92,MEDIUM,2688,864,2736,912,48,48, 190,1.00,0.20,0.4464
2163,19,75,70.18,MEDIUM,3552,864,3600,912,48,48, 201,1.00,0.20,0.6468
2233,20,29,25.82,MEDIUM,1344,912,1392,960,48,48,   0,1.00,0.20,0.0000
2242,20,38,39.71,MEDIUM,1776,912,1824,960,48,48,2778,0.49,0.20,0.4694
2243,20,39,38.89,MEDIUM,1824,912,1872,960,48,48,2178,1.00,0.20,0.4790
2252,20,48,28.12,MEDIUM,2256,912,2304,960,48,48,   0,1.00,0.20,0.0000
2254,20,50,17.06,MEDIUM,2352,912,2400,960,48,48, 200,1.00,0.20,0.0975
2255,20,51,31.38,MEDIUM,2400,912,2448,960,48,48, 373,1.00,0.20,0.2987
2259,20,55,34.68,MEDIUM,2592,912,2640,960,48,48,  98,1.00,0.20,0.2665
2260,20,56,70.57,MEDIUM,2640,912,2688,960,48,48, 282,1.00,0.20,0.6685
2271,20,67,16.41,MEDIUM,3168,912,3216,960,48,48,   0,0.49,0.20,0.0000
2272,20,68,19.23,MEDIUM,3216,912,3264,960,48,48,   0,1.00,0.20,0.0000
2279,20,75,55.16,MEDIUM,3552,912,3600,960,48,48, 274,1.00,0.20,0.5503
2280,20,76,19.57,MEDIUM,3600,912,3648,960,48,48, 227,1.00,0.20,0.1282
2359,21,39,71.05,MEDIUM,1824,960,1872,1008,48,48,2282,1.00,0.20,0.7556
2366,21,46,24.18,MEDIUM,2160,960,2208,1008,48,48,   0,1.00,0.20,0.0000
2367,21,47,25.17,MEDIUM,2208,960,2256,1008,48,48,   0,1.00,0.20,0.0000
2368,21,48,42.45,MEDIUM,2256,960,2304,1008,48,48,   0,1.00,0.20,0.0000
2369,21,49,31.51,MEDIUM,2304,960,2352,1008,48,48,   0,1.00,0.20,0.0000
2375,21,55,20.23,MEDIUM,2592,960,2640,1008,48,48, 241,0.49,0.20,0.1159
2376,21,56,45.05,MEDIUM,2640,960,2688,1008,48,48, 224,1.00,0.20,0.4369
2395,21,75,50.39,MEDIUM,3552,960,3600,1008,48,48, 227,1.00,0.20,0.4935
2475,22,39,65.02,MEDIUM,1824,1008,1872,1056,48,48,3145,1.00,0.20,0.7315
2482,22,46,23.31,MEDIUM,2160,1008,2208,1056,48,48,   0,1.00,0.20,0.0000
2483,22,47,30.77,MEDIUM,2208,1008,2256,1056,48,48,   0,1.00,0.20,0.0000
2492,22,56,70.75,MEDIUM,2640,1008,2688,1056,48,48, 228,1.00,0.20,0.6578
2493,22,57,72.53,MEDIUM,2688,1008,2736,1056,48,48,  75,1.00,0.20,0.5938
2502,22,66,29.60,MEDIUM,3120,1008,3168,1056,48,48,   0,1.00,0.20,0.0000
2503,22,67,18.10,MEDIUM,3168,1008,3216,1056,48,48,   0,1.00,0.20,0.0000
2511,22,75,38.59,MEDIUM,3552,1008,3600,1056,48,48, 286,1.00,0.20,0.3769
2591,23,39,60.42,MEDIUM,1824,1056,1872,1104,48,48,2232,1.00,0.20,0.6902
2592,23,40,26.78,MEDIUM,1872,1056,1920,1104,48,48,1579,1.00,0.20,0.2923
2609,23,57,47.74,MEDIUM,2688,1056,2736,1104,48,48,  32,1.00,0.20,0.3147
2610,23,58,30.64,MEDIUM,2736,1056,2784,1104,48,48, 155,1.00,0.20,0.2456
2627,23,75,47.48,MEDIUM,3552,1056,3600,1104,48,48, 471,1.00,0.20,0.5067
2708,24,40,49.39,MEDIUM,1872,1104,1920,1152,48,48,2073,1.00,0.20,0.5953
2723,24,55,24.83,MEDIUM,2592,1104,2640,1152,48,48, 336,0.49,0.20,0.1784
2726,24,58,65.06,MEDIUM,2736,1104,2784,1152,48,48,  21,1.00,0.20,0.4097
2744,24,76,39.76,MEDIUM,3600,1104,3648,1152,48,48, 215,1.00,0.20,0.3742
2824,25,40,56.60,MEDIUM,1872,1152,1920,1200,48,48, 963,1.00,0.20,0.6278
2839,25,55,27.43,MEDIUM,2592,1152,2640,1200,48,48,2299,0.49,0.20,0.2898
2842,25,58,20.62,MEDIUM,2736,1152,2784,1200,48,48, 121,1.00,0.20,0.1206
2843,25,59,55.16,MEDIUM,2784,1152,2832,1200,48,48,  17,1.00,0.20,0.3097
2860,25,76,44.44,MEDIUM,3600,1152,3648,1200,48,48, 193,1.00,0.20,0.4207
2940,26,40,56.73,MEDIUM,1872,1200,1920,1248,48,48,1472,1.00,0.20,0.6467
2959,26,59,72.57,MEDIUM,2784,1200,2832,1248,48,48,  57,1.00,0.20,0.5697
2971,26,71,33.72,MEDIUM,3360,1200,3408,1248,48,48,   1,1.00,0.20,0.0115
2976,26,76,37.46,MEDIUM,3600,1200,3648,1248,48,48, 428,1.00,0.20,0.3850
3056,27,40,40.23,MEDIUM,1872,1248,1920,1296,48,48, 738,0.49,0.20,0.4102
3057,27,41,33.64,MEDIUM,1920,1248,1968,1296,48,48, 661,1.00,0.20,0.3563
3074,27,58,14.37,MEDIUM,2736,1248,2784,1296,48,48,1105,0.49,0.20,0.0883
3075,27,59,76.09,MEDIUM,2784,1248,2832,1296,48,48, 544,0.49,0.20,0.6981
3092,27,76,43.75,MEDIUM,3600,1248,3648,1296,48,48, 274,1.00,0.20,0.4350
3173,28,41,60.37,MEDIUM,1920,1296,1968,1344,48,48, 186,1.00,0.20,0.5704
3188,28,56,33.42,MEDIUM,2640,1296,2688,1344,48,48,  95,0.49,0.20,0.2065
3190,28,58,33.29,MEDIUM,2736,1296,2784,1344,48,48, 784,0.49,0.20,0.3255
3191,28,59,49.26,MEDIUM,2784,1296,2832,1344,48,48, 621,1.00,0.20,0.5396
3203,28,71,22.96,MEDIUM,3360,1296,3408,1344,48,48,   0,1.00,0.20,0.0000
3204,28,72,25.52,MEDIUM,3408,1296,3456,1344,48,48,   0,1.00,0.20,0.0000
3207,28,75,13.06,MEDIUM,3552,1296,3600,1344,48,48, 292,0.49,0.20,0.0547
3208,28,76,48.26,MEDIUM,3600,1296,3648,1344,48,48, 241,1.00,0.20,0.4759
3288,29,40,30.21,MEDIUM,1872,1344,1920,1392,48,48, 914,0.49,0.20,0.2914
3289,29,41,32.73,MEDIUM,1920,1344,1968,1392,48,48, 256,1.00,0.20,0.2974
3296,29,48,21.96,MEDIUM,2256,1344,2304,1392,48,48,   0,1.00,0.20,0.0000
3304,29,56,55.21,MEDIUM,2640,1344,2688,1392,48,48, 130,1.00,0.20,0.5012
3306,29,58,66.19,MEDIUM,2736,1344,2784,1392,48,48,1100,0.49,0.20,0.6726
3325,29,77,39.67,MEDIUM,3648,1344,3696,1392,48,48, 117,1.00,0.20,0.3348
3405,30,41,49.13,MEDIUM,1920,1392,1968,1440,48,48,1001,1.00,0.20,0.5615
3420,30,56,43.71,MEDIUM,2640,1392,2688,1440,48,48,  42,1.00,0.20,0.2997
3421,30,57,18.92,MEDIUM,2688,1392,2736,1440,48,48, 864,0.49,0.20,0.1375
