Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5640x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5640x2952
Scaled Tile Size: 48x48
Total Mask: 75.74%, Total Tissue: 24.26%
Tiles: 118x62 = 7316
  1036 (14.16%) tiles >=80% tissue
  1365 (18.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
512,5,40,13.15,MEDIUM,1872,192,1920,240,48,48,   5,1.00,0.20,0.0121
513,5,41,24.65,MEDIUM,1920,192,1968,240,48,48,   8,1.00,0.20,0.0533
630,6,40,40.19,MEDIUM,1872,240,1920,288,48,48,   3,1.00,0.20,0.0776
631,6,41,28.34,MEDIUM,1920,240,1968,288,48,48,   1,1.00,0.20,0.0144
748,7,40,72.40,MEDIUM,1872,288,1920,336,48,48,   2,1.00,0.20,0.1371
749,7,41,62.28,MEDIUM,1920,288,1968,336,48,48,   2,1.00,0.20,0.1275
750,7,42,23.70,MEDIUM,1968,288,2016,336,48,48,   3,1.00,0.20,0.0263
801,7,93,39.84,MEDIUM,4416,288,4464,336,48,48,   4,1.00,0.20,0.0853
842,8,16,27.21,MEDIUM,720,336,768,384,48,48,   3,1.00,0.20,0.0365
843,8,17,56.86,MEDIUM,768,336,816,384,48,48,   1,1.00,0.20,0.0628
844,8,18,48.65,MEDIUM,816,336,864,384,48,48,   2,1.00,0.20,0.0733
865,8,39,31.90,MEDIUM,1824,336,1872,384,48,48,   4,1.00,0.20,0.0584
866,8,40,71.14,MEDIUM,1872,336,1920,384,48,48,   1,1.00,0.20,0.0893
867,8,41,83.07,HIGH,1920,336,1968,384,48,48,   2,1.00,1.00,0.3942
868,8,42,71.70,MEDIUM,1968,336,2016,384,48,48,   2,1.00,0.20,0.1723
869,8,43,27.69,MEDIUM,2016,336,2064,384,48,48,  13,1.00,0.20,0.0894
918,8,92,20.27,MEDIUM,4368,336,4416,384,48,48,   1,1.00,0.20,0.0049
919,8,93,70.27,MEDIUM,4416,336,4464,384,48,48,   0,1.00,0.20,0.0391
920,8,94,34.94,MEDIUM,4464,336,4512,384,48,48,   5,1.00,0.20,0.0761
958,9,14,32.99,MEDIUM,624,384,672,432,48,48,   1,1.00,0.20,0.0269
959,9,15,59.24,MEDIUM,672,384,720,432,48,48,   3,1.00,0.20,0.1503
960,9,16,83.94,HIGH,720,384,768,432,48,48,   1,1.00,1.00,0.2802
961,9,17,85.76,HIGH,768,384,816,432,48,48,   2,1.00,1.00,0.4325
962,9,18,76.65,MEDIUM,816,384,864,432,48,48,   1,1.00,0.20,0.0584
963,9,19,69.10,MEDIUM,864,384,912,432,48,48,   1,1.00,0.20,0.0750
964,9,20,24.78,MEDIUM,912,384,960,432,48,48,   1,1.00,0.20,0.0155
965,9,21,19.31,MEDIUM,960,384,1008,432,48,48,   5,1.00,0.20,0.0248
966,9,22,28.86,MEDIUM,1008,384,1056,432,48,48,   2,1.00,0.20,0.0287
967,9,23,37.80,MEDIUM,1056,384,1104,432,48,48,   1,1.00,0.20,0.0167
981,9,37,48.78,MEDIUM,1728,384,1776,432,48,48,  21,1.00,0.20,0.2831
982,9,38,63.72,MEDIUM,1776,384,1824,432,48,48,   2,1.00,0.20,0.1409
983,9,39,69.84,MEDIUM,1824,384,1872,432,48,48,   2,1.00,0.20,0.1328
984,9,40,85.24,HIGH,1872,384,1920,432,48,48,   1,1.00,1.00,0.3718
985,9,41,67.75,MEDIUM,1920,384,1968,432,48,48,   2,1.00,0.20,0.1391
986,9,42,50.74,MEDIUM,1968,384,2016,432,48,48,   2,1.00,0.20,0.0866
1036,9,92,28.78,MEDIUM,4368,384,4416,432,48,48,   5,1.00,0.20,0.0539
1037,9,93,71.14,MEDIUM,4416,384,4464,432,48,48,   1,1.00,0.20,0.0770
1038,9,94,77.78,MEDIUM,4464,384,4512,432,48,48,   1,1.00,0.20,0.0815
1039,9,95,64.76,MEDIUM,4512,384,4560,432,48,48,   3,1.00,0.20,0.1601
1074,10,12,27.43,MEDIUM,528,432,576,480,48,48,   3,1.00,0.20,0.0369
1075,10,13,18.97,MEDIUM,576,432,624,480,48,48,   2,1.00,0.20,0.0129
1076,10,14,69.70,MEDIUM,624,432,672,480,48,48,   4,1.00,0.20,0.2232
1077,10,15,80.51,HIGH,672,432,720,480,48,48,   1,1.00,1.00,0.2417
1078,10,16,85.03,HIGH,720,432,768,480,48,48,   3,1.00,1.00,0.5124
1079,10,17,60.33,MEDIUM,768,432,816,480,48,48,   1,1.00,0.20,0.0731
1080,10,18,22.05,MEDIUM,816,432,864,480,48,48,   1,1.00,0.20,0.0059
1081,10,19,41.45,MEDIUM,864,432,912,480,48,48,   4,1.00,0.20,0.0908
1082,10,20,38.59,MEDIUM,912,432,960,480,48,48,   6,1.00,0.20,0.0995
1083,10,21,45.31,MEDIUM,960,432,1008,480,48,48,   4,1.00,0.20,0.1009
1084,10,22,53.39,MEDIUM,1008,432,1056,480,48,48,   2,1.00,0.20,0.0714
1085,10,23,55.99,MEDIUM,1056,432,1104,480,48,48,   5,1.00,0.20,0.1708
1086,10,24,67.14,MEDIUM,1104,432,1152,480,48,48,   2,1.00,0.20,0.1193
1098,10,36,82.73,HIGH,1680,432,1728,480,48,48,   6,1.00,1.00,0.5775
1099,10,37,75.30,MEDIUM,1728,432,1776,480,48,48,  13,1.00,0.20,0.4245
1100,10,38,71.35,MEDIUM,1776,432,1824,480,48,48,   1,1.00,0.20,0.1062
1101,10,39,75.91,MEDIUM,1824,432,1872,480,48,48,   1,1.00,0.20,0.0941
1102,10,40,74.00,MEDIUM,1872,432,1920,480,48,48,   6,1.00,0.20,0.2956
1103,10,41,58.07,MEDIUM,1920,432,1968,480,48,48,   3,1.00,0.20,0.1372
1104,10,42,34.42,MEDIUM,1968,432,2016,480,48,48,   8,1.00,0.20,0.0987
1154,10,92,46.53,MEDIUM,4368,432,4416,480,48,48,   1,1.00,0.20,0.0529
1155,10,93,68.01,MEDIUM,4416,432,4464,480,48,48,   4,1.00,0.20,0.2050
1156,10,94,71.79,MEDIUM,4464,432,4512,480,48,48,   5,1.00,0.20,0.2761
1157,10,95,54.43,MEDIUM,4512,432,4560,480,48,48,   3,1.00,0.20,0.1155
1191,11,11,57.07,MEDIUM,480,480,528,528,48,48,   2,1.00,0.20,0.0797
1192,11,12,36.50,MEDIUM,528,480,576,528,48,48,   5,1.00,0.20,0.0802
1193,11,13,34.51,MEDIUM,576,480,624,528,48,48,   4,1.00,0.20,0.0704
1194,11,14,60.16,MEDIUM,624,480,672,528,48,48,   5,1.00,0.20,0.1949
1195,11,15,80.16,HIGH,672,480,720,528,48,48,   0,1.00,1.00,0.1253
1196,11,16,78.60,MEDIUM,720,480,768,528,48,48,   3,1.00,0.20,0.2367
1197,11,17,66.41,MEDIUM,768,480,816,528,48,48,   1,1.00,0.20,0.0817
1198,11,18,21.83,MEDIUM,816,480,864,528,48,48,   2,1.00,0.20,0.0184
1199,11,19,26.09,MEDIUM,864,480,912,528,48,48,   3,1.00,0.20,0.0297
1200,11,20,57.68,MEDIUM,912,480,960,528,48,48,   5,1.00,0.20,0.1926
1201,11,21,29.60,MEDIUM,960,480,1008,528,48,48,   3,1.00,0.20,0.0405
1202,11,22,77.39,MEDIUM,1008,480,1056,528,48,48,   2,1.00,0.20,0.1882
