Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4429x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4429x2734
Scaled Tile Size: 48x48
Total Mask: 87.75%, Total Tissue: 12.25%
Tiles: 93x57 = 5301
   334 ( 6.30%) tiles >=80% tissue
   691 (13.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
760,9,16,13.11,MEDIUM,720,384,768,432,48,48,  23,1.00,0.20,0.0285
761,9,17,36.11,MEDIUM,768,384,816,432,48,48,   4,1.00,0.20,0.0700
812,9,68,23.39,MEDIUM,3216,384,3264,432,48,48,   4,1.00,0.20,0.0311
989,11,59,15.10,MEDIUM,2784,480,2832,528,48,48,  77,0.49,0.20,0.0467
1050,12,27,19.14,MEDIUM,1248,528,1296,576,48,48,  73,0.49,0.20,0.0712
1082,12,59,26.56,MEDIUM,2784,528,2832,576,48,48, 131,1.00,0.20,0.1889
1099,12,76,19.10,MEDIUM,3600,528,3648,576,48,48, 280,0.49,0.20,0.1088
1100,12,77,30.25,MEDIUM,3648,528,3696,576,48,48, 176,1.00,0.20,0.2474
1101,12,78,19.31,MEDIUM,3696,528,3744,576,48,48,  68,0.49,0.20,0.0706
1141,13,25,26.95,MEDIUM,1152,576,1200,624,48,48, 137,1.00,0.20,0.1956
1142,13,26,26.09,MEDIUM,1200,576,1248,624,48,48, 149,1.00,0.20,0.1891
1143,13,27,19.49,MEDIUM,1248,576,1296,624,48,48,  79,0.49,0.20,0.0762
1176,13,60,50.04,MEDIUM,2832,576,2880,624,48,48, 149,1.00,0.20,0.4619
1191,13,75,21.83,MEDIUM,3552,576,3600,624,48,48, 279,1.00,0.20,0.1615
1192,13,76,31.16,MEDIUM,3600,576,3648,624,48,48, 126,1.00,0.20,0.2406
1232,14,23,23.05,MEDIUM,1056,624,1104,672,48,48, 129,0.49,0.20,0.1218
1233,14,24,40.06,MEDIUM,1104,624,1152,672,48,48,  92,1.00,0.20,0.3222
1234,14,25,15.23,MEDIUM,1152,624,1200,672,48,48,  59,1.00,0.20,0.0558
1269,14,60,14.32,MEDIUM,2832,624,2880,672,48,48,  70,0.49,0.20,0.0405
