Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2720
Scaled Tile Size: 48x48
Total Mask: 72.60%, Total Tissue: 27.40%
Tiles: 56x57 = 3192
   634 (19.86%) tiles >=80% tissue
   515 (16.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
81,2,25,30.95,MEDIUM,1152,48,1200,96,48,48,  16,1.00,0.20,0.1197
136,3,24,50.04,MEDIUM,1104,96,1152,144,48,48,   1,1.00,0.20,0.0342
137,3,25,97.74,HIGH,1152,96,1200,144,48,48,  21,0.49,1.00,0.6981
138,3,26,94.62,HIGH,1200,96,1248,144,48,48,  12,1.00,1.00,0.6962
191,4,23,34.38,MEDIUM,1056,144,1104,192,48,48,   3,1.00,0.20,0.0499
192,4,24,91.75,HIGH,1104,144,1152,192,48,48,  28,1.00,1.00,0.7397
193,4,25,97.01,HIGH,1152,144,1200,192,48,48,   7,1.00,1.00,0.6549
194,4,26,98.61,HIGH,1200,144,1248,192,48,48,  11,0.49,1.00,0.6456
195,4,27,74.18,MEDIUM,1248,144,1296,192,48,48,   9,1.00,0.20,0.3617
246,5,22,35.85,MEDIUM,1008,192,1056,240,48,48,   8,1.00,0.20,0.1112
247,5,23,88.80,HIGH,1056,192,1104,240,48,48,   1,1.00,1.00,0.3816
248,5,24,95.05,HIGH,1104,192,1152,240,48,48,   0,1.00,1.00,0.1164
249,5,25,97.74,HIGH,1152,192,1200,240,48,48,   4,0.49,1.00,0.5111
250,5,26,97.35,HIGH,1200,192,1248,240,48,48,  15,0.49,1.00,0.6669
251,5,27,74.18,MEDIUM,1248,192,1296,240,48,48,  15,1.00,0.20,0.4321
288,6,8,39.89,MEDIUM,336,240,384,288,48,48,   0,1.00,0.20,0.0000
289,6,9,47.40,MEDIUM,384,240,432,288,48,48,   1,1.00,0.20,0.0346
290,6,10,74.96,MEDIUM,432,240,480,288,48,48,  10,1.00,0.20,0.3854
291,6,11,89.37,HIGH,480,240,528,288,48,48,  27,1.00,1.00,0.7277
292,6,12,32.29,MEDIUM,528,240,576,288,48,48,  58,1.00,0.20,0.2092
302,6,22,49.52,MEDIUM,1008,240,1056,288,48,48, 125,1.00,0.20,0.4441
303,6,23,89.67,HIGH,1056,240,1104,288,48,48,  23,1.00,1.00,0.7199
304,6,24,91.23,HIGH,1104,240,1152,288,48,48,   0,1.00,1.00,0.1301
305,6,25,97.48,HIGH,1152,240,1200,288,48,48,   3,0.49,1.00,0.4540
306,6,26,98.44,HIGH,1200,240,1248,288,48,48,  53,0.49,1.00,0.7613
307,6,27,38.41,MEDIUM,1248,240,1296,288,48,48,  27,1.00,0.20,0.2157
343,7,7,18.53,MEDIUM,288,288,336,336,48,48, 147,1.00,0.20,0.1050
344,7,8,84.55,HIGH,336,288,384,336,48,48,   5,1.00,1.00,0.5571
345,7,9,88.54,HIGH,384,288,432,336,48,48,   3,1.00,1.00,0.5277
346,7,10,91.54,HIGH,432,288,480,336,48,48,  13,0.49,1.00,0.6278
347,7,11,95.92,HIGH,480,288,528,336,48,48,   7,0.49,1.00,0.5687
348,7,12,98.83,HIGH,528,288,576,336,48,48, 159,0.49,1.00,0.8101
349,7,13,51.91,MEDIUM,576,288,624,336,48,48,  22,1.00,0.20,0.3111
357,7,21,53.73,MEDIUM,960,288,1008,336,48,48,   0,1.00,0.20,0.0210
358,7,22,80.73,HIGH,1008,288,1056,336,48,48,  72,1.00,1.00,0.7364
359,7,23,89.06,HIGH,1056,288,1104,336,48,48,  88,1.00,1.00,0.7808
360,7,24,86.89,HIGH,1104,288,1152,336,48,48,  82,1.00,1.00,0.7693
361,7,25,96.66,HIGH,1152,288,1200,336,48,48,  14,0.49,1.00,0.6585
362,7,26,98.48,HIGH,1200,288,1248,336,48,48,  91,1.00,1.00,0.8144
363,7,27,42.93,MEDIUM,1248,288,1296,336,48,48,  61,1.00,0.20,0.3221
399,8,7,18.10,MEDIUM,288,336,336,384,48,48,1255,1.00,0.20,0.1534
400,8,8,88.24,HIGH,336,336,384,384,48,48,  22,1.00,1.00,0.7085
401,8,9,95.44,HIGH,384,336,432,384,48,48,   0,1.00,1.00,0.0000
402,8,10,90.36,HIGH,432,336,480,384,48,48,   5,1.00,1.00,0.5916
403,8,11,93.58,HIGH,480,336,528,384,48,48,  91,0.49,1.00,0.7700
404,8,12,97.22,HIGH,528,336,576,384,48,48,   6,0.49,1.00,0.5603
405,8,13,91.15,HIGH,576,336,624,384,48,48,  20,1.00,1.00,0.7179
413,8,21,43.92,MEDIUM,960,336,1008,384,48,48,   6,1.00,0.20,0.1361
414,8,22,85.59,HIGH,1008,336,1056,384,48,48,   0,1.00,1.00,0.0000
415,8,23,79.25,MEDIUM,1056,336,1104,384,48,48,   0,1.00,0.20,0.0055
416,8,24,98.22,HIGH,1104,336,1152,384,48,48,  18,0.49,1.00,0.6867
417,8,25,97.31,HIGH,1152,336,1200,384,48,48,  14,0.49,1.00,0.6613
418,8,26,98.87,HIGH,1200,336,1248,384,48,48,  12,0.49,1.00,0.6517
419,8,27,75.35,MEDIUM,1248,336,1296,384,48,48,  83,1.00,0.20,0.6198
455,9,7,32.34,MEDIUM,288,384,336,432,48,48, 445,1.00,0.20,0.3200
456,9,8,70.23,MEDIUM,336,384,384,432,48,48,  45,1.00,0.20,0.5322
457,9,9,75.52,MEDIUM,384,384,432,432,48,48,  27,1.00,0.20,0.5146
458,9,10,88.67,HIGH,432,384,480,432,48,48,   0,1.00,1.00,0.1435
459,9,11,96.22,HIGH,480,384,528,432,48,48,   0,0.49,1.00,0.0000
460,9,12,96.14,HIGH,528,384,576,432,48,48,  11,0.49,1.00,0.6340
461,9,13,98.52,HIGH,576,384,624,432,48,48,  34,1.00,1.00,0.7750
462,9,14,60.63,MEDIUM,624,384,672,432,48,48,  42,1.00,0.20,0.4522
469,9,21,24.83,MEDIUM,960,384,1008,432,48,48,   0,1.00,0.20,0.0000
470,9,22,88.72,HIGH,1008,384,1056,432,48,48,   1,1.00,1.00,0.3797
471,9,23,84.72,HIGH,1056,384,1104,432,48,48,   0,1.00,1.00,0.0000
472,9,24,98.05,HIGH,1104,384,1152,432,48,48,   0,0.49,1.00,0.0082
473,9,25,97.74,HIGH,1152,384,1200,432,48,48,  15,0.49,1.00,0.6693
474,9,26,98.61,HIGH,1200,384,1248,432,48,48,  16,0.49,1.00,0.6787
475,9,27,89.50,HIGH,1248,384,1296,432,48,48,  78,1.00,1.00,0.7778
511,10,7,34.11,MEDIUM,288,432,336,480,48,48,  35,1.00,0.20,0.1956
512,10,8,59.64,MEDIUM,336,432,384,480,48,48,   7,1.00,0.20,0.2418
513,10,9,20.01,MEDIUM,384,432,432,480,48,48,  47,1.00,0.20,0.0858
514,10,10,65.32,MEDIUM,432,432,480,480,48,48,  19,1.00,0.20,0.4002
515,10,11,96.92,HIGH,480,432,528,480,48,48,  22,0.49,1.00,0.7001
516,10,12,96.09,HIGH,528,432,576,480,48,48,  32,0.49,1.00,0.7211
517,10,13,98.52,HIGH,576,432,624,480,48,48,   8,0.49,1.00,0.6094
518,10,14,92.84,HIGH,624,432,672,480,48,48, 105,1.00,1.00,0.8008
525,10,21,51.52,MEDIUM,960,432,1008,480,48,48,  29,1.00,0.20,0.3382
526,10,22,78.69,MEDIUM,1008,432,1056,480,48,48,  82,1.00,0.20,0.6386
527,10,23,96.53,HIGH,1056,432,1104,480,48,48,  40,0.49,1.00,0.7388
528,10,24,98.00,HIGH,1104,432,1152,480,48,48,   0,0.49,1.00,0.1700
529,10,25,98.78,HIGH,1152,432,1200,480,48,48,   3,0.49,1.00,0.4586
530,10,26,99.05,HIGH,1200,432,1248,480,48,48,  76,0.49,1.00,0.7816
531,10,27,79.51,MEDIUM,1248,432,1296,480,48,48,  94,1.00,0.20,0.6533
567,11,7,30.38,MEDIUM,288,480,336,528,48,48, 133,1.00,0.20,0.2346
568,11,8,29.69,MEDIUM,336,480,384,528,48,48,  11,1.00,0.20,0.0920
570,11,10,50.39,MEDIUM,432,480,480,528,48,48,   0,1.00,0.20,0.0184
571,11,11,95.83,HIGH,480,480,528,528,48,48,   1,0.49,1.00,0.2245
572,11,12,91.54,HIGH,528,480,576,528,48,48,  28,1.00,1.00,0.7391
573,11,13,88.93,HIGH,576,480,624,528,48,48,  76,1.00,1.00,0.7747
574,11,14,99.31,HIGH,624,480,672,528,48,48,  82,0.49,1.00,0.7859
581,11,21,73.31,MEDIUM,960,480,1008,528,48,48,   0,1.00,0.20,0.0006
582,11,22,79.77,MEDIUM,1008,480,1056,528,48,48,  10,1.00,0.20,0.4179
583,11,23,78.12,MEDIUM,1056,480,1104,528,48,48,  17,1.00,0.20,0.4733
584,11,24,98.18,HIGH,1104,480,1152,528,48,48,   6,0.49,1.00,0.5737
585,11,25,99.39,HIGH,1152,480,1200,528,48,48,   4,0.49,1.00,0.5261
586,11,26,99.31,HIGH,1200,480,1248,528,48,48,  92,1.00,1.00,0.8171
587,11,27,27.00,MEDIUM,1248,480,1296,528,48,48,  79,1.00,0.20,0.1704
623,12,7,20.53,MEDIUM,288,528,336,576,48,48,  12,1.00,0.20,0.0487
624,12,8,60.50,MEDIUM,336,528,384,576,48,48, 123,1.00,0.20,0.5426
626,12,10,53.99,MEDIUM,432,528,480,576,48,48,   6,1.00,0.20,0.1839
627,12,11,96.01,HIGH,480,528,528,576,48,48, 144,0.49,1.00,0.7974
628,12,12,93.75,HIGH,528,528,576,576,48,48,   4,0.49,1.00,0.4844
629,12,13,97.92,HIGH,576,528,624,576,48,48,   5,0.49,1.00,0.5528
630,12,14,99.13,HIGH,624,528,672,576,48,48,  78,1.00,1.00,0.8111
636,12,20,14.15,MEDIUM,912,528,960,576,48,48,   0,0.49,0.20,0.0000
637,12,21,83.03,HIGH,960,528,1008,576,48,48,   7,1.00,1.00,0.5866
638,12,22,60.29,MEDIUM,1008,528,1056,576,48,48,   1,1.00,0.20,0.0341
639,12,23,35.29,MEDIUM,1056,528,1104,576,48,48,   0,1.00,0.20,0.0032
640,12,24,95.57,HIGH,1104,528,1152,576,48,48,  26,1.00,1.00,0.7497
641,12,25,97.96,HIGH,1152,528,1200,576,48,48,  54,0.49,1.00,0.7612
642,12,26,99.39,HIGH,1200,528,1248,576,48,48,  79,1.00,1.00,0.8123
643,12,27,23.39,MEDIUM,1248,528,1296,576,48,48, 116,1.00,0.20,0.1486
647,12,31,33.33,MEDIUM,1440,528,1488,576,48,48, 115,1.00,0.20,0.2609
680,13,8,35.29,MEDIUM,336,576,384,624,48,48,  30,1.00,0.20,0.1946
681,13,9,75.04,MEDIUM,384,576,432,624,48,48,  25,1.00,0.20,0.5029
682,13,10,79.08,MEDIUM,432,576,480,624,48,48,  20,1.00,0.20,0.5001
683,13,11,71.83,MEDIUM,480,576,528,624,48,48, 125,1.00,0.20,0.6271
684,13,12,98.13,HIGH,528,576,576,624,48,48,  21,0.49,1.00,0.7014
685,13,13,98.31,HIGH,576,576,624,624,48,48,  14,0.49,1.00,0.6646
686,13,14,86.81,HIGH,624,576,672,624,48,48, 108,1.00,1.00,0.7793
693,13,21,36.07,MEDIUM,960,576,1008,624,48,48,   0,1.00,0.20,0.0000
695,13,23,69.62,MEDIUM,1056,576,1104,624,48,48,   0,1.00,0.20,0.0209
696,13,24,97.48,HIGH,1104,576,1152,624,48,48,   1,1.00,1.00,0.3597
697,13,25,98.61,HIGH,1152,576,1200,624,48,48,  13,0.49,1.00,0.6598
698,13,26,99.74,HIGH,1200,576,1248,624,48,48,  48,0.49,1.00,0.7614
699,13,27,49.78,MEDIUM,1248,576,1296,624,48,48, 145,1.00,0.20,0.4576
703,13,31,76.17,MEDIUM,1440,576,1488,624,48,48,  81,1.00,0.20,0.6230
