Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5570x2537
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5570x2537
Scaled Tile Size: 48x48
Total Mask: 97.17%, Total Tissue: 2.83%
Tiles: 117x53 = 6201
    39 ( 0.63%) tiles >=80% tissue
   332 ( 5.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
217,2,100,13.11,MEDIUM,4752,48,4800,96,48,48,   0,1.00,0.20,0.0000
319,3,85,37.85,MEDIUM,4032,96,4080,144,48,48,   0,1.00,0.20,0.0000
429,4,78,13.37,MEDIUM,3696,144,3744,192,48,48,   0,1.00,0.20,0.0000
451,4,100,14.54,MEDIUM,4752,144,4800,192,48,48,   0,1.00,0.20,0.0001
545,5,77,13.45,MEDIUM,3648,192,3696,240,48,48,   0,1.00,0.20,0.0000
568,5,100,13.85,MEDIUM,4752,192,4800,240,48,48,   0,1.00,0.20,0.0000
662,6,77,18.19,MEDIUM,3648,240,3696,288,48,48,   2,1.00,0.20,0.0092
686,6,101,15.54,MEDIUM,4800,240,4848,288,48,48,  16,1.00,0.20,0.0340
779,7,77,28.82,MEDIUM,3648,288,3696,336,48,48,   0,1.00,0.20,0.0000
781,7,79,13.63,MEDIUM,3744,288,3792,336,48,48,   0,1.00,0.20,0.0000
803,7,101,17.06,MEDIUM,4800,288,4848,336,48,48,   0,1.00,0.20,0.0000
896,8,77,38.19,MEDIUM,3648,336,3696,384,48,48,   0,1.00,0.20,0.0000
898,8,79,25.35,MEDIUM,3744,336,3792,384,48,48,   0,1.00,0.20,0.0000
899,8,80,24.05,MEDIUM,3792,336,3840,384,48,48,   0,1.00,0.20,0.0000
1013,9,77,26.78,MEDIUM,3648,384,3696,432,48,48,   2,1.00,0.20,0.0204
1014,9,78,16.19,MEDIUM,3696,384,3744,432,48,48,   0,1.00,0.20,0.0000
