Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x3168
Scaled Tile Size: 48x48
Total Mask: 85.27%, Total Tissue: 14.73%
Tiles: 83x66 = 5478
   344 ( 6.28%) tiles >=80% tissue
  1078 (19.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
691,9,27,81.47,HIGH,1248,384,1296,432,48,48,   5,1.00,1.00,0.5432
692,9,28,93.84,HIGH,1296,384,1344,432,48,48,  14,1.00,1.00,0.7046
693,9,29,88.41,HIGH,1344,384,1392,432,48,48,   6,1.00,1.00,0.6093
694,9,30,97.70,HIGH,1392,384,1440,432,48,48,   3,1.00,1.00,0.5823
695,9,31,94.36,HIGH,1440,384,1488,432,48,48,   3,1.00,1.00,0.5653
696,9,32,96.57,HIGH,1488,384,1536,432,48,48,   4,1.00,1.00,0.6015
697,9,33,98.48,HIGH,1536,384,1584,432,48,48,   6,1.00,1.00,0.6452
698,9,34,94.49,HIGH,1584,384,1632,432,48,48,  13,1.00,1.00,0.7016
699,9,35,83.77,HIGH,1632,384,1680,432,48,48,   6,1.00,1.00,0.5733
700,9,36,51.13,MEDIUM,1680,384,1728,432,48,48,  17,1.00,0.20,0.2772
701,9,37,68.45,MEDIUM,1728,384,1776,432,48,48,  34,1.00,0.20,0.4899
702,9,38,46.79,MEDIUM,1776,384,1824,432,48,48,  25,1.00,0.20,0.2831
762,10,15,18.36,MEDIUM,672,432,720,480,48,48,   8,1.00,0.20,0.0305
765,10,18,16.93,MEDIUM,816,432,864,480,48,48,  11,1.00,0.20,0.0318
766,10,19,31.08,MEDIUM,864,432,912,480,48,48,   5,1.00,0.20,0.0611
767,10,20,35.85,MEDIUM,912,432,960,480,48,48,   3,1.00,0.20,0.0616
768,10,21,24.70,MEDIUM,960,432,1008,480,48,48,   5,1.00,0.20,0.0391
770,10,23,49.52,MEDIUM,1056,432,1104,480,48,48,  21,1.00,0.20,0.2865
771,10,24,15.06,MEDIUM,1104,432,1152,480,48,48,   7,1.00,0.20,0.0193
772,10,25,37.20,MEDIUM,1152,432,1200,480,48,48,   4,1.00,0.20,0.0797
773,10,26,60.16,MEDIUM,1200,432,1248,480,48,48,  19,1.00,0.20,0.3605
774,10,27,28.78,MEDIUM,1248,432,1296,480,48,48,  20,1.00,0.20,0.1170
775,10,28,24.22,MEDIUM,1296,432,1344,480,48,48,  17,1.00,0.20,0.0795
776,10,29,57.07,MEDIUM,1344,432,1392,480,48,48,   6,1.00,0.20,0.1991
777,10,30,44.05,MEDIUM,1392,432,1440,480,48,48,   7,1.00,0.20,0.1471
778,10,31,66.06,MEDIUM,1440,432,1488,480,48,48,   4,1.00,0.20,0.2110
779,10,32,76.91,MEDIUM,1488,432,1536,480,48,48,   3,1.00,0.20,0.2039
780,10,33,92.36,HIGH,1536,432,1584,480,48,48,  25,1.00,1.00,0.7348
781,10,34,80.38,HIGH,1584,432,1632,480,48,48,   8,1.00,1.00,0.5857
782,10,35,85.50,HIGH,1632,432,1680,480,48,48,   3,1.00,1.00,0.5180
783,10,36,96.70,HIGH,1680,432,1728,480,48,48,   8,1.00,1.00,0.6770
784,10,37,96.53,HIGH,1728,432,1776,480,48,48,   7,1.00,1.00,0.6592
785,10,38,96.40,HIGH,1776,432,1824,480,48,48,   9,1.00,1.00,0.6829
786,10,39,97.01,HIGH,1824,432,1872,480,48,48,  11,1.00,1.00,0.7015
787,10,40,91.23,HIGH,1872,432,1920,480,48,48,   9,1.00,1.00,0.6600
788,10,41,79.38,MEDIUM,1920,432,1968,480,48,48,   8,1.00,0.20,0.3783
789,10,42,78.34,MEDIUM,1968,432,2016,480,48,48,  11,1.00,0.20,0.4116
790,10,43,38.28,MEDIUM,2016,432,2064,480,48,48,  11,1.00,0.20,0.1477
791,10,44,40.58,MEDIUM,2064,432,2112,480,48,48,   8,1.00,0.20,0.1397
792,10,45,39.28,MEDIUM,2112,432,2160,480,48,48,  11,1.00,0.20,0.1532
793,10,46,31.25,MEDIUM,2160,432,2208,480,48,48,  18,1.00,0.20,0.1290
794,10,47,27.00,MEDIUM,2208,432,2256,480,48,48,  18,1.00,0.20,0.1003
851,11,21,20.92,MEDIUM,960,480,1008,528,48,48,   7,1.00,0.20,0.0370
852,11,22,18.79,MEDIUM,1008,480,1056,528,48,48,   4,1.00,0.20,0.0187
853,11,23,22.18,MEDIUM,1056,480,1104,528,48,48,   0,1.00,0.20,0.0013
854,11,24,28.78,MEDIUM,1104,480,1152,528,48,48,   0,1.00,0.20,0.0054
859,11,29,44.05,MEDIUM,1344,480,1392,528,48,48,   4,1.00,0.20,0.1099
862,11,32,48.83,MEDIUM,1488,480,1536,528,48,48,   5,1.00,0.20,0.1407
863,11,33,64.84,MEDIUM,1536,480,1584,528,48,48,   4,1.00,0.20,0.2039
865,11,35,43.58,MEDIUM,1632,480,1680,528,48,48,   7,1.00,0.20,0.1391
866,11,36,93.49,HIGH,1680,480,1728,528,48,48,  18,1.00,1.00,0.7213
867,11,37,89.45,HIGH,1728,480,1776,528,48,48,  17,1.00,1.00,0.6970
868,11,38,87.89,HIGH,1776,480,1824,528,48,48,  22,1.00,1.00,0.7064
869,11,39,92.14,HIGH,1824,480,1872,528,48,48,   8,1.00,1.00,0.6556
870,11,40,96.35,HIGH,1872,480,1920,528,48,48,  10,1.00,1.00,0.6923
871,11,41,91.28,HIGH,1920,480,1968,528,48,48,   4,1.00,1.00,0.5755
872,11,42,96.48,HIGH,1968,480,2016,528,48,48,   9,1.00,1.00,0.6830
873,11,43,92.27,HIGH,2016,480,2064,528,48,48,  17,1.00,1.00,0.7112
874,11,44,92.14,HIGH,2064,480,2112,528,48,48,   3,1.00,1.00,0.5581
875,11,45,96.88,HIGH,2112,480,2160,528,48,48,   4,1.00,1.00,0.6021
876,11,46,96.05,HIGH,2160,480,2208,528,48,48,   4,1.00,1.00,0.5827
877,11,47,98.70,HIGH,2208,480,2256,528,48,48,   5,1.00,1.00,0.6431
878,11,48,89.50,HIGH,2256,480,2304,528,48,48,   8,1.00,1.00,0.6361
879,11,49,67.45,MEDIUM,2304,480,2352,528,48,48,  15,1.00,0.20,0.3855
880,11,50,39.37,MEDIUM,2352,480,2400,528,48,48,  10,1.00,0.20,0.1474
881,11,51,51.61,MEDIUM,2400,480,2448,528,48,48,  13,1.00,0.20,0.2565
882,11,52,34.20,MEDIUM,2448,480,2496,528,48,48,  15,1.00,0.20,0.1410
883,11,53,25.43,MEDIUM,2496,480,2544,528,48,48,   7,1.00,0.20,0.0540
929,12,16,17.80,MEDIUM,720,528,768,576,48,48,   3,1.00,0.20,0.0154
932,12,19,31.21,MEDIUM,864,528,912,576,48,48,   3,1.00,0.20,0.0489
935,12,22,22.01,MEDIUM,1008,528,1056,576,48,48,   3,1.00,0.20,0.0229
936,12,23,52.56,MEDIUM,1056,528,1104,576,48,48,   0,1.00,0.20,0.0233
938,12,25,20.96,MEDIUM,1152,528,1200,576,48,48,   1,1.00,0.20,0.0104
946,12,33,33.25,MEDIUM,1536,528,1584,576,48,48,   3,1.00,0.20,0.0443
947,12,34,16.10,MEDIUM,1584,528,1632,576,48,48,   4,1.00,0.20,0.0138
949,12,36,22.87,MEDIUM,1680,528,1728,576,48,48,   7,1.00,0.20,0.0421
950,12,37,75.56,MEDIUM,1728,528,1776,576,48,48,   6,1.00,0.20,0.3176
952,12,39,22.70,MEDIUM,1824,528,1872,576,48,48,   2,1.00,0.20,0.0194
953,12,40,61.20,MEDIUM,1872,528,1920,576,48,48,   2,1.00,0.20,0.1255
954,12,41,57.34,MEDIUM,1920,528,1968,576,48,48,   5,1.00,0.20,0.1780
955,12,42,58.90,MEDIUM,1968,528,2016,576,48,48,  16,1.00,0.20,0.3346
956,12,43,86.72,HIGH,2016,528,2064,576,48,48,  18,1.00,1.00,0.6887
957,12,44,47.70,MEDIUM,2064,528,2112,576,48,48,  15,1.00,0.20,0.2370
958,12,45,81.81,HIGH,2112,528,2160,576,48,48,   2,1.00,1.00,0.4189
959,12,46,76.13,MEDIUM,2160,528,2208,576,48,48,   2,1.00,0.20,0.1766
960,12,47,90.80,HIGH,2208,528,2256,576,48,48,  22,1.00,1.00,0.7197
961,12,48,94.10,HIGH,2256,528,2304,576,48,48,  13,1.00,1.00,0.6974
962,12,49,95.18,HIGH,2304,528,2352,576,48,48,  30,1.00,1.00,0.7568
963,12,50,90.93,HIGH,2352,528,2400,576,48,48,   3,1.00,1.00,0.5355
964,12,51,94.31,HIGH,2400,528,2448,576,48,48,  13,1.00,1.00,0.6988
965,12,52,96.88,HIGH,2448,528,2496,576,48,48,   9,1.00,1.00,0.6816
966,12,53,96.27,HIGH,2496,528,2544,576,48,48,   4,1.00,1.00,0.5986
967,12,54,98.13,HIGH,2544,528,2592,576,48,48,  27,1.00,1.00,0.7616
968,12,55,70.75,MEDIUM,2592,528,2640,576,48,48,  10,1.00,0.20,0.3496
969,12,56,65.71,MEDIUM,2640,528,2688,576,48,48,  14,1.00,0.20,0.3658
970,12,57,34.98,MEDIUM,2688,528,2736,576,48,48,  23,1.00,0.20,0.1750
971,12,58,34.94,MEDIUM,2736,528,2784,576,48,48,  25,1.00,0.20,0.1788
1019,13,23,21.18,MEDIUM,1056,576,1104,624,48,48,   1,1.00,0.20,0.0110
1020,13,24,29.21,MEDIUM,1104,576,1152,624,48,48,   2,1.00,0.20,0.0276
1021,13,25,34.33,MEDIUM,1152,576,1200,624,48,48,   2,1.00,0.20,0.0308
1025,13,29,33.46,MEDIUM,1344,576,1392,624,48,48,   1,1.00,0.20,0.0162
1030,13,34,21.96,MEDIUM,1584,576,1632,624,48,48,   8,1.00,0.20,0.0437
1033,13,37,37.54,MEDIUM,1728,576,1776,624,48,48,   2,1.00,0.20,0.0514
1036,13,40,20.57,MEDIUM,1872,576,1920,624,48,48,   8,1.00,0.20,0.0382
1037,13,41,31.08,MEDIUM,1920,576,1968,624,48,48,   5,1.00,0.20,0.0611
1038,13,42,43.36,MEDIUM,1968,576,2016,624,48,48,  10,1.00,0.20,0.1724
1039,13,43,57.29,MEDIUM,2016,576,2064,624,48,48,   9,1.00,0.20,0.2473
1040,13,44,23.91,MEDIUM,2064,576,2112,624,48,48,  10,1.00,0.20,0.0581
1041,13,45,30.56,MEDIUM,2112,576,2160,624,48,48,   5,1.00,0.20,0.0586
1042,13,46,38.85,MEDIUM,2160,576,2208,624,48,48,   4,1.00,0.20,0.0881
1043,13,47,57.68,MEDIUM,2208,576,2256,624,48,48,   8,1.00,0.20,0.2453
1044,13,48,84.42,HIGH,2256,576,2304,624,48,48,  38,1.00,1.00,0.7225
1045,13,49,68.62,MEDIUM,2304,576,2352,624,48,48,  44,1.00,0.20,0.5174
1046,13,50,41.06,MEDIUM,2352,576,2400,624,48,48,   6,1.00,0.20,0.1149
1047,13,51,65.58,MEDIUM,2400,576,2448,624,48,48,   5,1.00,0.20,0.2352
1048,13,52,56.42,MEDIUM,2448,576,2496,624,48,48,   6,1.00,0.20,0.2074
1049,13,53,94.01,HIGH,2496,576,2544,624,48,48,  36,1.00,1.00,0.7614
1050,13,54,95.23,HIGH,2544,576,2592,624,48,48,  19,1.00,1.00,0.7318
1051,13,55,95.83,HIGH,2592,576,2640,624,48,48,  10,1.00,1.00,0.6907
1052,13,56,98.39,HIGH,2640,576,2688,624,48,48,   9,1.00,1.00,0.6863
1053,13,57,97.57,HIGH,2688,576,2736,624,48,48,   2,1.00,1.00,0.5370
1054,13,58,97.57,HIGH,2736,576,2784,624,48,48,  17,1.00,1.00,0.7344
1055,13,59,97.96,HIGH,2784,576,2832,624,48,48,  11,1.00,1.00,0.7073
1056,13,60,84.55,HIGH,2832,576,2880,624,48,48,  12,1.00,1.00,0.6473
1057,13,61,64.41,MEDIUM,2880,576,2928,624,48,48,  12,1.00,0.20,0.3323
1058,13,62,57.42,MEDIUM,2928,576,2976,624,48,48,  12,1.00,0.20,0.2906
1059,13,63,39.89,MEDIUM,2976,576,3024,624,48,48,   9,1.00,0.20,0.1434
1093,14,14,26.09,MEDIUM,624,624,672,672,48,48,   0,1.00,0.20,0.0057
1094,14,15,20.96,MEDIUM,672,624,720,672,48,48,   2,1.00,0.20,0.0117
1109,14,30,23.52,MEDIUM,1392,624,1440,672,48,48,   6,1.00,0.20,0.0426
1116,14,37,23.65,MEDIUM,1728,624,1776,672,48,48,   2,1.00,0.20,0.0204
1120,14,41,23.00,MEDIUM,1920,624,1968,672,48,48,   4,1.00,0.20,0.0292
1122,14,43,18.01,MEDIUM,2016,624,2064,672,48,48,   0,1.00,0.20,0.0022
1125,14,46,36.76,MEDIUM,2160,624,2208,672,48,48,   9,1.00,0.20,0.1214
1126,14,47,30.51,MEDIUM,2208,624,2256,672,48,48,   1,1.00,0.20,0.0220
1127,14,48,22.31,MEDIUM,2256,624,2304,672,48,48,  45,1.00,0.20,0.1029
1130,14,51,24.96,MEDIUM,2400,624,2448,672,48,48,  37,1.00,0.20,0.1174
1131,14,52,49.35,MEDIUM,2448,624,2496,672,48,48,   3,1.00,0.20,0.0980
1132,14,53,52.08,MEDIUM,2496,624,2544,672,48,48,   3,1.00,0.20,0.1223
1133,14,54,56.60,MEDIUM,2544,624,2592,672,48,48,  36,1.00,0.20,0.4039
1134,14,55,24.57,MEDIUM,2592,624,2640,672,48,48,   5,1.00,0.20,0.0425
1135,14,56,59.46,MEDIUM,2640,624,2688,672,48,48,   9,1.00,0.20,0.2686
1136,14,57,80.90,HIGH,2688,624,2736,672,48,48,   3,1.00,1.00,0.4616
1137,14,58,77.56,MEDIUM,2736,624,2784,672,48,48,   5,1.00,0.20,0.2858
1138,14,59,93.62,HIGH,2784,624,2832,672,48,48,  41,1.00,1.00,0.7663
1139,14,60,93.71,HIGH,2832,624,2880,672,48,48,  16,1.00,1.00,0.7112
1140,14,61,97.09,HIGH,2880,624,2928,672,48,48,  10,1.00,1.00,0.6959
1141,14,62,95.14,HIGH,2928,624,2976,672,48,48,   4,1.00,1.00,0.5849
1142,14,63,97.31,HIGH,2976,624,3024,672,48,48,   2,1.00,1.00,0.5294
1143,14,64,91.80,HIGH,3024,624,3072,672,48,48,  16,1.00,1.00,0.7041
1144,14,65,90.23,HIGH,3072,624,3120,672,48,48,  18,1.00,1.00,0.7063
1145,14,66,95.14,HIGH,3120,624,3168,672,48,48,   8,1.00,1.00,0.6607
1146,14,67,89.02,HIGH,3168,624,3216,672,48,48,  24,1.00,1.00,0.7184
1147,14,68,53.17,MEDIUM,3216,624,3264,672,48,48,  16,1.00,0.20,0.2852
1148,14,69,64.02,MEDIUM,3264,624,3312,672,48,48,  26,1.00,0.20,0.4276
1149,14,70,73.61,MEDIUM,3312,624,3360,672,48,48,  30,1.00,0.20,0.5115
1150,14,71,56.86,MEDIUM,3360,624,3408,672,48,48,  33,1.00,0.20,0.3959
1151,14,72,40.54,MEDIUM,3408,624,3456,672,48,48,  31,1.00,0.20,0.2436
1177,15,15,16.80,MEDIUM,672,672,720,720,48,48,   0,1.00,0.20,0.0000
1196,15,34,14.54,MEDIUM,1584,672,1632,720,48,48,   2,1.00,0.20,0.0062
1200,15,38,26.74,MEDIUM,1776,672,1824,720,48,48,  23,1.00,0.20,0.1089
1201,15,39,21.05,MEDIUM,1824,672,1872,720,48,48,  11,1.00,0.20,0.0491
1209,15,47,26.95,MEDIUM,2208,672,2256,720,48,48,   0,1.00,0.20,0.0000
1214,15,52,25.61,MEDIUM,2448,672,2496,720,48,48,   7,1.00,0.20,0.0567
1215,15,53,18.40,MEDIUM,2496,672,2544,720,48,48,   9,1.00,0.20,0.0342
1216,15,54,44.14,MEDIUM,2544,672,2592,720,48,48,   4,1.00,0.20,0.0950
1218,15,56,37.02,MEDIUM,2640,672,2688,720,48,48,   5,1.00,0.20,0.0893
1219,15,57,43.71,MEDIUM,2688,672,2736,720,48,48,   5,1.00,0.20,0.1207
1220,15,58,44.62,MEDIUM,2736,672,2784,720,48,48,   7,1.00,0.20,0.1524
1221,15,59,72.22,MEDIUM,2784,672,2832,720,48,48,  36,1.00,0.20,0.5227
1222,15,60,68.06,MEDIUM,2832,672,2880,720,48,48,   5,1.00,0.20,0.2550
1223,15,61,56.77,MEDIUM,2880,672,2928,720,48,48,   8,1.00,0.20,0.2318
1224,15,62,60.29,MEDIUM,2928,672,2976,720,48,48,   4,1.00,0.20,0.1741
1225,15,63,76.48,MEDIUM,2976,672,3024,720,48,48,   4,1.00,0.20,0.2596
1226,15,64,93.01,HIGH,3024,672,3072,720,48,48,  56,1.00,1.00,0.7773
1227,15,65,77.65,MEDIUM,3072,672,3120,720,48,48,   7,1.00,0.20,0.3526
1228,15,66,87.93,HIGH,3120,672,3168,720,48,48,  24,1.00,1.00,0.7126
1229,15,67,94.14,HIGH,3168,672,3216,720,48,48,  47,1.00,1.00,0.7747
1230,15,68,97.66,HIGH,3216,672,3264,720,48,48,  14,1.00,1.00,0.7226
1231,15,69,97.44,HIGH,3264,672,3312,720,48,48,  13,1.00,1.00,0.7133
1232,15,70,94.44,HIGH,3312,672,3360,720,48,48,  17,1.00,1.00,0.7213
1233,15,71,91.36,HIGH,3360,672,3408,720,48,48,  14,1.00,1.00,0.6925
1234,15,72,96.79,HIGH,3408,672,3456,720,48,48,  23,1.00,1.00,0.7490
1235,15,73,95.92,HIGH,3456,672,3504,720,48,48,  14,1.00,1.00,0.7155
1236,15,74,78.12,MEDIUM,3504,672,3552,720,48,48,   7,1.00,0.20,0.3543
1237,15,75,52.47,MEDIUM,3552,672,3600,720,48,48,  12,1.00,0.20,0.2538
1261,16,16,15.45,MEDIUM,720,720,768,768,48,48,   4,1.00,0.20,0.0146
1267,16,22,17.88,MEDIUM,1008,720,1056,768,48,48,  14,1.00,0.20,0.0410
1298,16,53,17.40,MEDIUM,2496,720,2544,768,48,48,   4,1.00,0.20,0.0169
1299,16,54,42.80,MEDIUM,2544,720,2592,768,48,48,   2,1.00,0.20,0.0648
1300,16,55,17.75,MEDIUM,2592,720,2640,768,48,48,   1,1.00,0.20,0.0049
1302,16,57,59.94,MEDIUM,2688,720,2736,768,48,48,  11,1.00,0.20,0.2916
1303,16,58,49.61,MEDIUM,2736,720,2784,768,48,48,   2,1.00,0.20,0.0810
1304,16,59,47.01,MEDIUM,2784,720,2832,768,48,48,   0,1.00,0.20,0.0172
1305,16,60,38.59,MEDIUM,2832,720,2880,768,48,48,   6,1.00,0.20,0.1008
1306,16,61,43.19,MEDIUM,2880,720,2928,768,48,48,   7,1.00,0.20,0.1370
1307,16,62,69.66,MEDIUM,2928,720,2976,768,48,48,   8,1.00,0.20,0.3119
1308,16,63,16.97,MEDIUM,2976,720,3024,768,48,48,  10,1.00,0.20,0.0312
1309,16,64,67.10,MEDIUM,3024,720,3072,768,48,48,   3,1.00,0.20,0.1848
1311,16,66,51.56,MEDIUM,3120,720,3168,768,48,48,   3,1.00,0.20,0.1128
1312,16,67,54.86,MEDIUM,3168,720,3216,768,48,48,   8,1.00,0.20,0.2289
1313,16,68,52.60,MEDIUM,3216,720,3264,768,48,48,   3,1.00,0.20,0.1202
1314,16,69,49.05,MEDIUM,3264,720,3312,768,48,48,   6,1.00,0.20,0.1561
1315,16,70,56.90,MEDIUM,3312,720,3360,768,48,48,  13,1.00,0.20,0.2906
1316,16,71,61.85,MEDIUM,3360,720,3408,768,48,48,  12,1.00,0.20,0.3212
1317,16,72,81.42,HIGH,3408,720,3456,768,48,48,  20,1.00,1.00,0.6701
1318,16,73,79.60,MEDIUM,3456,720,3504,768,48,48,  19,1.00,0.20,0.4988
1319,16,74,96.27,HIGH,3504,720,3552,768,48,48,   9,1.00,1.00,0.6792
1320,16,75,95.92,HIGH,3552,720,3600,768,48,48,  24,1.00,1.00,0.7481
1321,16,76,71.40,MEDIUM,3600,720,3648,768,48,48,   4,1.00,0.20,0.2145
1344,17,16,35.85,MEDIUM,720,768,768,816,48,48,   3,1.00,0.20,0.0535
1362,17,34,15.93,MEDIUM,1584,768,1632,816,48,48,  14,1.00,0.20,0.0323
1363,17,35,18.45,MEDIUM,1632,768,1680,816,48,48,   1,1.00,0.20,0.0056
1381,17,53,33.90,MEDIUM,2496,768,2544,816,48,48,   6,1.00,0.20,0.0805
1382,17,54,49.18,MEDIUM,2544,768,2592,816,48,48,   3,1.00,0.20,0.0959
1385,17,57,31.90,MEDIUM,2688,768,2736,816,48,48,   0,1.00,0.20,0.0064
1386,17,58,22.92,MEDIUM,2736,768,2784,816,48,48,  27,1.00,0.20,0.0882
1387,17,59,71.92,MEDIUM,2784,768,2832,816,48,48,   4,1.00,0.20,0.2491
1388,17,60,70.66,MEDIUM,2832,768,2880,816,48,48,   4,1.00,0.20,0.2423
1389,17,61,23.57,MEDIUM,2880,768,2928,816,48,48,   5,1.00,0.20,0.0387
1392,17,64,55.51,MEDIUM,3024,768,3072,816,48,48,   4,1.00,0.20,0.1541
1395,17,67,33.20,MEDIUM,3168,768,3216,816,48,48,   7,1.00,0.20,0.0843
1397,17,69,47.44,MEDIUM,3264,768,3312,816,48,48,   7,1.00,0.20,0.1674
1398,17,70,77.30,MEDIUM,3312,768,3360,816,48,48,   1,1.00,0.20,0.0980
1399,17,71,65.80,MEDIUM,3360,768,3408,816,48,48,   7,1.00,0.20,0.2745
1400,17,72,50.30,MEDIUM,3408,768,3456,816,48,48,  14,1.00,0.20,0.2519
1401,17,73,49.35,MEDIUM,3456,768,3504,816,48,48,  10,1.00,0.20,0.2141
1402,17,74,86.94,HIGH,3504,768,3552,816,48,48,  30,1.00,1.00,0.7222
1403,17,75,69.18,MEDIUM,3552,768,3600,816,48,48,   6,1.00,0.20,0.2670
1404,17,76,93.40,HIGH,3600,768,3648,816,48,48,   2,1.00,1.00,0.5073
1405,17,77,47.74,MEDIUM,3648,768,3696,816,48,48,   2,1.00,0.20,0.0685
1427,18,16,16.97,MEDIUM,720,816,768,864,48,48,  13,1.00,0.20,0.0351
1431,18,20,13.98,MEDIUM,912,816,960,864,48,48,   3,1.00,0.20,0.0100
1445,18,34,21.66,MEDIUM,1584,816,1632,864,48,48,   5,1.00,0.20,0.0309
