Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 95.28%, Total Tissue: 4.72%
Tiles: 70x200 = 14000
   553 ( 3.95%) tiles >=80% tissue
   209 ( 1.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3260,47,40,55.64,MEDIUM,1872,2208,1920,2256,48,48, 677,1.00,0.20,0.6034
3329,48,39,83.38,HIGH,1824,2256,1872,2304,48,48, 918,1.00,1.00,0.8259
3330,48,40,99.18,HIGH,1872,2256,1920,2304,48,48,1134,1.00,1.00,0.8737
3331,48,41,55.56,MEDIUM,1920,2256,1968,2304,48,48,1022,1.00,0.20,0.6217
3398,49,38,70.36,MEDIUM,1776,2304,1824,2352,48,48,1295,1.00,0.20,0.7335
3399,49,39,99.52,HIGH,1824,2304,1872,2352,48,48,1825,1.00,1.00,0.8815
3400,49,40,99.52,HIGH,1872,2304,1920,2352,48,48,1679,1.00,1.00,0.8803
3401,49,41,97.66,HIGH,1920,2304,1968,2352,48,48,1153,1.00,1.00,0.8705
3468,50,38,66.28,MEDIUM,1776,2352,1824,2400,48,48,1670,1.00,0.20,0.7186
3469,50,39,99.96,HIGH,1824,2352,1872,2400,48,48,2020,1.00,1.00,0.8838
3470,50,40,99.31,HIGH,1872,2352,1920,2400,48,48,2309,1.00,1.00,0.8842
3471,50,41,99.70,HIGH,1920,2352,1968,2400,48,48, 883,1.00,1.00,0.8709
3472,50,42,57.81,MEDIUM,1968,2352,2016,2400,48,48,2771,1.00,0.20,0.6787
3538,51,38,70.57,MEDIUM,1776,2400,1824,2448,48,48,1340,1.00,0.20,0.7359
3539,51,39,99.61,HIGH,1824,2400,1872,2448,48,48,1911,0.16,1.00,0.8503
3540,51,40,99.48,HIGH,1872,2400,1920,2448,48,48,2257,1.00,1.00,0.8843
3541,51,41,99.65,HIGH,1920,2400,1968,2448,48,48,1179,1.00,1.00,0.8754
3542,51,42,87.76,HIGH,1968,2400,2016,2448,48,48,2108,1.00,1.00,0.8550
3608,52,38,93.53,HIGH,1776,2448,1824,2496,48,48,1410,1.00,1.00,0.8638
3609,52,39,90.84,HIGH,1824,2448,1872,2496,48,48,1891,1.00,1.00,0.8616
3610,52,40,99.26,HIGH,1872,2448,1920,2496,48,48,2293,1.00,1.00,0.8841
3611,52,41,99.44,HIGH,1920,2448,1968,2496,48,48,1195,1.00,1.00,0.8751
3612,52,42,99.26,HIGH,1968,2448,2016,2496,48,48, 799,1.00,1.00,0.8682
3613,52,43,58.72,MEDIUM,2016,2448,2064,2496,48,48,2493,1.00,0.20,0.6818
3678,53,38,88.72,HIGH,1776,2496,1824,2544,48,48,1216,1.00,1.00,0.8483
3679,53,39,73.13,MEDIUM,1824,2496,1872,2544,48,48,1213,1.00,0.20,0.7461
3680,53,40,97.44,HIGH,1872,2496,1920,2544,48,48,2526,1.00,1.00,0.8815
