Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x3024
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3472x3024
Scaled Tile Size: 48x48
Total Mask: 52.57%, Total Tissue: 47.43%
Tiles: 73x63 = 4599
  2046 (44.49%) tiles >=80% tissue
   282 ( 6.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
104,2,31,28.69,MEDIUM,1440,48,1488,96,48,48, 444,1.00,0.20,0.2702
169,3,23,23.26,MEDIUM,1056,96,1104,144,48,48, 469,1.00,0.20,0.1977
170,3,24,38.06,MEDIUM,1104,96,1152,144,48,48, 270,1.00,0.20,0.3672
171,3,25,47.87,MEDIUM,1152,96,1200,144,48,48, 351,1.00,0.20,0.4944
172,3,26,67.10,MEDIUM,1200,96,1248,144,48,48, 307,1.00,0.20,0.6505
173,3,27,76.69,MEDIUM,1248,96,1296,144,48,48, 205,1.00,0.20,0.6872
174,3,28,92.97,HIGH,1296,96,1344,144,48,48, 418,1.00,1.00,0.8392
175,3,29,99.78,HIGH,1344,96,1392,144,48,48, 272,1.00,1.00,0.8482
176,3,30,99.31,HIGH,1392,96,1440,144,48,48, 216,1.00,1.00,0.8414
177,3,31,98.57,HIGH,1440,96,1488,144,48,48, 240,1.00,1.00,0.8420
178,3,32,87.63,HIGH,1488,96,1536,144,48,48, 248,1.00,1.00,0.8090
179,3,33,57.20,MEDIUM,1536,96,1584,144,48,48, 203,1.00,0.20,0.5495
180,3,34,37.46,MEDIUM,1584,96,1632,144,48,48, 180,1.00,0.20,0.3363
240,4,21,42.36,MEDIUM,960,144,1008,192,48,48, 891,1.00,0.20,0.4822
241,4,22,85.16,HIGH,1008,144,1056,192,48,48, 204,1.00,1.00,0.7943
242,4,23,99.52,HIGH,1056,144,1104,192,48,48, 457,1.00,1.00,0.8585
243,4,24,99.52,HIGH,1104,144,1152,192,48,48, 451,1.00,1.00,0.8583
244,4,25,96.96,HIGH,1152,144,1200,192,48,48, 474,1.00,1.00,0.8528
245,4,26,99.35,HIGH,1200,144,1248,192,48,48, 381,1.00,1.00,0.8544
246,4,27,99.35,HIGH,1248,144,1296,192,48,48, 232,1.00,1.00,0.8433
247,4,28,99.57,HIGH,1296,144,1344,192,48,48, 272,1.00,1.00,0.8476
248,4,29,99.70,HIGH,1344,144,1392,192,48,48, 477,1.00,1.00,0.8598
249,4,30,95.57,HIGH,1392,144,1440,192,48,48, 295,1.00,1.00,0.8387
250,4,31,87.72,HIGH,1440,144,1488,192,48,48, 196,1.00,1.00,0.8025
251,4,32,99.44,HIGH,1488,144,1536,192,48,48, 147,1.00,1.00,0.8318
252,4,33,99.57,HIGH,1536,144,1584,192,48,48, 244,1.00,1.00,0.8450
253,4,34,99.65,HIGH,1584,144,1632,192,48,48, 112,1.00,1.00,0.8245
254,4,35,92.80,HIGH,1632,144,1680,192,48,48, 274,1.00,1.00,0.8287
255,4,36,60.24,MEDIUM,1680,144,1728,192,48,48, 199,1.00,0.20,0.5737
311,5,19,26.22,MEDIUM,864,192,912,240,48,48, 579,1.00,0.20,0.2465
312,5,20,93.49,HIGH,912,192,960,240,48,48, 310,1.00,1.00,0.8338
313,5,21,99.31,HIGH,960,192,1008,240,48,48,  65,1.00,1.00,0.8051
314,5,22,99.91,HIGH,1008,192,1056,240,48,48, 358,1.00,1.00,0.8545
315,5,23,99.65,HIGH,1056,192,1104,240,48,48, 593,1.00,1.00,0.8638
316,5,24,99.74,HIGH,1104,192,1152,240,48,48, 610,1.00,1.00,0.8645
317,5,25,99.52,HIGH,1152,192,1200,240,48,48, 297,1.00,1.00,0.8494
318,5,26,99.74,HIGH,1200,192,1248,240,48,48, 218,1.00,1.00,0.8428
319,5,27,99.52,HIGH,1248,192,1296,240,48,48, 236,1.00,1.00,0.8442
320,5,28,98.44,HIGH,1296,192,1344,240,48,48,  54,1.00,1.00,0.7954
321,5,29,99.31,HIGH,1344,192,1392,240,48,48, 195,1.00,1.00,0.8389
322,5,30,95.18,HIGH,1392,192,1440,240,48,48, 495,1.00,1.00,0.8490
323,5,31,90.49,HIGH,1440,192,1488,240,48,48, 250,1.00,1.00,0.8190
324,5,32,99.78,HIGH,1488,192,1536,240,48,48, 337,1.00,1.00,0.8529
325,5,33,75.17,MEDIUM,1536,192,1584,240,48,48,  52,1.00,0.20,0.5783
326,5,34,79.25,MEDIUM,1584,192,1632,240,48,48,  68,1.00,0.20,0.6280
327,5,35,98.57,HIGH,1632,192,1680,240,48,48, 104,1.00,1.00,0.8190
328,5,36,99.87,HIGH,1680,192,1728,240,48,48, 237,1.00,1.00,0.8451
329,5,37,95.40,HIGH,1728,192,1776,240,48,48, 142,1.00,1.00,0.8188
330,5,38,22.61,MEDIUM,1776,192,1824,240,48,48, 205,1.00,0.20,0.1605
382,6,17,24.96,MEDIUM,768,240,816,288,48,48, 102,1.00,0.20,0.1604
383,6,18,85.50,HIGH,816,240,864,288,48,48,  47,1.00,1.00,0.7393
384,6,19,99.22,HIGH,864,240,912,288,48,48, 358,1.00,1.00,0.8528
385,6,20,99.65,HIGH,912,240,960,288,48,48, 564,1.00,1.00,0.8629
386,6,21,99.18,HIGH,960,240,1008,288,48,48, 448,1.00,1.00,0.8573
387,6,22,99.83,HIGH,1008,240,1056,288,48,48, 555,1.00,1.00,0.8630
388,6,23,99.83,HIGH,1056,240,1104,288,48,48, 602,1.00,1.00,0.8645
389,6,24,98.57,HIGH,1104,240,1152,288,48,48, 453,1.00,1.00,0.8560
390,6,25,98.18,HIGH,1152,240,1200,288,48,48,  53,1.00,1.00,0.7934
391,6,26,99.22,HIGH,1200,240,1248,288,48,48, 115,1.00,1.00,0.8241
392,6,27,99.48,HIGH,1248,240,1296,288,48,48, 355,1.00,1.00,0.8533
393,6,28,99.31,HIGH,1296,240,1344,288,48,48, 100,1.00,1.00,0.8199
394,6,29,99.87,HIGH,1344,240,1392,288,48,48,  27,1.00,1.00,0.7691
395,6,30,99.52,HIGH,1392,240,1440,288,48,48, 150,1.00,1.00,0.8326
396,6,31,99.39,HIGH,1440,240,1488,288,48,48, 474,1.00,1.00,0.8589
397,6,32,99.61,HIGH,1488,240,1536,288,48,48, 648,1.00,1.00,0.8653
398,6,33,98.48,HIGH,1536,240,1584,288,48,48, 373,1.00,1.00,0.8517
399,6,34,99.91,HIGH,1584,240,1632,288,48,48, 768,1.00,1.00,0.8690
400,6,35,99.09,HIGH,1632,240,1680,288,48,48, 534,1.00,1.00,0.8605
401,6,36,90.93,HIGH,1680,240,1728,288,48,48, 133,1.00,1.00,0.8020
402,6,37,98.57,HIGH,1728,240,1776,288,48,48,  59,1.00,1.00,0.7988
403,6,38,72.96,MEDIUM,1776,240,1824,288,48,48, 204,1.00,0.20,0.6652
453,7,15,31.77,MEDIUM,672,288,720,336,48,48, 230,1.00,0.20,0.2800
454,7,16,96.27,HIGH,720,288,768,336,48,48,  15,1.00,1.00,0.7184
455,7,17,92.06,HIGH,768,288,816,336,48,48,   9,1.00,1.00,0.6624
456,7,18,97.87,HIGH,816,288,864,336,48,48,  73,1.00,1.00,0.8050
457,7,19,99.13,HIGH,864,288,912,336,48,48, 539,1.00,1.00,0.8608
458,7,20,99.83,HIGH,912,288,960,336,48,48, 492,1.00,1.00,0.8607
459,7,21,99.57,HIGH,960,288,1008,336,48,48, 634,1.00,1.00,0.8648
460,7,22,94.92,HIGH,1008,288,1056,336,48,48, 654,1.00,1.00,0.8539
461,7,23,99.91,HIGH,1056,288,1104,336,48,48, 426,1.00,1.00,0.8581
462,7,24,97.14,HIGH,1104,288,1152,336,48,48, 103,1.00,1.00,0.8142
463,7,25,92.80,HIGH,1152,288,1200,336,48,48,  60,1.00,1.00,0.7799
464,7,26,99.35,HIGH,1200,288,1248,336,48,48, 386,1.00,1.00,0.8547
465,7,27,99.65,HIGH,1248,288,1296,336,48,48, 507,1.00,1.00,0.8609
466,7,28,99.39,HIGH,1296,288,1344,336,48,48, 273,1.00,1.00,0.8472
467,7,29,95.57,HIGH,1344,288,1392,336,48,48, 197,1.00,1.00,0.8285
468,7,30,99.65,HIGH,1392,288,1440,336,48,48, 224,1.00,1.00,0.8432
469,7,31,99.48,HIGH,1440,288,1488,336,48,48, 407,1.00,1.00,0.8561
470,7,32,99.61,HIGH,1488,288,1536,336,48,48, 593,1.00,1.00,0.8637
471,7,33,99.35,HIGH,1536,288,1584,336,48,48, 722,1.00,1.00,0.8666
472,7,34,99.96,HIGH,1584,288,1632,336,48,48, 832,1.00,1.00,0.8705
473,7,35,99.78,HIGH,1632,288,1680,336,48,48, 595,1.00,1.00,0.8642
474,7,36,99.87,HIGH,1680,288,1728,336,48,48, 302,0.49,1.00,0.8331
475,7,37,99.83,HIGH,1728,288,1776,336,48,48, 256,1.00,1.00,0.8469
476,7,38,91.28,HIGH,1776,288,1824,336,48,48, 202,1.00,1.00,0.8158
525,8,14,27.78,MEDIUM,624,336,672,384,48,48, 173,1.00,0.20,0.2160
526,8,15,74.61,MEDIUM,672,336,720,384,48,48,  11,1.00,0.20,0.3920
527,8,16,90.45,HIGH,720,336,768,384,48,48, 102,1.00,1.00,0.7914
528,8,17,98.70,HIGH,768,336,816,384,48,48, 136,1.00,1.00,0.8273
529,8,18,99.22,HIGH,816,336,864,384,48,48, 295,1.00,1.00,0.8486
530,8,19,99.70,HIGH,864,336,912,384,48,48, 432,1.00,1.00,0.8578
531,8,20,98.31,HIGH,912,336,960,384,48,48, 418,1.00,1.00,0.8537
532,8,21,99.78,HIGH,960,336,1008,384,48,48, 569,1.00,1.00,0.8633
533,8,22,99.26,HIGH,1008,336,1056,384,48,48, 458,1.00,1.00,0.8579
534,8,23,99.74,HIGH,1056,336,1104,384,48,48, 338,1.00,1.00,0.8529
535,8,24,85.46,HIGH,1104,336,1152,384,48,48,  39,1.00,1.00,0.7294
536,8,25,88.89,HIGH,1152,336,1200,384,48,48, 101,1.00,1.00,0.7851
537,8,26,99.87,HIGH,1200,336,1248,384,48,48, 316,1.00,1.00,0.8517
538,8,27,99.78,HIGH,1248,336,1296,384,48,48, 479,1.00,1.00,0.8601
539,8,28,99.91,HIGH,1296,336,1344,384,48,48, 580,1.00,1.00,0.8640
540,8,29,99.87,HIGH,1344,336,1392,384,48,48, 238,1.00,1.00,0.8453
541,8,30,99.78,HIGH,1392,336,1440,384,48,48, 421,1.00,1.00,0.8575
542,8,31,99.96,HIGH,1440,336,1488,384,48,48, 530,1.00,1.00,0.8624
543,8,32,100.00,HIGH,1488,336,1536,384,48,48, 435,1.00,1.00,0.8587
544,8,33,99.91,HIGH,1536,336,1584,384,48,48, 794,1.00,1.00,0.8696
545,8,34,99.83,HIGH,1584,336,1632,384,48,48, 621,1.00,1.00,0.8651
546,8,35,99.48,HIGH,1632,336,1680,384,48,48, 259,1.00,1.00,0.8462
547,8,36,99.91,HIGH,1680,336,1728,384,48,48, 138,1.00,1.00,0.8312
548,8,37,99.57,HIGH,1728,336,1776,384,48,48, 102,1.00,1.00,0.8212
549,8,38,99.78,HIGH,1776,336,1824,384,48,48, 186,1.00,1.00,0.8390
550,8,39,20.10,MEDIUM,1824,336,1872,384,48,48,  38,1.00,0.20,0.0803
598,9,14,27.08,MEDIUM,624,384,672,432,48,48,  13,1.00,0.20,0.0860
599,9,15,84.16,HIGH,672,384,720,432,48,48, 431,1.00,1.00,0.8113
600,9,16,99.48,HIGH,720,384,768,432,48,48, 761,1.00,1.00,0.8678
601,9,17,99.57,HIGH,768,384,816,432,48,48, 669,1.00,1.00,0.8658
602,9,18,99.61,HIGH,816,384,864,432,48,48, 572,1.00,1.00,0.8630
603,9,19,99.91,HIGH,864,384,912,432,48,48, 609,1.00,1.00,0.8649
