Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 96.45%, Total Tissue: 3.55%
Tiles: 135x68 = 9180
   252 ( 2.75%) tiles >=80% tissue
   172 ( 1.87%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1311,10,96,25.82,MEDIUM,4560,432,4608,480,48,48,1882,0.49,0.20,0.2583
1313,10,98,35.37,MEDIUM,4656,432,4704,480,48,48,3464,1.00,0.20,0.4501
1321,10,106,16.67,MEDIUM,5040,432,5088,480,48,48,46934,0.49,0.20,0.1898
1322,10,107,13.50,MEDIUM,5088,432,5136,480,48,48,35362,0.49,0.20,0.1293
1852,14,97,18.58,MEDIUM,4608,624,4656,672,48,48, 212,1.00,0.20,0.1151
1853,14,98,31.51,MEDIUM,4656,624,4704,672,48,48,  51,1.00,0.20,0.1939
1854,14,99,36.63,MEDIUM,4704,624,4752,672,48,48,  47,1.00,0.20,0.2397
1855,14,100,52.13,MEDIUM,4752,624,4800,672,48,48,  17,1.00,0.20,0.2851
1856,14,101,50.95,MEDIUM,4800,624,4848,672,48,48,  33,1.00,0.20,0.3458
1857,14,102,31.86,MEDIUM,4848,624,4896,672,48,48,  69,1.00,0.20,0.2146
1858,14,103,56.77,MEDIUM,4896,624,4944,672,48,48,  67,1.00,0.20,0.4627
1985,15,95,47.61,MEDIUM,4512,672,4560,720,48,48,  24,1.00,0.20,0.2839
1986,15,96,81.34,HIGH,4560,672,4608,720,48,48,  17,1.00,1.00,0.6550
1987,15,97,98.22,HIGH,4608,672,4656,720,48,48,  15,0.49,1.00,0.6694
1988,15,98,99.61,HIGH,4656,672,4704,720,48,48,  12,0.49,1.00,0.6538
1989,15,99,97.57,HIGH,4704,672,4752,720,48,48,   8,1.00,1.00,0.6725
1990,15,100,99.70,HIGH,4752,672,4800,720,48,48,   8,0.49,1.00,0.6113
1991,15,101,96.27,HIGH,4800,672,4848,720,48,48,  14,1.00,1.00,0.7156
1992,15,102,73.61,MEDIUM,4848,672,4896,720,48,48,  30,1.00,0.20,0.5142
1993,15,103,96.22,HIGH,4896,672,4944,720,48,48,  48,1.00,1.00,0.7823
1994,15,104,93.14,HIGH,4944,672,4992,720,48,48,  57,1.00,1.00,0.7786
1995,15,105,60.03,MEDIUM,4992,672,5040,720,48,48,  53,1.00,0.20,0.4695
2117,16,92,29.12,MEDIUM,4368,720,4416,768,48,48,  14,1.00,0.20,0.1010
2118,16,93,73.52,MEDIUM,4416,720,4464,768,48,48,   9,1.00,0.20,0.3506
2119,16,94,98.09,HIGH,4464,720,4512,768,48,48,   6,0.49,1.00,0.5586
2120,16,95,99.00,HIGH,4512,720,4560,768,48,48,   4,0.49,1.00,0.5176
2121,16,96,98.05,HIGH,4560,720,4608,768,48,48,   4,0.49,1.00,0.4993
2122,16,97,97.44,HIGH,4608,720,4656,768,48,48,   3,0.49,1.00,0.4711
2123,16,98,99.57,HIGH,4656,720,4704,768,48,48,   2,0.49,1.00,0.4307
2124,16,99,99.70,HIGH,4704,720,4752,768,48,48,   3,0.49,1.00,0.4751
2125,16,100,99.96,HIGH,4752,720,4800,768,48,48,   4,0.16,1.00,0.3420
2126,16,101,99.00,HIGH,4800,720,4848,768,48,48,   5,0.49,1.00,0.5531
