Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x864
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x864
Scaled Tile Size: 48x48
Total Mask: 88.27%, Total Tissue: 11.73%
Tiles: 46x18 = 828
    70 ( 8.45%) tiles >=80% tissue
    62 ( 7.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
106,3,14,65.23,MEDIUM,624,96,672,144,48,48,  10,1.00,0.20,0.3237
152,4,14,86.72,HIGH,624,144,672,192,48,48,  13,1.00,1.00,0.6657
176,4,38,23.57,MEDIUM,1776,144,1824,192,48,48,   0,1.00,0.20,0.0000
197,5,13,56.68,MEDIUM,576,192,624,240,48,48,   0,1.00,0.20,0.0000
198,5,14,78.78,MEDIUM,624,192,672,240,48,48,  13,1.00,0.20,0.4376
222,5,38,30.47,MEDIUM,1776,192,1824,240,48,48,   0,1.00,0.20,0.0000
223,5,39,22.09,MEDIUM,1824,192,1872,240,48,48,   0,1.00,0.20,0.0000
237,6,7,17.10,MEDIUM,288,240,336,288,48,48,   0,1.00,0.20,0.0000
238,6,8,40.28,MEDIUM,336,240,384,288,48,48,   0,1.00,0.20,0.0000
240,6,10,20.62,MEDIUM,432,240,480,288,48,48, 133,1.00,0.20,0.1236
241,6,11,21.48,MEDIUM,480,240,528,288,48,48,2435,1.00,0.20,0.2222
242,6,12,27.43,MEDIUM,528,240,576,288,48,48,  27,1.00,0.20,0.1221
243,6,13,94.57,HIGH,576,240,624,288,48,48,   2,1.00,1.00,0.5197
244,6,14,50.56,MEDIUM,624,240,672,288,48,48, 123,1.00,0.20,0.4530
264,6,34,45.53,MEDIUM,1584,240,1632,288,48,48,   5,1.00,0.20,0.1304
265,6,35,51.09,MEDIUM,1632,240,1680,288,48,48, 493,1.00,0.20,0.5456
266,6,36,46.61,MEDIUM,1680,240,1728,288,48,48,   0,1.00,0.20,0.0000
269,6,39,41.23,MEDIUM,1824,240,1872,288,48,48,   0,1.00,0.20,0.0000
283,7,7,44.27,MEDIUM,288,288,336,336,48,48,   0,1.00,0.20,0.0000
284,7,8,86.24,HIGH,336,288,384,336,48,48,   0,1.00,1.00,0.0000
285,7,9,56.90,MEDIUM,384,288,432,336,48,48,   0,1.00,0.20,0.0000
286,7,10,59.51,MEDIUM,432,288,480,336,48,48,   0,1.00,0.20,0.0309
287,7,11,84.90,HIGH,480,288,528,336,48,48,  23,1.00,1.00,0.6968
288,7,12,94.70,HIGH,528,288,576,336,48,48,   0,1.00,1.00,0.0000
289,7,13,94.70,HIGH,576,288,624,336,48,48,   1,1.00,1.00,0.2965
290,7,14,55.03,MEDIUM,624,288,672,336,48,48,  31,1.00,0.20,0.3734
310,7,34,72.35,MEDIUM,1584,288,1632,336,48,48,  35,1.00,0.20,0.5211
311,7,35,79.12,MEDIUM,1632,288,1680,336,48,48,   5,1.00,0.20,0.2882
312,7,36,69.53,MEDIUM,1680,288,1728,336,48,48,   9,1.00,0.20,0.3300
313,7,37,29.30,MEDIUM,1728,288,1776,336,48,48, 398,1.00,0.20,0.2737
329,8,7,42.06,MEDIUM,288,336,336,384,48,48,   0,1.00,0.20,0.0000
330,8,8,81.64,HIGH,336,336,384,384,48,48,   0,1.00,1.00,0.0000
331,8,9,78.04,MEDIUM,384,336,432,384,48,48,   4,1.00,0.20,0.2763
332,8,10,86.63,HIGH,432,336,480,384,48,48,   4,1.00,1.00,0.5532
333,8,11,91.23,HIGH,480,336,528,384,48,48,   5,1.00,1.00,0.5905
334,8,12,90.84,HIGH,528,336,576,384,48,48,   0,1.00,1.00,0.0897
335,8,13,92.66,HIGH,576,336,624,384,48,48,  14,1.00,1.00,0.6990
336,8,14,40.10,MEDIUM,624,336,672,384,48,48,  23,1.00,0.20,0.2187
356,8,34,82.07,HIGH,1584,336,1632,384,48,48,  16,1.00,1.00,0.6545
357,8,35,97.66,HIGH,1632,336,1680,384,48,48, 186,1.00,1.00,0.8330
358,8,36,54.25,MEDIUM,1680,336,1728,384,48,48, 499,1.00,0.20,0.5758
359,8,37,81.29,HIGH,1728,336,1776,384,48,48, 243,1.00,1.00,0.7842
360,8,38,90.84,HIGH,1776,336,1824,384,48,48,  44,1.00,1.00,0.7587
361,8,39,56.08,MEDIUM,1824,336,1872,384,48,48,  13,1.00,0.20,0.2908
374,9,6,18.06,MEDIUM,240,384,288,432,48,48,   0,1.00,0.20,0.0000
375,9,7,77.95,MEDIUM,288,384,336,432,48,48,   0,1.00,0.20,0.0000
