Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2232x1720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2232x1720
Scaled Tile Size: 48x48
Total Mask: 80.19%, Total Tissue: 19.81%
Tiles: 47x36 = 1692
   271 (16.02%) tiles >=80% tissue
   138 ( 8.16%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
179,4,38,34.11,MEDIUM,1776,144,1824,192,48,48,   0,1.00,0.20,0.0095
180,4,39,15.89,MEDIUM,1824,144,1872,192,48,48,   0,0.49,0.20,0.0000
181,4,40,48.57,MEDIUM,1872,144,1920,192,48,48,   0,1.00,0.20,0.0000
182,4,41,91.06,HIGH,1920,144,1968,192,48,48,   0,1.00,1.00,0.0000
183,4,42,98.18,HIGH,1968,144,2016,192,48,48,   5,1.00,1.00,0.6362
184,4,43,57.12,MEDIUM,2016,144,2064,192,48,48,   0,1.00,0.20,0.0299
185,4,44,97.18,HIGH,2064,144,2112,192,48,48, 526,1.00,1.00,0.8555
186,4,45,26.43,MEDIUM,2112,144,2160,192,48,48,   1,1.00,0.20,0.0178
199,5,11,13.28,MEDIUM,480,192,528,240,48,48,   0,0.49,0.20,0.0000
203,5,15,82.47,HIGH,672,192,720,240,48,48, 594,1.00,1.00,0.8129
204,5,16,90.58,HIGH,720,192,768,240,48,48, 344,1.00,1.00,0.8274
205,5,17,87.72,HIGH,768,192,816,240,48,48,   0,1.00,1.00,0.0000
206,5,18,77.95,MEDIUM,816,192,864,240,48,48,   0,1.00,0.20,0.0000
207,5,19,77.00,MEDIUM,864,192,912,240,48,48,   1,1.00,0.20,0.0724
208,5,20,95.40,HIGH,912,192,960,240,48,48, 203,1.00,1.00,0.8288
209,5,21,40.15,MEDIUM,960,192,1008,240,48,48, 160,1.00,0.20,0.3605
217,5,29,32.25,MEDIUM,1344,192,1392,240,48,48,   0,1.00,0.20,0.0000
218,5,30,90.71,HIGH,1392,192,1440,240,48,48, 373,1.00,1.00,0.8298
219,5,31,98.78,HIGH,1440,192,1488,240,48,48,   1,0.49,1.00,0.2544
220,5,32,99.44,HIGH,1488,192,1536,240,48,48,   2,0.49,1.00,0.3905
221,5,33,98.35,HIGH,1536,192,1584,240,48,48, 113,1.00,1.00,0.8208
222,5,34,90.23,HIGH,1584,192,1632,240,48,48,   5,1.00,1.00,0.5832
223,5,35,94.53,HIGH,1632,192,1680,240,48,48,   1,1.00,1.00,0.3626
224,5,36,91.75,HIGH,1680,192,1728,240,48,48,   1,1.00,1.00,0.4228
225,5,37,84.24,HIGH,1728,192,1776,240,48,48,   1,1.00,1.00,0.3364
226,5,38,96.09,HIGH,1776,192,1824,240,48,48,  54,1.00,1.00,0.7870
227,5,39,89.41,HIGH,1824,192,1872,240,48,48,  45,1.00,1.00,0.7539
228,5,40,92.53,HIGH,1872,192,1920,240,48,48,   0,1.00,1.00,0.0392
229,5,41,97.74,HIGH,1920,192,1968,240,48,48,  58,1.00,1.00,0.7958
230,5,42,97.35,HIGH,1968,192,2016,240,48,48,   0,1.00,1.00,0.0000
231,5,43,84.64,HIGH,2016,192,2064,240,48,48,  17,1.00,1.00,0.6736
232,5,44,95.57,HIGH,2064,192,2112,240,48,48,  89,1.00,1.00,0.8043
233,5,45,20.62,MEDIUM,2112,192,2160,240,48,48,   0,1.00,0.20,0.0000
246,6,11,57.60,MEDIUM,480,240,528,288,48,48,  12,1.00,0.20,0.2907
247,6,12,34.42,MEDIUM,528,240,576,288,48,48,   0,1.00,0.20,0.0000
248,6,13,62.98,MEDIUM,576,240,624,288,48,48,   3,1.00,0.20,0.1647
249,6,14,52.69,MEDIUM,624,240,672,288,48,48,  15,1.00,0.20,0.2810
250,6,15,89.89,HIGH,672,240,720,288,48,48,  21,1.00,1.00,0.7128
251,6,16,85.29,HIGH,720,240,768,288,48,48,   9,1.00,1.00,0.6284
252,6,17,96.14,HIGH,768,240,816,288,48,48,   0,1.00,1.00,0.0000
253,6,18,99.05,HIGH,816,240,864,288,48,48,   4,1.00,1.00,0.6230
254,6,19,99.78,HIGH,864,240,912,288,48,48, 163,0.49,1.00,0.8139
255,6,20,90.58,HIGH,912,240,960,288,48,48, 144,1.00,1.00,0.8033
265,6,30,54.56,MEDIUM,1392,240,1440,288,48,48, 211,1.00,0.20,0.5284
266,6,31,99.44,HIGH,1440,240,1488,288,48,48, 306,1.00,1.00,0.8499
267,6,32,99.78,HIGH,1488,240,1536,288,48,48,   2,0.49,1.00,0.3916
268,6,33,99.18,HIGH,1536,240,1584,288,48,48,  54,0.49,1.00,0.7656
269,6,34,99.00,HIGH,1584,240,1632,288,48,48, 102,1.00,1.00,0.8197
270,6,35,98.83,HIGH,1632,240,1680,288,48,48,   3,1.00,1.00,0.5943
271,6,36,97.61,HIGH,1680,240,1728,288,48,48,   3,1.00,1.00,0.5860
272,6,37,99.18,HIGH,1728,240,1776,288,48,48,   1,1.00,1.00,0.4669
273,6,38,99.05,HIGH,1776,240,1824,288,48,48,   1,1.00,1.00,0.4071
274,6,39,99.52,HIGH,1824,240,1872,288,48,48,   1,1.00,1.00,0.3799
275,6,40,99.00,HIGH,1872,240,1920,288,48,48,  19,1.00,1.00,0.7452
276,6,41,97.40,HIGH,1920,240,1968,288,48,48,   0,1.00,1.00,0.0143
277,6,42,92.49,HIGH,1968,240,2016,288,48,48,   4,1.00,1.00,0.5637
278,6,43,83.55,HIGH,2016,240,2064,288,48,48,   8,1.00,1.00,0.6078
279,6,44,89.76,HIGH,2064,240,2112,288,48,48, 155,1.00,1.00,0.8027
292,7,10,50.35,MEDIUM,432,288,480,336,48,48,   0,1.00,0.20,0.0000
293,7,11,55.34,MEDIUM,480,288,528,336,48,48, 242,1.00,0.20,0.5444
294,7,12,25.04,MEDIUM,528,288,576,336,48,48,   0,1.00,0.20,0.0000
295,7,13,41.06,MEDIUM,576,288,624,336,48,48, 344,1.00,0.20,0.4171
296,7,14,90.67,HIGH,624,288,672,336,48,48, 358,1.00,1.00,0.8286
297,7,15,94.49,HIGH,672,288,720,336,48,48,  19,1.00,1.00,0.7267
298,7,16,98.05,HIGH,720,288,768,336,48,48,   3,1.00,1.00,0.5636
299,7,17,99.44,HIGH,768,288,816,336,48,48,   2,0.49,1.00,0.4035
300,7,18,99.57,HIGH,816,288,864,336,48,48,   9,0.49,1.00,0.6258
301,7,19,96.01,HIGH,864,288,912,336,48,48, 588,1.00,1.00,0.8546
302,7,20,29.08,MEDIUM,912,288,960,336,48,48, 392,1.00,0.20,0.2700
313,7,31,70.83,MEDIUM,1440,288,1488,336,48,48, 368,1.00,0.20,0.6839
314,7,32,98.26,HIGH,1488,288,1536,336,48,48, 393,1.00,1.00,0.8523
315,7,33,98.57,HIGH,1536,288,1584,336,48,48, 200,1.00,1.00,0.8375
316,7,34,99.39,HIGH,1584,288,1632,336,48,48,  16,0.49,1.00,0.6828
317,7,35,99.57,HIGH,1632,288,1680,336,48,48,   9,0.49,1.00,0.6242
318,7,36,99.05,HIGH,1680,288,1728,336,48,48,  15,0.49,1.00,0.6738
319,7,37,98.31,HIGH,1728,288,1776,336,48,48,  27,1.00,1.00,0.7624
320,7,38,99.35,HIGH,1776,288,1824,336,48,48,  51,1.00,1.00,0.7958
321,7,39,99.22,HIGH,1824,288,1872,336,48,48,   1,0.49,1.00,0.2742
322,7,40,99.09,HIGH,1872,288,1920,336,48,48,  11,0.49,1.00,0.6497
323,7,41,98.74,HIGH,1920,288,1968,336,48,48,   0,0.49,1.00,0.0000
324,7,42,98.78,HIGH,1968,288,2016,336,48,48,  13,1.00,1.00,0.7189
325,7,43,99.52,HIGH,2016,288,2064,336,48,48, 134,0.49,1.00,0.8061
326,7,44,49.74,MEDIUM,2064,288,2112,336,48,48, 228,1.00,0.20,0.4872
336,8,7,25.22,MEDIUM,288,336,336,384,48,48,   1,1.00,0.20,0.0133
337,8,8,51.26,MEDIUM,336,336,384,384,48,48,   3,1.00,0.20,0.1001
338,8,9,71.53,MEDIUM,384,336,432,384,48,48,   5,1.00,0.20,0.2742
339,8,10,79.82,MEDIUM,432,336,480,384,48,48, 252,1.00,0.20,0.7152
340,8,11,84.24,HIGH,480,336,528,384,48,48, 155,1.00,1.00,0.7818
341,8,12,76.30,MEDIUM,528,336,576,384,48,48,  67,1.00,0.20,0.6083
342,8,13,67.75,MEDIUM,576,336,624,384,48,48,  78,1.00,0.20,0.5637
343,8,14,96.66,HIGH,624,336,672,384,48,48, 227,1.00,1.00,0.8353
344,8,15,99.78,HIGH,672,336,720,384,48,48,   1,0.49,1.00,0.3538
345,8,16,99.61,HIGH,720,336,768,384,48,48,  16,0.49,1.00,0.6831
346,8,17,97.40,HIGH,768,336,816,384,48,48,  45,1.00,1.00,0.7839
347,8,18,97.18,HIGH,816,336,864,384,48,48, 140,1.00,1.00,0.8237
348,8,19,38.37,MEDIUM,864,336,912,384,48,48,  59,1.00,0.20,0.2724
361,8,32,47.92,MEDIUM,1488,336,1536,384,48,48, 891,1.00,0.20,0.5437
362,8,33,98.39,HIGH,1536,336,1584,384,48,48, 548,1.00,1.00,0.8593
363,8,34,99.57,HIGH,1584,336,1632,384,48,48, 486,1.00,1.00,0.8598
364,8,35,99.57,HIGH,1632,336,1680,384,48,48, 292,0.49,1.00,0.8313
365,8,36,98.05,HIGH,1680,336,1728,384,48,48,  82,1.00,1.00,0.8095
366,8,37,99.22,HIGH,1728,336,1776,384,48,48, 115,1.00,1.00,0.8239
367,8,38,99.57,HIGH,1776,336,1824,384,48,48,  51,0.49,1.00,0.7639
368,8,39,99.70,HIGH,1824,336,1872,384,48,48, 103,0.49,1.00,0.7966
369,8,40,99.61,HIGH,1872,336,1920,384,48,48, 269,0.49,1.00,0.8291
370,8,41,99.57,HIGH,1920,336,1968,384,48,48,  68,0.49,1.00,0.7779
371,8,42,99.61,HIGH,1968,336,2016,384,48,48, 235,1.00,1.00,0.8443
372,8,43,85.07,HIGH,2016,336,2064,384,48,48,  19,1.00,1.00,0.6848
383,9,7,64.28,MEDIUM,288,384,336,432,48,48,   5,1.00,0.20,0.2144
384,9,8,56.47,MEDIUM,336,384,384,432,48,48,  11,1.00,0.20,0.2732
385,9,9,35.03,MEDIUM,384,384,432,432,48,48,   5,1.00,0.20,0.0772
386,9,10,93.14,HIGH,432,384,480,432,48,48, 236,1.00,1.00,0.8259
387,9,11,95.44,HIGH,480,384,528,432,48,48, 223,1.00,1.00,0.8314
388,9,12,93.01,HIGH,528,384,576,432,48,48,   9,1.00,1.00,0.6700
389,9,13,98.52,HIGH,576,384,624,432,48,48, 145,1.00,1.00,0.8287
390,9,14,98.87,HIGH,624,384,672,432,48,48,   3,1.00,1.00,0.5850
391,9,15,99.83,HIGH,672,384,720,432,48,48, 128,0.49,1.00,0.8053
392,9,16,99.83,HIGH,720,384,768,432,48,48, 136,1.00,1.00,0.8306
393,9,17,29.08,MEDIUM,768,384,816,432,48,48,  68,1.00,0.20,0.1851
410,9,34,61.50,MEDIUM,1584,384,1632,432,48,48, 853,1.00,0.20,0.6606
411,9,35,98.91,HIGH,1632,384,1680,432,48,48, 680,1.00,1.00,0.8645
412,9,36,100.00,HIGH,1680,384,1728,432,48,48, 603,1.00,1.00,0.8649
413,9,37,99.65,HIGH,1728,384,1776,432,48,48,1156,1.00,1.00,0.8751
414,9,38,99.91,HIGH,1776,384,1824,432,48,48, 850,1.00,1.00,0.8707
415,9,39,99.74,HIGH,1824,384,1872,432,48,48,1917,0.49,1.00,0.8720
416,9,40,99.91,HIGH,1872,384,1920,432,48,48, 473,1.00,1.00,0.8602
417,9,41,90.49,HIGH,1920,384,1968,432,48,48, 178,1.00,1.00,0.8094
418,9,42,55.77,MEDIUM,1968,384,2016,432,48,48, 161,1.00,0.20,0.5213
427,10,4,21.57,MEDIUM,144,432,192,480,48,48,   0,1.00,0.20,0.0000
428,10,5,23.31,MEDIUM,192,432,240,480,48,48,  65,1.00,0.20,0.1255
429,10,6,63.11,MEDIUM,240,432,288,480,48,48,  85,1.00,0.20,0.5347
430,10,7,97.57,HIGH,288,432,336,480,48,48,   0,1.00,1.00,0.0000
431,10,8,85.68,HIGH,336,432,384,480,48,48,   3,1.00,1.00,0.4803
432,10,9,87.37,HIGH,384,432,432,480,48,48,   0,1.00,1.00,0.0164
433,10,10,96.22,HIGH,432,432,480,480,48,48,  45,1.00,1.00,0.7804
434,10,11,99.48,HIGH,480,432,528,480,48,48,  36,0.49,1.00,0.7432
435,10,12,99.22,HIGH,528,432,576,480,48,48,   0,1.00,1.00,0.0000
436,10,13,99.52,HIGH,576,432,624,480,48,48,  68,0.49,1.00,0.7782
437,10,14,99.35,HIGH,624,432,672,480,48,48, 431,1.00,1.00,0.8569
438,10,15,99.74,HIGH,672,432,720,480,48,48, 523,0.49,1.00,0.8467
439,10,16,91.75,HIGH,720,432,768,480,48,48, 361,1.00,1.00,0.8322
459,10,36,35.68,MEDIUM,1680,432,1728,480,48,48, 296,1.00,0.20,0.3429
460,10,37,29.56,MEDIUM,1728,432,1776,480,48,48,  80,1.00,0.20,0.1982
461,10,38,31.81,MEDIUM,1776,432,1824,480,48,48, 100,1.00,0.20,0.2357
462,10,39,26.74,MEDIUM,1824,432,1872,480,48,48,  53,1.00,0.20,0.1488
473,11,3,26.48,MEDIUM,96,480,144,528,48,48,   0,1.00,0.20,0.0000
474,11,4,60.50,MEDIUM,144,480,192,528,48,48,   8,1.00,0.20,0.2554
475,11,5,87.85,HIGH,192,480,240,528,48,48,  92,1.00,1.00,0.7777
476,11,6,96.35,HIGH,240,480,288,528,48,48,   0,1.00,1.00,0.0000
477,11,7,93.32,HIGH,288,480,336,528,48,48,  67,1.00,1.00,0.7859
478,11,8,90.06,HIGH,336,480,384,528,48,48,   4,1.00,1.00,0.5569
479,11,9,98.18,HIGH,384,480,432,528,48,48,   6,1.00,1.00,0.6516
480,11,10,98.87,HIGH,432,480,480,528,48,48,   5,0.49,1.00,0.5534
481,11,11,99.78,HIGH,480,480,528,528,48,48,  77,0.49,1.00,0.7842
482,11,12,90.36,HIGH,528,480,576,528,48,48, 151,1.00,1.00,0.8040
483,11,13,69.36,MEDIUM,576,480,624,528,48,48, 278,1.00,0.20,0.6600
484,11,14,94.27,HIGH,624,480,672,528,48,48, 275,1.00,1.00,0.8332
485,11,15,72.74,MEDIUM,672,480,720,528,48,48, 112,1.00,0.20,0.6251
520,12,3,62.07,MEDIUM,96,528,144,576,48,48, 211,1.00,0.20,0.5918
521,12,4,95.66,HIGH,144,528,192,576,48,48,  14,1.00,1.00,0.7132
522,12,5,96.27,HIGH,192,528,240,576,48,48,  67,1.00,1.00,0.7963
523,12,6,95.53,HIGH,240,528,288,576,48,48,   0,1.00,1.00,0.0000
524,12,7,98.70,HIGH,288,528,336,576,48,48,   0,0.49,1.00,0.0000
525,12,8,99.31,HIGH,336,528,384,576,48,48,   0,0.49,1.00,0.0000
526,12,9,99.61,HIGH,384,528,432,576,48,48, 100,0.49,1.00,0.7952
527,12,10,99.31,HIGH,432,528,480,576,48,48,1836,1.00,1.00,0.8811
528,12,11,99.74,HIGH,480,528,528,576,48,48,1786,0.49,1.00,0.8708
529,12,12,65.76,MEDIUM,528,528,576,576,48,48, 117,1.00,0.20,0.5803
567,13,3,62.76,MEDIUM,96,576,144,624,48,48,  12,1.00,0.20,0.3295
568,13,4,92.40,HIGH,144,576,192,624,48,48,   4,1.00,1.00,0.5754
569,13,5,97.96,HIGH,192,576,240,624,48,48,  11,0.49,1.00,0.6360
570,13,6,98.65,HIGH,240,576,288,624,48,48,   0,0.49,1.00,0.0569
571,13,7,99.31,HIGH,288,576,336,624,48,48,  58,0.49,1.00,0.7695
572,13,8,99.78,HIGH,336,576,384,624,48,48, 528,0.49,1.00,0.8470
573,13,9,99.70,HIGH,384,576,432,624,48,48, 335,0.49,1.00,0.8354
574,13,10,99.83,HIGH,432,576,480,624,48,48,2304,0.49,1.00,0.8751
575,13,11,86.72,HIGH,480,576,528,624,48,48, 895,1.00,1.00,0.8364
614,14,3,22.66,MEDIUM,96,624,144,672,48,48,   0,1.00,0.20,0.0015
615,14,4,97.31,HIGH,144,624,192,672,48,48,   7,1.00,1.00,0.6688
616,14,5,99.44,HIGH,192,624,240,672,48,48, 229,0.49,1.00,0.8238
617,14,6,99.48,HIGH,240,624,288,672,48,48, 296,1.00,1.00,0.8493
618,14,7,99.52,HIGH,288,624,336,672,48,48, 310,1.00,1.00,0.8504
619,14,8,99.70,HIGH,336,624,384,672,48,48, 340,1.00,1.00,0.8529
620,14,9,99.78,HIGH,384,624,432,672,48,48, 518,0.49,1.00,0.8466
621,14,10,81.73,HIGH,432,624,480,672,48,48, 460,1.00,1.00,0.8038
662,15,4,84.64,HIGH,144,672,192,720,48,48,1720,1.00,1.00,0.8422
663,15,5,99.61,HIGH,192,672,240,720,48,48, 687,1.00,1.00,0.8664
664,15,6,99.61,HIGH,240,672,288,720,48,48, 592,0.49,1.00,0.8492
665,15,7,99.87,HIGH,288,672,336,720,48,48, 430,1.00,1.00,0.8582
666,15,8,97.18,HIGH,336,672,384,720,48,48, 256,1.00,1.00,0.8397
667,15,9,57.90,MEDIUM,384,672,432,720,48,48, 329,1.00,0.20,0.5847
711,16,6,34.46,MEDIUM,240,720,288,768,48,48, 768,1.00,0.20,0.3745
712,16,7,25.95,MEDIUM,288,720,336,768,48,48, 542,1.00,0.20,0.2403
1117,24,36,21.09,MEDIUM,1680,1104,1728,1152,48,48,  67,1.00,0.20,0.1060
1118,24,37,29.95,MEDIUM,1728,1104,1776,1152,48,48, 131,1.00,0.20,0.2287
1161,25,33,49.44,MEDIUM,1536,1152,1584,1200,48,48, 367,1.00,0.20,0.5129
1162,25,34,82.34,HIGH,1584,1152,1632,1200,48,48, 571,1.00,1.00,0.8115
1163,25,35,99.52,HIGH,1632,1152,1680,1200,48,48, 267,1.00,1.00,0.8470
1164,25,36,99.91,HIGH,1680,1152,1728,1200,48,48, 602,1.00,1.00,0.8647
1165,25,37,99.96,HIGH,1728,1152,1776,1200,48,48, 343,0.49,1.00,0.8368
1166,25,38,99.87,HIGH,1776,1152,1824,1200,48,48, 122,0.49,1.00,0.8039
1167,25,39,94.44,HIGH,1824,1152,1872,1200,48,48,  46,1.00,1.00,0.7744
1168,25,40,49.91,MEDIUM,1872,1152,1920,1200,48,48, 133,1.00,0.20,0.4524
1207,26,32,81.90,HIGH,1488,1200,1536,1248,48,48, 508,1.00,1.00,0.8070
1208,26,33,99.78,HIGH,1536,1200,1584,1248,48,48,1160,0.49,1.00,0.8633
1209,26,34,99.91,HIGH,1584,1200,1632,1248,48,48,2076,0.49,1.00,0.8736
1210,26,35,99.91,HIGH,1632,1200,1680,1248,48,48,1011,0.49,1.00,0.8611
1211,26,36,100.00,HIGH,1680,1200,1728,1248,48,48,1195,0.49,1.00,0.8644
1212,26,37,99.83,HIGH,1728,1200,1776,1248,48,48, 735,0.49,1.00,0.8544
1213,26,38,99.61,HIGH,1776,1200,1824,1248,48,48, 191,0.49,1.00,0.8186
1214,26,39,99.57,HIGH,1824,1200,1872,1248,48,48,  99,1.00,1.00,0.8204
1215,26,40,99.44,HIGH,1872,1200,1920,1248,48,48, 106,0.49,1.00,0.7968
1216,26,41,98.39,HIGH,1920,1200,1968,1248,48,48,  44,1.00,1.00,0.7862
1217,26,42,64.76,MEDIUM,1968,1200,2016,1248,48,48,  80,1.00,0.20,0.5435
1241,27,19,42.66,MEDIUM,864,1248,912,1296,48,48,   0,1.00,0.20,0.0000
1242,27,20,41.28,MEDIUM,912,1248,960,1296,48,48,   0,1.00,0.20,0.0000
1243,27,21,30.69,MEDIUM,960,1248,1008,1296,48,48,   0,1.00,0.20,0.0000
1252,27,30,41.54,MEDIUM,1392,1248,1440,1296,48,48, 388,1.00,0.20,0.4295
1253,27,31,94.57,HIGH,1440,1248,1488,1296,48,48,1333,1.00,1.00,0.8655
1254,27,32,99.91,HIGH,1488,1248,1536,1296,48,48,1225,0.49,1.00,0.8646
1255,27,33,99.91,HIGH,1536,1248,1584,1296,48,48,1650,0.49,1.00,0.8699
1256,27,34,99.61,HIGH,1584,1248,1632,1296,48,48,1189,0.49,1.00,0.8634
1257,27,35,98.96,HIGH,1632,1248,1680,1296,48,48, 152,0.49,1.00,0.8089
1258,27,36,99.39,HIGH,1680,1248,1728,1296,48,48, 263,0.49,1.00,0.8278
1259,27,37,98.91,HIGH,1728,1248,1776,1296,48,48,  56,1.00,1.00,0.7983
1260,27,38,99.31,HIGH,1776,1248,1824,1296,48,48,  12,0.49,1.00,0.6560
1261,27,39,98.87,HIGH,1824,1248,1872,1296,48,48,  15,0.49,1.00,0.6756
1262,27,40,99.05,HIGH,1872,1248,1920,1296,48,48,  72,0.49,1.00,0.7787
1263,27,41,98.57,HIGH,1920,1248,1968,1296,48,48,  10,0.49,1.00,0.6347
1264,27,42,98.31,HIGH,1968,1248,2016,1296,48,48, 238,1.00,1.00,0.8411
1265,27,43,42.88,MEDIUM,2016,1248,2064,1296,48,48,   8,1.00,0.20,0.1461
1283,28,14,23.31,MEDIUM,624,1296,672,1344,48,48,   1,1.00,0.20,0.0090
1287,28,18,36.02,MEDIUM,816,1296,864,1344,48,48, 192,1.00,0.20,0.3227
1288,28,19,60.24,MEDIUM,864,1296,912,1344,48,48, 180,1.00,0.20,0.5670
1289,28,20,51.56,MEDIUM,912,1296,960,1344,48,48,   0,1.00,0.20,0.0000
1290,28,21,59.72,MEDIUM,960,1296,1008,1344,48,48,   0,1.00,0.20,0.0000
1291,28,22,47.66,MEDIUM,1008,1296,1056,1344,48,48,   0,1.00,0.20,0.0000
1298,28,29,75.65,MEDIUM,1344,1296,1392,1344,48,48, 642,1.00,0.20,0.7357
1299,28,30,99.87,HIGH,1392,1296,1440,1344,48,48, 711,0.49,1.00,0.8538
1300,28,31,99.78,HIGH,1440,1296,1488,1344,48,48,1307,0.49,1.00,0.8655
1301,28,32,99.91,HIGH,1488,1296,1536,1344,48,48,1047,0.49,1.00,0.8617
1302,28,33,99.57,HIGH,1536,1296,1584,1344,48,48, 430,0.49,1.00,0.8415
1303,28,34,99.00,HIGH,1584,1296,1632,1344,48,48, 198,1.00,1.00,0.8384
1304,28,35,98.52,HIGH,1632,1296,1680,1344,48,48, 152,1.00,1.00,0.8301
1305,28,36,98.83,HIGH,1680,1296,1728,1344,48,48, 140,0.49,1.00,0.8056
1306,28,37,98.78,HIGH,1728,1296,1776,1344,48,48,   0,0.49,1.00,0.0000
1307,28,38,99.00,HIGH,1776,1296,1824,1344,48,48,   2,0.49,1.00,0.4066
1308,28,39,97.31,HIGH,1824,1296,1872,1344,48,48,  39,1.00,1.00,0.7776
1309,28,40,99.13,HIGH,1872,1296,1920,1344,48,48,  11,0.49,1.00,0.6433
1310,28,41,98.52,HIGH,1920,1296,1968,1344,48,48,   0,0.49,1.00,0.0000
1311,28,42,92.97,HIGH,1968,1296,2016,1344,48,48,   0,1.00,1.00,0.0000
1312,28,43,62.63,MEDIUM,2016,1296,2064,1344,48,48,   0,1.00,0.20,0.0121
1313,28,44,16.93,MEDIUM,2064,1296,2112,1344,48,48,   0,1.00,0.20,0.0000
1327,29,11,28.17,MEDIUM,480,1344,528,1392,48,48,   0,1.00,0.20,0.0000
1328,29,12,24.91,MEDIUM,528,1344,576,1392,48,48,   0,1.00,0.20,0.0000
1329,29,13,89.15,HIGH,576,1344,624,1392,48,48,   0,1.00,1.00,0.0000
1330,29,14,83.46,HIGH,624,1344,672,1392,48,48,   8,1.00,1.00,0.6082
1331,29,15,44.01,MEDIUM,672,1344,720,1392,48,48,   0,1.00,0.20,0.0000
1332,29,16,53.73,MEDIUM,720,1344,768,1392,48,48,   0,1.00,0.20,0.0003
1333,29,17,46.83,MEDIUM,768,1344,816,1392,48,48,   0,1.00,0.20,0.0000
1334,29,18,57.86,MEDIUM,816,1344,864,1392,48,48,  78,1.00,0.20,0.4849
1335,29,19,98.61,HIGH,864,1344,912,1392,48,48,  75,1.00,1.00,0.8082
1336,29,20,98.35,HIGH,912,1344,960,1392,48,48,   3,1.00,1.00,0.5776
1337,29,21,90.19,HIGH,960,1344,1008,1392,48,48, 104,1.00,1.00,0.7911
1338,29,22,93.36,HIGH,1008,1344,1056,1392,48,48, 267,1.00,1.00,0.8297
1339,29,23,35.72,MEDIUM,1056,1344,1104,1392,48,48, 244,1.00,0.20,0.3327
1344,29,28,81.42,HIGH,1296,1344,1344,1392,48,48, 811,1.00,1.00,0.8162
1345,29,29,99.18,HIGH,1344,1344,1392,1392,48,48, 466,1.00,1.00,0.8581
1346,29,30,98.31,HIGH,1392,1344,1440,1392,48,48, 262,1.00,1.00,0.8434
1347,29,31,99.05,HIGH,1440,1344,1488,1392,48,48, 196,1.00,1.00,0.8383
1348,29,32,98.78,HIGH,1488,1344,1536,1392,48,48,  87,1.00,1.00,0.8137
1349,29,33,99.22,HIGH,1536,1344,1584,1392,48,48,  36,1.00,1.00,0.7804
