Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2112
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2112
Scaled Tile Size: 48x48
Total Mask: 72.65%, Total Tissue: 27.35%
Tiles: 56x44 = 2464
   512 (20.78%) tiles >=80% tissue
   363 (14.73%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
130,3,18,24.39,MEDIUM,816,96,864,144,48,48,   0,1.00,0.20,0.0000
131,3,19,18.58,MEDIUM,864,96,912,144,48,48,   0,1.00,0.20,0.0002
186,4,18,27.43,MEDIUM,816,144,864,192,48,48,   0,1.00,0.20,0.0000
187,4,19,23.39,MEDIUM,864,144,912,192,48,48,   2,1.00,0.20,0.0171
189,4,21,17.58,MEDIUM,960,144,1008,192,48,48,   0,1.00,0.20,0.0000
190,4,22,23.48,MEDIUM,1008,144,1056,192,48,48,   0,1.00,0.20,0.0000
244,5,20,28.73,MEDIUM,912,192,960,240,48,48,   0,1.00,0.20,0.0018
297,6,17,17.84,MEDIUM,768,240,816,288,48,48,   0,1.00,0.20,0.0000
298,6,18,41.80,MEDIUM,816,240,864,288,48,48,   1,1.00,0.20,0.0314
299,6,19,15.80,MEDIUM,864,240,912,288,48,48,   1,1.00,0.20,0.0035
300,6,20,45.23,MEDIUM,912,240,960,288,48,48,   0,1.00,0.20,0.0042
354,7,18,42.75,MEDIUM,816,288,864,336,48,48,   1,1.00,0.20,0.0315
355,7,19,26.82,MEDIUM,864,288,912,336,48,48,   0,1.00,0.20,0.0005
410,8,18,23.65,MEDIUM,816,336,864,384,48,48,   0,1.00,0.20,0.0010
411,8,19,21.57,MEDIUM,864,336,912,384,48,48,   0,1.00,0.20,0.0010
412,8,20,15.49,MEDIUM,912,336,960,384,48,48,   0,1.00,0.20,0.0021
466,9,18,19.01,MEDIUM,816,384,864,432,48,48,   0,1.00,0.20,0.0000
467,9,19,24.96,MEDIUM,864,384,912,432,48,48,   0,1.00,0.20,0.0039
522,10,18,24.09,MEDIUM,816,432,864,480,48,48,   0,1.00,0.20,0.0000
523,10,19,38.63,MEDIUM,864,432,912,480,48,48,   0,1.00,0.20,0.0102
553,10,49,38.89,MEDIUM,2304,432,2352,480,48,48,  27,1.00,0.20,0.2198
578,11,18,19.44,MEDIUM,816,480,864,528,48,48,   1,1.00,0.20,0.0086
579,11,19,47.92,MEDIUM,864,480,912,528,48,48,   0,1.00,0.20,0.0000
604,11,44,45.79,MEDIUM,2064,480,2112,528,48,48,  13,1.00,0.20,0.2124
605,11,45,63.93,MEDIUM,2112,480,2160,528,48,48,  71,1.00,0.20,0.5268
606,11,46,84.77,HIGH,2160,480,2208,528,48,48, 257,1.00,1.00,0.7996
607,11,47,99.83,HIGH,2208,480,2256,528,48,48, 266,1.00,1.00,0.8477
608,11,48,81.21,HIGH,2256,480,2304,528,48,48, 229,1.00,1.00,0.7820
609,11,49,96.66,HIGH,2304,480,2352,528,48,48, 277,1.00,1.00,0.8402
623,12,7,20.79,MEDIUM,288,528,336,576,48,48,   2,1.00,0.20,0.0146
624,12,8,54.64,MEDIUM,336,528,384,576,48,48,   4,1.00,0.20,0.1519
625,12,9,29.38,MEDIUM,384,528,432,576,48,48,   4,1.00,0.20,0.0450
634,12,18,31.64,MEDIUM,816,528,864,576,48,48,   1,1.00,0.20,0.0142
635,12,19,48.57,MEDIUM,864,528,912,576,48,48,   0,1.00,0.20,0.0000
657,12,41,26.48,MEDIUM,1920,528,1968,576,48,48,   0,1.00,0.20,0.0058
658,12,42,54.08,MEDIUM,1968,528,2016,576,48,48,   1,1.00,0.20,0.0601
659,12,43,83.29,HIGH,2016,528,2064,576,48,48,   0,1.00,1.00,0.0000
660,12,44,98.87,HIGH,2064,528,2112,576,48,48,  53,1.00,1.00,0.7961
661,12,45,99.83,HIGH,2112,528,2160,576,48,48, 100,0.49,1.00,0.7960
662,12,46,99.57,HIGH,2160,528,2208,576,48,48, 116,0.49,1.00,0.8008
663,12,47,99.48,HIGH,2208,528,2256,576,48,48, 109,1.00,1.00,0.8232
664,12,48,97.57,HIGH,2256,528,2304,576,48,48,  94,1.00,1.00,0.8127
665,12,49,54.08,MEDIUM,2304,528,2352,576,48,48, 193,1.00,0.20,0.5183
666,12,50,39.32,MEDIUM,2352,528,2400,576,48,48, 162,1.00,0.20,0.3515
678,13,6,55.69,MEDIUM,240,576,288,624,48,48,   3,1.00,0.20,0.1200
679,13,7,96.05,HIGH,288,576,336,624,48,48,   2,1.00,1.00,0.4668
680,13,8,84.85,HIGH,336,576,384,624,48,48,   0,1.00,1.00,0.1101
690,13,18,66.06,MEDIUM,816,576,864,624,48,48,   1,1.00,0.20,0.0400
