Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x3616
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1920x3616
Scaled Tile Size: 48x48
Total Mask: 98.26%, Total Tissue: 1.74%
Tiles: 40x76 = 3040
     8 ( 0.26%) tiles >=80% tissue
    98 ( 3.22%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
483,13,3,20.66,MEDIUM,96,576,144,624,48,48, 485,1.00,0.20,0.1637
571,15,11,22.48,MEDIUM,480,672,528,720,48,48, 349,1.00,0.20,0.1772
572,15,12,36.07,MEDIUM,528,672,576,720,48,48, 228,1.00,0.20,0.3331
613,16,13,38.80,MEDIUM,576,720,624,768,48,48, 123,1.00,0.20,0.3281
653,17,13,36.20,MEDIUM,576,768,624,816,48,48, 142,1.00,0.20,0.3069
654,17,14,30.08,MEDIUM,624,768,672,816,48,48, 118,1.00,0.20,0.2248
695,18,15,17.75,MEDIUM,672,816,720,864,48,48,  66,1.00,0.20,0.0772
736,19,16,23.61,MEDIUM,720,864,768,912,48,48,  86,1.00,0.20,0.1392
737,19,17,25.95,MEDIUM,768,864,816,912,48,48,  81,1.00,0.20,0.1609
777,20,17,28.78,MEDIUM,768,912,816,960,48,48,  90,1.00,0.20,0.1961
817,21,17,45.01,MEDIUM,768,960,816,1008,48,48,  78,1.00,0.20,0.3628
857,22,17,41.75,MEDIUM,768,1008,816,1056,48,48,  31,1.00,0.20,0.2563
898,23,18,31.16,MEDIUM,816,1056,864,1104,48,48,  62,1.00,0.20,0.2014
939,24,19,26.35,MEDIUM,864,1104,912,1152,48,48,  44,1.00,0.20,0.1364
940,24,20,21.83,MEDIUM,912,1104,960,1152,48,48,  12,1.00,0.20,0.0542
979,25,19,35.85,MEDIUM,864,1152,912,1200,48,48,  52,1.00,0.20,0.2383
980,25,20,20.75,MEDIUM,912,1152,960,1200,48,48,  16,1.00,0.20,0.0580
1020,26,20,53.17,MEDIUM,912,1200,960,1248,48,48,  29,1.00,0.20,0.3500
1061,27,21,26.13,MEDIUM,960,1248,1008,1296,48,48,  53,1.00,0.20,0.1433
1062,27,22,27.60,MEDIUM,1008,1248,1056,1296,48,48,  75,1.00,0.20,0.1744
1103,28,23,25.22,MEDIUM,1056,1296,1104,1344,48,48,  93,1.00,0.20,0.1590
1143,29,23,58.12,MEDIUM,1056,1344,1104,1392,48,48,  44,1.00,0.20,0.4344
1184,30,24,25.87,MEDIUM,1104,1392,1152,1440,48,48,  48,1.00,0.20,0.1366
1185,30,25,47.87,MEDIUM,1152,1392,1200,1440,48,48, 119,1.00,0.20,0.4236
1225,31,25,77.17,MEDIUM,1152,1440,1200,1488,48,48,  31,1.00,0.20,0.5391
1265,32,25,28.04,MEDIUM,1152,1488,1200,1536,48,48,  42,0.49,0.20,0.1135
1266,32,26,33.64,MEDIUM,1200,1488,1248,1536,48,48,  25,1.00,0.20,0.1676
1267,32,27,23.39,MEDIUM,1248,1488,1296,1536,48,48,  48,1.00,0.20,0.1141
1307,33,27,66.32,MEDIUM,1248,1536,1296,1584,48,48, 142,1.00,0.20,0.5981
1308,33,28,20.57,MEDIUM,1296,1536,1344,1584,48,48,  31,1.00,0.20,0.0773
1346,34,26,24.61,MEDIUM,1200,1584,1248,1632,48,48, 181,0.49,0.20,0.1506
1347,34,27,93.79,HIGH,1248,1584,1296,1632,48,48, 213,0.49,1.00,0.8039
1348,34,28,66.67,MEDIUM,1296,1584,1344,1632,48,48,  68,1.00,0.20,0.5431
1349,34,29,21.09,MEDIUM,1344,1584,1392,1632,48,48,   9,1.00,0.20,0.0425
1387,35,27,61.15,MEDIUM,1248,1632,1296,1680,48,48,5364,1.00,0.20,0.7230
