Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 94.65%, Total Tissue: 5.35%
Tiles: 70x200 = 14000
   625 ( 4.46%) tiles >=80% tissue
   261 ( 1.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1034,15,54,74.70,MEDIUM,2544,672,2592,720,48,48,3542,1.00,0.20,0.7855
1035,15,55,54.30,MEDIUM,2592,672,2640,720,48,48,4350,1.00,0.20,0.6662
1103,16,53,84.24,HIGH,2496,720,2544,768,48,48,3403,1.00,1.00,0.8523
1104,16,54,99.83,HIGH,2544,720,2592,768,48,48,2749,1.00,1.00,0.8875
1105,16,55,62.11,MEDIUM,2592,720,2640,768,48,48,2771,1.00,0.20,0.7091
1172,17,52,81.38,HIGH,2448,768,2496,816,48,48,2842,1.00,1.00,0.8404
1173,17,53,99.83,HIGH,2496,768,2544,816,48,48,3196,1.00,1.00,0.8894
1174,17,54,99.83,HIGH,2544,768,2592,816,48,48,3455,1.00,1.00,0.8903
1175,17,55,50.09,MEDIUM,2592,768,2640,816,48,48,4565,1.00,0.20,0.6310
1241,18,51,72.48,MEDIUM,2400,816,2448,864,48,48,2671,1.00,0.20,0.7675
1242,18,52,100.00,HIGH,2448,816,2496,864,48,48,3540,1.00,1.00,0.8910
1243,18,53,99.78,HIGH,2496,816,2544,864,48,48,2700,1.00,1.00,0.8872
1244,18,54,99.61,HIGH,2544,816,2592,864,48,48,3039,1.00,1.00,0.8884
1245,18,55,53.04,MEDIUM,2592,816,2640,864,48,48,4228,1.00,0.20,0.6547
1310,19,50,34.98,MEDIUM,2352,864,2400,912,48,48,2882,1.00,0.20,0.4376
1311,19,51,99.65,HIGH,2400,864,2448,912,48,48,3495,1.00,1.00,0.8901
1312,19,52,99.74,HIGH,2448,864,2496,912,48,48,2187,1.00,1.00,0.8844
1313,19,53,99.83,HIGH,2496,864,2544,912,48,48,1347,1.00,1.00,0.8778
1314,19,54,99.74,HIGH,2544,864,2592,912,48,48,2039,1.00,1.00,0.8835
1315,19,55,43.10,MEDIUM,2592,864,2640,912,48,48,2131,1.00,0.20,0.5294
1380,20,50,70.57,MEDIUM,2352,912,2400,960,48,48,3894,1.00,0.20,0.7683
1381,20,51,99.57,HIGH,2400,912,2448,960,48,48,2648,1.00,1.00,0.8865
1382,20,52,99.87,HIGH,2448,912,2496,960,48,48, 932,1.00,1.00,0.8721
1383,20,53,99.57,HIGH,2496,912,2544,960,48,48, 506,1.00,1.00,0.8606
1384,20,54,98.83,HIGH,2544,912,2592,960,48,48, 743,1.00,1.00,0.8659
1385,20,55,64.19,MEDIUM,2592,912,2640,960,48,48, 158,1.00,0.20,0.5893
1448,21,48,26.91,MEDIUM,2256,960,2304,1008,48,48,3728,1.00,0.20,0.3239
1450,21,50,99.57,HIGH,2352,960,2400,1008,48,48,3493,1.00,1.00,0.8900
1451,21,51,99.52,HIGH,2400,960,2448,1008,48,48,1831,0.49,1.00,0.8707
1452,21,52,99.48,HIGH,2448,960,2496,1008,48,48, 480,1.00,1.00,0.8594
1453,21,53,99.31,HIGH,2496,960,2544,1008,48,48, 769,1.00,1.00,0.8676
1454,21,54,91.19,HIGH,2544,960,2592,1008,48,48, 395,1.00,1.00,0.8326
1455,21,55,42.62,MEDIUM,2592,960,2640,1008,48,48,  12,1.00,0.20,0.1789
1456,21,56,22.74,MEDIUM,2640,960,2688,1008,48,48,  37,1.00,0.20,0.0993
1518,22,48,50.78,MEDIUM,2256,1008,2304,1056,48,48,2061,1.00,0.20,0.6084
1519,22,49,18.88,MEDIUM,2304,1008,2352,1056,48,48,2610,1.00,0.20,0.1824
1520,22,50,99.74,HIGH,2352,1008,2400,1056,48,48,3811,1.00,1.00,0.8913
1521,22,51,99.57,HIGH,2400,1008,2448,1056,48,48,2360,1.00,1.00,0.8851
1522,22,52,99.09,HIGH,2448,1008,2496,1056,48,48, 947,1.00,1.00,0.8706
1523,22,53,91.06,HIGH,2496,1008,2544,1056,48,48, 332,1.00,1.00,0.8281
1524,22,54,90.97,HIGH,2544,1008,2592,1056,48,48,  26,1.00,1.00,0.7317
1525,22,55,82.64,HIGH,2592,1008,2640,1056,48,48,   7,1.00,1.00,0.5923
1526,22,56,35.07,MEDIUM,2640,1008,2688,1056,48,48,   8,1.00,0.20,0.1035
1587,23,47,22.61,MEDIUM,2208,1056,2256,1104,48,48,2535,1.00,0.20,0.2416
1588,23,48,19.62,MEDIUM,2256,1056,2304,1104,48,48,2213,1.00,0.20,0.1900
1589,23,49,62.33,MEDIUM,2304,1056,2352,1104,48,48,2991,1.00,0.20,0.7130
1590,23,50,99.65,HIGH,2352,1056,2400,1104,48,48,3400,1.00,1.00,0.8898
1591,23,51,99.22,HIGH,2400,1056,2448,1104,48,48,2637,0.49,1.00,0.8758
1592,23,52,99.00,HIGH,2448,1056,2496,1104,48,48, 699,0.49,1.00,0.8513
1593,23,53,96.83,HIGH,2496,1056,2544,1104,48,48, 270,1.00,1.00,0.8401
1594,23,54,97.18,HIGH,2544,1056,2592,1104,48,48,  46,1.00,1.00,0.7839
1595,23,55,90.58,HIGH,2592,1056,2640,1104,48,48,  11,1.00,1.00,0.6730
1657,24,47,16.93,MEDIUM,2208,1104,2256,1152,48,48,1692,1.00,0.20,0.1431
1658,24,48,40.41,MEDIUM,2256,1104,2304,1152,48,48,3053,1.00,0.20,0.5116
1659,24,49,99.96,HIGH,2304,1104,2352,1152,48,48,4036,0.16,1.00,0.8661
1660,24,50,99.74,HIGH,2352,1104,2400,1152,48,48,3246,1.00,1.00,0.8894
1661,24,51,98.78,HIGH,2400,1104,2448,1152,48,48,1464,1.00,1.00,0.8768
1662,24,52,93.23,HIGH,2448,1104,2496,1152,48,48, 292,1.00,1.00,0.8316
1663,24,53,80.86,HIGH,2496,1104,2544,1152,48,48, 542,1.00,1.00,0.8046
1664,24,54,61.20,MEDIUM,2544,1104,2592,1152,48,48, 305,1.00,0.20,0.6072
1728,25,48,82.81,HIGH,2256,1152,2304,1200,48,48,1484,1.00,1.00,0.8336
1729,25,49,99.91,HIGH,2304,1152,2352,1200,48,48,3610,1.00,1.00,0.8910
1730,25,50,98.31,HIGH,2352,1152,2400,1200,48,48,2976,1.00,1.00,0.8855
1731,25,51,98.35,HIGH,2400,1152,2448,1200,48,48,2442,1.00,1.00,0.8830
1732,25,52,80.99,HIGH,2448,1152,2496,1200,48,48, 303,1.00,1.00,0.7895
1733,25,53,16.97,MEDIUM,2496,1152,2544,1200,48,48,1501,1.00,0.20,0.1412
1798,26,48,91.93,HIGH,2256,1200,2304,1248,48,48,2711,1.00,1.00,0.8698
1799,26,49,99.22,HIGH,2304,1200,2352,1248,48,48,3781,1.00,1.00,0.8902
1800,26,50,97.87,HIGH,2352,1200,2400,1248,48,48,1338,1.00,1.00,0.8734
1801,26,51,67.66,MEDIUM,2400,1200,2448,1248,48,48,1517,1.00,0.20,0.7236
1868,27,48,32.51,MEDIUM,2256,1248,2304,1296,48,48,2886,1.00,0.20,0.4020
1869,27,49,75.48,MEDIUM,2304,1248,2352,1296,48,48,4400,1.00,0.20,0.7944
1870,27,50,90.54,HIGH,2352,1248,2400,1296,48,48,1639,1.00,1.00,0.8585
1871,27,51,25.61,MEDIUM,2400,1248,2448,1296,48,48,3694,1.00,0.20,0.3023
3936,57,16,73.13,MEDIUM,720,2688,768,2736,48,48,2059,1.00,0.20,0.7631
3937,57,17,76.91,MEDIUM,768,2688,816,2736,48,48, 785,1.00,0.20,0.7497
3938,57,18,75.82,MEDIUM,816,2688,864,2736,48,48, 194,1.00,0.20,0.6794
3939,57,19,75.95,MEDIUM,864,2688,912,2736,48,48,  23,1.00,0.20,0.4987
3940,57,20,76.52,MEDIUM,912,2688,960,2736,48,48,  27,1.00,0.20,0.5223
3941,57,21,76.61,MEDIUM,960,2688,1008,2736,48,48,   9,1.00,0.20,0.3691
3942,57,22,75.95,MEDIUM,1008,2688,1056,2736,48,48,  21,1.00,0.20,0.4894
3943,57,23,40.10,MEDIUM,1056,2688,1104,2736,48,48, 535,1.00,0.20,0.4296
4005,58,15,92.14,HIGH,672,2736,720,2784,48,48,3489,1.00,1.00,0.8738
4006,58,16,99.74,HIGH,720,2736,768,2784,48,48,1955,1.00,1.00,0.8829
4007,58,17,99.57,HIGH,768,2736,816,2784,48,48, 139,1.00,1.00,0.8304
4008,58,18,97.66,HIGH,816,2736,864,2784,48,48,  38,1.00,1.00,0.7775
4009,58,19,98.65,HIGH,864,2736,912,2784,48,48,  29,1.00,1.00,0.7684
4010,58,20,98.78,HIGH,912,2736,960,2784,48,48,  58,1.00,1.00,0.7992
4011,58,21,99.44,HIGH,960,2736,1008,2784,48,48,  26,1.00,1.00,0.7654
4012,58,22,97.61,HIGH,1008,2736,1056,2784,48,48,  42,1.00,1.00,0.7823
4013,58,23,98.31,HIGH,1056,2736,1104,2784,48,48,   4,1.00,1.00,0.6031
4014,58,24,77.99,MEDIUM,1104,2736,1152,2784,48,48, 157,1.00,0.20,0.6791
4015,58,25,20.10,MEDIUM,1152,2736,1200,2784,48,48, 304,1.00,0.20,0.1427
4074,59,14,66.23,MEDIUM,624,2784,672,2832,48,48,3852,1.00,0.20,0.7447
4075,59,15,99.87,HIGH,672,2784,720,2832,48,48,3238,1.00,1.00,0.8896
4076,59,16,99.65,HIGH,720,2784,768,2832,48,48,2640,1.00,1.00,0.8867
4077,59,17,99.22,HIGH,768,2784,816,2832,48,48, 213,1.00,1.00,0.8409
4078,59,18,99.00,HIGH,816,2784,864,2832,48,48, 183,1.00,1.00,0.8364
4079,59,19,99.83,HIGH,864,2784,912,2832,48,48,1076,1.00,1.00,0.8743
4080,59,20,99.05,HIGH,912,2784,960,2832,48,48,  39,1.00,1.00,0.7835
4081,59,21,98.44,HIGH,960,2784,1008,2832,48,48,  37,1.00,1.00,0.7794
4082,59,22,97.79,HIGH,1008,2784,1056,2832,48,48,  37,1.00,1.00,0.7764
4083,59,23,91.28,HIGH,1056,2784,1104,2832,48,48, 311,1.00,1.00,0.8272
4084,59,24,77.69,MEDIUM,1104,2784,1152,2832,48,48,1754,1.00,0.20,0.7797
4085,59,25,50.22,MEDIUM,1152,2784,1200,2832,48,48,1427,1.00,0.20,0.5879
4086,59,26,57.51,MEDIUM,1200,2784,1248,2832,48,48, 158,1.00,0.20,0.5354
4144,60,14,98.65,HIGH,624,2832,672,2880,48,48,3505,1.00,1.00,0.8882
4145,60,15,99.83,HIGH,672,2832,720,2880,48,48,3480,1.00,1.00,0.8904
4146,60,16,99.48,HIGH,720,2832,768,2880,48,48,3972,1.00,1.00,0.8913
4147,60,17,99.83,HIGH,768,2832,816,2880,48,48, 369,1.00,1.00,0.8549
4148,60,18,98.52,HIGH,816,2832,864,2880,48,48,  69,1.00,1.00,0.8047
4149,60,19,98.13,HIGH,864,2832,912,2880,48,48,  46,1.00,1.00,0.7873
4150,60,20,96.92,HIGH,912,2832,960,2880,48,48,   2,1.00,1.00,0.5194
4151,60,21,96.74,HIGH,960,2832,1008,2880,48,48,   9,1.00,1.00,0.6855
4152,60,22,96.48,HIGH,1008,2832,1056,2880,48,48,  10,1.00,1.00,0.6936
4153,60,23,95.18,HIGH,1056,2832,1104,2880,48,48,  42,1.00,1.00,0.7735
4154,60,24,89.50,HIGH,1104,2832,1152,2880,48,48, 198,1.00,1.00,0.8092
4155,60,25,96.66,HIGH,1152,2832,1200,2880,48,48,  41,1.00,1.00,0.7776
4156,60,26,94.23,HIGH,1200,2832,1248,2880,48,48,  52,1.00,1.00,0.7788
4157,60,27,95.14,HIGH,1248,2832,1296,2880,48,48, 132,1.00,1.00,0.8157
4158,60,28,59.33,MEDIUM,1296,2832,1344,2880,48,48,3511,1.00,0.20,0.6977
4213,61,13,27.78,MEDIUM,576,2880,624,2928,48,48,   0,1.00,0.20,0.0000
4214,61,14,94.14,HIGH,624,2880,672,2928,48,48,3211,1.00,1.00,0.8774
4215,61,15,99.78,HIGH,672,2880,720,2928,48,48,3695,1.00,1.00,0.8911
4216,61,16,99.83,HIGH,720,2880,768,2928,48,48,3036,1.00,1.00,0.8888
4217,61,17,99.52,HIGH,768,2880,816,2928,48,48,1723,1.00,1.00,0.8807
4218,61,18,99.18,HIGH,816,2880,864,2928,48,48,  98,1.00,1.00,0.8188
4219,61,19,99.61,HIGH,864,2880,912,2928,48,48,   8,1.00,1.00,0.6859
4220,61,20,98.65,HIGH,912,2880,960,2928,48,48,  50,1.00,1.00,0.7930
4221,61,21,98.26,HIGH,960,2880,1008,2928,48,48, 108,1.00,1.00,0.8193
4222,61,22,96.01,HIGH,1008,2880,1056,2928,48,48,  20,1.00,1.00,0.7377
4223,61,23,93.79,HIGH,1056,2880,1104,2928,48,48,  42,1.00,1.00,0.7681
4224,61,24,91.15,HIGH,1104,2880,1152,2928,48,48, 702,1.00,1.00,0.8449
4225,61,25,96.61,HIGH,1152,2880,1200,2928,48,48,  39,1.00,1.00,0.7744
4226,61,26,98.18,HIGH,1200,2880,1248,2928,48,48,  42,1.00,1.00,0.7840
4227,61,27,90.32,HIGH,1248,2880,1296,2928,48,48,  82,1.00,1.00,0.7830
4228,61,28,70.79,MEDIUM,1296,2880,1344,2928,48,48, 252,1.00,0.20,0.6637
