Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12648
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12648
Scaled Tile Size: 48x48
Total Mask: 99.39%, Total Tissue: 0.61%
Tiles: 116x264 = 30624
     0 ( 0.00%) tiles >=80% tissue
   585 ( 1.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2022,18,50,15.71,MEDIUM,2352,816,2400,864,48,48,6204,1.00,0.20,0.1496
2023,18,51,13.15,MEDIUM,2400,816,2448,864,48,48,2830,0.49,0.20,0.0887
2138,19,50,28.95,MEDIUM,2352,864,2400,912,48,48,14544,1.00,0.20,0.4006
2254,20,50,27.56,MEDIUM,2352,912,2400,960,48,48,8038,1.00,0.20,0.3593
2370,21,50,34.68,MEDIUM,2352,960,2400,1008,48,48,9157,1.00,0.20,0.4747
2397,21,77,16.62,MEDIUM,3648,960,3696,1008,48,48, 122,1.00,0.20,0.0820
2486,22,50,38.32,MEDIUM,2352,1008,2400,1056,48,48,12069,1.00,0.20,0.5336
2513,22,77,59.72,MEDIUM,3648,1008,3696,1056,48,48, 854,1.00,0.20,0.6473
2602,23,50,27.78,MEDIUM,2352,1056,2400,1104,48,48,6268,1.00,0.20,0.3550
2629,23,77,32.68,MEDIUM,3648,1056,3696,1104,48,48,10585,1.00,0.20,0.4499
2630,23,78,22.61,MEDIUM,3696,1056,3744,1104,48,48,6697,1.00,0.20,0.2691
2718,24,50,15.10,MEDIUM,2352,1104,2400,1152,48,48,3043,0.49,0.20,0.1151
2744,24,76,27.91,MEDIUM,3600,1104,3648,1152,48,48,9998,1.00,0.20,0.3719
2835,25,51,27.47,MEDIUM,2400,1152,2448,1200,48,48,6452,1.00,0.20,0.3509
2860,25,76,39.41,MEDIUM,3600,1152,3648,1200,48,48,6114,1.00,0.20,0.5248
2950,26,50,41.80,MEDIUM,2352,1200,2400,1248,48,48,17532,1.00,0.20,0.5878
2951,26,51,47.01,MEDIUM,2400,1200,2448,1248,48,48,9577,1.00,0.20,0.6255
2976,26,76,33.46,MEDIUM,3600,1200,3648,1248,48,48,2540,1.00,0.20,0.4110
3066,27,50,25.61,MEDIUM,2352,1248,2400,1296,48,48,7114,1.00,0.20,0.3226
3067,27,51,23.18,MEDIUM,2400,1248,2448,1296,48,48,14214,1.00,0.20,0.2993
3068,27,52,24.70,MEDIUM,2448,1248,2496,1296,48,48,13596,1.00,0.20,0.3254
3092,27,76,26.91,MEDIUM,3600,1248,3648,1296,48,48,3249,1.00,0.20,0.3193
3182,28,50,42.93,MEDIUM,2352,1296,2400,1344,48,48,6640,1.00,0.20,0.5699
3185,28,53,14.06,MEDIUM,2496,1296,2544,1344,48,48,5909,1.00,0.20,0.1227
3208,28,76,30.47,MEDIUM,3600,1296,3648,1344,48,48,9956,1.00,0.20,0.4136
3209,28,77,21.53,MEDIUM,3648,1296,3696,1344,48,48,8933,1.00,0.20,0.2576
3298,29,50,38.89,MEDIUM,2352,1344,2400,1392,48,48,9854,1.00,0.20,0.5343
3299,29,51,15.67,MEDIUM,2400,1344,2448,1392,48,48,13999,1.00,0.20,0.1631
3324,29,76,28.43,MEDIUM,3600,1344,3648,1392,48,48,10248,1.00,0.20,0.3813
3325,29,77,32.07,MEDIUM,3648,1344,3696,1392,48,48,5606,1.00,0.20,0.4195
3415,30,51,28.52,MEDIUM,2400,1392,2448,1440,48,48,9412,1.00,0.20,0.3801
3441,30,77,33.25,MEDIUM,3648,1392,3696,1440,48,48,12944,1.00,0.20,0.4649
3442,30,78,24.65,MEDIUM,3696,1392,3744,1440,48,48,2319,1.00,0.20,0.2718
3532,31,52,24.65,MEDIUM,2448,1440,2496,1488,48,48,10982,1.00,0.20,0.3186
3558,31,78,66.02,MEDIUM,3696,1440,3744,1488,48,48,5343,1.00,0.20,0.7525
3648,32,52,25.30,MEDIUM,2448,1488,2496,1536,48,48,13487,1.00,0.20,0.3359
3673,32,77,42.93,MEDIUM,3648,1488,3696,1536,48,48,17580,1.00,0.20,0.6007
3674,32,78,14.54,MEDIUM,3696,1488,3744,1536,48,48,3162,1.00,0.20,0.1200
3764,33,52,19.23,MEDIUM,2448,1536,2496,1584,48,48,16231,1.00,0.20,0.2301
3788,33,76,16.58,MEDIUM,3600,1536,3648,1584,48,48,9533,1.00,0.20,0.1719
3789,33,77,24.52,MEDIUM,3648,1536,3696,1584,48,48,8247,1.00,0.20,0.3082
3790,33,78,17.49,MEDIUM,3696,1536,3744,1584,48,48,2935,1.00,0.20,0.1632
3880,34,52,29.90,MEDIUM,2448,1584,2496,1632,48,48,18887,1.00,0.20,0.4242
3883,34,55,14.19,MEDIUM,2592,1584,2640,1632,48,48, 371,1.00,0.20,0.0801
3905,34,77,22.66,MEDIUM,3648,1584,3696,1632,48,48,7961,1.00,0.20,0.2746
3995,35,51,20.36,MEDIUM,2400,1632,2448,1680,48,48,26439,1.00,0.20,0.2621
4021,35,77,27.65,MEDIUM,3648,1632,3696,1680,48,48,8913,1.00,0.20,0.3640
4030,35,86,21.96,MEDIUM,4080,1632,4128,1680,48,48,  79,1.00,0.20,0.1198
4111,36,51,22.35,MEDIUM,2400,1680,2448,1728,48,48,30391,1.00,0.20,0.3033
4138,36,78,16.97,MEDIUM,3696,1680,3744,1728,48,48,6893,1.00,0.20,0.1723
4254,37,78,33.20,MEDIUM,3696,1728,3744,1776,48,48,5388,1.00,0.20,0.4350
4370,38,78,33.90,MEDIUM,3696,1776,3744,1824,48,48,9295,1.00,0.20,0.4638
4460,39,52,38.76,MEDIUM,2448,1824,2496,1872,48,48,4596,1.00,0.20,0.5062
4465,39,57,27.78,MEDIUM,2688,1824,2736,1872,48,48,43127,1.00,0.20,0.4115
4486,39,78,26.00,MEDIUM,3696,1824,3744,1872,48,48,11459,1.00,0.20,0.3434
4577,40,53,43.40,MEDIUM,2496,1872,2544,1920,48,48,7752,1.00,0.20,0.5805
4602,40,78,37.85,MEDIUM,3696,1872,3744,1920,48,48,23486,1.00,0.20,0.5477
4693,41,53,15.23,MEDIUM,2496,1920,2544,1968,48,48,10615,1.00,0.20,0.1510
4694,41,54,42.93,MEDIUM,2544,1920,2592,1968,48,48,5323,1.00,0.20,0.5623
4718,41,78,26.61,MEDIUM,3696,1920,3744,1968,48,48,8877,1.00,0.20,0.3463
4811,42,55,32.73,MEDIUM,2592,1968,2640,2016,48,48,11366,1.00,0.20,0.4529
4834,42,78,20.23,MEDIUM,3696,1968,3744,2016,48,48,13374,1.00,0.20,0.2441
4927,43,55,19.36,MEDIUM,2592,2016,2640,2064,48,48,18349,1.00,0.20,0.2352
4928,43,56,23.05,MEDIUM,2640,2016,2688,2064,48,48,19226,1.00,0.20,0.3048
4951,43,79,20.88,MEDIUM,3744,2016,3792,2064,48,48,18532,1.00,0.20,0.2637
5043,44,55,28.04,MEDIUM,2592,2064,2640,2112,48,48,12117,1.00,0.20,0.3799
5044,44,56,13.93,MEDIUM,2640,2064,2688,2112,48,48,11167,0.49,0.20,0.1196
5066,44,78,16.02,MEDIUM,3696,2064,3744,2112,48,48,5996,1.00,0.20,0.1539
5160,45,56,52.43,MEDIUM,2640,2112,2688,2160,48,48,16052,1.00,0.20,0.6894
5182,45,78,14.45,MEDIUM,3696,2112,3744,2160,48,48,2593,0.49,0.20,0.1038
5250,46,30,27.60,MEDIUM,1392,2160,1440,2208,48,48,1468,1.00,0.20,0.3023
5276,46,56,44.92,MEDIUM,2640,2160,2688,2208,48,48,15330,1.00,0.20,0.6183
5277,46,57,13.32,MEDIUM,2688,2160,2736,2208,48,48,2964,1.00,0.20,0.1018
5366,47,30,20.10,MEDIUM,1392,2208,1440,2256,48,48,4856,1.00,0.20,0.2174
5416,47,80,16.54,MEDIUM,3792,2208,3840,2256,48,48,5925,0.49,0.20,0.1483
5598,49,30,19.88,MEDIUM,1392,2304,1440,2352,48,48,7439,1.00,0.20,0.2240
5649,49,81,15.93,MEDIUM,3840,2304,3888,2352,48,48,2105,0.49,0.20,0.1192
5694,50,10,18.32,MEDIUM,432,2352,480,2400,48,48, 529,1.00,0.20,0.1355
5695,50,11,17.75,MEDIUM,480,2352,528,2400,48,48, 160,1.00,0.20,0.0992
5715,50,31,16.62,MEDIUM,1440,2352,1488,2400,48,48,11724,1.00,0.20,0.1766
5809,51,9,24.57,MEDIUM,384,2400,432,2448,48,48,2001,1.00,0.20,0.2657
5810,51,10,29.77,MEDIUM,432,2400,480,2448,48,48,3030,1.00,0.20,0.3623
5811,51,11,13.45,MEDIUM,480,2400,528,2448,48,48,3861,1.00,0.20,0.1075
5831,51,31,15.15,MEDIUM,1440,2400,1488,2448,48,48,12039,0.49,0.20,0.1396
5924,52,8,16.58,MEDIUM,336,2448,384,2496,48,48, 710,0.49,0.20,0.1047
5925,52,9,19.01,MEDIUM,384,2448,432,2496,48,48,6978,1.00,0.20,0.2074
5926,52,10,37.07,MEDIUM,432,2448,480,2496,48,48,10491,1.00,0.20,0.5124
5928,52,12,19.23,MEDIUM,528,2448,576,2496,48,48,16917,1.00,0.20,0.2310
5947,52,31,18.40,MEDIUM,1440,2448,1488,2496,48,48,11380,1.00,0.20,0.2075
5974,52,58,27.65,MEDIUM,2736,2448,2784,2496,48,48,13118,1.00,0.20,0.3757
6040,53,8,22.14,MEDIUM,336,2496,384,2544,48,48,3924,1.00,0.20,0.2462
6063,53,31,16.49,MEDIUM,1440,2496,1488,2544,48,48,11343,1.00,0.20,0.1737
6068,53,36,17.27,MEDIUM,1680,2496,1728,2544,48,48, 756,1.00,0.20,0.1304
6089,53,57,22.01,MEDIUM,2688,2496,2736,2544,48,48,28544,1.00,0.20,0.2952
6156,54,8,21.48,MEDIUM,336,2544,384,2592,48,48,2057,1.00,0.20,0.2175
6162,54,14,22.44,MEDIUM,624,2544,672,2592,48,48,   0,1.00,0.20,0.0000
6163,54,15,28.47,MEDIUM,672,2544,720,2592,48,48,   0,1.00,0.20,0.0000
6205,54,57,13.54,MEDIUM,2688,2544,2736,2592,48,48,19948,1.00,0.20,0.1320
6272,55,8,21.88,MEDIUM,336,2592,384,2640,48,48,6269,1.00,0.20,0.2545
6320,55,56,21.01,MEDIUM,2640,2592,2688,2640,48,48,15889,1.00,0.20,0.2625
6388,56,8,20.05,MEDIUM,336,2640,384,2688,48,48,7484,1.00,0.20,0.2272
6389,56,9,15.36,MEDIUM,384,2640,432,2688,48,48,10234,1.00,0.20,0.1525
6410,56,30,21.14,MEDIUM,1392,2640,1440,2688,48,48,20945,1.00,0.20,0.2715
6436,56,56,19.62,MEDIUM,2640,2640,2688,2688,48,48,15332,1.00,0.20,0.2361
6504,57,8,25.22,MEDIUM,336,2688,384,2736,48,48,14633,1.00,0.20,0.3367
6526,57,30,16.19,MEDIUM,1392,2688,1440,2736,48,48,7858,1.00,0.20,0.1617
6552,57,56,23.05,MEDIUM,2640,2688,2688,2736,48,48,8698,1.00,0.20,0.2838
6620,58,8,21.61,MEDIUM,336,2736,384,2784,48,48,16378,1.00,0.20,0.2744
6621,58,9,18.71,MEDIUM,384,2736,432,2784,48,48,13399,1.00,0.20,0.2164
6642,58,30,21.92,MEDIUM,1392,2736,1440,2784,48,48,9263,1.00,0.20,0.2655
6643,58,31,23.65,MEDIUM,1440,2736,1488,2784,48,48,6072,1.00,0.20,0.2844
6668,58,56,26.09,MEDIUM,2640,2736,2688,2784,48,48,15014,1.00,0.20,0.3527
6737,59,9,32.51,MEDIUM,384,2784,432,2832,48,48,16954,1.00,0.20,0.4621
6759,59,31,54.08,MEDIUM,1440,2784,1488,2832,48,48,16346,1.00,0.20,0.7030
6784,59,56,22.09,MEDIUM,2640,2784,2688,2832,48,48,20551,1.00,0.20,0.2888
6853,60,9,38.11,MEDIUM,384,2832,432,2880,48,48,36359,1.00,0.20,0.5636
6875,60,31,38.67,MEDIUM,1440,2832,1488,2880,48,48,18611,1.00,0.20,0.5515
6888,60,44,18.45,MEDIUM,2064,2832,2112,2880,48,48,   0,1.00,0.20,0.0000
6900,60,56,24.31,MEDIUM,2640,2832,2688,2880,48,48,7277,1.00,0.20,0.3008
6902,60,58,19.44,MEDIUM,2736,2832,2784,2880,48,48,31745,1.00,0.20,0.2487
6969,61,9,21.88,MEDIUM,384,2880,432,2928,48,48,24213,1.00,0.20,0.2888
6991,61,31,30.43,MEDIUM,1440,2880,1488,2928,48,48,8151,1.00,0.20,0.4064
7016,61,56,49.09,MEDIUM,2640,2880,2688,2928,48,48,17045,1.00,0.20,0.6622
7084,62,8,39.02,MEDIUM,336,2928,384,2976,48,48,9350,1.00,0.20,0.5343
7107,62,31,19.27,MEDIUM,1440,2928,1488,2976,48,48,10022,1.00,0.20,0.2202
