Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x6142
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2696x6142
Scaled Tile Size: 48x48
Total Mask: 99.53%, Total Tissue: 0.47%
Tiles: 57x128 = 7296
     0 ( 0.00%) tiles >=80% tissue
    93 ( 1.27%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
481,9,25,13.45,MEDIUM,1152,384,1200,432,48,48,3098,1.00,0.20,0.1043
595,11,25,14.80,MEDIUM,1152,480,1200,528,48,48,11582,1.00,0.20,0.1451
608,11,38,32.16,MEDIUM,1776,480,1824,528,48,48,1526,1.00,0.20,0.3719
664,12,37,16.36,MEDIUM,1728,528,1776,576,48,48,7331,1.00,0.20,0.1633
709,13,25,19.18,MEDIUM,1152,576,1200,624,48,48,11130,1.00,0.20,0.2210
721,13,37,15.93,MEDIUM,1728,576,1776,624,48,48,3488,1.00,0.20,0.1425
766,14,25,13.67,MEDIUM,1152,624,1200,672,48,48,9424,1.00,0.20,0.1236
778,14,37,19.75,MEDIUM,1728,624,1776,672,48,48,8778,1.00,0.20,0.2256
836,15,38,33.33,MEDIUM,1776,672,1824,720,48,48,4445,1.00,0.20,0.4301
893,16,38,17.27,MEDIUM,1776,720,1824,768,48,48,8545,1.00,0.20,0.1818
1007,18,38,14.80,MEDIUM,1776,816,1824,864,48,48,6178,1.00,0.20,0.1349
1064,19,38,15.10,MEDIUM,1776,864,1824,912,48,48,10594,1.00,0.20,0.1487
1109,20,26,22.27,MEDIUM,1200,912,1248,960,48,48,6311,1.00,0.20,0.2615
1121,20,38,16.06,MEDIUM,1776,912,1824,960,48,48,11564,1.00,0.20,0.1665
1167,21,27,20.40,MEDIUM,1248,960,1296,1008,48,48,13886,1.00,0.20,0.2481
1224,22,27,19.79,MEDIUM,1248,1008,1296,1056,48,48,11552,1.00,0.20,0.2328
1373,25,5,24.87,MEDIUM,192,1152,240,1200,48,48,2594,1.00,0.20,0.2789
1453,26,28,14.58,MEDIUM,1296,1200,1344,1248,48,48,26559,1.00,0.20,0.1543
1543,28,4,14.63,MEDIUM,144,1296,192,1344,48,48,12904,1.00,0.20,0.1439
1554,28,15,15.80,MEDIUM,672,1296,720,1344,48,48,10475,1.00,0.20,0.1603
1611,29,15,22.40,MEDIUM,672,1344,720,1392,48,48,12457,1.00,0.20,0.2818
1657,30,4,14.58,MEDIUM,144,1392,192,1440,48,48,15839,1.00,0.20,0.1463
1680,30,27,15.67,MEDIUM,1248,1392,1296,1440,48,48,12434,1.00,0.20,0.1610
1714,31,4,26.04,MEDIUM,144,1440,192,1488,48,48,3691,1.00,0.20,0.3094
1726,31,16,26.26,MEDIUM,720,1440,768,1488,48,48,14145,1.00,0.20,0.3540
1737,31,27,16.32,MEDIUM,1248,1440,1296,1488,48,48,41149,1.00,0.20,0.1936
1749,31,39,19.31,MEDIUM,1824,1440,1872,1488,48,48,16639,1.00,0.20,0.2323
1771,32,4,21.31,MEDIUM,144,1488,192,1536,48,48,3100,0.49,0.20,0.2062
1783,32,16,25.43,MEDIUM,720,1488,768,1536,48,48,12993,1.00,0.20,0.3372
1828,33,4,20.53,MEDIUM,144,1536,192,1584,48,48,2799,1.00,0.20,0.2106
1840,33,16,23.52,MEDIUM,720,1536,768,1584,48,48,16937,1.00,0.20,0.3103
1851,33,27,15.23,MEDIUM,1248,1536,1296,1584,48,48,35514,1.00,0.20,0.1707
1885,34,4,27.47,MEDIUM,144,1584,192,1632,48,48,9281,1.00,0.20,0.3623
1897,34,16,16.10,MEDIUM,720,1584,768,1632,48,48,17941,1.00,0.20,0.1751
1908,34,27,19.31,MEDIUM,1248,1584,1296,1632,48,48,44298,1.00,0.20,0.2532
1954,35,16,14.32,MEDIUM,720,1632,768,1680,48,48,12924,1.00,0.20,0.1388
2011,36,16,18.97,MEDIUM,720,1680,768,1728,48,48,9969,1.00,0.20,0.2147
2232,40,9,22.74,MEDIUM,384,1872,432,1920,48,48,1798,1.00,0.20,0.2334
2249,40,26,15.28,MEDIUM,1200,1872,1248,1920,48,48,32892,1.00,0.20,0.1703
2289,41,9,20.75,MEDIUM,384,1920,432,1968,48,48,   0,1.00,0.20,0.0000
2297,41,17,17.01,MEDIUM,768,1920,816,1968,48,48,14123,0.49,0.20,0.1731
2354,42,17,13.85,MEDIUM,768,1968,816,2016,48,48,11201,0.49,0.20,0.1183
2364,42,27,23.00,MEDIUM,1248,1968,1296,2016,48,48,18297,1.00,0.20,0.3027
2376,42,39,23.70,MEDIUM,1824,1968,1872,2016,48,48,40076,1.00,0.20,0.3355
