Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 94.01%, Total Tissue: 5.99%
Tiles: 135x68 = 9180
   336 ( 3.66%) tiles >=80% tissue
   481 ( 5.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2106,16,81,29.86,MEDIUM,3840,720,3888,768,48,48,1002,1.00,0.20,0.3212
2107,16,82,64.50,MEDIUM,3888,720,3936,768,48,48,1436,1.00,0.20,0.7020
2108,16,83,72.57,MEDIUM,3936,720,3984,768,48,48, 739,1.00,0.20,0.7249
2109,16,84,73.96,MEDIUM,3984,720,4032,768,48,48, 909,1.00,0.20,0.7402
2110,16,85,70.10,MEDIUM,4032,720,4080,768,48,48, 282,1.00,0.20,0.6655
2111,16,86,47.87,MEDIUM,4080,720,4128,768,48,48, 611,1.00,0.20,0.5245
2115,16,90,39.71,MEDIUM,4272,720,4320,768,48,48, 609,1.00,0.20,0.4314
2116,16,91,71.05,MEDIUM,4320,720,4368,768,48,48, 360,1.00,0.20,0.6841
2117,16,92,61.89,MEDIUM,4368,720,4416,768,48,48, 997,1.00,0.20,0.6700
2118,16,93,26.30,MEDIUM,4416,720,4464,768,48,48, 444,1.00,0.20,0.2373
2214,17,54,39.84,MEDIUM,2544,768,2592,816,48,48, 799,1.00,0.20,0.4464
2215,17,55,52.56,MEDIUM,2592,768,2640,816,48,48, 455,1.00,0.20,0.5555
2216,17,56,64.45,MEDIUM,2640,768,2688,816,48,48,1611,1.00,0.20,0.7059
2217,17,57,78.12,MEDIUM,2688,768,2736,816,48,48,1222,1.00,0.20,0.7706
2218,17,58,88.19,HIGH,2736,768,2784,816,48,48,1325,1.00,1.00,0.8483
2219,17,59,96.44,HIGH,2784,768,2832,816,48,48, 576,1.00,1.00,0.8554
2220,17,60,96.53,HIGH,2832,768,2880,816,48,48, 340,1.00,1.00,0.8446
2221,17,61,84.98,HIGH,2880,768,2928,816,48,48, 639,1.00,1.00,0.8235
2222,17,62,94.88,HIGH,2928,768,2976,816,48,48, 564,1.00,1.00,0.8508
2223,17,63,79.17,MEDIUM,2976,768,3024,816,48,48, 625,1.00,0.20,0.7519
2224,17,64,94.57,HIGH,3024,768,3072,816,48,48, 924,1.00,1.00,0.8593
2225,17,65,86.33,HIGH,3072,768,3120,816,48,48, 517,1.00,1.00,0.8233
2226,17,66,61.46,MEDIUM,3120,768,3168,816,48,48, 268,1.00,0.20,0.6018
2234,17,74,19.70,MEDIUM,3504,768,3552,816,48,48,2583,1.00,0.20,0.1953
2235,17,75,30.38,MEDIUM,3552,768,3600,816,48,48,1308,1.00,0.20,0.3396
2236,17,76,19.70,MEDIUM,3600,768,3648,816,48,48,1030,1.00,0.20,0.1715
2238,17,78,57.86,MEDIUM,3696,768,3744,816,48,48, 904,1.00,0.20,0.6352
2239,17,79,87.80,HIGH,3744,768,3792,816,48,48, 924,1.00,1.00,0.8404
2240,17,80,93.62,HIGH,3792,768,3840,816,48,48,2017,1.00,1.00,0.8696
2241,17,81,85.89,HIGH,3840,768,3888,816,48,48,1089,1.00,1.00,0.8377
2242,17,82,85.76,HIGH,3888,768,3936,816,48,48,1192,1.00,1.00,0.8390
2243,17,83,87.24,HIGH,3936,768,3984,816,48,48, 739,1.00,1.00,0.8341
2244,17,84,81.94,HIGH,3984,768,4032,816,48,48, 445,1.00,1.00,0.8038
2245,17,85,93.49,HIGH,4032,768,4080,816,48,48, 433,1.00,1.00,0.8415
2246,17,86,92.71,HIGH,4080,768,4128,816,48,48, 278,1.00,1.00,0.8288
2247,17,87,92.62,HIGH,4128,768,4176,816,48,48,1127,1.00,1.00,0.8577
2248,17,88,80.77,HIGH,4176,768,4224,816,48,48,2311,1.00,1.00,0.8348
2249,17,89,82.77,HIGH,4224,768,4272,816,48,48,1055,1.00,1.00,0.8267
2250,17,90,86.02,HIGH,4272,768,4320,816,48,48, 762,1.00,1.00,0.8309
2251,17,91,88.50,HIGH,4320,768,4368,816,48,48, 201,1.00,1.00,0.8062
2252,17,92,94.70,HIGH,4368,768,4416,816,48,48, 205,1.00,1.00,0.8270
2253,17,93,88.06,HIGH,4416,768,4464,816,48,48,  46,1.00,1.00,0.7486
2345,18,50,35.59,MEDIUM,2352,816,2400,864,48,48, 935,1.00,0.20,0.3988
2346,18,51,56.64,MEDIUM,2400,816,2448,864,48,48,1184,1.00,0.20,0.6371
2347,18,52,72.18,MEDIUM,2448,816,2496,864,48,48,1944,1.00,0.20,0.7566
2348,18,53,84.42,HIGH,2496,816,2544,864,48,48, 543,1.00,1.00,0.8178
2349,18,54,84.46,HIGH,2544,816,2592,864,48,48, 443,1.00,1.00,0.8131
2350,18,55,89.41,HIGH,2592,816,2640,864,48,48, 549,1.00,1.00,0.8346
2351,18,56,84.98,HIGH,2640,816,2688,864,48,48,1743,1.00,1.00,0.8435
2352,18,57,81.12,HIGH,2688,816,2736,864,48,48,1085,1.00,1.00,0.8214
2353,18,58,89.11,HIGH,2736,816,2784,864,48,48, 953,1.00,1.00,0.8449
2354,18,59,87.93,HIGH,2784,816,2832,864,48,48, 757,1.00,1.00,0.8368
2355,18,60,86.94,HIGH,2832,816,2880,864,48,48, 252,1.00,1.00,0.8071
2356,18,61,85.37,HIGH,2880,816,2928,864,48,48, 567,1.00,1.00,0.8221
2357,18,62,68.88,MEDIUM,2928,816,2976,864,48,48, 120,1.00,0.20,0.6040
2358,18,63,71.18,MEDIUM,2976,816,3024,864,48,48, 134,1.00,0.20,0.6273
2359,18,64,84.42,HIGH,3024,816,3072,864,48,48, 704,1.00,1.00,0.8237
2360,18,65,93.75,HIGH,3072,816,3120,864,48,48,  65,1.00,1.00,0.7866
2361,18,66,32.55,MEDIUM,3120,816,3168,864,48,48,  31,1.00,0.20,0.1737
2367,18,72,40.84,MEDIUM,3408,816,3456,864,48,48,1042,1.00,0.20,0.4713
2368,18,73,90.36,HIGH,3456,816,3504,864,48,48,1109,1.00,1.00,0.8513
2369,18,74,96.40,HIGH,3504,816,3552,864,48,48,1760,1.00,1.00,0.8741
2370,18,75,89.67,HIGH,3552,816,3600,864,48,48,1044,1.00,1.00,0.8482
2371,18,76,92.19,HIGH,3600,816,3648,864,48,48, 718,1.00,1.00,0.8483
2372,18,77,99.22,HIGH,3648,816,3696,864,48,48,2218,1.00,1.00,0.8835
2373,18,78,94.75,HIGH,3696,816,3744,864,48,48,4281,1.00,1.00,0.8824
2374,18,79,81.08,HIGH,3744,816,3792,864,48,48, 390,1.00,1.00,0.7969
2375,18,80,79.60,MEDIUM,3792,816,3840,864,48,48,1003,1.00,0.20,0.7707
2376,18,81,84.16,HIGH,3840,816,3888,864,48,48,1678,1.00,1.00,0.8402
2377,18,82,79.60,MEDIUM,3888,816,3936,864,48,48, 365,1.00,0.20,0.7317
2378,18,83,86.76,HIGH,3936,816,3984,864,48,48, 315,1.00,1.00,0.8125
2379,18,84,75.65,MEDIUM,3984,816,4032,864,48,48, 123,1.00,0.20,0.6498
2380,18,85,84.85,HIGH,4032,816,4080,864,48,48, 107,1.00,1.00,0.7714
2381,18,86,87.15,HIGH,4080,816,4128,864,48,48, 441,1.00,1.00,0.8223
2382,18,87,88.72,HIGH,4128,816,4176,864,48,48, 805,1.00,1.00,0.8404
2383,18,88,93.58,HIGH,4176,816,4224,864,48,48,1358,1.00,1.00,0.8633
2384,18,89,90.32,HIGH,4224,816,4272,864,48,48,1473,1.00,1.00,0.8561
2385,18,90,92.84,HIGH,4272,816,4320,864,48,48,1860,1.00,1.00,0.8665
2386,18,91,80.82,HIGH,4320,816,4368,864,48,48, 126,1.00,1.00,0.7599
2387,18,92,92.32,HIGH,4368,816,4416,864,48,48, 206,1.00,1.00,0.8196
2388,18,93,50.35,MEDIUM,4416,816,4464,864,48,48,  28,1.00,0.20,0.3226
2477,19,47,29.90,MEDIUM,2208,864,2256,912,48,48, 246,1.00,0.20,0.2594
2478,19,48,48.18,MEDIUM,2256,864,2304,912,48,48, 956,1.00,0.20,0.5497
2479,19,49,74.91,MEDIUM,2304,864,2352,912,48,48, 490,1.00,0.20,0.7206
2480,19,50,70.92,MEDIUM,2352,864,2400,912,48,48, 771,1.00,0.20,0.7173
2481,19,51,75.09,MEDIUM,2400,864,2448,912,48,48, 972,1.00,0.20,0.7484
2482,19,52,72.27,MEDIUM,2448,864,2496,912,48,48,1241,1.00,0.20,0.7424
2483,19,53,72.53,MEDIUM,2496,864,2544,912,48,48, 685,1.00,0.20,0.7216
2484,19,54,37.28,MEDIUM,2544,864,2592,912,48,48, 691,1.00,0.20,0.4069
2485,19,55,59.68,MEDIUM,2592,864,2640,912,48,48, 655,1.00,0.20,0.6349
2486,19,56,69.01,MEDIUM,2640,864,2688,912,48,48, 676,1.00,0.20,0.7006
2487,19,57,77.65,MEDIUM,2688,864,2736,912,48,48,1042,1.00,0.20,0.7631
2488,19,58,76.87,MEDIUM,2736,864,2784,912,48,48, 201,1.00,0.20,0.6872
2489,19,59,80.90,HIGH,2784,864,2832,912,48,48, 376,1.00,1.00,0.7952
2490,19,60,70.79,MEDIUM,2832,864,2880,912,48,48,  56,1.00,0.20,0.5565
2491,19,61,63.15,MEDIUM,2880,864,2928,912,48,48,  14,1.00,0.20,0.3506
2492,19,62,47.09,MEDIUM,2928,864,2976,912,48,48,  96,1.00,0.20,0.3999
2493,19,63,59.64,MEDIUM,2976,864,3024,912,48,48,1087,1.00,0.20,0.6570
2494,19,64,73.91,MEDIUM,3024,864,3072,912,48,48, 204,1.00,0.20,0.6710
2495,19,65,79.99,MEDIUM,3072,864,3120,912,48,48,  21,1.00,0.20,0.5138
2502,19,72,62.20,MEDIUM,3408,864,3456,912,48,48, 249,1.00,0.20,0.6031
2503,19,73,85.98,HIGH,3456,864,3504,912,48,48, 635,1.00,1.00,0.8268
2504,19,74,94.49,HIGH,3504,864,3552,912,48,48,1189,1.00,1.00,0.8634
2505,19,75,85.55,HIGH,3552,864,3600,912,48,48, 238,1.00,1.00,0.8003
2506,19,76,79.08,MEDIUM,3600,864,3648,912,48,48, 771,1.00,0.20,0.7593
2507,19,77,85.50,HIGH,3648,864,3696,912,48,48, 310,1.00,1.00,0.8076
2508,19,78,91.36,HIGH,3696,864,3744,912,48,48,1664,1.00,1.00,0.8610
2509,19,79,82.55,HIGH,3744,864,3792,912,48,48, 258,1.00,1.00,0.7911
2510,19,80,63.24,MEDIUM,3792,864,3840,912,48,48, 200,1.00,0.20,0.5976
2511,19,81,89.93,HIGH,3840,864,3888,912,48,48, 958,1.00,1.00,0.8474
2512,19,82,66.88,MEDIUM,3888,864,3936,912,48,48, 475,1.00,0.20,0.6713
2513,19,83,91.23,HIGH,3936,864,3984,912,48,48,1101,1.00,1.00,0.8536
2514,19,84,76.09,MEDIUM,3984,864,4032,912,48,48, 583,1.00,0.20,0.7341
2515,19,85,55.08,MEDIUM,4032,864,4080,912,48,48, 142,1.00,0.20,0.5064
2516,19,86,65.45,MEDIUM,4080,864,4128,912,48,48,  22,1.00,0.20,0.4178
2517,19,87,73.65,MEDIUM,4128,864,4176,912,48,48,  31,1.00,0.20,0.5187
2518,19,88,77.21,MEDIUM,4176,864,4224,912,48,48,  64,1.00,0.20,0.6104
2519,19,89,91.15,HIGH,4224,864,4272,912,48,48, 425,1.00,1.00,0.8341
2520,19,90,94.53,HIGH,4272,864,4320,912,48,48, 936,1.00,1.00,0.8594
