Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5880x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5880x3240
Scaled Tile Size: 48x48
Total Mask: 90.78%, Total Tissue: 9.22%
Tiles: 123x68 = 8364
   533 ( 6.37%) tiles >=80% tissue
   545 ( 6.52%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
160,2,37,19.14,MEDIUM,1728,48,1776,96,48,48,   2,1.00,0.20,0.0141
161,2,38,15.28,MEDIUM,1776,48,1824,96,48,48,   2,1.00,0.20,0.0082
173,2,50,16.10,MEDIUM,2352,48,2400,96,48,48,   4,1.00,0.20,0.0155
298,3,52,31.51,MEDIUM,2448,96,2496,144,48,48,   3,1.00,0.20,0.0400
421,4,52,54.47,MEDIUM,2448,144,2496,192,48,48,   2,1.00,0.20,0.1062
1035,9,51,32.07,MEDIUM,2400,384,2448,432,48,48,   3,1.00,0.20,0.0414
1036,9,52,62.15,MEDIUM,2448,384,2496,432,48,48,   6,1.00,0.20,0.2392
1037,9,53,20.53,MEDIUM,2496,384,2544,432,48,48,   4,1.00,0.20,0.0223
1158,10,51,20.01,MEDIUM,2400,432,2448,480,48,48,   2,1.00,0.20,0.0121
1159,10,52,47.48,MEDIUM,2448,432,2496,480,48,48,   4,1.00,0.20,0.1162
1160,10,53,45.53,MEDIUM,2496,432,2544,480,48,48,   5,1.00,0.20,0.1327
1162,10,55,22.09,MEDIUM,2592,432,2640,480,48,48,   1,1.00,0.20,0.0097
1163,10,56,27.99,MEDIUM,2640,432,2688,480,48,48,   2,1.00,0.20,0.0249
1271,11,41,13.28,MEDIUM,1920,480,1968,528,48,48,   3,1.00,0.20,0.0087
1282,11,52,27.56,MEDIUM,2448,480,2496,528,48,48,  13,1.00,0.20,0.0898
1285,11,55,38.15,MEDIUM,2592,480,2640,528,48,48,   1,1.00,0.20,0.0304
1363,12,10,23.39,MEDIUM,432,528,480,576,48,48,   3,1.00,0.20,0.0273
1393,12,40,22.01,MEDIUM,1872,528,1920,576,48,48,   3,1.00,0.20,0.0218
1406,12,53,25.22,MEDIUM,2496,528,2544,576,48,48,  13,1.00,0.20,0.0756
1407,12,54,45.23,MEDIUM,2544,528,2592,576,48,48,   3,1.00,0.20,0.0974
1515,13,39,47.74,MEDIUM,1824,576,1872,624,48,48,   1,1.00,0.20,0.0551
1516,13,40,38.76,MEDIUM,1872,576,1920,624,48,48,   1,1.00,0.20,0.0332
1527,13,51,65.97,MEDIUM,2400,576,2448,624,48,48,   2,1.00,0.20,0.1057
1528,13,52,74.22,MEDIUM,2448,576,2496,624,48,48,   0,1.00,0.20,0.0480
1529,13,53,25.74,MEDIUM,2496,576,2544,624,48,48,  49,1.00,0.20,0.1365
1609,14,10,25.91,MEDIUM,432,624,480,672,48,48,   2,1.00,0.20,0.0180
1637,14,38,45.40,MEDIUM,1776,624,1824,672,48,48,   1,1.00,0.20,0.0283
1638,14,39,17.53,MEDIUM,1824,624,1872,672,48,48,   2,1.00,0.20,0.0092
1650,14,51,81.34,HIGH,2400,624,2448,672,48,48,   6,1.00,1.00,0.5628
1731,15,9,19.27,MEDIUM,384,672,432,720,48,48,   2,1.00,0.20,0.0103
1746,15,24,28.17,MEDIUM,1104,672,1152,720,48,48,   4,1.00,0.20,0.0418
1760,15,38,39.41,MEDIUM,1776,672,1824,720,48,48,   1,1.00,0.20,0.0375
1773,15,51,38.80,MEDIUM,2400,672,2448,720,48,48,   3,1.00,0.20,0.0591
1775,15,53,13.37,MEDIUM,2496,672,2544,720,48,48,   7,1.00,0.20,0.0149
1776,15,54,39.54,MEDIUM,2544,672,2592,720,48,48,   3,1.00,0.20,0.0686
1777,15,55,60.33,MEDIUM,2592,672,2640,720,48,48,   4,1.00,0.20,0.1771
1778,15,56,13.02,MEDIUM,2640,672,2688,720,48,48,   2,1.00,0.20,0.0061
1854,16,9,20.66,MEDIUM,384,720,432,768,48,48,   1,1.00,0.20,0.0096
1882,16,37,34.24,MEDIUM,1728,720,1776,768,48,48,   1,1.00,0.20,0.0183
1894,16,49,15.06,MEDIUM,2304,720,2352,768,48,48,   3,1.00,0.20,0.0104
1895,16,50,65.89,MEDIUM,2352,720,2400,768,48,48,   3,1.00,0.20,0.1691
1896,16,51,51.17,MEDIUM,2400,720,2448,768,48,48,   4,1.00,0.20,0.1263
1897,16,52,81.25,HIGH,2448,720,2496,768,48,48,   4,1.00,1.00,0.5186
1898,16,53,94.31,HIGH,2496,720,2544,768,48,48,   2,1.00,1.00,0.4567
1899,16,54,82.77,HIGH,2544,720,2592,768,48,48,  14,1.00,1.00,0.6506
1900,16,55,73.39,MEDIUM,2592,720,2640,768,48,48,  24,1.00,0.20,0.4857
1977,17,9,33.46,MEDIUM,384,768,432,816,48,48,   2,1.00,0.20,0.0388
1978,17,10,21.48,MEDIUM,432,768,480,816,48,48,   2,1.00,0.20,0.0132
2005,17,37,36.41,MEDIUM,1728,768,1776,816,48,48,   1,1.00,0.20,0.0128
2009,17,41,23.87,MEDIUM,1920,768,1968,816,48,48,   2,1.00,0.20,0.0163
2016,17,48,38.93,MEDIUM,2256,768,2304,816,48,48,   2,1.00,0.20,0.0471
2017,17,49,86.46,HIGH,2304,768,2352,816,48,48,   2,1.00,1.00,0.4468
2018,17,50,95.36,HIGH,2352,768,2400,816,48,48,   0,1.00,1.00,0.2650
2019,17,51,93.53,HIGH,2400,768,2448,816,48,48,   1,1.00,1.00,0.3704
2020,17,52,94.97,HIGH,2448,768,2496,816,48,48,   0,1.00,1.00,0.0499
2021,17,53,93.40,HIGH,2496,768,2544,816,48,48,   5,1.00,1.00,0.6006
2022,17,54,70.75,MEDIUM,2544,768,2592,816,48,48,  33,1.00,0.20,0.5035
2023,17,55,41.28,MEDIUM,2592,768,2640,816,48,48,  19,1.00,0.20,0.2099
2024,17,56,13.80,MEDIUM,2640,768,2688,816,48,48,   4,1.00,0.20,0.0119
2102,18,11,31.90,MEDIUM,480,816,528,864,48,48,   1,1.00,0.20,0.0127
2103,18,12,26.00,MEDIUM,528,816,576,864,48,48,   3,1.00,0.20,0.0345
2127,18,36,41.97,MEDIUM,1680,816,1728,864,48,48,   1,1.00,0.20,0.0232
2133,18,42,37.24,MEDIUM,1968,816,2016,864,48,48,   3,1.00,0.20,0.0645
2134,18,43,30.43,MEDIUM,2016,816,2064,864,48,48,   2,1.00,0.20,0.0360
2138,18,47,37.15,MEDIUM,2208,816,2256,864,48,48,  10,1.00,0.20,0.1326
2139,18,48,86.33,HIGH,2256,816,2304,864,48,48,   2,1.00,1.00,0.4422
2140,18,49,85.33,HIGH,2304,816,2352,864,48,48,   1,1.00,1.00,0.3845
2141,18,50,96.92,HIGH,2352,816,2400,864,48,48,   1,1.00,1.00,0.4198
2142,18,51,94.10,HIGH,2400,816,2448,864,48,48,   2,1.00,1.00,0.4504
2143,18,52,93.23,HIGH,2448,816,2496,864,48,48,   0,1.00,1.00,0.1805
2144,18,53,38.98,MEDIUM,2496,816,2544,864,48,48,  13,1.00,0.20,0.1650
2145,18,54,47.92,MEDIUM,2544,816,2592,864,48,48,  48,1.00,0.20,0.3523
2146,18,55,53.52,MEDIUM,2592,816,2640,864,48,48,   1,1.00,0.20,0.0541
2147,18,56,85.72,HIGH,2640,816,2688,864,48,48,   1,1.00,1.00,0.3348
2148,18,57,62.50,MEDIUM,2688,816,2736,864,48,48,  52,1.00,0.20,0.4866
2226,19,12,56.47,MEDIUM,528,864,576,912,48,48,   2,1.00,0.20,0.1081
2227,19,13,21.83,MEDIUM,576,864,624,912,48,48,   1,1.00,0.20,0.0089
2230,19,16,51.04,MEDIUM,720,864,768,912,48,48,   2,1.00,0.20,0.0789
