Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3904x7856
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3904x7856
Scaled Tile Size: 48x48
Total Mask: 97.77%, Total Tissue: 2.23%
Tiles: 82x164 = 13448
   222 ( 1.65%) tiles >=80% tissue
   178 ( 1.32%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1802,22,80,30.12,MEDIUM,3792,1008,3840,1056,48,48,   0,1.00,0.20,0.0000
1965,24,79,20.36,MEDIUM,3744,1104,3792,1152,48,48,   0,1.00,0.20,0.0000
2047,25,79,37.67,MEDIUM,3744,1152,3792,1200,48,48,   0,1.00,0.20,0.0000
2129,26,79,33.77,MEDIUM,3744,1200,3792,1248,48,48,   0,1.00,0.20,0.0000
2165,27,33,40.15,MEDIUM,1536,1248,1584,1296,48,48,   0,1.00,0.20,0.0000
2166,27,34,56.08,MEDIUM,1584,1248,1632,1296,48,48,   0,1.00,0.20,0.0000
2167,27,35,65.36,MEDIUM,1632,1248,1680,1296,48,48,   0,1.00,0.20,0.0000
2247,28,33,36.68,MEDIUM,1536,1296,1584,1344,48,48,   0,1.00,0.20,0.0000
2248,28,34,44.84,MEDIUM,1584,1296,1632,1344,48,48,   0,1.00,0.20,0.0000
2249,28,35,85.29,HIGH,1632,1296,1680,1344,48,48,   0,1.00,1.00,0.0000
2250,28,36,52.56,MEDIUM,1680,1296,1728,1344,48,48,   0,1.00,0.20,0.0000
2329,29,33,34.72,MEDIUM,1536,1344,1584,1392,48,48,   0,1.00,0.20,0.0000
2330,29,34,84.07,HIGH,1584,1344,1632,1392,48,48,   0,1.00,1.00,0.0000
2331,29,35,92.62,HIGH,1632,1344,1680,1392,48,48,   0,1.00,1.00,0.0624
2332,29,36,94.36,HIGH,1680,1344,1728,1392,48,48,   0,1.00,1.00,0.0000
2333,29,37,52.39,MEDIUM,1728,1344,1776,1392,48,48,   0,1.00,0.20,0.0000
2412,30,34,88.11,HIGH,1584,1392,1632,1440,48,48,   0,1.00,1.00,0.0000
2413,30,35,97.01,HIGH,1632,1392,1680,1440,48,48,   0,0.49,1.00,0.0843
2414,30,36,94.31,HIGH,1680,1392,1728,1440,48,48,   0,1.00,1.00,0.1846
2415,30,37,64.76,MEDIUM,1728,1392,1776,1440,48,48,   1,1.00,0.20,0.0475
2457,30,79,24.48,MEDIUM,3744,1392,3792,1440,48,48,   0,1.00,0.20,0.0000
2493,31,33,47.87,MEDIUM,1536,1440,1584,1488,48,48,   0,1.00,0.20,0.0000
2494,31,34,95.83,HIGH,1584,1440,1632,1488,48,48,   0,1.00,1.00,0.0000
2495,31,35,91.58,HIGH,1632,1440,1680,1488,48,48,   0,1.00,1.00,0.0474
2496,31,36,90.36,HIGH,1680,1440,1728,1488,48,48,   0,1.00,1.00,0.0661
2497,31,37,90.54,HIGH,1728,1440,1776,1488,48,48,   0,1.00,1.00,0.0000
2573,32,31,26.65,MEDIUM,1440,1488,1488,1536,48,48,   0,1.00,0.20,0.0010
2574,32,32,40.49,MEDIUM,1488,1488,1536,1536,48,48,   0,1.00,0.20,0.0000
2575,32,33,20.44,MEDIUM,1536,1488,1584,1536,48,48,   0,1.00,0.20,0.0000
2576,32,34,94.27,HIGH,1584,1488,1632,1536,48,48,   0,1.00,1.00,0.1643
2577,32,35,98.65,HIGH,1632,1488,1680,1536,48,48,   0,0.49,1.00,0.0491
2578,32,36,98.65,HIGH,1680,1488,1728,1536,48,48,   0,0.49,1.00,0.0198
2579,32,37,96.48,HIGH,1728,1488,1776,1536,48,48,   0,1.00,1.00,0.1173
2580,32,38,21.22,MEDIUM,1776,1488,1824,1536,48,48,   0,1.00,0.20,0.0000
2620,32,78,32.07,MEDIUM,3696,1488,3744,1536,48,48,   0,1.00,0.20,0.0000
2654,33,30,28.52,MEDIUM,1392,1536,1440,1584,48,48,   0,1.00,0.20,0.0000
2655,33,31,66.23,MEDIUM,1440,1536,1488,1584,48,48,   0,1.00,0.20,0.0338
2656,33,32,21.44,MEDIUM,1488,1536,1536,1584,48,48,   0,1.00,0.20,0.0000
2657,33,33,74.61,MEDIUM,1536,1536,1584,1584,48,48,   0,1.00,0.20,0.0303
2658,33,34,89.54,HIGH,1584,1536,1632,1584,48,48,   0,1.00,1.00,0.0621
2659,33,35,97.40,HIGH,1632,1536,1680,1584,48,48,   0,1.00,1.00,0.1105
2660,33,36,98.35,HIGH,1680,1536,1728,1584,48,48,   0,1.00,1.00,0.0489
2661,33,37,96.53,HIGH,1728,1536,1776,1584,48,48,   0,1.00,1.00,0.0703
2662,33,38,70.53,MEDIUM,1776,1536,1824,1584,48,48,   0,1.00,0.20,0.0034
2702,33,78,28.60,MEDIUM,3696,1536,3744,1584,48,48,   0,1.00,0.20,0.0000
2736,34,30,35.24,MEDIUM,1392,1584,1440,1632,48,48,   0,1.00,0.20,0.0000
2737,34,31,86.33,HIGH,1440,1584,1488,1632,48,48,   0,1.00,1.00,0.0539
