Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5361x2646
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5361x2646
Scaled Tile Size: 48x48
Total Mask: 98.49%, Total Tissue: 1.51%
Tiles: 112x56 = 6272
    59 ( 0.94%) tiles >=80% tissue
    84 ( 1.34%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
67,1,67,28.86,MEDIUM,3168,0,3216,48,48,48,   0,1.00,0.20,0.0000
1088,10,80,37.54,MEDIUM,3792,432,3840,480,48,48,  27,0.49,0.20,0.1551
1089,10,81,28.26,MEDIUM,3840,432,3888,480,48,48,  24,0.49,0.20,0.0876
1090,10,82,35.16,MEDIUM,3888,432,3936,480,48,48, 113,1.00,0.20,0.2811
1198,11,78,12.20,MEDIUM,3696,480,3744,528,48,48,  32,0.49,0.20,0.0207
1199,11,79,64.71,MEDIUM,3744,480,3792,528,48,48,  94,1.00,0.20,0.5559
1200,11,80,94.44,HIGH,3792,480,3840,528,48,48,  60,0.49,1.00,0.7524
1201,11,81,28.95,MEDIUM,3840,480,3888,528,48,48,  28,1.00,0.20,0.1364
1202,11,82,73.09,MEDIUM,3888,480,3936,528,48,48,  57,1.00,0.20,0.5741
1309,12,77,14.41,MEDIUM,3648,528,3696,576,48,48,  23,0.49,0.20,0.0242
1310,12,78,80.73,HIGH,3696,528,3744,576,48,48,  47,0.49,1.00,0.6741
1311,12,79,75.74,MEDIUM,3744,528,3792,576,48,48, 113,0.49,0.20,0.5887
1312,12,80,16.71,MEDIUM,3792,528,3840,576,48,48, 717,0.49,0.20,0.1064
1421,13,77,78.52,MEDIUM,3648,576,3696,624,48,48,  53,0.49,0.20,0.5285
1422,13,78,81.51,HIGH,3696,576,3744,624,48,48, 153,0.49,1.00,0.7421
1423,13,79,34.11,MEDIUM,3744,576,3792,624,48,48, 199,0.49,0.20,0.2600
1532,14,76,30.95,MEDIUM,3600,624,3648,672,48,48,  45,1.00,0.20,0.1812
1533,14,77,82.07,HIGH,3648,624,3696,672,48,48, 109,1.00,1.00,0.7600
1534,14,78,72.18,MEDIUM,3696,624,3744,672,48,48, 131,0.49,0.20,0.5780
1535,14,79,37.24,MEDIUM,3744,624,3792,672,48,48, 108,0.49,0.20,0.2534
1625,15,57,25.30,MEDIUM,2688,672,2736,720,48,48,   0,1.00,0.20,0.0035
1626,15,58,23.52,MEDIUM,2736,672,2784,720,48,48,   0,1.00,0.20,0.0006
1644,15,76,25.13,MEDIUM,3600,672,3648,720,48,48,  90,1.00,0.20,0.1567
1645,15,77,54.86,MEDIUM,3648,672,3696,720,48,48, 102,1.00,0.20,0.4799
1646,15,78,34.59,MEDIUM,3696,672,3744,720,48,48,  44,1.00,0.20,0.2146
1649,15,81,33.03,MEDIUM,3840,672,3888,720,48,48,   5,1.00,0.20,0.0663
1737,16,57,39.63,MEDIUM,2688,720,2736,768,48,48,   0,1.00,0.20,0.0133
1738,16,58,44.88,MEDIUM,2736,720,2784,768,48,48,   0,1.00,0.20,0.0150
1739,16,59,40.15,MEDIUM,2784,720,2832,768,48,48,   0,1.00,0.20,0.0117
1756,16,76,23.00,MEDIUM,3600,720,3648,768,48,48,  31,1.00,0.20,0.0944
1757,16,77,88.37,HIGH,3648,720,3696,768,48,48, 152,1.00,1.00,0.7970
1869,17,77,33.90,MEDIUM,3648,768,3696,816,48,48,  44,1.00,0.20,0.2084
2174,20,46,33.72,MEDIUM,2160,912,2208,960,48,48,   5,1.00,0.20,0.0709
2175,20,47,59.07,MEDIUM,2208,912,2256,960,48,48,  10,1.00,0.20,0.2754
2176,20,48,91.54,HIGH,2256,912,2304,960,48,48,  19,1.00,1.00,0.7154
2177,20,49,98.48,HIGH,2304,912,2352,960,48,48,   9,0.49,1.00,0.6195
2178,20,50,40.32,MEDIUM,2352,912,2400,960,48,48,   3,1.00,0.20,0.0623
2285,21,45,68.32,MEDIUM,2112,960,2160,1008,48,48,   5,1.00,0.20,0.2517
2286,21,46,99.57,HIGH,2160,960,2208,1008,48,48,  28,0.49,1.00,0.7261
2287,21,47,99.35,HIGH,2208,960,2256,1008,48,48,  33,0.49,1.00,0.7373
2288,21,48,97.70,HIGH,2256,960,2304,1008,48,48,  59,0.49,1.00,0.7646
2289,21,49,84.81,HIGH,2304,960,2352,1008,48,48,  11,0.49,1.00,0.5734
2290,21,50,16.84,MEDIUM,2352,960,2400,1008,48,48,   3,0.49,0.20,0.0063
2396,22,44,58.85,MEDIUM,2064,1008,2112,1056,48,48,   7,1.00,0.20,0.2285
2397,22,45,99.13,HIGH,2112,1008,2160,1056,48,48,  46,0.49,1.00,0.7564
2398,22,46,95.79,HIGH,2160,1008,2208,1056,48,48,  67,0.49,1.00,0.7637
2399,22,47,92.32,HIGH,2208,1008,2256,1056,48,48,  46,0.49,1.00,0.7295
2400,22,48,83.29,HIGH,2256,1008,2304,1056,48,48,  21,0.49,1.00,0.6253
2401,22,49,38.98,MEDIUM,2304,1008,2352,1056,48,48,   6,0.49,0.20,0.0624
2507,23,43,22.40,MEDIUM,2016,1056,2064,1104,48,48,  13,1.00,0.20,0.0607
2508,23,44,97.27,HIGH,2064,1056,2112,1104,48,48,  29,0.49,1.00,0.7208
2509,23,45,99.09,HIGH,2112,1056,2160,1104,48,48,  55,0.49,1.00,0.7661
2510,23,46,97.40,HIGH,2160,1056,2208,1104,48,48,  25,0.49,1.00,0.7095
2511,23,47,77.82,MEDIUM,2208,1056,2256,1104,48,48,   9,0.49,0.20,0.2849
2587,24,11,44.18,MEDIUM,480,1104,528,1152,48,48,   3,1.00,0.20,0.0887
2588,24,12,25.35,MEDIUM,528,1104,576,1152,48,48,   2,1.00,0.20,0.0188
2619,24,43,75.56,MEDIUM,2016,1104,2064,1152,48,48,  46,1.00,0.20,0.5706
2620,24,44,97.22,HIGH,2064,1104,2112,1152,48,48,  82,0.49,1.00,0.7783
2621,24,45,98.00,HIGH,2112,1104,2160,1152,48,48,  43,0.49,1.00,0.7486
2622,24,46,92.14,HIGH,2160,1104,2208,1152,48,48,   7,0.49,1.00,0.5658
2623,24,47,88.59,HIGH,2208,1104,2256,1152,48,48,  10,0.49,1.00,0.5855
2697,25,9,48.65,MEDIUM,384,1152,432,1200,48,48,   8,1.00,0.20,0.1791
2698,25,10,92.32,HIGH,432,1152,480,1200,48,48,  39,1.00,1.00,0.7592
2699,25,11,99.35,HIGH,480,1152,528,1200,48,48,  39,0.49,1.00,0.7474
2700,25,12,46.18,MEDIUM,528,1152,576,1200,48,48,  19,0.49,0.20,0.1830
2730,25,42,18.01,MEDIUM,1968,1152,2016,1200,48,48,   6,1.00,0.20,0.0239
2731,25,43,97.83,HIGH,2016,1152,2064,1200,48,48,  36,0.49,1.00,0.7366
2732,25,44,75.52,MEDIUM,2064,1152,2112,1200,48,48,  32,0.49,0.20,0.4465
2733,25,45,49.96,MEDIUM,2112,1152,2160,1200,48,48,   5,0.49,0.20,0.0894
2734,25,46,31.47,MEDIUM,2160,1152,2208,1200,48,48,   1,0.49,0.20,0.0067
2735,25,47,30.30,MEDIUM,2208,1152,2256,1200,48,48,   2,0.49,0.20,0.0160
2808,26,8,82.12,HIGH,336,1200,384,1248,48,48,  14,1.00,1.00,0.6449
2809,26,9,99.57,HIGH,384,1200,432,1248,48,48,  57,0.49,1.00,0.7691
2810,26,10,94.49,HIGH,432,1200,480,1248,48,48, 140,1.00,1.00,0.8154
2811,26,11,94.53,HIGH,480,1200,528,1248,48,48,  32,0.49,1.00,0.7158
2812,26,12,30.34,MEDIUM,528,1200,576,1248,48,48,  86,0.49,0.20,0.1713
2842,26,42,27.78,MEDIUM,1968,1200,2016,1248,48,48,   2,1.00,0.20,0.0208
2843,26,43,68.27,MEDIUM,2016,1200,2064,1248,48,48,   3,1.00,0.20,0.1901
2844,26,44,41.06,MEDIUM,2064,1200,2112,1248,48,48,   2,1.00,0.20,0.0548
2845,26,45,31.77,MEDIUM,2112,1200,2160,1248,48,48,   0,0.49,0.20,0.0009
2919,27,7,65.23,MEDIUM,288,1248,336,1296,48,48,   9,1.00,0.20,0.3074
2920,27,8,97.92,HIGH,336,1248,384,1296,48,48,  57,0.49,1.00,0.7632
2921,27,9,98.18,HIGH,384,1248,432,1296,48,48, 111,0.49,1.00,0.7945
2922,27,10,90.97,HIGH,432,1248,480,1296,48,48,  35,0.49,1.00,0.7065
2923,27,11,51.17,MEDIUM,480,1248,528,1296,48,48,  23,1.00,0.20,0.3128
3031,28,7,94.79,HIGH,288,1296,336,1344,48,48,  61,0.49,1.00,0.7552
3032,28,8,98.91,HIGH,336,1296,384,1344,48,48, 155,0.49,1.00,0.8095
3033,28,9,96.83,HIGH,384,1296,432,1344,48,48,  46,0.49,1.00,0.7474
3034,28,10,70.27,MEDIUM,432,1296,480,1344,48,48,  20,0.49,0.20,0.3494
3035,28,11,24.48,MEDIUM,480,1296,528,1344,48,48,  10,0.49,0.20,0.0387
3142,29,6,51.30,MEDIUM,240,1344,288,1392,48,48,  61,1.00,0.20,0.4046
3143,29,7,97.74,HIGH,288,1344,336,1392,48,48,  98,0.49,1.00,0.7882
3144,29,8,98.91,HIGH,336,1344,384,1392,48,48, 102,0.49,1.00,0.7938
3145,29,9,87.02,HIGH,384,1344,432,1392,48,48,  75,0.49,1.00,0.7330
3146,29,10,90.84,HIGH,432,1344,480,1392,48,48,  16,0.49,1.00,0.6450
3147,29,11,12.93,MEDIUM,480,1344,528,1392,48,48,   3,0.49,0.20,0.0037
3228,29,92,17.88,MEDIUM,4368,1344,4416,1392,48,48,  37,1.00,0.20,0.0639
3229,29,93,15.19,MEDIUM,4416,1344,4464,1392,48,48,  49,1.00,0.20,0.0521
3254,30,6,85.81,HIGH,240,1392,288,1440,48,48,  84,1.00,1.00,0.7658
3255,30,7,93.88,HIGH,288,1392,336,1440,48,48, 196,0.49,1.00,0.8014
3256,30,8,80.03,HIGH,336,1392,384,1440,48,48,  51,0.49,1.00,0.6766
3257,30,9,31.16,MEDIUM,384,1392,432,1440,48,48,  19,0.49,0.20,0.0913
3258,30,10,16.19,MEDIUM,432,1392,480,1440,48,48,   5,0.49,0.20,0.0100
3338,30,90,57.29,MEDIUM,4272,1392,4320,1440,48,48,  37,1.00,0.20,0.4126
3339,30,91,93.62,HIGH,4320,1392,4368,1440,48,48,  88,1.00,1.00,0.7974
3340,30,92,98.65,HIGH,4368,1392,4416,1440,48,48, 283,0.49,1.00,0.8278
3341,30,93,95.92,HIGH,4416,1392,4464,1440,48,48,  93,0.49,1.00,0.7795
3342,30,94,96.79,HIGH,4464,1392,4512,1440,48,48, 116,0.49,1.00,0.7917
3343,30,95,84.11,HIGH,4512,1392,4560,1440,48,48,  29,1.00,1.00,0.7068
3344,30,96,43.40,MEDIUM,4560,1392,4608,1440,48,48,   4,1.00,0.20,0.1017
3366,31,6,93.23,HIGH,240,1440,288,1488,48,48,  34,1.00,1.00,0.7559
3367,31,7,67.66,MEDIUM,288,1440,336,1488,48,48,  63,1.00,0.20,0.5449
3368,31,8,55.99,MEDIUM,336,1440,384,1488,48,48,  26,1.00,0.20,0.3652
3369,31,9,19.31,MEDIUM,384,1440,432,1488,48,48,   1,0.49,0.20,0.0034
3448,31,88,31.73,MEDIUM,4176,1440,4224,1488,48,48, 154,1.00,0.20,0.2583
3449,31,89,83.51,HIGH,4224,1440,4272,1488,48,48, 160,1.00,1.00,0.7798
3450,31,90,94.49,HIGH,4272,1440,4320,1488,48,48, 153,0.49,1.00,0.7945
3451,31,91,94.27,HIGH,4320,1440,4368,1488,48,48, 152,1.00,1.00,0.8172
3452,31,92,92.80,HIGH,4368,1440,4416,1488,48,48, 141,0.49,1.00,0.7855
3453,31,93,83.98,HIGH,4416,1440,4464,1488,48,48, 109,1.00,1.00,0.7684
3454,31,94,92.71,HIGH,4464,1440,4512,1488,48,48, 114,0.49,1.00,0.7766
3455,31,95,73.35,MEDIUM,4512,1440,4560,1488,48,48,  58,0.49,0.20,0.5052
3456,31,96,39.58,MEDIUM,4560,1440,4608,1488,48,48,  12,0.49,0.20,0.1074
3478,32,6,47.44,MEDIUM,240,1488,288,1536,48,48,  13,1.00,0.20,0.2261
3479,32,7,22.31,MEDIUM,288,1488,336,1536,48,48,   4,1.00,0.20,0.0290
3559,32,87,48.35,MEDIUM,4128,1488,4176,1536,48,48,  29,1.00,0.20,0.3107
3560,32,88,98.22,HIGH,4176,1488,4224,1536,48,48, 106,0.49,1.00,0.7931
3561,32,89,95.92,HIGH,4224,1488,4272,1536,48,48, 268,0.49,1.00,0.8180
3562,32,90,93.10,HIGH,4272,1488,4320,1536,48,48, 208,0.49,1.00,0.8007
3563,32,91,87.02,HIGH,4320,1488,4368,1536,48,48, 111,0.49,1.00,0.7524
3564,32,92,76.30,MEDIUM,4368,1488,4416,1536,48,48,  50,0.49,0.20,0.5090
3565,32,93,56.34,MEDIUM,4416,1488,4464,1536,48,48,  10,1.00,0.20,0.2565
3566,32,94,29.69,MEDIUM,4464,1488,4512,1536,48,48,  11,0.49,0.20,0.0596
3671,33,87,79.90,MEDIUM,4128,1536,4176,1584,48,48,  12,1.00,0.20,0.4380
3672,33,88,93.66,HIGH,4176,1536,4224,1584,48,48,  53,0.49,1.00,0.7428
3673,33,89,74.48,MEDIUM,4224,1536,4272,1584,48,48,  45,0.49,0.20,0.4844
3674,33,90,79.82,MEDIUM,4272,1536,4320,1584,48,48,  56,0.49,0.20,0.5438
3675,33,91,75.61,MEDIUM,4320,1536,4368,1584,48,48,  22,1.00,0.20,0.4884
3676,33,92,51.43,MEDIUM,4368,1536,4416,1584,48,48,   4,0.49,0.20,0.0814
3784,34,88,20.92,MEDIUM,4176,1584,4224,1632,48,48,   2,0.49,0.20,0.0065
3785,34,89,40.06,MEDIUM,4224,1584,4272,1632,48,48,   2,1.00,0.20,0.0407
3786,34,90,43.40,MEDIUM,4272,1584,4320,1632,48,48,   0,0.49,0.20,0.0022
3787,34,91,45.23,MEDIUM,4320,1584,4368,1632,48,48,   3,1.00,0.20,0.0854
