Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2048
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x2048
Scaled Tile Size: 48x48
Total Mask: 71.38%, Total Tissue: 28.62%
Tiles: 43x43 = 1849
   435 (23.53%) tiles >=80% tissue
   211 (11.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
62,2,19,32.12,MEDIUM,864,48,912,96,48,48,  10,1.00,0.20,0.1021
63,2,20,45.53,MEDIUM,912,48,960,96,48,48,  10,1.00,0.20,0.1856
64,2,21,48.52,MEDIUM,960,48,1008,96,48,48,   6,1.00,0.20,0.1534
65,2,22,35.03,MEDIUM,1008,48,1056,96,48,48,   8,1.00,0.20,0.1084
103,3,17,53.86,MEDIUM,768,96,816,144,48,48,   3,1.00,0.20,0.1157
104,3,18,88.02,HIGH,816,96,864,144,48,48,   5,1.00,1.00,0.5841
105,3,19,99.31,HIGH,864,96,912,144,48,48,   9,1.00,1.00,0.6922
106,3,20,98.13,HIGH,912,96,960,144,48,48,   9,1.00,1.00,0.6870
107,3,21,98.00,HIGH,960,96,1008,144,48,48,   0,0.49,1.00,0.1621
108,3,22,98.96,HIGH,1008,96,1056,144,48,48,   3,0.49,1.00,0.4835
109,3,23,95.31,HIGH,1056,96,1104,144,48,48,  14,1.00,1.00,0.7087
110,3,24,50.43,MEDIUM,1104,96,1152,144,48,48,  19,1.00,0.20,0.2869
123,3,37,52.26,MEDIUM,1728,96,1776,144,48,48,   3,1.00,0.20,0.1239
124,3,38,64.80,MEDIUM,1776,96,1824,144,48,48,   9,1.00,0.20,0.3086
125,3,39,47.66,MEDIUM,1824,96,1872,144,48,48,   3,1.00,0.20,0.1055
144,4,15,28.47,MEDIUM,672,144,720,192,48,48,   3,1.00,0.20,0.0399
145,4,16,68.14,MEDIUM,720,144,768,192,48,48,   5,1.00,0.20,0.2393
146,4,17,98.44,HIGH,768,144,816,192,48,48,   3,1.00,1.00,0.5710
147,4,18,96.66,HIGH,816,144,864,192,48,48,   0,1.00,1.00,0.0000
148,4,19,96.22,HIGH,864,144,912,192,48,48,   0,1.00,1.00,0.0000
149,4,20,96.83,HIGH,912,144,960,192,48,48,   0,1.00,1.00,0.0000
150,4,21,95.96,HIGH,960,144,1008,192,48,48,   1,1.00,1.00,0.4557
151,4,22,96.70,HIGH,1008,144,1056,192,48,48,   0,1.00,1.00,0.0000
152,4,23,86.68,HIGH,1056,144,1104,192,48,48,   4,1.00,1.00,0.5347
153,4,24,24.39,MEDIUM,1104,144,1152,192,48,48,   4,1.00,0.20,0.0337
158,4,29,45.23,MEDIUM,1344,144,1392,192,48,48,  10,1.00,0.20,0.1852
159,4,30,34.64,MEDIUM,1392,144,1440,192,48,48,   7,1.00,0.20,0.0962
165,4,36,89.89,HIGH,1680,144,1728,192,48,48,   5,1.00,1.00,0.6006
166,4,37,96.27,HIGH,1728,144,1776,192,48,48,   3,1.00,1.00,0.5524
167,4,38,96.09,HIGH,1776,144,1824,192,48,48,   0,1.00,1.00,0.1017
168,4,39,97.14,HIGH,1824,144,1872,192,48,48,   1,0.49,1.00,0.3081
169,4,40,73.31,MEDIUM,1872,144,1920,192,48,48,   2,1.00,0.20,0.1712
186,5,14,35.11,MEDIUM,624,192,672,240,48,48,  10,1.00,0.20,0.1217
187,5,15,99.61,HIGH,672,192,720,240,48,48,   7,1.00,1.00,0.6764
188,5,16,97.53,HIGH,720,192,768,240,48,48,   1,1.00,1.00,0.4186
189,5,17,96.74,HIGH,768,192,816,240,48,48,   2,1.00,1.00,0.4975
190,5,18,95.36,HIGH,816,192,864,240,48,48,   6,1.00,1.00,0.6328
191,5,19,92.62,HIGH,864,192,912,240,48,48,   7,1.00,1.00,0.6380
192,5,20,91.41,HIGH,912,192,960,240,48,48,   5,1.00,1.00,0.6073
193,5,21,83.29,HIGH,960,192,1008,240,48,48,  14,1.00,1.00,0.6536
194,5,22,44.53,MEDIUM,1008,192,1056,240,48,48, 103,1.00,0.20,0.3789
200,5,28,92.75,HIGH,1296,192,1344,240,48,48,  18,1.00,1.00,0.7173
201,5,29,98.35,HIGH,1344,192,1392,240,48,48,  19,0.49,1.00,0.6918
202,5,30,56.99,MEDIUM,1392,192,1440,240,48,48,   0,1.00,0.20,0.0000
207,5,35,65.41,MEDIUM,1632,192,1680,240,48,48,   2,1.00,0.20,0.1474
208,5,36,91.54,HIGH,1680,192,1728,240,48,48,   0,1.00,1.00,0.0000
209,5,37,90.54,HIGH,1728,192,1776,240,48,48,   4,1.00,1.00,0.5718
210,5,38,92.45,HIGH,1776,192,1824,240,48,48,   0,1.00,1.00,0.2479
211,5,39,69.14,MEDIUM,1824,192,1872,240,48,48,   0,1.00,0.20,0.0000
212,5,40,27.26,MEDIUM,1872,192,1920,240,48,48,   0,1.00,0.20,0.0009
213,5,41,27.52,MEDIUM,1920,192,1968,240,48,48,   0,1.00,0.20,0.0000
229,6,14,82.47,HIGH,624,240,672,288,48,48,  13,1.00,1.00,0.6397
230,6,15,97.35,HIGH,672,240,720,288,48,48,   5,0.49,1.00,0.5383
231,6,16,96.79,HIGH,720,240,768,288,48,48,   0,0.49,1.00,0.0000
232,6,17,94.92,HIGH,768,240,816,288,48,48,   0,1.00,1.00,0.0000
233,6,18,87.89,HIGH,816,240,864,288,48,48,  14,1.00,1.00,0.6746
234,6,19,79.08,MEDIUM,864,240,912,288,48,48,  13,1.00,0.20,0.4405
235,6,20,92.06,HIGH,912,240,960,288,48,48,   2,1.00,1.00,0.4706
236,6,21,59.38,MEDIUM,960,240,1008,288,48,48,  94,1.00,0.20,0.5127
242,6,27,89.58,HIGH,1248,240,1296,288,48,48,   8,1.00,1.00,0.6420
243,6,28,98.00,HIGH,1296,240,1344,288,48,48,  10,0.49,1.00,0.6315
244,6,29,94.75,HIGH,1344,240,1392,288,48,48,   7,1.00,1.00,0.6510
245,6,30,75.74,MEDIUM,1392,240,1440,288,48,48,   0,1.00,0.20,0.0000
250,6,35,96.27,HIGH,1632,240,1680,288,48,48,   6,1.00,1.00,0.6454
251,6,36,87.15,HIGH,1680,240,1728,288,48,48,  48,1.00,1.00,0.7472
252,6,37,86.89,HIGH,1728,240,1776,288,48,48,  40,1.00,1.00,0.7371
253,6,38,86.98,HIGH,1776,240,1824,288,48,48,   0,1.00,1.00,0.0000
254,6,39,27.13,MEDIUM,1824,240,1872,288,48,48,   0,1.00,0.20,0.0000
271,7,13,67.10,MEDIUM,576,288,624,336,48,48,   5,1.00,0.20,0.2287
272,7,14,98.57,HIGH,624,288,672,336,48,48,   7,1.00,1.00,0.6693
273,7,15,96.14,HIGH,672,288,720,336,48,48,   0,1.00,1.00,0.2179
274,7,16,92.19,HIGH,720,288,768,336,48,48,   0,1.00,1.00,0.0000
275,7,17,92.58,HIGH,768,288,816,336,48,48,  79,1.00,1.00,0.7898
276,7,18,76.43,MEDIUM,816,288,864,336,48,48,   0,1.00,0.20,0.0000
277,7,19,33.20,MEDIUM,864,288,912,336,48,48,   0,1.00,0.20,0.0008
278,7,20,63.85,MEDIUM,912,288,960,336,48,48,  31,1.00,0.20,0.4462
284,7,26,94.31,HIGH,1200,288,1248,336,48,48,  42,1.00,1.00,0.7701
285,7,27,97.96,HIGH,1248,288,1296,336,48,48,   0,0.49,1.00,0.0000
286,7,28,96.79,HIGH,1296,288,1344,336,48,48,   0,0.49,1.00,0.0000
287,7,29,95.66,HIGH,1344,288,1392,336,48,48,  17,1.00,1.00,0.7262
288,7,30,85.29,HIGH,1392,288,1440,336,48,48,   0,1.00,1.00,0.0000
292,7,34,52.99,MEDIUM,1584,288,1632,336,48,48,  14,1.00,0.20,0.2724
293,7,35,96.27,HIGH,1632,288,1680,336,48,48,   2,1.00,1.00,0.5264
294,7,36,87.50,HIGH,1680,288,1728,336,48,48,  30,1.00,1.00,0.7237
295,7,37,93.79,HIGH,1728,288,1776,336,48,48,  12,1.00,1.00,0.6956
296,7,38,92.40,HIGH,1776,288,1824,336,48,48,  18,1.00,1.00,0.7152
297,7,39,31.81,MEDIUM,1824,288,1872,336,48,48,  42,1.00,0.20,0.1841
314,8,13,97.18,HIGH,576,336,624,384,48,48,   4,1.00,1.00,0.6004
315,8,14,98.18,HIGH,624,336,672,384,48,48,   8,0.49,1.00,0.6075
316,8,15,95.57,HIGH,672,336,720,384,48,48,   6,1.00,1.00,0.6423
317,8,16,90.28,HIGH,720,336,768,384,48,48,   7,1.00,1.00,0.6312
318,8,17,74.65,MEDIUM,768,336,816,384,48,48,  29,1.00,0.20,0.5159
319,8,18,53.99,MEDIUM,816,336,864,384,48,48,   6,1.00,0.20,0.1949
326,8,25,76.26,MEDIUM,1152,336,1200,384,48,48,  59,1.00,0.20,0.5965
327,8,26,98.74,HIGH,1200,336,1248,384,48,48,   1,0.49,1.00,0.2440
328,8,27,94.31,HIGH,1248,336,1296,384,48,48,   7,1.00,1.00,0.6492
329,8,28,89.32,HIGH,1296,336,1344,384,48,48,  13,1.00,1.00,0.6792
330,8,29,87.80,HIGH,1344,336,1392,384,48,48,  16,1.00,1.00,0.6848
331,8,30,36.15,MEDIUM,1392,336,1440,384,48,48,   0,1.00,0.20,0.0000
335,8,34,96.40,HIGH,1584,336,1632,384,48,48,  18,1.00,1.00,0.7340
336,8,35,92.88,HIGH,1632,336,1680,384,48,48,   3,1.00,1.00,0.5355
337,8,36,90.76,HIGH,1680,336,1728,384,48,48,  26,1.00,1.00,0.7303
338,8,37,81.73,HIGH,1728,336,1776,384,48,48,  42,1.00,1.00,0.7157
339,8,38,75.74,MEDIUM,1776,336,1824,384,48,48,  40,1.00,0.20,0.5578
356,9,12,43.88,MEDIUM,528,384,576,432,48,48,   2,1.00,0.20,0.0496
357,9,13,99.39,HIGH,576,384,624,432,48,48,   6,0.49,1.00,0.5857
358,9,14,97.18,HIGH,624,384,672,432,48,48,   3,1.00,1.00,0.5479
359,9,15,93.40,HIGH,672,384,720,432,48,48,  10,1.00,1.00,0.6798
360,9,16,81.73,HIGH,720,384,768,432,48,48,   6,1.00,1.00,0.5633
361,9,17,23.44,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0000
368,9,24,69.23,MEDIUM,1104,384,1152,432,48,48,  41,1.00,0.20,0.5144
369,9,25,98.78,HIGH,1152,384,1200,432,48,48,   1,0.49,1.00,0.3010
370,9,26,96.05,HIGH,1200,384,1248,432,48,48,   0,1.00,1.00,0.0000
371,9,27,97.18,HIGH,1248,384,1296,432,48,48,  13,1.00,1.00,0.7120
372,9,28,61.94,MEDIUM,1296,384,1344,432,48,48,   5,1.00,0.20,0.2194
