Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x3168
Scaled Tile Size: 48x48
Total Mask: 76.17%, Total Tissue: 23.83%
Tiles: 56x66 = 3696
   534 (14.45%) tiles >=80% tissue
   748 (20.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
133,3,21,62.28,MEDIUM,960,96,1008,144,48,48, 141,1.00,0.20,0.5667
157,3,45,67.40,MEDIUM,2112,96,2160,144,48,48,1121,1.00,0.20,0.7111
158,3,46,70.66,MEDIUM,2160,96,2208,144,48,48, 774,1.00,0.20,0.7160
159,3,47,56.60,MEDIUM,2208,96,2256,144,48,48, 376,1.00,0.20,0.5813
160,3,48,29.64,MEDIUM,2256,96,2304,144,48,48, 305,1.00,0.20,0.2661
188,4,20,42.40,MEDIUM,912,144,960,192,48,48, 309,1.00,0.20,0.4268
189,4,21,98.26,HIGH,960,144,1008,192,48,48, 170,1.00,1.00,0.8323
190,4,22,52.99,MEDIUM,1008,144,1056,192,48,48, 194,1.00,0.20,0.5084
204,4,36,49.48,MEDIUM,1680,144,1728,192,48,48, 234,1.00,0.20,0.4863
205,4,37,59.46,MEDIUM,1728,144,1776,192,48,48, 238,1.00,0.20,0.5786
206,4,38,47.22,MEDIUM,1776,144,1824,192,48,48, 479,1.00,0.20,0.5048
213,4,45,47.18,MEDIUM,2112,144,2160,192,48,48,3166,1.00,0.20,0.5895
214,4,46,85.94,HIGH,2160,144,2208,192,48,48, 469,0.49,1.00,0.8007
215,4,47,69.92,MEDIUM,2208,144,2256,192,48,48,1347,0.49,0.20,0.7051
216,4,48,54.21,MEDIUM,2256,144,2304,192,48,48,1203,1.00,0.20,0.6172
217,4,49,71.66,MEDIUM,2304,144,2352,192,48,48, 401,1.00,0.20,0.6930
218,4,50,50.00,MEDIUM,2352,144,2400,192,48,48,  50,1.00,0.20,0.3744
241,5,17,22.83,MEDIUM,768,192,816,240,48,48,   2,1.00,0.20,0.0188
242,5,18,17.01,MEDIUM,816,192,864,240,48,48,   1,0.49,0.20,0.0034
243,5,19,52.91,MEDIUM,864,192,912,240,48,48,  29,1.00,0.20,0.3507
244,5,20,73.83,MEDIUM,912,192,960,240,48,48,  43,1.00,0.20,0.5525
245,5,21,57.99,MEDIUM,960,192,1008,240,48,48, 269,1.00,0.20,0.5737
246,5,22,93.06,HIGH,1008,192,1056,240,48,48, 292,1.00,1.00,0.8311
258,5,34,27.60,MEDIUM,1584,192,1632,240,48,48, 303,1.00,0.20,0.2390
259,5,35,84.90,HIGH,1632,192,1680,240,48,48, 620,1.00,1.00,0.8226
260,5,36,99.26,HIGH,1680,192,1728,240,48,48,1275,0.49,1.00,0.8638
261,5,37,99.57,HIGH,1728,192,1776,240,48,48, 388,0.49,1.00,0.8389
262,5,38,99.87,HIGH,1776,192,1824,240,48,48, 204,0.49,1.00,0.8214
263,5,39,74.70,MEDIUM,1824,192,1872,240,48,48, 225,1.00,0.20,0.6813
269,5,45,56.99,MEDIUM,2112,192,2160,240,48,48,  65,1.00,0.20,0.4612
270,5,46,84.38,HIGH,2160,192,2208,240,48,48,   3,0.49,1.00,0.3727
271,5,47,44.84,MEDIUM,2208,192,2256,240,48,48,  51,1.00,0.20,0.3276
272,5,48,65.84,MEDIUM,2256,192,2304,240,48,48, 122,1.00,0.20,0.5839
273,5,49,44.31,MEDIUM,2304,192,2352,240,48,48, 866,1.00,0.20,0.5033
274,5,50,67.84,MEDIUM,2352,192,2400,240,48,48,  65,1.00,0.20,0.5489
275,5,51,78.65,MEDIUM,2400,192,2448,240,48,48,  32,1.00,0.20,0.5517
295,6,15,54.86,MEDIUM,672,240,720,288,48,48, 125,1.00,0.20,0.4951
296,6,16,75.39,MEDIUM,720,240,768,288,48,48,  17,1.00,0.20,0.4584
297,6,17,82.29,HIGH,768,240,816,288,48,48,   3,1.00,1.00,0.4816
298,6,18,70.66,MEDIUM,816,240,864,288,48,48,   5,1.00,0.20,0.2475
299,6,19,69.18,MEDIUM,864,240,912,288,48,48,   5,1.00,0.20,0.2391
300,6,20,84.38,HIGH,912,240,960,288,48,48,   4,0.49,1.00,0.4257
301,6,21,71.31,MEDIUM,960,240,1008,288,48,48, 181,1.00,0.20,0.6476
302,6,22,93.23,HIGH,1008,240,1056,288,48,48,1031,1.00,1.00,0.8578
303,6,23,60.24,MEDIUM,1056,240,1104,288,48,48, 351,1.00,0.20,0.6075
311,6,31,25.61,MEDIUM,1440,240,1488,288,48,48, 584,1.00,0.20,0.2382
312,6,32,47.87,MEDIUM,1488,240,1536,288,48,48, 338,1.00,0.20,0.4922
313,6,33,90.93,HIGH,1536,240,1584,288,48,48, 609,1.00,1.00,0.8413
314,6,34,99.39,HIGH,1584,240,1632,288,48,48, 571,1.00,1.00,0.8625
315,6,35,96.09,HIGH,1632,240,1680,288,48,48,1136,0.49,1.00,0.8538
316,6,36,83.16,HIGH,1680,240,1728,288,48,48, 289,1.00,1.00,0.7968
317,6,37,95.31,HIGH,1728,240,1776,288,48,48, 370,0.49,1.00,0.8254
318,6,38,99.91,HIGH,1776,240,1824,288,48,48, 532,0.49,1.00,0.8475
319,6,39,97.27,HIGH,1824,240,1872,288,48,48, 188,1.00,1.00,0.8322
320,6,40,25.82,MEDIUM,1872,240,1920,288,48,48, 361,1.00,0.20,0.2225
324,6,44,18.27,MEDIUM,2064,240,2112,288,48,48,1901,1.00,0.20,0.1656
325,6,45,34.64,MEDIUM,2112,240,2160,288,48,48,  22,1.00,0.20,0.1671
326,6,46,67.01,MEDIUM,2160,240,2208,288,48,48, 511,1.00,0.20,0.6755
327,6,47,73.74,MEDIUM,2208,240,2256,288,48,48, 292,1.00,0.20,0.6896
328,6,48,75.43,MEDIUM,2256,240,2304,288,48,48,   3,1.00,0.20,0.2143
329,6,49,70.57,MEDIUM,2304,240,2352,288,48,48,   4,1.00,0.20,0.2382
330,6,50,55.47,MEDIUM,2352,240,2400,288,48,48,  20,1.00,0.20,0.3307
331,6,51,64.15,MEDIUM,2400,240,2448,288,48,48,  55,1.00,0.20,0.5057
332,6,52,69.40,MEDIUM,2448,240,2496,288,48,48,  48,1.00,0.20,0.5314
333,6,53,19.88,MEDIUM,2496,240,2544,288,48,48,  31,1.00,0.20,0.0727
351,7,15,68.92,MEDIUM,672,288,720,336,48,48,  25,1.00,0.20,0.4583
