Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x4832
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x4832
Scaled Tile Size: 48x48
Total Mask: 89.25%, Total Tissue: 10.75%
Tiles: 46x101 = 4646
   407 ( 8.76%) tiles >=80% tissue
   211 ( 4.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
66,2,20,38.89,MEDIUM,912,48,960,96,48,48,  10,1.00,0.20,0.1421
67,2,21,51.04,MEDIUM,960,48,1008,96,48,48,   7,1.00,0.20,0.1881
68,2,22,49.35,MEDIUM,1008,48,1056,96,48,48,   2,1.00,0.20,0.0841
69,2,23,33.98,MEDIUM,1056,48,1104,96,48,48,  43,1.00,0.20,0.2073
110,3,18,37.28,MEDIUM,816,96,864,144,48,48,   6,1.00,0.20,0.0999
111,3,19,97.48,HIGH,864,96,912,144,48,48,  24,1.00,1.00,0.7541
112,3,20,99.91,HIGH,912,96,960,144,48,48,  15,1.00,1.00,0.7359
113,3,21,99.52,HIGH,960,96,1008,144,48,48,   8,1.00,1.00,0.6864
114,3,22,99.44,HIGH,1008,96,1056,144,48,48,  17,1.00,1.00,0.7411
115,3,23,99.48,HIGH,1056,96,1104,144,48,48,  12,1.00,1.00,0.7202
116,3,24,93.79,HIGH,1104,96,1152,144,48,48,   8,1.00,1.00,0.6592
117,3,25,59.59,MEDIUM,1152,96,1200,144,48,48,  10,1.00,0.20,0.2758
118,3,26,28.65,MEDIUM,1200,96,1248,144,48,48,   4,1.00,0.20,0.0443
154,4,16,25.87,MEDIUM,720,144,768,192,48,48,  20,1.00,0.20,0.0972
155,4,17,60.50,MEDIUM,768,144,816,192,48,48,  12,1.00,0.20,0.3062
156,4,18,97.22,HIGH,816,144,864,192,48,48,  11,1.00,1.00,0.6979
157,4,19,98.96,HIGH,864,144,912,192,48,48,  13,1.00,1.00,0.7216
158,4,20,97.53,HIGH,912,144,960,192,48,48,   2,1.00,1.00,0.4976
159,4,21,98.35,HIGH,960,144,1008,192,48,48,  13,1.00,1.00,0.7211
160,4,22,97.79,HIGH,1008,144,1056,192,48,48,  14,1.00,1.00,0.7198
161,4,23,99.05,HIGH,1056,144,1104,192,48,48,   5,1.00,1.00,0.6322
162,4,24,99.61,HIGH,1104,144,1152,192,48,48,   6,1.00,1.00,0.6500
163,4,25,99.31,HIGH,1152,144,1200,192,48,48,  12,1.00,1.00,0.7153
164,4,26,98.78,HIGH,1200,144,1248,192,48,48,  20,1.00,1.00,0.7491
165,4,27,82.25,HIGH,1248,144,1296,192,48,48, 383,1.00,1.00,0.8010
166,4,28,68.97,MEDIUM,1296,144,1344,192,48,48,  24,1.00,0.20,0.4577
199,5,15,41.10,MEDIUM,672,192,720,240,48,48,   8,1.00,0.20,0.1425
200,5,16,97.87,HIGH,720,192,768,240,48,48,  26,1.00,1.00,0.7599
201,5,17,98.22,HIGH,768,192,816,240,48,48,  13,1.00,1.00,0.7203
202,5,18,94.92,HIGH,816,192,864,240,48,48,   0,1.00,1.00,0.0995
203,5,19,85.85,HIGH,864,192,912,240,48,48,   0,1.00,1.00,0.0830
204,5,20,87.89,HIGH,912,192,960,240,48,48,   3,1.00,1.00,0.4946
205,5,21,88.50,HIGH,960,192,1008,240,48,48,   1,1.00,1.00,0.3205
206,5,22,88.54,HIGH,1008,192,1056,240,48,48,   0,1.00,1.00,0.0000
207,5,23,95.23,HIGH,1056,192,1104,240,48,48,  25,1.00,1.00,0.7479
208,5,24,95.75,HIGH,1104,192,1152,240,48,48,  12,1.00,1.00,0.7018
209,5,25,92.23,HIGH,1152,192,1200,240,48,48,   3,1.00,1.00,0.5491
210,5,26,96.05,HIGH,1200,192,1248,240,48,48,  10,1.00,1.00,0.6858
211,5,27,97.74,HIGH,1248,192,1296,240,48,48,  25,1.00,1.00,0.7558
212,5,28,98.26,HIGH,1296,192,1344,240,48,48,  14,1.00,1.00,0.7215
213,5,29,88.32,HIGH,1344,192,1392,240,48,48,  18,1.00,1.00,0.6961
245,6,15,59.29,MEDIUM,672,240,720,288,48,48,  18,1.00,0.20,0.3496
246,6,16,92.93,HIGH,720,240,768,288,48,48,   8,1.00,1.00,0.6599
247,6,17,95.49,HIGH,768,240,816,288,48,48,  22,1.00,1.00,0.7408
248,6,18,86.02,HIGH,816,240,864,288,48,48,   0,1.00,1.00,0.0000
249,6,19,80.30,HIGH,864,240,912,288,48,48,   1,1.00,1.00,0.2286
250,6,20,93.19,HIGH,912,240,960,288,48,48,   3,1.00,1.00,0.5600
251,6,21,88.89,HIGH,960,240,1008,288,48,48,   0,1.00,1.00,0.0000
252,6,22,86.15,HIGH,1008,240,1056,288,48,48,   5,1.00,1.00,0.5795
253,6,23,90.23,HIGH,1056,240,1104,288,48,48,   0,1.00,1.00,0.0000
254,6,24,87.89,HIGH,1104,240,1152,288,48,48,  19,1.00,1.00,0.6999
