Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x6112
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x6112
Scaled Tile Size: 48x48
Total Mask: 94.10%, Total Tissue: 5.90%
Tiles: 54x128 = 6912
   233 ( 3.37%) tiles >=80% tissue
   388 ( 5.61%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
86,2,32,19.88,MEDIUM,1488,48,1536,96,48,48,  10,1.00,0.20,0.0404
87,2,33,33.46,MEDIUM,1536,48,1584,96,48,48,   7,1.00,0.20,0.0892
139,3,31,37.20,MEDIUM,1440,96,1488,144,48,48,  24,1.00,0.20,0.1956
140,3,32,76.43,MEDIUM,1488,96,1536,144,48,48,  15,1.00,0.20,0.4514
141,3,33,81.51,HIGH,1536,96,1584,144,48,48,   9,1.00,1.00,0.6032
142,3,34,59.11,MEDIUM,1584,96,1632,144,48,48,  12,1.00,0.20,0.2983
194,4,32,20.18,MEDIUM,1488,144,1536,192,48,48,   0,1.00,0.20,0.0000
195,4,33,54.56,MEDIUM,1536,144,1584,192,48,48,   0,1.00,0.20,0.0000
196,4,34,79.95,MEDIUM,1584,144,1632,192,48,48,   1,1.00,0.20,0.1117
197,4,35,79.21,MEDIUM,1632,144,1680,192,48,48,  11,1.00,0.20,0.4273
248,5,32,21.66,MEDIUM,1488,192,1536,240,48,48,   0,1.00,0.20,0.0000
249,5,33,50.95,MEDIUM,1536,192,1584,240,48,48,   0,1.00,0.20,0.0000
250,5,34,83.42,HIGH,1584,192,1632,240,48,48,   1,1.00,1.00,0.2422
251,5,35,79.34,MEDIUM,1632,192,1680,240,48,48,   6,1.00,0.20,0.3383
252,5,36,39.41,MEDIUM,1680,192,1728,240,48,48,   6,1.00,0.20,0.1078
304,6,34,29.34,MEDIUM,1584,240,1632,288,48,48,   0,1.00,0.20,0.0022
305,6,35,60.37,MEDIUM,1632,240,1680,288,48,48,   0,1.00,0.20,0.0000
306,6,36,83.46,HIGH,1680,240,1728,288,48,48,   6,1.00,1.00,0.5687
359,7,35,24.35,MEDIUM,1632,288,1680,336,48,48,   0,1.00,0.20,0.0000
360,7,36,75.43,MEDIUM,1680,288,1728,336,48,48,   0,1.00,0.20,0.0243
361,7,37,49.96,MEDIUM,1728,288,1776,336,48,48,  10,1.00,0.20,0.2158
414,8,36,65.06,MEDIUM,1680,336,1728,384,48,48,   0,1.00,0.20,0.0054
415,8,37,31.77,MEDIUM,1728,336,1776,384,48,48,   3,1.00,0.20,0.0473
468,9,36,15.54,MEDIUM,1680,384,1728,432,48,48,   0,0.49,0.20,0.0000
469,9,37,61.24,MEDIUM,1728,384,1776,432,48,48,   8,1.00,0.20,0.2651
523,10,37,73.13,MEDIUM,1728,432,1776,480,48,48,   2,1.00,0.20,0.1468
524,10,38,34.94,MEDIUM,1776,432,1824,480,48,48,  14,1.00,0.20,0.1398
576,11,36,16.06,MEDIUM,1680,480,1728,528,48,48,   0,0.49,0.20,0.0004
577,11,37,71.83,MEDIUM,1728,480,1776,528,48,48,   2,1.00,0.20,0.1407
578,11,38,22.57,MEDIUM,1776,480,1824,528,48,48,   3,1.00,0.20,0.0248
604,12,10,18.45,MEDIUM,432,528,480,576,48,48,   0,1.00,0.20,0.0000
631,12,37,53.82,MEDIUM,1728,528,1776,576,48,48,   0,1.00,0.20,0.0020
632,12,38,24.74,MEDIUM,1776,528,1824,576,48,48,   2,1.00,0.20,0.0216
685,13,37,29.38,MEDIUM,1728,576,1776,624,48,48,   0,1.00,0.20,0.0000
