Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1721x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1721x2734
Scaled Tile Size: 48x48
Total Mask: 94.26%, Total Tissue: 5.74%
Tiles: 36x57 = 2052
    33 ( 1.61%) tiles >=80% tissue
   221 (10.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
122,4,14,15.15,MEDIUM,624,144,672,192,48,48,   0,1.00,0.20,0.0003
156,5,12,17.14,MEDIUM,528,192,576,240,48,48,   0,1.00,0.20,0.0009
157,5,13,38.93,MEDIUM,576,192,624,240,48,48,   1,1.00,0.20,0.0242
158,5,14,49.09,MEDIUM,624,192,672,240,48,48,   2,1.00,0.20,0.0624
195,6,15,49.39,MEDIUM,672,240,720,288,48,48, 109,1.00,0.20,0.4330
265,8,13,25.35,MEDIUM,576,336,624,384,48,48,   7,1.00,0.20,0.0537
299,9,11,35.85,MEDIUM,480,384,528,432,48,48,  76,1.00,0.20,0.2639
301,9,13,21.44,MEDIUM,576,384,624,432,48,48,   2,1.00,0.20,0.0168
302,9,14,16.88,MEDIUM,624,384,672,432,48,48,   3,1.00,0.20,0.0138
339,10,15,16.58,MEDIUM,672,432,720,480,48,48,   2,1.00,0.20,0.0098
371,11,11,20.96,MEDIUM,480,480,528,528,48,48,   3,1.00,0.20,0.0178
375,11,15,21.48,MEDIUM,672,480,720,528,48,48, 104,1.00,0.20,0.1244
376,11,16,14.67,MEDIUM,720,480,768,528,48,48,   2,1.00,0.20,0.0082
377,11,17,24.48,MEDIUM,768,480,816,528,48,48,   3,1.00,0.20,0.0244
379,11,19,40.28,MEDIUM,864,480,912,528,48,48,   3,1.00,0.20,0.0723
384,11,24,15.41,MEDIUM,1104,480,1152,528,48,48,   0,0.49,0.20,0.0002
407,12,11,13.19,MEDIUM,480,528,528,576,48,48,   3,1.00,0.20,0.0071
408,12,12,29.86,MEDIUM,528,528,576,576,48,48, 116,1.00,0.20,0.2215
409,12,13,25.09,MEDIUM,576,528,624,576,48,48,  23,1.00,0.20,0.0973
411,12,15,44.44,MEDIUM,672,528,720,576,48,48,  18,1.00,0.20,0.2323
413,12,17,32.68,MEDIUM,768,528,816,576,48,48,   3,1.00,0.20,0.0521
414,12,18,34.07,MEDIUM,816,528,864,576,48,48,   2,1.00,0.20,0.0399
415,12,19,48.22,MEDIUM,864,528,912,576,48,48,  20,1.00,0.20,0.2745
416,12,20,48.44,MEDIUM,912,528,960,576,48,48,  33,1.00,0.20,0.3235
421,12,25,15.58,MEDIUM,1152,528,1200,576,48,48,   1,1.00,0.20,0.0030
443,13,11,24.05,MEDIUM,480,576,528,624,48,48,   3,1.00,0.20,0.0267
444,13,12,31.99,MEDIUM,528,576,576,624,48,48,  74,1.00,0.20,0.2206
445,13,13,83.07,HIGH,576,576,624,624,48,48,  72,1.00,1.00,0.7473
446,13,14,20.40,MEDIUM,624,576,672,624,48,48,  12,1.00,0.20,0.0488
447,13,15,42.53,MEDIUM,672,576,720,624,48,48,   4,1.00,0.20,0.0947
449,13,17,15.36,MEDIUM,768,576,816,624,48,48,   2,1.00,0.20,0.0090
450,13,18,18.62,MEDIUM,816,576,864,624,48,48,   3,1.00,0.20,0.0166
451,13,19,32.94,MEDIUM,864,576,912,624,48,48,   9,1.00,0.20,0.0975
456,13,24,40.19,MEDIUM,1104,576,1152,624,48,48,   6,1.00,0.20,0.1168
479,14,11,22.79,MEDIUM,480,624,528,672,48,48,   3,1.00,0.20,0.0221
481,14,13,78.26,MEDIUM,576,624,624,672,48,48, 113,1.00,0.20,0.6591
482,14,14,54.60,MEDIUM,624,624,672,672,48,48,   9,1.00,0.20,0.2306
483,14,15,40.41,MEDIUM,672,624,720,672,48,48,   5,1.00,0.20,0.1033
484,14,16,38.93,MEDIUM,720,624,768,672,48,48,   5,1.00,0.20,0.0932
485,14,17,42.27,MEDIUM,768,624,816,672,48,48,  14,1.00,0.20,0.1955
486,14,18,41.45,MEDIUM,816,624,864,672,48,48,  11,1.00,0.20,0.1676
489,14,21,28.04,MEDIUM,960,624,1008,672,48,48,  77,1.00,0.20,0.1802
490,14,22,33.33,MEDIUM,1008,624,1056,672,48,48,  48,1.00,0.20,0.2076
491,14,23,29.34,MEDIUM,1056,624,1104,672,48,48,  20,1.00,0.20,0.1205
514,15,10,19.84,MEDIUM,432,672,480,720,48,48,   4,1.00,0.20,0.0230
515,15,11,38.63,MEDIUM,480,672,528,720,48,48,   3,1.00,0.20,0.0657
517,15,13,63.11,MEDIUM,576,672,624,720,48,48,  48,1.00,0.20,0.4852
518,15,14,59.24,MEDIUM,624,672,672,720,48,48,   7,1.00,0.20,0.2397
519,15,15,46.96,MEDIUM,672,672,720,720,48,48,   8,1.00,0.20,0.1767
520,15,16,49.35,MEDIUM,720,672,768,720,48,48,   8,1.00,0.20,0.1902
521,15,17,56.86,MEDIUM,768,672,816,720,48,48,  27,1.00,0.20,0.3740
522,15,18,36.50,MEDIUM,816,672,864,720,48,48,  49,1.00,0.20,0.2405
523,15,19,32.64,MEDIUM,864,672,912,720,48,48,  39,1.00,0.20,0.1886
524,15,20,27.08,MEDIUM,912,672,960,720,48,48,  36,1.00,0.20,0.1335
531,15,27,36.85,MEDIUM,1248,672,1296,720,48,48,   5,1.00,0.20,0.0835
532,15,28,34.85,MEDIUM,1296,672,1344,720,48,48,   2,1.00,0.20,0.0439
552,16,12,18.10,MEDIUM,528,720,576,768,48,48,  32,1.00,0.20,0.0618
553,16,13,20.62,MEDIUM,576,720,624,768,48,48,  22,1.00,0.20,0.0673
554,16,14,55.38,MEDIUM,624,720,672,768,48,48,  57,1.00,0.20,0.4356
555,16,15,64.71,MEDIUM,672,720,720,768,48,48,  30,1.00,0.20,0.4505
556,16,16,43.88,MEDIUM,720,720,768,768,48,48,  41,1.00,0.20,0.2991
