Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1152x1120
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1152x1120
Scaled Tile Size: 48x48
Total Mask: 93.72%, Total Tissue: 6.28%
Tiles: 24x24 = 576
     3 ( 0.52%) tiles >=80% tissue
    71 (12.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
57,3,9,29.25,MEDIUM,384,96,432,144,48,48,   8,1.00,0.20,0.0770
58,3,10,40.06,MEDIUM,432,96,480,144,48,48,  27,1.00,0.20,0.2305
59,3,11,37.41,MEDIUM,480,96,528,144,48,48,  58,1.00,0.20,0.2619
60,3,12,30.38,MEDIUM,528,96,576,144,48,48, 111,1.00,0.20,0.2252
61,3,13,24.09,MEDIUM,576,96,624,144,48,48, 181,1.00,0.20,0.1734
62,3,14,23.39,MEDIUM,624,96,672,144,48,48, 116,1.00,0.20,0.1485
80,4,8,43.27,MEDIUM,336,144,384,192,48,48,   6,1.00,0.20,0.1244
103,5,7,48.00,MEDIUM,288,192,336,240,48,48,   5,1.00,0.20,0.1358
107,5,11,20.23,MEDIUM,480,192,528,240,48,48,  11,1.00,0.20,0.0454
126,6,6,33.38,MEDIUM,240,240,288,288,48,48,   4,1.00,0.20,0.0618
127,6,7,13.85,MEDIUM,288,240,336,288,48,48,  15,0.49,0.20,0.0168
150,7,6,44.01,MEDIUM,240,288,288,336,48,48,  16,1.00,0.20,0.2150
174,8,6,45.14,MEDIUM,240,336,288,384,48,48,  21,1.00,0.20,0.2514
197,9,5,38.89,MEDIUM,192,384,240,432,48,48,   9,1.00,0.20,0.1375
198,9,6,20.70,MEDIUM,240,384,288,432,48,48,  15,1.00,0.20,0.0564
209,9,17,31.81,MEDIUM,768,384,816,432,48,48,  54,1.00,0.20,0.1999
210,9,18,34.98,MEDIUM,816,384,864,432,48,48,  48,1.00,0.20,0.2241
211,9,19,45.31,MEDIUM,864,384,912,432,48,48,  51,1.00,0.20,0.3314
