Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2720
Scaled Tile Size: 48x48
Total Mask: 67.97%, Total Tissue: 32.03%
Tiles: 56x57 = 3192
   839 (26.28%) tiles >=80% tissue
   428 (13.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
63,2,7,19.05,MEDIUM,288,48,336,96,48,48,   0,1.00,0.20,0.0000
64,2,8,29.86,MEDIUM,336,48,384,96,48,48,   0,1.00,0.20,0.0006
65,2,9,26.30,MEDIUM,384,48,432,96,48,48,   0,1.00,0.20,0.0062
118,3,6,28.52,MEDIUM,240,96,288,144,48,48,  26,1.00,0.20,0.1295
119,3,7,98.52,HIGH,288,96,336,144,48,48,   6,1.00,1.00,0.6585
120,3,8,99.09,HIGH,336,96,384,144,48,48,   7,1.00,1.00,0.6696
121,3,9,93.10,HIGH,384,96,432,144,48,48,   4,1.00,1.00,0.5723
122,3,10,93.14,HIGH,432,96,480,144,48,48,   3,1.00,1.00,0.5396
174,4,6,81.16,HIGH,240,144,288,192,48,48, 434,1.00,1.00,0.8001
175,4,7,93.49,HIGH,288,144,336,192,48,48,   6,1.00,1.00,0.6349
176,4,8,86.94,HIGH,336,144,384,192,48,48,   1,1.00,1.00,0.2885
177,4,9,97.74,HIGH,384,144,432,192,48,48,   4,1.00,1.00,0.6058
178,4,10,98.48,HIGH,432,144,480,192,48,48,   8,1.00,1.00,0.6790
179,4,11,74.09,MEDIUM,480,144,528,192,48,48,   4,1.00,0.20,0.2535
229,5,5,67.71,MEDIUM,192,192,240,240,48,48,  15,1.00,0.20,0.3857
230,5,6,83.20,HIGH,240,192,288,240,48,48,   1,1.00,1.00,0.3101
231,5,7,89.50,HIGH,288,192,336,240,48,48,   4,1.00,1.00,0.5521
232,5,8,91.80,HIGH,336,192,384,240,48,48,   2,1.00,1.00,0.4501
233,5,9,98.35,HIGH,384,192,432,240,48,48,  12,1.00,1.00,0.7150
234,5,10,97.92,HIGH,432,192,480,240,48,48,   5,1.00,1.00,0.6354
235,5,11,99.57,HIGH,480,192,528,240,48,48,   4,1.00,1.00,0.6201
236,5,12,36.94,MEDIUM,528,192,576,240,48,48,   0,1.00,0.20,0.0101
285,6,5,68.10,MEDIUM,192,240,240,288,48,48,   2,1.00,0.20,0.1237
286,6,6,60.59,MEDIUM,240,240,288,288,48,48,   1,1.00,0.20,0.0732
287,6,7,86.20,HIGH,288,240,336,288,48,48,   8,1.00,1.00,0.6249
288,6,8,92.71,HIGH,336,240,384,288,48,48,   4,1.00,1.00,0.5716
289,6,9,96.70,HIGH,384,240,432,288,48,48,   6,1.00,1.00,0.6372
290,6,10,95.36,HIGH,432,240,480,288,48,48,   5,1.00,1.00,0.6292
291,6,11,99.52,HIGH,480,240,528,288,48,48,   4,1.00,1.00,0.6090
292,6,12,97.22,HIGH,528,240,576,288,48,48,   1,1.00,1.00,0.3681
298,6,18,59.68,MEDIUM,816,240,864,288,48,48,   4,1.00,0.20,0.1847
299,6,19,67.93,MEDIUM,864,240,912,288,48,48,   3,1.00,0.20,0.1857
300,6,20,32.64,MEDIUM,912,240,960,288,48,48,   0,1.00,0.20,0.0000
339,7,3,23.26,MEDIUM,96,288,144,336,48,48,   0,1.00,0.20,0.0000
341,7,5,30.08,MEDIUM,192,288,240,336,48,48,   0,1.00,0.20,0.0023
342,7,6,67.84,MEDIUM,240,288,288,336,48,48,   1,1.00,0.20,0.0561
343,7,7,66.45,MEDIUM,288,288,336,336,48,48,  11,1.00,0.20,0.3364
344,7,8,91.32,HIGH,336,288,384,336,48,48,   3,1.00,1.00,0.5502
345,7,9,98.26,HIGH,384,288,432,336,48,48,   7,1.00,1.00,0.6688
346,7,10,99.18,HIGH,432,288,480,336,48,48,   4,1.00,1.00,0.6011
347,7,11,97.44,HIGH,480,288,528,336,48,48,   8,1.00,1.00,0.6759
348,7,12,95.27,HIGH,528,288,576,336,48,48,   8,1.00,1.00,0.6687
349,7,13,34.20,MEDIUM,576,288,624,336,48,48,   3,1.00,0.20,0.0498
353,7,17,74.35,MEDIUM,768,288,816,336,48,48,   7,1.00,0.20,0.3181
354,7,18,98.61,HIGH,816,288,864,336,48,48,   4,1.00,1.00,0.6066
355,7,19,98.09,HIGH,864,288,912,336,48,48,   2,1.00,1.00,0.5196
356,7,20,99.61,HIGH,912,288,960,336,48,48,   3,1.00,1.00,0.5710
357,7,21,57.73,MEDIUM,960,288,1008,336,48,48,   1,1.00,0.20,0.0536
395,8,3,47.22,MEDIUM,96,336,144,384,48,48,  26,1.00,0.20,0.2881
396,8,4,34.85,MEDIUM,144,336,192,384,48,48,   2,1.00,0.20,0.0362
397,8,5,59.42,MEDIUM,192,336,240,384,48,48,   0,1.00,0.20,0.0091
398,8,6,38.02,MEDIUM,240,336,288,384,48,48,   1,1.00,0.20,0.0243
