Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12696
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12696
Scaled Tile Size: 48x48
Total Mask: 98.96%, Total Tissue: 1.04%
Tiles: 116x265 = 30740
     4 ( 0.01%) tiles >=80% tissue
   878 ( 2.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1944,17,88,19.75,MEDIUM,4176,768,4224,816,48,48,   3,0.49,0.20,0.0093
2058,18,86,12.41,MEDIUM,4080,816,4128,864,48,48,   0,1.00,0.20,0.0000
2059,18,87,24.31,MEDIUM,4128,816,4176,864,48,48, 314,1.00,0.20,0.1971
2061,18,89,55.47,MEDIUM,4224,816,4272,864,48,48,   0,1.00,0.20,0.0000
2062,18,90,44.05,MEDIUM,4272,816,4320,864,48,48,   0,1.00,0.20,0.0000
2063,18,91,29.60,MEDIUM,4320,816,4368,864,48,48,   0,1.00,0.20,0.0000
2173,19,85,20.36,MEDIUM,4032,864,4080,912,48,48,  15,1.00,0.20,0.0542
2174,19,86,27.52,MEDIUM,4080,864,4128,912,48,48,  27,1.00,0.20,0.1224
2175,19,87,34.55,MEDIUM,4128,864,4176,912,48,48,   0,1.00,0.20,0.0000
2176,19,88,58.16,MEDIUM,4176,864,4224,912,48,48,   0,1.00,0.20,0.0000
2177,19,89,59.16,MEDIUM,4224,864,4272,912,48,48,   0,1.00,0.20,0.0000
2178,19,90,57.38,MEDIUM,4272,864,4320,912,48,48,   0,1.00,0.20,0.0000
2179,19,91,36.41,MEDIUM,4320,864,4368,912,48,48,   0,1.00,0.20,0.0000
2292,20,88,40.67,MEDIUM,4176,912,4224,960,48,48,   0,1.00,0.20,0.0000
2293,20,89,18.58,MEDIUM,4224,912,4272,960,48,48,   0,1.00,0.20,0.0000
2294,20,90,61.02,MEDIUM,4272,912,4320,960,48,48,   0,1.00,0.20,0.0000
2295,20,91,70.75,MEDIUM,4320,912,4368,960,48,48, 104,1.00,0.20,0.6069
2410,21,90,81.94,HIGH,4272,960,4320,1008,48,48,   0,1.00,1.00,0.1428
2411,21,91,46.88,MEDIUM,4320,960,4368,1008,48,48,   2,1.00,0.20,0.0599
2526,22,90,64.63,MEDIUM,4272,1008,4320,1056,48,48,   0,1.00,0.20,0.0000
2527,22,91,47.87,MEDIUM,4320,1008,4368,1056,48,48,   0,1.00,0.20,0.0094
2528,22,92,20.40,MEDIUM,4368,1008,4416,1056,48,48,   0,1.00,0.20,0.0000
2629,23,77,34.42,MEDIUM,3648,1056,3696,1104,48,48,   0,1.00,0.20,0.0000
2630,23,78,61.72,MEDIUM,3696,1056,3744,1104,48,48,   0,1.00,0.20,0.0000
2631,23,79,23.05,MEDIUM,3744,1056,3792,1104,48,48,   0,1.00,0.20,0.0000
