Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x6165
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2696x6165
Scaled Tile Size: 48x48
Total Mask: 99.21%, Total Tissue: 0.79%
Tiles: 57x129 = 7353
     0 ( 0.00%) tiles >=80% tissue
   187 ( 2.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
499,9,43,29.34,MEDIUM,2016,384,2064,432,48,48,   0,1.00,0.20,0.0000
500,9,44,41.93,MEDIUM,2064,384,2112,432,48,48,   0,1.00,0.20,0.0000
557,10,44,64.19,MEDIUM,2064,432,2112,480,48,48,  85,1.00,0.20,0.5439
608,11,38,13.19,MEDIUM,1776,480,1824,528,48,48,   0,1.00,0.20,0.0000
614,11,44,53.91,MEDIUM,2064,480,2112,528,48,48,   2,1.00,0.20,0.1014
615,11,45,17.32,MEDIUM,2112,480,2160,528,48,48,   8,1.00,0.20,0.0270
665,12,38,47.01,MEDIUM,1776,528,1824,576,48,48,  13,1.00,0.20,0.2230
666,12,39,14.71,MEDIUM,1824,528,1872,576,48,48,   2,1.00,0.20,0.0077
671,12,44,22.83,MEDIUM,2064,528,2112,576,48,48,   0,1.00,0.20,0.0006
672,12,45,57.47,MEDIUM,2112,528,2160,576,48,48,  10,1.00,0.20,0.2626
673,12,46,45.62,MEDIUM,2160,528,2208,576,48,48,   0,1.00,0.20,0.0000
1058,19,32,22.31,MEDIUM,1488,864,1536,912,48,48,   0,1.00,0.20,0.0000
1114,20,31,17.49,MEDIUM,1440,912,1488,960,48,48,   0,1.00,0.20,0.0000
1115,20,32,24.13,MEDIUM,1488,912,1536,960,48,48,   0,1.00,0.20,0.0000
1623,29,27,13.11,MEDIUM,1248,1344,1296,1392,48,48, 437,0.49,0.20,0.0610
1624,29,28,12.33,MEDIUM,1296,1344,1344,1392,48,48, 532,0.49,0.20,0.0569
1793,32,26,18.62,MEDIUM,1200,1488,1248,1536,48,48,   0,1.00,0.20,0.0000
1811,32,44,14.45,MEDIUM,2064,1488,2112,1536,48,48,1978,0.49,0.20,0.0992
1851,33,27,27.52,MEDIUM,1248,1536,1296,1584,48,48,   0,1.00,0.20,0.0000
1866,33,42,38.45,MEDIUM,1968,1536,2016,1584,48,48, 207,1.00,0.20,0.3565
1867,33,43,32.34,MEDIUM,2016,1536,2064,1584,48,48,2097,1.00,0.20,0.3871
1868,33,44,19.84,MEDIUM,2064,1536,2112,1584,48,48,3712,0.49,0.20,0.1884
1908,34,27,33.64,MEDIUM,1248,1584,1296,1632,48,48,3800,1.00,0.20,0.4288
1923,34,42,23.96,MEDIUM,1968,1584,2016,1632,48,48,   4,1.00,0.20,0.0328
1924,34,43,16.88,MEDIUM,2016,1584,2064,1632,48,48,   0,1.00,0.20,0.0000
1925,34,44,35.07,MEDIUM,2064,1584,2112,1632,48,48,5257,1.00,0.20,0.4612
1965,35,27,14.63,MEDIUM,1248,1632,1296,1680,48,48,   0,1.00,0.20,0.0000
1969,35,31,20.14,MEDIUM,1440,1632,1488,1680,48,48,1025,1.00,0.20,0.1777
1977,35,39,34.33,MEDIUM,1824,1632,1872,1680,48,48,   0,1.00,0.20,0.0000
1982,35,44,39.02,MEDIUM,2064,1632,2112,1680,48,48,1874,1.00,0.20,0.4744
1983,35,45,17.36,MEDIUM,2112,1632,2160,1680,48,48,1725,0.49,0.20,0.1341
2022,36,27,25.22,MEDIUM,1248,1680,1296,1728,48,48,   0,1.00,0.20,0.0000
2026,36,31,39.19,MEDIUM,1440,1680,1488,1728,48,48,4194,1.00,0.20,0.5084
2034,36,39,48.83,MEDIUM,1824,1680,1872,1728,48,48,   0,1.00,0.20,0.0000
2040,36,45,23.83,MEDIUM,2112,1680,2160,1728,48,48,2104,1.00,0.20,0.2555
2079,37,27,40.62,MEDIUM,1248,1728,1296,1776,48,48,   0,1.00,0.20,0.0000
2083,37,31,26.91,MEDIUM,1440,1728,1488,1776,48,48,3897,1.00,0.20,0.3254
