Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4256x1848
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4256x1848
Scaled Tile Size: 48x48
Total Mask: 58.61%, Total Tissue: 41.39%
Tiles: 89x39 = 3471
   818 (23.57%) tiles >=80% tissue
  1190 (34.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
348,4,81,73.44,MEDIUM,3840,144,3888,192,48,48,  10,1.00,0.20,0.3770
349,4,82,94.97,HIGH,3888,144,3936,192,48,48,  15,1.00,1.00,0.7134
350,4,83,84.77,HIGH,3936,144,3984,192,48,48,   5,1.00,1.00,0.5643
351,4,84,64.97,MEDIUM,3984,144,4032,192,48,48,   7,1.00,0.20,0.2609
416,5,60,27.91,MEDIUM,2832,192,2880,240,48,48,  15,1.00,0.20,0.0985
417,5,61,56.64,MEDIUM,2880,192,2928,240,48,48, 205,1.00,0.20,0.5453
418,5,62,74.96,MEDIUM,2928,192,2976,240,48,48,  57,1.00,0.20,0.5859
419,5,63,99.09,HIGH,2976,192,3024,240,48,48,  63,0.16,1.00,0.7027
420,5,64,98.74,HIGH,3024,192,3072,240,48,48,  91,1.00,1.00,0.8153
421,5,65,99.78,HIGH,3072,192,3120,240,48,48,  58,0.16,1.00,0.6981
422,5,66,98.61,HIGH,3120,192,3168,240,48,48,  72,1.00,1.00,0.8064
423,5,67,98.22,HIGH,3168,192,3216,240,48,48,  61,1.00,1.00,0.7991
424,5,68,98.39,HIGH,3216,192,3264,240,48,48,  85,1.00,1.00,0.8118
425,5,69,96.61,HIGH,3264,192,3312,240,48,48,  44,1.00,1.00,0.7804
426,5,70,98.31,HIGH,3312,192,3360,240,48,48, 159,1.00,1.00,0.8307
427,5,71,72.09,MEDIUM,3360,192,3408,240,48,48,  92,1.00,0.20,0.6067
428,5,72,83.90,HIGH,3408,192,3456,240,48,48, 128,1.00,1.00,0.7737
429,5,73,99.09,HIGH,3456,192,3504,240,48,48, 215,1.00,1.00,0.8407
430,5,74,61.07,MEDIUM,3504,192,3552,240,48,48, 139,1.00,0.20,0.5563
431,5,75,98.91,HIGH,3552,192,3600,240,48,48, 196,1.00,1.00,0.8380
432,5,76,89.54,HIGH,3600,192,3648,240,48,48,  46,1.00,1.00,0.7556
433,5,77,90.49,HIGH,3648,192,3696,240,48,48,  78,1.00,1.00,0.7814
434,5,78,98.26,HIGH,3696,192,3744,240,48,48,  17,1.00,1.00,0.7362
435,5,79,78.73,MEDIUM,3744,192,3792,240,48,48,  22,1.00,0.20,0.5098
436,5,80,94.14,HIGH,3792,192,3840,240,48,48,  16,1.00,1.00,0.7162
437,5,81,63.63,MEDIUM,3840,192,3888,240,48,48,  11,1.00,0.20,0.3237
438,5,82,80.38,HIGH,3888,192,3936,240,48,48,  16,1.00,1.00,0.6456
439,5,83,90.28,HIGH,3936,192,3984,240,48,48,  11,1.00,1.00,0.6668
440,5,84,98.13,HIGH,3984,192,4032,240,48,48,  14,1.00,1.00,0.7246
441,5,85,14.28,MEDIUM,4032,192,4080,240,48,48,   8,1.00,0.20,0.0192
501,6,56,38.19,MEDIUM,2640,240,2688,288,48,48,  89,1.00,0.20,0.3001
502,6,57,55.21,MEDIUM,2688,240,2736,288,48,48,  55,1.00,0.20,0.4303
503,6,58,84.85,HIGH,2736,240,2784,288,48,48,  46,1.00,1.00,0.7344
504,6,59,98.26,HIGH,2784,240,2832,288,48,48, 122,1.00,1.00,0.8230
505,6,60,99.35,HIGH,2832,240,2880,288,48,48,  95,0.49,1.00,0.7922
506,6,61,99.31,HIGH,2880,240,2928,288,48,48,  86,0.16,1.00,0.7265
507,6,62,99.18,HIGH,2928,240,2976,288,48,48,  66,0.49,1.00,0.7752
508,6,63,99.09,HIGH,2976,240,3024,288,48,48,  56,0.49,1.00,0.7663
509,6,64,99.22,HIGH,3024,240,3072,288,48,48,  58,0.49,1.00,0.7694
510,6,65,99.52,HIGH,3072,240,3120,288,48,48,  77,1.00,1.00,0.8120
511,6,66,98.91,HIGH,3120,240,3168,288,48,48, 500,1.00,1.00,0.8588
512,6,67,99.05,HIGH,3168,240,3216,288,48,48, 175,1.00,1.00,0.8354
513,6,68,97.96,HIGH,3216,240,3264,288,48,48, 767,1.00,1.00,0.8644
514,6,69,96.09,HIGH,3264,240,3312,288,48,48, 348,1.00,1.00,0.8439
515,6,70,97.27,HIGH,3312,240,3360,288,48,48, 665,1.00,1.00,0.8602
516,6,71,84.38,HIGH,3360,240,3408,288,48,48, 569,1.00,1.00,0.8188
517,6,72,89.54,HIGH,3408,240,3456,288,48,48, 627,1.00,1.00,0.8378
518,6,73,97.87,HIGH,3456,240,3504,288,48,48, 527,1.00,1.00,0.8572
519,6,74,89.41,HIGH,3504,240,3552,288,48,48, 304,1.00,1.00,0.8206
520,6,75,98.57,HIGH,3552,240,3600,288,48,48, 525,1.00,1.00,0.8589
521,6,76,91.19,HIGH,3600,240,3648,288,48,48, 604,1.00,1.00,0.8419
522,6,77,96.05,HIGH,3648,240,3696,288,48,48, 846,1.00,1.00,0.8615
523,6,78,89.24,HIGH,3696,240,3744,288,48,48, 842,1.00,1.00,0.8429
524,6,79,85.16,HIGH,3744,240,3792,288,48,48, 421,1.00,1.00,0.8143
525,6,80,95.40,HIGH,3792,240,3840,288,48,48, 360,1.00,1.00,0.8427
526,6,81,35.98,MEDIUM,3840,240,3888,288,48,48,  64,1.00,0.20,0.2532
527,6,82,89.24,HIGH,3888,240,3936,288,48,48,  85,1.00,1.00,0.7800
528,6,83,79.12,MEDIUM,3936,240,3984,288,48,48,  15,1.00,0.20,0.4658
529,6,84,96.70,HIGH,3984,240,4032,288,48,48,  16,1.00,1.00,0.7280
530,6,85,27.65,MEDIUM,4032,240,4080,288,48,48,   5,1.00,0.20,0.0499
584,7,50,18.36,MEDIUM,2352,288,2400,336,48,48,  64,1.00,0.20,0.0813
585,7,51,31.21,MEDIUM,2400,288,2448,336,48,48,   5,1.00,0.20,0.0601
586,7,52,55.64,MEDIUM,2448,288,2496,336,48,48,  13,1.00,0.20,0.2882
587,7,53,74.87,MEDIUM,2496,288,2544,336,48,48,  29,1.00,0.20,0.5188
588,7,54,85.24,HIGH,2544,288,2592,336,48,48,  58,1.00,1.00,0.7480
589,7,55,96.74,HIGH,2592,288,2640,336,48,48,  32,1.00,1.00,0.7658
590,7,56,99.61,HIGH,2640,288,2688,336,48,48,  26,0.49,1.00,0.7226
591,7,57,98.91,HIGH,2688,288,2736,336,48,48,  55,1.00,1.00,0.7977
592,7,58,99.74,HIGH,2736,288,2784,336,48,48,  31,0.16,1.00,0.6384
593,7,59,99.83,HIGH,2784,288,2832,336,48,48,  90,1.00,1.00,0.8182
594,7,60,99.48,HIGH,2832,288,2880,336,48,48, 117,0.49,1.00,0.8010
595,7,61,99.57,HIGH,2880,288,2928,336,48,48, 125,1.00,1.00,0.8274
596,7,62,99.44,HIGH,2928,288,2976,336,48,48, 386,1.00,1.00,0.8549
597,7,63,98.78,HIGH,2976,288,3024,336,48,48, 664,1.00,1.00,0.8638
598,7,64,99.26,HIGH,3024,288,3072,336,48,48, 444,1.00,1.00,0.8573
599,7,65,99.39,HIGH,3072,288,3120,336,48,48, 565,1.00,1.00,0.8623
600,7,66,99.87,HIGH,3120,288,3168,336,48,48,  62,0.49,1.00,0.7746
601,7,67,99.35,HIGH,3168,288,3216,336,48,48, 124,1.00,1.00,0.8265
602,7,68,99.83,HIGH,3216,288,3264,336,48,48,  28,0.49,1.00,0.7290
603,7,69,99.39,HIGH,3264,288,3312,336,48,48,  25,1.00,1.00,0.7627
604,7,70,99.57,HIGH,3312,288,3360,336,48,48,   8,1.00,1.00,0.6884
605,7,71,99.00,HIGH,3360,288,3408,336,48,48,  22,1.00,1.00,0.7543
606,7,72,99.65,HIGH,3408,288,3456,336,48,48,  12,1.00,1.00,0.7203
607,7,73,99.52,HIGH,3456,288,3504,336,48,48,  10,1.00,1.00,0.7000
608,7,74,99.52,HIGH,3504,288,3552,336,48,48,  10,1.00,1.00,0.7014
609,7,75,99.57,HIGH,3552,288,3600,336,48,48,   6,0.49,1.00,0.5767
610,7,76,99.44,HIGH,3600,288,3648,336,48,48,  13,1.00,1.00,0.7216
611,7,77,99.57,HIGH,3648,288,3696,336,48,48,  12,1.00,1.00,0.7157
612,7,78,99.31,HIGH,3696,288,3744,336,48,48,  20,1.00,1.00,0.7511
613,7,79,99.74,HIGH,3744,288,3792,336,48,48,  15,1.00,1.00,0.7327
614,7,80,99.39,HIGH,3792,288,3840,336,48,48,  19,0.49,1.00,0.6965
615,7,81,94.49,HIGH,3840,288,3888,336,48,48,  21,1.00,1.00,0.7347
616,7,82,92.80,HIGH,3888,288,3936,336,48,48,  62,1.00,1.00,0.7812
617,7,83,59.51,MEDIUM,3936,288,3984,336,48,48,  37,1.00,0.20,0.4284
618,7,84,57.55,MEDIUM,3984,288,4032,336,48,48,  22,1.00,0.20,0.3570
619,7,85,60.03,MEDIUM,4032,288,4080,336,48,48,   3,1.00,0.20,0.1391
620,7,86,16.54,MEDIUM,4080,288,4128,336,48,48,   3,1.00,0.20,0.0111
670,8,47,41.97,MEDIUM,2208,336,2256,384,48,48,   4,1.00,0.20,0.0860
671,8,48,73.65,MEDIUM,2256,336,2304,384,48,48,  31,1.00,0.20,0.5181
672,8,49,85.89,HIGH,2304,336,2352,384,48,48,  42,1.00,1.00,0.7351
673,8,50,98.18,HIGH,2352,336,2400,384,48,48,  51,1.00,1.00,0.7921
674,8,51,98.22,HIGH,2400,336,2448,384,48,48,  15,1.00,1.00,0.7272
675,8,52,97.35,HIGH,2448,336,2496,384,48,48,  17,1.00,1.00,0.7339
676,8,53,95.49,HIGH,2496,336,2544,384,48,48,   4,1.00,1.00,0.6008
677,8,54,98.00,HIGH,2544,336,2592,384,48,48,  11,1.00,1.00,0.7032
678,8,55,98.31,HIGH,2592,336,2640,384,48,48,  56,1.00,1.00,0.7964
679,8,56,97.96,HIGH,2640,336,2688,384,48,48,  42,1.00,1.00,0.7834
680,8,57,99.09,HIGH,2688,336,2736,384,48,48, 206,1.00,1.00,0.8397
681,8,58,98.52,HIGH,2736,336,2784,384,48,48, 170,1.00,1.00,0.8332
682,8,59,98.96,HIGH,2784,336,2832,384,48,48, 486,1.00,1.00,0.8584
683,8,60,99.00,HIGH,2832,336,2880,384,48,48, 277,1.00,1.00,0.8465
684,8,61,99.61,HIGH,2880,336,2928,384,48,48, 331,1.00,1.00,0.8521
685,8,62,99.61,HIGH,2928,336,2976,384,48,48,  34,1.00,1.00,0.7792
686,8,63,99.44,HIGH,2976,336,3024,384,48,48,  94,1.00,1.00,0.8183
687,8,64,99.39,HIGH,3024,336,3072,384,48,48,   4,1.00,1.00,0.6007
688,8,65,99.31,HIGH,3072,336,3120,384,48,48,   4,1.00,1.00,0.6084
689,8,66,99.44,HIGH,3120,336,3168,384,48,48,   3,0.49,1.00,0.4705
690,8,67,99.78,HIGH,3168,336,3216,384,48,48,   3,0.49,1.00,0.4682
691,8,68,99.78,HIGH,3216,336,3264,384,48,48,   3,0.49,1.00,0.4778
692,8,69,98.91,HIGH,3264,336,3312,384,48,48,   3,1.00,1.00,0.5850
693,8,70,99.05,HIGH,3312,336,3360,384,48,48,   4,1.00,1.00,0.5999
694,8,71,98.48,HIGH,3360,336,3408,384,48,48,   3,1.00,1.00,0.5795
695,8,72,97.48,HIGH,3408,336,3456,384,48,48,   4,1.00,1.00,0.5932
696,8,73,97.92,HIGH,3456,336,3504,384,48,48,   4,1.00,1.00,0.5992
697,8,74,96.09,HIGH,3504,336,3552,384,48,48,   3,1.00,1.00,0.5787
698,8,75,95.62,HIGH,3552,336,3600,384,48,48,   4,1.00,1.00,0.5987
699,8,76,94.49,HIGH,3600,336,3648,384,48,48,   4,1.00,1.00,0.5753
700,8,77,94.75,HIGH,3648,336,3696,384,48,48,   4,1.00,1.00,0.5880
701,8,78,94.88,HIGH,3696,336,3744,384,48,48,   4,1.00,1.00,0.5835
702,8,79,96.53,HIGH,3744,336,3792,384,48,48,   4,1.00,1.00,0.5858
703,8,80,96.92,HIGH,3792,336,3840,384,48,48,   3,1.00,1.00,0.5624
704,8,81,96.53,HIGH,3840,336,3888,384,48,48,   3,1.00,1.00,0.5654
705,8,82,99.48,HIGH,3888,336,3936,384,48,48,   3,0.49,1.00,0.4509
706,8,83,96.61,HIGH,3936,336,3984,384,48,48,   3,1.00,1.00,0.5760
707,8,84,87.46,HIGH,3984,336,4032,384,48,48,   6,1.00,1.00,0.6007
708,8,85,87.85,HIGH,4032,336,4080,384,48,48,   3,1.00,1.00,0.5273
709,8,86,32.55,MEDIUM,4080,336,4128,384,48,48,   3,1.00,0.20,0.0442
755,9,43,41.45,MEDIUM,2016,384,2064,432,48,48,   4,1.00,0.20,0.0891
756,9,44,56.90,MEDIUM,2064,384,2112,432,48,48,  21,1.00,0.20,0.3460
757,9,45,67.49,MEDIUM,2112,384,2160,432,48,48,  26,1.00,0.20,0.4528
758,9,46,85.46,HIGH,2160,384,2208,432,48,48,  65,1.00,1.00,0.7534
759,9,47,94.44,HIGH,2208,384,2256,432,48,48,  68,1.00,1.00,0.7907
760,9,48,99.35,HIGH,2256,384,2304,432,48,48,  60,1.00,1.00,0.8020
761,9,49,98.78,HIGH,2304,384,2352,432,48,48,  80,1.00,1.00,0.8109
762,9,50,84.51,HIGH,2352,384,2400,432,48,48,  12,1.00,1.00,0.6480
763,9,51,97.01,HIGH,2400,384,2448,432,48,48, 106,1.00,1.00,0.8148
764,9,52,98.61,HIGH,2448,384,2496,432,48,48, 202,1.00,1.00,0.8379
765,9,53,97.83,HIGH,2496,384,2544,432,48,48, 150,1.00,1.00,0.8276
766,9,54,97.14,HIGH,2544,384,2592,432,48,48, 161,1.00,1.00,0.8275
767,9,55,96.27,HIGH,2592,384,2640,432,48,48,  61,1.00,1.00,0.7926
768,9,56,98.18,HIGH,2640,384,2688,432,48,48,  28,1.00,1.00,0.7646
769,9,57,92.53,HIGH,2688,384,2736,432,48,48,   6,1.00,1.00,0.6182
770,9,58,91.54,HIGH,2736,384,2784,432,48,48,   2,1.00,1.00,0.4443
771,9,59,97.53,HIGH,2784,384,2832,432,48,48,   4,1.00,1.00,0.6117
772,9,60,98.39,HIGH,2832,384,2880,432,48,48,   3,1.00,1.00,0.5794
773,9,61,99.09,HIGH,2880,384,2928,432,48,48,   3,1.00,1.00,0.5942
774,9,62,98.78,HIGH,2928,384,2976,432,48,48,   3,1.00,1.00,0.5690
775,9,63,99.44,HIGH,2976,384,3024,432,48,48,   2,0.49,1.00,0.4404
776,9,64,98.26,HIGH,3024,384,3072,432,48,48,   2,1.00,1.00,0.4853
777,9,65,97.66,HIGH,3072,384,3120,432,48,48,   3,1.00,1.00,0.5653
778,9,66,97.92,HIGH,3120,384,3168,432,48,48,   2,1.00,1.00,0.5363
779,9,67,98.48,HIGH,3168,384,3216,432,48,48,   2,1.00,1.00,0.5462
780,9,68,98.39,HIGH,3216,384,3264,432,48,48,   4,1.00,1.00,0.5950
781,9,69,96.66,HIGH,3264,384,3312,432,48,48,   2,1.00,1.00,0.5222
782,9,70,94.70,HIGH,3312,384,3360,432,48,48,   2,1.00,1.00,0.5147
783,9,71,91.23,HIGH,3360,384,3408,432,48,48,   2,1.00,1.00,0.5052
784,9,72,89.97,HIGH,3408,384,3456,432,48,48,   2,1.00,1.00,0.4981
785,9,73,86.07,HIGH,3456,384,3504,432,48,48,   2,1.00,1.00,0.4514
786,9,74,91.49,HIGH,3504,384,3552,432,48,48,   3,1.00,1.00,0.5349
787,9,75,90.28,HIGH,3552,384,3600,432,48,48,   3,1.00,1.00,0.5177
788,9,76,93.14,HIGH,3600,384,3648,432,48,48,   4,1.00,1.00,0.5690
789,9,77,89.37,HIGH,3648,384,3696,432,48,48,   3,1.00,1.00,0.5454
790,9,78,89.80,HIGH,3696,384,3744,432,48,48,   3,1.00,1.00,0.5333
791,9,79,92.01,HIGH,3744,384,3792,432,48,48,   3,1.00,1.00,0.5511
792,9,80,91.28,HIGH,3792,384,3840,432,48,48,   3,1.00,1.00,0.5393
793,9,81,93.27,HIGH,3840,384,3888,432,48,48,   3,1.00,1.00,0.5462
794,9,82,92.93,HIGH,3888,384,3936,432,48,48,   4,1.00,1.00,0.5704
795,9,83,92.49,HIGH,3936,384,3984,432,48,48,   2,1.00,1.00,0.5129
796,9,84,93.97,HIGH,3984,384,4032,432,48,48,   2,1.00,1.00,0.5217
797,9,85,86.72,HIGH,4032,384,4080,432,48,48,   3,1.00,1.00,0.4939
798,9,86,61.02,MEDIUM,4080,384,4128,432,48,48,   2,1.00,0.20,0.0900
799,9,87,17.40,MEDIUM,4128,384,4176,432,48,48,   2,1.00,0.20,0.0085
840,10,39,27.21,MEDIUM,1824,432,1872,480,48,48,   1,1.00,0.20,0.0163
841,10,40,51.13,MEDIUM,1872,432,1920,480,48,48,  11,1.00,0.20,0.2299
842,10,41,68.53,MEDIUM,1920,432,1968,480,48,48,  41,1.00,0.20,0.5095
843,10,42,96.40,HIGH,1968,432,2016,480,48,48,  72,1.00,1.00,0.7996
844,10,43,96.01,HIGH,2016,432,2064,480,48,48,  42,1.00,1.00,0.7757
845,10,44,99.87,HIGH,2064,432,2112,480,48,48,  51,1.00,1.00,0.7977
846,10,45,98.13,HIGH,2112,432,2160,480,48,48,  26,1.00,1.00,0.7610
847,10,46,99.09,HIGH,2160,432,2208,480,48,48,  83,1.00,1.00,0.8130
848,10,47,97.66,HIGH,2208,432,2256,480,48,48, 135,1.00,1.00,0.8241
849,10,48,96.40,HIGH,2256,432,2304,480,48,48,  85,1.00,1.00,0.8056
850,10,49,95.96,HIGH,2304,432,2352,480,48,48, 290,1.00,1.00,0.8393
851,10,50,97.40,HIGH,2352,432,2400,480,48,48, 200,1.00,1.00,0.8342
852,10,51,98.22,HIGH,2400,432,2448,480,48,48,  80,1.00,1.00,0.8093
853,10,52,93.10,HIGH,2448,432,2496,480,48,48,  11,1.00,1.00,0.6843
854,10,53,96.31,HIGH,2496,432,2544,480,48,48,   3,1.00,1.00,0.5725
855,10,54,96.74,HIGH,2544,432,2592,480,48,48,   3,1.00,1.00,0.5710
856,10,55,96.61,HIGH,2592,432,2640,480,48,48,   2,1.00,1.00,0.5195
857,10,56,97.27,HIGH,2640,432,2688,480,48,48,   2,1.00,1.00,0.5085
858,10,57,95.18,HIGH,2688,432,2736,480,48,48,   1,1.00,1.00,0.3954
859,10,58,96.35,HIGH,2736,432,2784,480,48,48,   1,1.00,1.00,0.4381
860,10,59,94.84,HIGH,2784,432,2832,480,48,48,   1,1.00,1.00,0.4374
861,10,60,94.66,HIGH,2832,432,2880,480,48,48,   1,1.00,1.00,0.3362
862,10,61,96.96,HIGH,2880,432,2928,480,48,48,   1,1.00,1.00,0.4465
863,10,62,97.96,HIGH,2928,432,2976,480,48,48,   2,1.00,1.00,0.5212
864,10,63,96.57,HIGH,2976,432,3024,480,48,48,   2,1.00,1.00,0.5135
865,10,64,97.27,HIGH,3024,432,3072,480,48,48,   2,1.00,1.00,0.4771
866,10,65,95.10,HIGH,3072,432,3120,480,48,48,   2,1.00,1.00,0.4992
867,10,66,94.84,HIGH,3120,432,3168,480,48,48,   2,1.00,1.00,0.4773
868,10,67,98.09,HIGH,3168,432,3216,480,48,48,   2,1.00,1.00,0.5266
869,10,68,93.92,HIGH,3216,432,3264,480,48,48,   2,1.00,1.00,0.4714
870,10,69,93.06,HIGH,3264,432,3312,480,48,48,   2,1.00,1.00,0.5029
871,10,70,90.97,HIGH,3312,432,3360,480,48,48,   3,1.00,1.00,0.5446
872,10,71,93.23,HIGH,3360,432,3408,480,48,48,   3,1.00,1.00,0.5567
873,10,72,94.44,HIGH,3408,432,3456,480,48,48,   3,1.00,1.00,0.5702
874,10,73,92.23,HIGH,3456,432,3504,480,48,48,   3,1.00,1.00,0.5552
875,10,74,89.19,HIGH,3504,432,3552,480,48,48,   3,1.00,1.00,0.5138
876,10,75,83.81,HIGH,3552,432,3600,480,48,48,   3,1.00,1.00,0.4908
877,10,76,89.50,HIGH,3600,432,3648,480,48,48,   3,1.00,1.00,0.5210
878,10,77,91.49,HIGH,3648,432,3696,480,48,48,   3,1.00,1.00,0.5416
879,10,78,89.06,HIGH,3696,432,3744,480,48,48,   3,1.00,1.00,0.5171
880,10,79,94.14,HIGH,3744,432,3792,480,48,48,   3,1.00,1.00,0.5653
881,10,80,83.55,HIGH,3792,432,3840,480,48,48,   4,1.00,1.00,0.5188
882,10,81,87.50,HIGH,3840,432,3888,480,48,48,   4,1.00,1.00,0.5366
883,10,82,87.50,HIGH,3888,432,3936,480,48,48,   4,1.00,1.00,0.5387
884,10,83,82.81,HIGH,3936,432,3984,480,48,48,   3,1.00,1.00,0.4880
885,10,84,89.19,HIGH,3984,432,4032,480,48,48,   3,1.00,1.00,0.5125
886,10,85,55.69,MEDIUM,4032,432,4080,480,48,48,   2,1.00,0.20,0.1053
887,10,86,14.37,MEDIUM,4080,432,4128,480,48,48,   1,1.00,0.20,0.0025
918,11,28,18.58,MEDIUM,1296,480,1344,528,48,48,   2,1.00,0.20,0.0127
920,11,30,32.38,MEDIUM,1392,480,1440,528,48,48,   4,1.00,0.20,0.0588
923,11,33,21.01,MEDIUM,1536,480,1584,528,48,48,  41,1.00,0.20,0.0894
924,11,34,22.22,MEDIUM,1584,480,1632,528,48,48,   4,1.00,0.20,0.0284
925,11,35,25.00,MEDIUM,1632,480,1680,528,48,48,   2,1.00,0.20,0.0203
926,11,36,71.70,MEDIUM,1680,480,1728,528,48,48,   2,1.00,0.20,0.1527
927,11,37,82.64,HIGH,1728,480,1776,528,48,48,  10,1.00,1.00,0.6251
928,11,38,82.12,HIGH,1776,480,1824,528,48,48,  23,1.00,1.00,0.6831
929,11,39,98.74,HIGH,1824,480,1872,528,48,48,  41,1.00,1.00,0.7842
930,11,40,98.48,HIGH,1872,480,1920,528,48,48,  71,1.00,1.00,0.8056
931,11,41,94.66,HIGH,1920,480,1968,528,48,48,  19,1.00,1.00,0.7270
932,11,42,99.74,HIGH,1968,480,2016,528,48,48,  31,1.00,1.00,0.7758
933,11,43,84.81,HIGH,2016,480,2064,528,48,48,  54,1.00,1.00,0.7424
934,11,44,98.39,HIGH,2064,480,2112,528,48,48, 137,1.00,1.00,0.8267
935,11,45,98.87,HIGH,2112,480,2160,528,48,48, 174,1.00,1.00,0.8346
936,11,46,99.00,HIGH,2160,480,2208,528,48,48,  60,1.00,1.00,0.8014
937,11,47,98.96,HIGH,2208,480,2256,528,48,48,  86,1.00,1.00,0.8138
938,11,48,92.80,HIGH,2256,480,2304,528,48,48,  42,1.00,1.00,0.7639
939,11,49,96.31,HIGH,2304,480,2352,528,48,48,   8,1.00,1.00,0.6664
940,11,50,96.53,HIGH,2352,480,2400,528,48,48,   7,1.00,1.00,0.6540
941,11,51,93.62,HIGH,2400,480,2448,528,48,48,   2,1.00,1.00,0.4982
942,11,52,94.14,HIGH,2448,480,2496,528,48,48,   2,1.00,1.00,0.4738
943,11,53,94.75,HIGH,2496,480,2544,528,48,48,   1,1.00,1.00,0.4132
944,11,54,93.62,HIGH,2544,480,2592,528,48,48,   1,1.00,1.00,0.3756
945,11,55,93.97,HIGH,2592,480,2640,528,48,48,   1,1.00,1.00,0.4098
946,11,56,95.27,HIGH,2640,480,2688,528,48,48,   3,1.00,1.00,0.5538
947,11,57,90.45,HIGH,2688,480,2736,528,48,48,   1,1.00,1.00,0.3299
948,11,58,93.75,HIGH,2736,480,2784,528,48,48,   2,1.00,1.00,0.4997
949,11,59,95.53,HIGH,2784,480,2832,528,48,48,   1,1.00,1.00,0.3112
950,11,60,92.01,HIGH,2832,480,2880,528,48,48,   0,1.00,1.00,0.2456
951,11,61,91.71,HIGH,2880,480,2928,528,48,48,   1,1.00,1.00,0.3474
952,11,62,96.27,HIGH,2928,480,2976,528,48,48,   2,1.00,1.00,0.4921
953,11,63,83.90,HIGH,2976,480,3024,528,48,48,   2,1.00,1.00,0.4340
954,11,64,91.88,HIGH,3024,480,3072,528,48,48,   1,1.00,1.00,0.4202
