Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x3232
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2304x3232
Scaled Tile Size: 48x48
Total Mask: 74.35%, Total Tissue: 25.65%
Tiles: 48x68 = 3264
   573 (17.56%) tiles >=80% tissue
   559 (17.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
64,2,16,43.49,MEDIUM,720,48,768,96,48,48,  21,1.00,0.20,0.2387
65,2,17,47.57,MEDIUM,768,48,816,96,48,48,  12,1.00,0.20,0.2187
112,3,16,79.25,MEDIUM,720,96,768,144,48,48,   9,1.00,0.20,0.3977
113,3,17,99.87,HIGH,768,96,816,144,48,48,   9,1.00,1.00,0.6997
114,3,18,46.74,MEDIUM,816,96,864,144,48,48,  12,1.00,0.20,0.2079
161,4,17,82.07,HIGH,768,144,816,192,48,48,   6,1.00,1.00,0.5742
162,4,18,99.48,HIGH,816,144,864,192,48,48,  93,1.00,1.00,0.8179
163,4,19,80.86,HIGH,864,144,912,192,48,48,  26,1.00,1.00,0.6834
164,4,20,60.46,MEDIUM,912,144,960,192,48,48,   5,1.00,0.20,0.1930
209,5,17,29.34,MEDIUM,768,192,816,240,48,48,   2,1.00,0.20,0.0276
210,5,18,92.32,HIGH,816,192,864,240,48,48,  32,1.00,1.00,0.7495
211,5,19,89.76,HIGH,864,192,912,240,48,48,  48,1.00,1.00,0.7578
212,5,20,92.75,HIGH,912,192,960,240,48,48,  10,1.00,1.00,0.6715
389,9,5,70.70,MEDIUM,192,384,240,432,48,48,   1,1.00,0.20,0.0538
390,9,6,61.81,MEDIUM,240,384,288,432,48,48,   0,1.00,0.20,0.0325
391,9,7,40.19,MEDIUM,288,384,336,432,48,48,   0,1.00,0.20,0.0000
392,9,8,21.53,MEDIUM,336,384,384,432,48,48,   0,1.00,0.20,0.0000
436,10,4,28.08,MEDIUM,144,432,192,480,48,48,   1,1.00,0.20,0.0149
437,10,5,87.41,HIGH,192,432,240,480,48,48,   0,1.00,1.00,0.0995
438,10,6,94.92,HIGH,240,432,288,480,48,48,   0,1.00,1.00,0.2561
439,10,7,55.60,MEDIUM,288,432,336,480,48,48,   1,1.00,0.20,0.0426
442,10,10,31.47,MEDIUM,432,432,480,480,48,48,   0,1.00,0.20,0.0000
443,10,11,37.41,MEDIUM,480,432,528,480,48,48,   1,1.00,0.20,0.0302
444,10,12,19.05,MEDIUM,528,432,576,480,48,48,   0,1.00,0.20,0.0000
483,11,3,15.76,MEDIUM,96,480,144,528,48,48,   0,1.00,0.20,0.0000
484,11,4,77.69,MEDIUM,144,480,192,528,48,48,   0,1.00,0.20,0.0123
485,11,5,93.01,HIGH,192,480,240,528,48,48,   0,1.00,1.00,0.1777
486,11,6,98.83,HIGH,240,480,288,528,48,48,   1,1.00,1.00,0.3345
487,11,7,56.73,MEDIUM,288,480,336,528,48,48,   1,1.00,0.20,0.0552
531,12,3,22.57,MEDIUM,96,528,144,576,48,48,   0,1.00,0.20,0.0000
532,12,4,90.19,HIGH,144,528,192,576,48,48,   0,1.00,1.00,0.0718
533,12,5,94.92,HIGH,192,528,240,576,48,48,   0,1.00,1.00,0.1421
534,12,6,62.93,MEDIUM,240,528,288,576,48,48,   0,1.00,0.20,0.0036
535,12,7,27.82,MEDIUM,288,528,336,576,48,48,  13,1.00,0.20,0.0909
543,12,15,41.23,MEDIUM,672,528,720,576,48,48,   0,1.00,0.20,0.0000
544,12,16,47.22,MEDIUM,720,528,768,576,48,48,   0,1.00,0.20,0.0000
545,12,17,27.99,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0000
579,13,3,16.23,MEDIUM,96,576,144,624,48,48,   0,1.00,0.20,0.0000
580,13,4,80.25,HIGH,144,576,192,624,48,48,   0,1.00,1.00,0.1128
581,13,5,96.48,HIGH,192,576,240,624,48,48,   0,1.00,1.00,0.0879
582,13,6,21.09,MEDIUM,240,576,288,624,48,48,   1,1.00,0.20,0.0044
584,13,8,27.39,MEDIUM,336,576,384,624,48,48,   1,1.00,0.20,0.0153
591,13,15,39.63,MEDIUM,672,576,720,624,48,48,   0,1.00,0.20,0.0000
592,13,16,36.81,MEDIUM,720,576,768,624,48,48,   0,1.00,0.20,0.0000
595,13,19,20.88,MEDIUM,864,576,912,624,48,48,   0,1.00,0.20,0.0000
597,13,21,18.66,MEDIUM,960,576,1008,624,48,48,   0,1.00,0.20,0.0000
627,14,3,38.28,MEDIUM,96,624,144,672,48,48,   0,1.00,0.20,0.0000
628,14,4,83.03,HIGH,144,624,192,672,48,48,   0,1.00,1.00,0.0885
629,14,5,92.75,HIGH,192,624,240,672,48,48,   0,1.00,1.00,0.2108
630,14,6,17.10,MEDIUM,240,624,288,672,48,48,   1,1.00,0.20,0.0059
632,14,8,44.92,MEDIUM,336,624,384,672,48,48,   1,1.00,0.20,0.0398
639,14,15,84.16,HIGH,672,624,720,672,48,48,   1,1.00,1.00,0.2522
640,14,16,62.24,MEDIUM,720,624,768,672,48,48,   1,1.00,0.20,0.0819
641,14,17,20.88,MEDIUM,768,624,816,672,48,48,   0,1.00,0.20,0.0000
642,14,18,23.83,MEDIUM,816,624,864,672,48,48,  50,1.00,0.20,0.1197
645,14,21,71.53,MEDIUM,960,624,1008,672,48,48,   4,1.00,0.20,0.2180
646,14,22,74.26,MEDIUM,1008,624,1056,672,48,48,  14,1.00,0.20,0.4283
647,14,23,58.90,MEDIUM,1056,624,1104,672,48,48,   5,1.00,0.20,0.2011
676,15,4,86.55,HIGH,144,672,192,720,48,48,   0,1.00,1.00,0.0421
677,15,5,96.35,HIGH,192,672,240,720,48,48,   0,1.00,1.00,0.1538
678,15,6,69.84,MEDIUM,240,672,288,720,48,48,   0,1.00,0.20,0.0399
680,15,8,28.26,MEDIUM,336,672,384,720,48,48,   0,1.00,0.20,0.0000
687,15,15,21.35,MEDIUM,672,672,720,720,48,48,   0,1.00,0.20,0.0000
688,15,16,45.40,MEDIUM,720,672,768,720,48,48,   0,1.00,0.20,0.0000
693,15,21,32.38,MEDIUM,960,672,1008,720,48,48,   2,1.00,0.20,0.0381
694,15,22,92.84,HIGH,1008,672,1056,720,48,48,   7,1.00,1.00,0.6477
695,15,23,99.91,HIGH,1056,672,1104,720,48,48,   1,0.49,1.00,0.3395
696,15,24,91.97,HIGH,1104,672,1152,720,48,48,   2,1.00,1.00,0.4835
697,15,25,30.60,MEDIUM,1152,672,1200,720,48,48,   4,1.00,0.20,0.0564
723,16,3,15.10,MEDIUM,96,720,144,768,48,48,   0,1.00,0.20,0.0002
724,16,4,91.49,HIGH,144,720,192,768,48,48,   0,1.00,1.00,0.0624
725,16,5,92.84,HIGH,192,720,240,768,48,48,   0,1.00,1.00,0.0507
726,16,6,94.62,HIGH,240,720,288,768,48,48,   0,1.00,1.00,0.1172
728,16,8,28.17,MEDIUM,336,720,384,768,48,48,   0,1.00,0.20,0.0013
731,16,11,17.62,MEDIUM,480,720,528,768,48,48,   0,1.00,0.20,0.0002
736,16,16,41.41,MEDIUM,720,720,768,768,48,48,  83,1.00,0.20,0.3296
737,16,17,36.81,MEDIUM,768,720,816,768,48,48,   0,1.00,0.20,0.0000
738,16,18,37.63,MEDIUM,816,720,864,768,48,48,   1,1.00,0.20,0.0305
739,16,19,36.50,MEDIUM,864,720,912,768,48,48,   1,1.00,0.20,0.0261
740,16,20,56.21,MEDIUM,912,720,960,768,48,48,   3,1.00,0.20,0.1202
741,16,21,90.49,HIGH,960,720,1008,768,48,48,   8,1.00,1.00,0.6380
742,16,22,99.22,HIGH,1008,720,1056,768,48,48,   7,1.00,1.00,0.6724
743,16,23,99.57,HIGH,1056,720,1104,768,48,48,   3,1.00,1.00,0.5827
744,16,24,99.70,HIGH,1104,720,1152,768,48,48,   4,1.00,1.00,0.6188
745,16,25,98.44,HIGH,1152,720,1200,768,48,48,   6,1.00,1.00,0.6455
746,16,26,27.65,MEDIUM,1200,720,1248,768,48,48,  10,1.00,0.20,0.0782
771,17,3,39.45,MEDIUM,96,768,144,816,48,48,   0,1.00,0.20,0.0040
772,17,4,95.83,HIGH,144,768,192,816,48,48,   0,1.00,1.00,0.1774
773,17,5,98.48,HIGH,192,768,240,816,48,48,   0,1.00,1.00,0.0799
774,17,6,82.60,HIGH,240,768,288,816,48,48,   0,1.00,1.00,0.1432
775,17,7,38.98,MEDIUM,288,768,336,816,48,48,   1,1.00,0.20,0.0340
777,17,9,37.37,MEDIUM,384,768,432,816,48,48,   2,1.00,0.20,0.0462
782,17,14,24.83,MEDIUM,624,768,672,816,48,48,   0,1.00,0.20,0.0049
788,17,20,68.71,MEDIUM,912,768,960,816,48,48,   3,1.00,0.20,0.1971
789,17,21,99.57,HIGH,960,768,1008,816,48,48,   3,1.00,1.00,0.5883
790,17,22,99.22,HIGH,1008,768,1056,816,48,48,   4,1.00,1.00,0.6261
791,17,23,99.35,HIGH,1056,768,1104,816,48,48,  10,1.00,1.00,0.7050
792,17,24,99.70,HIGH,1104,768,1152,816,48,48,   4,1.00,1.00,0.6012
793,17,25,99.83,HIGH,1152,768,1200,816,48,48,   6,1.00,1.00,0.6519
794,17,26,36.98,MEDIUM,1200,768,1248,816,48,48,   8,1.00,0.20,0.1193
819,18,3,46.88,MEDIUM,96,816,144,864,48,48,   0,1.00,0.20,0.0000
820,18,4,83.90,HIGH,144,816,192,864,48,48,   0,1.00,1.00,0.0590
821,18,5,93.27,HIGH,192,816,240,864,48,48,   0,1.00,1.00,0.1232
822,18,6,96.88,HIGH,240,816,288,864,48,48,   0,1.00,1.00,0.1700
823,18,7,69.10,MEDIUM,288,816,336,864,48,48,   0,1.00,0.20,0.0239
824,18,8,16.88,MEDIUM,336,816,384,864,48,48,   1,1.00,0.20,0.0051
826,18,10,34.03,MEDIUM,432,816,480,864,48,48,   0,1.00,0.20,0.0078
829,18,13,25.65,MEDIUM,576,816,624,864,48,48,   0,1.00,0.20,0.0040
830,18,14,52.82,MEDIUM,624,816,672,864,48,48,   1,1.00,0.20,0.0487
831,18,15,37.63,MEDIUM,672,816,720,864,48,48,   2,1.00,0.20,0.0391
832,18,16,23.61,MEDIUM,720,816,768,864,48,48,   1,1.00,0.20,0.0087
836,18,20,87.11,HIGH,912,816,960,864,48,48,   3,1.00,1.00,0.5017
837,18,21,99.78,HIGH,960,816,1008,864,48,48,   5,1.00,1.00,0.6417
838,18,22,95.10,HIGH,1008,816,1056,864,48,48,  16,1.00,1.00,0.7211
839,18,23,65.58,MEDIUM,1056,816,1104,864,48,48,  34,1.00,0.20,0.4693
840,18,24,81.68,HIGH,1104,816,1152,864,48,48,   7,1.00,1.00,0.5811
841,18,25,57.60,MEDIUM,1152,816,1200,864,48,48,   7,1.00,0.20,0.2285
867,19,3,40.80,MEDIUM,96,864,144,912,48,48,   0,1.00,0.20,0.0069
868,19,4,90.19,HIGH,144,864,192,912,48,48,   0,1.00,1.00,0.1841
869,19,5,95.18,HIGH,192,864,240,912,48,48,   0,1.00,1.00,0.1435
870,19,6,95.88,HIGH,240,864,288,912,48,48,   0,1.00,1.00,0.1025
871,19,7,69.40,MEDIUM,288,864,336,912,48,48,   0,1.00,0.20,0.0105
872,19,8,41.02,MEDIUM,336,864,384,912,48,48,   1,1.00,0.20,0.0260
874,19,10,27.34,MEDIUM,432,864,480,912,48,48,   0,1.00,0.20,0.0000
878,19,14,41.97,MEDIUM,624,864,672,912,48,48,   1,1.00,0.20,0.0344
881,19,17,56.68,MEDIUM,768,864,816,912,48,48,   2,1.00,0.20,0.0902
883,19,19,35.46,MEDIUM,864,864,912,912,48,48,   8,1.00,0.20,0.1047
884,19,20,99.65,HIGH,912,864,960,912,48,48,   9,1.00,1.00,0.6996
885,19,21,100.00,HIGH,960,864,1008,912,48,48,   5,0.49,1.00,0.5595
886,19,22,99.74,HIGH,1008,864,1056,912,48,48,  20,1.00,1.00,0.7508
887,19,23,99.13,HIGH,1056,864,1104,912,48,48,   4,1.00,1.00,0.6165
888,19,24,41.49,MEDIUM,1104,864,1152,912,48,48,   3,1.00,0.20,0.0686
894,19,30,44.79,MEDIUM,1392,864,1440,912,48,48,   7,1.00,0.20,0.1485
895,19,31,83.42,HIGH,1440,864,1488,912,48,48,   6,1.00,1.00,0.5719
915,20,3,75.00,MEDIUM,96,912,144,960,48,48,   0,1.00,0.20,0.0060
916,20,4,97.01,HIGH,144,912,192,960,48,48,   0,1.00,1.00,0.1432
917,20,5,97.87,HIGH,192,912,240,960,48,48,   0,1.00,1.00,0.2170
918,20,6,83.03,HIGH,240,912,288,960,48,48,   0,1.00,1.00,0.0461
919,20,7,31.68,MEDIUM,288,912,336,960,48,48,   0,1.00,0.20,0.0094
