Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5340x2755
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5340x2755
Scaled Tile Size: 48x48
Total Mask: 78.83%, Total Tissue: 21.17%
Tiles: 112x58 = 6496
   978 (15.06%) tiles >=80% tissue
   867 (13.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2,1,2,17.19,MEDIUM,48,0,96,48,48,48,  34,1.00,0.20,0.0575
4,1,4,47.44,MEDIUM,144,0,192,48,48,48,  13,1.00,0.20,0.2266
5,1,5,67.62,MEDIUM,192,0,240,48,48,48,   7,1.00,0.20,0.2894
6,1,6,60.85,MEDIUM,240,0,288,48,48,48,   5,1.00,0.20,0.1997
7,1,7,77.13,MEDIUM,288,0,336,48,48,48,   5,1.00,0.20,0.2946
8,1,8,81.51,HIGH,336,0,384,48,48,48,   5,1.00,1.00,0.5476
9,1,9,47.96,MEDIUM,384,0,432,48,48,48,  28,1.00,0.20,0.3020
10,1,10,35.24,MEDIUM,432,0,480,48,48,48,  15,1.00,0.20,0.1483
11,1,11,34.81,MEDIUM,480,0,528,48,48,48,  43,1.00,0.20,0.2153
12,1,12,55.73,MEDIUM,528,0,576,48,48,48,  55,1.00,0.20,0.4354
13,1,13,54.60,MEDIUM,576,0,624,48,48,48,  64,1.00,0.20,0.4389
14,1,14,69.53,MEDIUM,624,0,672,48,48,48,  12,1.00,0.20,0.3721
15,1,15,81.64,HIGH,672,0,720,48,48,48,  15,1.00,1.00,0.6486
16,1,16,67.97,MEDIUM,720,0,768,48,48,48,  14,1.00,0.20,0.3853
75,1,75,21.96,MEDIUM,3552,0,3600,48,48,48,  95,1.00,0.20,0.1263
76,1,76,19.36,MEDIUM,3600,0,3648,48,48,48,  94,1.00,0.20,0.1005
77,1,77,14.32,MEDIUM,3648,0,3696,48,48,48, 205,1.00,0.20,0.0712
113,2,1,87.15,HIGH,0,48,48,96,48,48,  90,1.00,1.00,0.7741
114,2,2,76.82,MEDIUM,48,48,96,96,48,48,  65,1.00,0.20,0.6086
115,2,3,67.32,MEDIUM,96,48,144,96,48,48,  85,1.00,0.20,0.5668
116,2,4,40.23,MEDIUM,144,48,192,96,48,48, 518,1.00,0.20,0.4295
117,2,5,70.49,MEDIUM,192,48,240,96,48,48, 628,1.00,0.20,0.7063
118,2,6,90.93,HIGH,240,48,288,96,48,48, 586,1.00,1.00,0.8405
119,2,7,94.92,HIGH,288,48,336,96,48,48, 431,1.00,1.00,0.8454
120,2,8,96.74,HIGH,336,48,384,96,48,48, 231,1.00,1.00,0.8360
121,2,9,87.72,HIGH,384,48,432,96,48,48,1104,1.00,1.00,0.8436
122,2,10,68.49,MEDIUM,432,48,480,96,48,48, 825,1.00,0.20,0.7057
123,2,11,74.18,MEDIUM,480,48,528,96,48,48, 786,1.00,0.20,0.7359
124,2,12,83.90,HIGH,528,48,576,96,48,48, 605,1.00,1.00,0.8185
125,2,13,82.68,HIGH,576,48,624,96,48,48, 691,1.00,1.00,0.8172
126,2,14,83.90,HIGH,624,48,672,96,48,48, 643,1.00,1.00,0.8199
127,2,15,93.14,HIGH,672,48,720,96,48,48, 673,1.00,1.00,0.8496
128,2,16,89.24,HIGH,720,48,768,96,48,48, 673,1.00,1.00,0.8384
129,2,17,61.76,MEDIUM,768,48,816,96,48,48, 141,1.00,0.20,0.5626
181,2,69,52.47,MEDIUM,3264,48,3312,96,48,48,  53,1.00,0.20,0.4022
182,2,70,45.83,MEDIUM,3312,48,3360,96,48,48,  71,1.00,0.20,0.3640
183,2,71,50.30,MEDIUM,3360,48,3408,96,48,48, 122,1.00,0.20,0.4501
184,2,72,53.30,MEDIUM,3408,48,3456,96,48,48, 323,1.00,0.20,0.5431
185,2,73,53.26,MEDIUM,3456,48,3504,96,48,48,  71,1.00,0.20,0.4360
186,2,74,64.15,MEDIUM,3504,48,3552,96,48,48,  44,1.00,0.20,0.4840
187,2,75,53.47,MEDIUM,3552,48,3600,96,48,48,  48,1.00,0.20,0.4022
188,2,76,81.94,HIGH,3600,48,3648,96,48,48,  28,1.00,1.00,0.6932
189,2,77,84.33,HIGH,3648,48,3696,96,48,48,  71,1.00,1.00,0.7525
190,2,78,65.89,MEDIUM,3696,48,3744,96,48,48, 116,1.00,0.20,0.5802
191,2,79,35.89,MEDIUM,3744,48,3792,96,48,48,  55,1.00,0.20,0.2426
192,2,80,63.15,MEDIUM,3792,48,3840,96,48,48,  35,1.00,0.20,0.4523
193,2,81,58.25,MEDIUM,3840,48,3888,96,48,48, 188,1.00,0.20,0.5536
194,2,82,86.89,HIGH,3888,48,3936,96,48,48, 195,1.00,1.00,0.7994
195,2,83,74.57,MEDIUM,3936,48,3984,96,48,48,  97,1.00,0.20,0.6264
196,2,84,38.76,MEDIUM,3984,48,4032,96,48,48,  96,1.00,0.20,0.3108
225,3,1,57.51,MEDIUM,0,96,48,144,48,48, 810,1.00,0.20,0.6275
226,3,2,81.55,HIGH,48,96,96,144,48,48, 854,1.00,1.00,0.8179
227,3,3,48.96,MEDIUM,96,96,144,144,48,48,1714,1.00,0.20,0.5833
228,3,4,77.34,MEDIUM,144,96,192,144,48,48,1337,1.00,0.20,0.7699
229,3,5,92.88,HIGH,192,96,240,144,48,48,1127,1.00,1.00,0.8584
230,3,6,83.72,HIGH,240,96,288,144,48,48,2202,1.00,1.00,0.8436
231,3,7,94.14,HIGH,288,96,336,144,48,48,1787,1.00,1.00,0.8691
232,3,8,96.53,HIGH,336,96,384,144,48,48,1731,1.00,1.00,0.8742
233,3,9,92.49,HIGH,384,96,432,144,48,48,1979,1.00,1.00,0.8666
234,3,10,94.01,HIGH,432,96,480,144,48,48,1976,1.00,1.00,0.8703
235,3,11,84.33,HIGH,480,96,528,144,48,48,1990,1.00,1.00,0.8438
236,3,12,90.67,HIGH,528,96,576,144,48,48,1945,1.00,1.00,0.8616
237,3,13,92.23,HIGH,576,96,624,144,48,48,1164,1.00,1.00,0.8573
238,3,14,94.57,HIGH,624,96,672,144,48,48, 653,1.00,1.00,0.8529
239,3,15,95.27,HIGH,672,96,720,144,48,48, 891,1.00,1.00,0.8604
240,3,16,88.98,HIGH,720,96,768,144,48,48, 978,1.00,1.00,0.8450
241,3,17,91.54,HIGH,768,96,816,144,48,48,1104,1.00,1.00,0.8545
242,3,18,72.44,MEDIUM,816,96,864,144,48,48, 296,1.00,0.20,0.6826
292,3,68,47.22,MEDIUM,3216,96,3264,144,48,48, 204,1.00,0.20,0.4542
293,3,69,92.80,HIGH,3264,96,3312,144,48,48, 299,1.00,1.00,0.8308
294,3,70,96.31,HIGH,3312,96,3360,144,48,48, 196,0.49,1.00,0.8094
295,3,71,76.95,MEDIUM,3360,96,3408,144,48,48, 642,1.00,0.20,0.7422
296,3,72,95.79,HIGH,3408,96,3456,144,48,48,1178,1.00,1.00,0.8665
297,3,73,77.04,MEDIUM,3456,96,3504,144,48,48,1622,1.00,0.20,0.7744
298,3,74,66.67,MEDIUM,3504,96,3552,144,48,48,1005,1.00,0.20,0.7023
299,3,75,93.19,HIGH,3552,96,3600,144,48,48, 685,1.00,1.00,0.8501
300,3,76,92.40,HIGH,3600,96,3648,144,48,48, 579,1.00,1.00,0.8446
301,3,77,96.61,HIGH,3648,96,3696,144,48,48, 488,0.49,1.00,0.8365
302,3,78,93.32,HIGH,3696,96,3744,144,48,48,1431,1.00,1.00,0.8635
303,3,79,60.68,MEDIUM,3744,96,3792,144,48,48,1946,1.00,0.20,0.6872
304,3,80,76.87,MEDIUM,3792,96,3840,144,48,48,1441,1.00,0.20,0.7700
305,3,81,88.80,HIGH,3840,96,3888,144,48,48,1041,1.00,1.00,0.8457
306,3,82,91.06,HIGH,3888,96,3936,144,48,48,1509,1.00,1.00,0.8585
307,3,83,85.98,HIGH,3936,96,3984,144,48,48, 208,1.00,1.00,0.7980
308,3,84,85.81,HIGH,3984,96,4032,144,48,48, 319,1.00,1.00,0.8094
309,3,85,64.80,MEDIUM,4032,96,4080,144,48,48,  59,1.00,0.20,0.5174
337,4,1,60.63,MEDIUM,0,144,48,192,48,48, 629,1.00,0.20,0.6403
338,4,2,68.32,MEDIUM,48,144,96,192,48,48,1249,1.00,0.20,0.7206
339,4,3,95.70,HIGH,96,144,144,192,48,48, 801,1.00,1.00,0.8597
340,4,4,95.31,HIGH,144,144,192,192,48,48,1032,1.00,1.00,0.8631
341,4,5,98.52,HIGH,192,144,240,192,48,48, 750,0.49,1.00,0.8516
342,4,6,93.19,HIGH,240,144,288,192,48,48,1157,1.00,1.00,0.8597
343,4,7,95.10,HIGH,288,144,336,192,48,48,2226,1.00,1.00,0.8745
344,4,8,96.40,HIGH,336,144,384,192,48,48,1954,1.00,1.00,0.8756
345,4,9,98.09,HIGH,384,144,432,192,48,48,2433,0.49,1.00,0.8721
346,4,10,95.92,HIGH,432,144,480,192,48,48,1882,0.49,1.00,0.8627
347,4,11,96.22,HIGH,480,144,528,192,48,48, 647,1.00,1.00,0.8570
348,4,12,95.53,HIGH,528,144,576,192,48,48,1526,1.00,1.00,0.8700
349,4,13,92.40,HIGH,576,144,624,192,48,48,1480,1.00,1.00,0.8618
350,4,14,91.32,HIGH,624,144,672,192,48,48,1676,1.00,1.00,0.8610
351,4,15,93.06,HIGH,672,144,720,192,48,48,1396,1.00,1.00,0.8625
352,4,16,92.45,HIGH,720,144,768,192,48,48,1732,1.00,1.00,0.8644
353,4,17,95.62,HIGH,768,144,816,192,48,48,1627,1.00,1.00,0.8711
354,4,18,97.09,HIGH,816,144,864,192,48,48,1114,0.49,1.00,0.8560
355,4,19,34.85,MEDIUM,864,144,912,192,48,48, 121,1.00,0.20,0.2816
365,4,29,44.62,MEDIUM,1344,144,1392,192,48,48, 449,1.00,0.20,0.4730
366,4,30,60.07,MEDIUM,1392,144,1440,192,48,48, 779,1.00,0.20,0.6459
367,4,31,76.87,MEDIUM,1440,144,1488,192,48,48, 628,1.00,0.20,0.7410
368,4,32,51.95,MEDIUM,1488,144,1536,192,48,48, 189,1.00,0.20,0.4969
403,4,67,82.25,HIGH,3168,144,3216,192,48,48, 148,1.00,1.00,0.7719
404,4,68,87.20,HIGH,3216,144,3264,192,48,48,1217,1.00,1.00,0.8438
405,4,69,94.66,HIGH,3264,144,3312,192,48,48,1483,0.49,1.00,0.8552
406,4,70,95.01,HIGH,3312,144,3360,192,48,48,1305,1.00,1.00,0.8662
407,4,71,82.25,HIGH,3360,144,3408,192,48,48, 874,1.00,1.00,0.8209
408,4,72,72.61,MEDIUM,3408,144,3456,192,48,48,1200,1.00,0.20,0.7431
409,4,73,89.02,HIGH,3456,144,3504,192,48,48,1593,1.00,1.00,0.8539
410,4,74,82.38,HIGH,3504,144,3552,192,48,48,2447,1.00,1.00,0.8411
411,4,75,93.23,HIGH,3552,144,3600,192,48,48,2579,1.00,1.00,0.8722
412,4,76,94.14,HIGH,3600,144,3648,192,48,48,3390,1.00,1.00,0.8781
413,4,77,96.61,HIGH,3648,144,3696,192,48,48,2542,0.49,1.00,0.8693
414,4,78,92.10,HIGH,3696,144,3744,192,48,48,2645,1.00,1.00,0.8699
415,4,79,82.55,HIGH,3744,144,3792,192,48,48,3789,1.00,1.00,0.8488
416,4,80,81.34,HIGH,3792,144,3840,192,48,48,2718,1.00,1.00,0.8395
417,4,81,91.06,HIGH,3840,144,3888,192,48,48,1600,1.00,1.00,0.8595
418,4,82,87.80,HIGH,3888,144,3936,192,48,48,1838,1.00,1.00,0.8528
419,4,83,94.18,HIGH,3936,144,3984,192,48,48, 897,1.00,1.00,0.8578
420,4,84,95.66,HIGH,3984,144,4032,192,48,48,1119,0.49,1.00,0.8524
421,4,85,87.67,HIGH,4032,144,4080,192,48,48, 383,1.00,1.00,0.8206
422,4,86,47.66,MEDIUM,4080,144,4128,192,48,48,  71,1.00,0.20,0.3822
449,5,1,96.35,HIGH,0,192,48,240,48,48, 841,0.49,1.00,0.8483
450,5,2,86.98,HIGH,48,192,96,240,48,48,2245,1.00,1.00,0.8538
451,5,3,89.80,HIGH,96,192,144,240,48,48,1802,1.00,1.00,0.8581
452,5,4,98.52,HIGH,144,192,192,240,48,48, 751,0.49,1.00,0.8516
453,5,5,97.92,HIGH,192,192,240,240,48,48,1632,0.49,1.00,0.8650
454,5,6,81.64,HIGH,240,192,288,240,48,48,4025,1.00,1.00,0.8469
455,5,7,95.79,HIGH,288,192,336,240,48,48,2725,0.49,1.00,0.8685
