Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5520x2736
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5520x2736
Scaled Tile Size: 48x48
Total Mask: 90.61%, Total Tissue: 9.39%
Tiles: 115x57 = 6555
   439 ( 6.70%) tiles >=80% tissue
   411 ( 6.27%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
446,4,101,30.95,MEDIUM,4800,144,4848,192,48,48,   5,1.00,0.20,0.0649
560,5,100,33.59,MEDIUM,4752,192,4800,240,48,48,  33,1.00,0.20,0.1857
561,5,101,69.62,MEDIUM,4800,192,4848,240,48,48,   2,1.00,0.20,0.1566
562,5,102,60.81,MEDIUM,4848,192,4896,240,48,48,   4,1.00,0.20,0.1808
563,5,103,17.49,MEDIUM,4896,192,4944,240,48,48,   2,1.00,0.20,0.0081
674,6,99,72.44,MEDIUM,4704,240,4752,288,48,48,  13,1.00,0.20,0.4003
675,6,100,69.97,MEDIUM,4752,240,4800,288,48,48,  41,1.00,0.20,0.5198
676,6,101,74.78,MEDIUM,4800,240,4848,288,48,48,  63,1.00,0.20,0.5936
677,6,102,81.25,HIGH,4848,240,4896,288,48,48,   6,1.00,1.00,0.5656
678,6,103,83.98,HIGH,4896,240,4944,288,48,48,   2,1.00,1.00,0.4221
679,6,104,21.18,MEDIUM,4944,240,4992,288,48,48,  59,1.00,0.20,0.1028
788,7,98,49.48,MEDIUM,4656,288,4704,336,48,48,  23,1.00,0.20,0.2983
789,7,99,72.92,MEDIUM,4704,288,4752,336,48,48,  27,1.00,0.20,0.4979
790,7,100,93.27,HIGH,4752,288,4800,336,48,48,  23,1.00,1.00,0.7355
791,7,101,97.79,HIGH,4800,288,4848,336,48,48,  50,1.00,1.00,0.7899
792,7,102,96.70,HIGH,4848,288,4896,336,48,48,  33,1.00,1.00,0.7679
793,7,103,98.61,HIGH,4896,288,4944,336,48,48,   2,0.49,1.00,0.3598
794,7,104,61.28,MEDIUM,4944,288,4992,336,48,48,  57,1.00,0.20,0.4860
899,8,94,30.16,MEDIUM,4464,336,4512,384,48,48,   5,1.00,0.20,0.0592
900,8,95,31.99,MEDIUM,4512,336,4560,384,48,48,   5,1.00,0.20,0.0685
901,8,96,39.93,MEDIUM,4560,336,4608,384,48,48,   5,1.00,0.20,0.0995
902,8,97,73.61,MEDIUM,4608,336,4656,384,48,48,  20,1.00,0.20,0.4643
903,8,98,86.72,HIGH,4656,336,4704,384,48,48,   2,1.00,1.00,0.4654
904,8,99,88.37,HIGH,4704,336,4752,384,48,48,   7,1.00,1.00,0.6198
905,8,100,92.75,HIGH,4752,336,4800,384,48,48,   3,1.00,1.00,0.5631
906,8,101,98.05,HIGH,4800,336,4848,384,48,48,   1,0.49,1.00,0.2901
907,8,102,90.62,HIGH,4848,336,4896,384,48,48,  46,1.00,1.00,0.7597
908,8,103,98.31,HIGH,4896,336,4944,384,48,48,   2,0.49,1.00,0.3680
909,8,104,66.71,MEDIUM,4944,336,4992,384,48,48,  62,1.00,0.20,0.5366
1015,9,95,58.38,MEDIUM,4512,384,4560,432,48,48,   4,1.00,0.20,0.1746
1016,9,96,73.74,MEDIUM,4560,384,4608,432,48,48,   7,1.00,0.20,0.3279
1017,9,97,74.83,MEDIUM,4608,384,4656,432,48,48,  28,1.00,0.20,0.5131
1018,9,98,93.88,HIGH,4656,384,4704,432,48,48,   4,1.00,1.00,0.5928
1019,9,99,92.27,HIGH,4704,384,4752,432,48,48,   4,1.00,1.00,0.5882
1020,9,100,95.79,HIGH,4752,384,4800,432,48,48,   1,1.00,1.00,0.4334
1021,9,101,96.96,HIGH,4800,384,4848,432,48,48,   2,1.00,1.00,0.5358
1022,9,102,80.73,HIGH,4848,384,4896,432,48,48,  61,1.00,1.00,0.7288
1023,9,103,97.05,HIGH,4896,384,4944,432,48,48,  36,1.00,1.00,0.7725
1024,9,104,41.32,MEDIUM,4944,384,4992,432,48,48,  63,1.00,0.20,0.3088
1129,10,94,46.74,MEDIUM,4464,432,4512,480,48,48,   2,1.00,0.20,0.0679
1130,10,95,68.84,MEDIUM,4512,432,4560,480,48,48,   6,1.00,0.20,0.2741
1131,10,96,89.45,HIGH,4560,432,4608,480,48,48,   4,1.00,1.00,0.5481
1132,10,97,91.02,HIGH,4608,432,4656,480,48,48,   3,1.00,1.00,0.5343
1133,10,98,89.37,HIGH,4656,432,4704,480,48,48,   3,1.00,1.00,0.5273
1134,10,99,93.84,HIGH,4704,432,4752,480,48,48,   8,1.00,1.00,0.6602
1135,10,100,93.71,HIGH,4752,432,4800,480,48,48,   4,1.00,1.00,0.5821
1136,10,101,88.41,HIGH,4800,432,4848,480,48,48,  29,1.00,1.00,0.7263
1137,10,102,36.33,MEDIUM,4848,432,4896,480,48,48,  65,1.00,0.20,0.2582
1138,10,103,33.64,MEDIUM,4896,432,4944,480,48,48,  70,1.00,0.20,0.2341
1240,11,90,16.54,MEDIUM,4272,480,4320,528,48,48,   6,1.00,0.20,0.0203
1241,11,91,36.81,MEDIUM,4320,480,4368,528,48,48,   2,1.00,0.20,0.0476
1242,11,92,60.07,MEDIUM,4368,480,4416,528,48,48,   2,1.00,0.20,0.1139
1243,11,93,56.38,MEDIUM,4416,480,4464,528,48,48,   3,1.00,0.20,0.1424
1244,11,94,81.68,HIGH,4464,480,4512,528,48,48,   1,1.00,1.00,0.3370
1245,11,95,81.47,HIGH,4512,480,4560,528,48,48,  42,1.00,1.00,0.7141
1246,11,96,76.30,MEDIUM,4560,480,4608,528,48,48,   3,1.00,0.20,0.2044
1247,11,97,86.15,HIGH,4608,480,4656,528,48,48,   3,1.00,1.00,0.5257
1248,11,98,89.76,HIGH,4656,480,4704,528,48,48,   6,1.00,1.00,0.6060
1249,11,99,94.70,HIGH,4704,480,4752,528,48,48,   4,1.00,1.00,0.5983
1250,11,100,98.35,HIGH,4752,480,4800,528,48,48,   6,0.49,1.00,0.5717
1251,11,101,71.22,MEDIUM,4800,480,4848,528,48,48,  60,1.00,0.20,0.5647
