Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2592
Scaled Tile Size: 48x48
Total Mask: 86.07%, Total Tissue: 13.93%
Tiles: 78x54 = 4212
   180 ( 4.27%) tiles >=80% tissue
   820 (19.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1190,16,20,15.67,MEDIUM,912,720,960,768,48,48,   0,1.00,0.20,0.0010
1191,16,21,23.65,MEDIUM,960,720,1008,768,48,48,   3,1.00,0.20,0.0263
1196,16,26,14.93,MEDIUM,1200,720,1248,768,48,48, 201,1.00,0.20,0.0766
1264,17,16,28.69,MEDIUM,720,768,768,816,48,48,  46,1.00,0.20,0.1605
1265,17,17,17.93,MEDIUM,768,768,816,816,48,48,   7,1.00,0.20,0.0273
1268,17,20,27.86,MEDIUM,912,768,960,816,48,48,   3,1.00,0.20,0.0346
1269,17,21,31.25,MEDIUM,960,768,1008,816,48,48,  13,1.00,0.20,0.1128
1270,17,22,17.88,MEDIUM,1008,768,1056,816,48,48,   1,1.00,0.20,0.0070
1271,17,23,35.16,MEDIUM,1056,768,1104,816,48,48,   2,1.00,0.20,0.0438
1272,17,24,19.01,MEDIUM,1104,768,1152,816,48,48,  12,1.00,0.20,0.0423
1273,17,25,36.98,MEDIUM,1152,768,1200,816,48,48, 328,1.00,0.20,0.3648
1274,17,26,27.39,MEDIUM,1200,768,1248,816,48,48,  34,1.00,0.20,0.1339
1275,17,27,37.20,MEDIUM,1248,768,1296,816,48,48,   2,1.00,0.20,0.0402
1276,17,28,35.03,MEDIUM,1296,768,1344,816,48,48,   4,1.00,0.20,0.0639
1277,17,29,27.56,MEDIUM,1344,768,1392,816,48,48,  69,1.00,0.20,0.1699
1278,17,30,42.36,MEDIUM,1392,768,1440,816,48,48,   2,1.00,0.20,0.0577
1340,18,14,29.77,MEDIUM,624,816,672,864,48,48,   0,1.00,0.20,0.0023
1341,18,15,35.63,MEDIUM,672,816,720,864,48,48,   3,1.00,0.20,0.0498
1342,18,16,39.80,MEDIUM,720,816,768,864,48,48,   2,1.00,0.20,0.0558
1343,18,17,55.43,MEDIUM,768,816,816,864,48,48,   4,1.00,0.20,0.1506
1345,18,19,32.34,MEDIUM,864,816,912,864,48,48,   1,1.00,0.20,0.0252
1346,18,20,65.41,MEDIUM,912,816,960,864,48,48,   2,1.00,0.20,0.1310
1347,18,21,55.69,MEDIUM,960,816,1008,864,48,48,   2,1.00,0.20,0.1056
1348,18,22,42.71,MEDIUM,1008,816,1056,864,48,48,   7,1.00,0.20,0.1380
1351,18,25,35.76,MEDIUM,1152,816,1200,864,48,48,   1,1.00,0.20,0.0158
1352,18,26,24.96,MEDIUM,1200,816,1248,864,48,48,  15,1.00,0.20,0.0804
1353,18,27,41.19,MEDIUM,1248,816,1296,864,48,48,   2,1.00,0.20,0.0583
1354,18,28,29.60,MEDIUM,1296,816,1344,864,48,48,   3,1.00,0.20,0.0358
1355,18,29,45.70,MEDIUM,1344,816,1392,864,48,48,   8,1.00,0.20,0.1617
1356,18,30,66.75,MEDIUM,1392,816,1440,864,48,48,   3,1.00,0.20,0.1606
1357,18,31,26.95,MEDIUM,1440,816,1488,864,48,48,   7,1.00,0.20,0.0579
1384,18,58,12.67,MEDIUM,2736,816,2784,864,48,48,   8,1.00,0.20,0.0156
