Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x1920
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x1920
Scaled Tile Size: 48x48
Total Mask: 79.56%, Total Tissue: 20.44%
Tiles: 62x40 = 2480
   347 (13.99%) tiles >=80% tissue
   325 (13.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
181,3,57,57.60,MEDIUM,2688,96,2736,144,48,48,   0,1.00,0.20,0.0124
198,4,12,54.60,MEDIUM,528,144,576,192,48,48,  20,1.00,0.20,0.3256
259,5,11,49.22,MEDIUM,480,192,528,240,48,48, 187,1.00,0.20,0.4693
260,5,12,96.09,HIGH,528,192,576,240,48,48,   0,1.00,1.00,0.0000
261,5,13,49.57,MEDIUM,576,192,624,240,48,48,   1,1.00,0.20,0.0547
306,5,58,17.62,MEDIUM,2736,192,2784,240,48,48,   2,1.00,0.20,0.0081
321,6,11,87.76,HIGH,480,240,528,288,48,48,  22,1.00,1.00,0.7064
322,6,12,95.18,HIGH,528,240,576,288,48,48,   0,1.00,1.00,0.0000
323,6,13,90.58,HIGH,576,240,624,288,48,48,   0,1.00,1.00,0.2404
324,6,14,46.61,MEDIUM,624,240,672,288,48,48,   0,1.00,0.20,0.0192
325,6,15,51.30,MEDIUM,672,240,720,288,48,48,  12,1.00,0.20,0.2413
326,6,16,95.75,HIGH,720,240,768,288,48,48,   0,1.00,1.00,0.0000
327,6,17,60.89,MEDIUM,768,240,816,288,48,48, 676,1.00,0.20,0.6457
368,6,58,32.38,MEDIUM,2736,240,2784,288,48,48,   2,1.00,0.20,0.0370
383,7,11,85.72,HIGH,480,288,528,336,48,48,  53,1.00,1.00,0.7457
384,7,12,95.79,HIGH,528,288,576,336,48,48,   0,1.00,1.00,0.0000
385,7,13,94.84,HIGH,576,288,624,336,48,48,   0,1.00,1.00,0.0000
386,7,14,47.40,MEDIUM,624,288,672,336,48,48,   0,1.00,0.20,0.0000
387,7,15,58.98,MEDIUM,672,288,720,336,48,48,   0,1.00,0.20,0.0000
388,7,16,82.12,HIGH,720,288,768,336,48,48,   4,1.00,1.00,0.5088
389,7,17,93.92,HIGH,768,288,816,336,48,48,   6,1.00,1.00,0.6307
390,7,18,80.99,HIGH,816,288,864,336,48,48,   0,1.00,1.00,0.0000
391,7,19,27.69,MEDIUM,864,288,912,336,48,48,   9,1.00,0.20,0.0747
445,8,11,80.51,HIGH,480,336,528,384,48,48,  33,1.00,1.00,0.6951
446,8,12,97.09,HIGH,528,336,576,384,48,48,  18,1.00,1.00,0.7342
447,8,13,96.14,HIGH,576,336,624,384,48,48,   0,1.00,1.00,0.0000
448,8,14,94.27,HIGH,624,336,672,384,48,48,  17,1.00,1.00,0.7185
449,8,15,73.22,MEDIUM,672,336,720,384,48,48,  47,1.00,0.20,0.5564
450,8,16,89.71,HIGH,720,336,768,384,48,48,  30,1.00,1.00,0.7347
451,8,17,95.31,HIGH,768,336,816,384,48,48,   8,1.00,1.00,0.6615
452,8,18,92.62,HIGH,816,336,864,384,48,48,  21,1.00,1.00,0.7268
453,8,19,79.38,MEDIUM,864,336,912,384,48,48,   4,1.00,0.20,0.2860
454,8,20,68.06,MEDIUM,912,336,960,384,48,48,   0,1.00,0.20,0.0000
455,8,21,20.70,MEDIUM,960,336,1008,384,48,48,   0,1.00,0.20,0.0000
456,8,22,20.62,MEDIUM,1008,336,1056,384,48,48,   0,1.00,0.20,0.0000
