Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 94.07%, Total Tissue: 5.93%
Tiles: 135x68 = 9180
    99 ( 1.08%) tiles >=80% tissue
   969 (10.56%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
714,6,39,29.64,MEDIUM,1824,240,1872,288,48,48,   1,1.00,0.20,0.0198
728,6,53,48.05,MEDIUM,2496,240,2544,288,48,48,   3,1.00,0.20,0.0981
729,6,54,49.26,MEDIUM,2544,240,2592,288,48,48,   8,1.00,0.20,0.1890
730,6,55,13.54,MEDIUM,2592,240,2640,288,48,48,   2,0.49,0.20,0.0029
849,7,39,22.05,MEDIUM,1824,288,1872,336,48,48,   3,0.49,0.20,0.0119
855,7,45,22.31,MEDIUM,2112,288,2160,336,48,48,   0,1.00,0.20,0.0008
856,7,46,16.84,MEDIUM,2160,288,2208,336,48,48,   0,0.49,0.20,0.0000
861,7,51,20.01,MEDIUM,2400,288,2448,336,48,48,  25,1.00,0.20,0.0673
862,7,52,38.80,MEDIUM,2448,288,2496,336,48,48,   6,1.00,0.20,0.1012
863,7,53,56.38,MEDIUM,2496,288,2544,336,48,48,   4,1.00,0.20,0.1552
864,7,54,55.82,MEDIUM,2544,288,2592,336,48,48,   1,1.00,0.20,0.0490
865,7,55,24.78,MEDIUM,2592,288,2640,336,48,48,  14,1.00,0.20,0.0750
982,8,37,13.80,MEDIUM,1728,336,1776,384,48,48,   0,0.49,0.20,0.0000
983,8,38,38.02,MEDIUM,1776,336,1824,384,48,48,   5,1.00,0.20,0.0950
989,8,44,33.55,MEDIUM,2064,336,2112,384,48,48,   0,1.00,0.20,0.0088
990,8,45,57.77,MEDIUM,2112,336,2160,384,48,48,  15,1.00,0.20,0.3178
991,8,46,66.15,MEDIUM,2160,336,2208,384,48,48,   3,1.00,0.20,0.1579
992,8,47,63.28,MEDIUM,2208,336,2256,384,48,48,  31,1.00,0.20,0.4401
994,8,49,15.23,MEDIUM,2304,336,2352,384,48,48,   0,1.00,0.20,0.0002
995,8,50,68.53,MEDIUM,2352,336,2400,384,48,48,   0,1.00,0.20,0.0405
996,8,51,94.23,HIGH,2400,336,2448,384,48,48,   0,1.00,1.00,0.0000
997,8,52,70.49,MEDIUM,2448,336,2496,384,48,48,   4,1.00,0.20,0.2322
998,8,53,48.18,MEDIUM,2496,336,2544,384,48,48,   3,1.00,0.20,0.0970
999,8,54,64.80,MEDIUM,2544,336,2592,384,48,48,   6,1.00,0.20,0.2411
1000,8,55,72.70,MEDIUM,2592,336,2640,384,48,48,   3,1.00,0.20,0.2066
1001,8,56,50.95,MEDIUM,2640,336,2688,384,48,48,   3,1.00,0.20,0.1067
1041,8,96,16.02,MEDIUM,4560,336,4608,384,48,48,   6,1.00,0.20,0.0204
1042,8,97,20.79,MEDIUM,4608,336,4656,384,48,48,   5,1.00,0.20,0.0293
1118,9,38,37.76,MEDIUM,1776,384,1824,432,48,48,   3,1.00,0.20,0.0564
1124,9,44,15.15,MEDIUM,2064,384,2112,432,48,48,   0,1.00,0.20,0.0000
1125,9,45,31.86,MEDIUM,2112,384,2160,432,48,48,   2,1.00,0.20,0.0375
1126,9,46,32.20,MEDIUM,2160,384,2208,432,48,48,   2,1.00,0.20,0.0299
1127,9,47,38.19,MEDIUM,2208,384,2256,432,48,48,  16,1.00,0.20,0.1724
1128,9,48,17.23,MEDIUM,2256,384,2304,432,48,48, 244,1.00,0.20,0.1040
1130,9,50,23.96,MEDIUM,2352,384,2400,432,48,48,   0,1.00,0.20,0.0000
1131,9,51,45.79,MEDIUM,2400,384,2448,432,48,48,   0,1.00,0.20,0.0000
1135,9,55,13.50,MEDIUM,2592,384,2640,432,48,48,   0,1.00,0.20,0.0000
1136,9,56,49.31,MEDIUM,2640,384,2688,432,48,48,   5,1.00,0.20,0.1358
1137,9,57,41.80,MEDIUM,2688,384,2736,432,48,48,   0,1.00,0.20,0.0000
1159,9,79,20.96,MEDIUM,3744,384,3792,432,48,48,   0,1.00,0.20,0.0000
1175,9,95,19.18,MEDIUM,4512,384,4560,432,48,48,   4,1.00,0.20,0.0193
1262,10,47,14.15,MEDIUM,2208,432,2256,480,48,48,  20,1.00,0.20,0.0312
1263,10,48,47.70,MEDIUM,2256,432,2304,480,48,48, 145,1.00,0.20,0.4362
1264,10,49,14.02,MEDIUM,2304,432,2352,480,48,48, 181,1.00,0.20,0.0664
1269,10,54,13.15,MEDIUM,2544,432,2592,480,48,48,   2,1.00,0.20,0.0056
1272,10,57,44.23,MEDIUM,2688,432,2736,480,48,48,   0,1.00,0.20,0.0000
1294,10,79,30.12,MEDIUM,3744,432,3792,480,48,48,   2,1.00,0.20,0.0325
1295,10,80,37.11,MEDIUM,3792,432,3840,480,48,48,   1,1.00,0.20,0.0281
1297,10,82,25.78,MEDIUM,3888,432,3936,480,48,48,   7,1.00,0.20,0.0526
1298,10,83,52.56,MEDIUM,3936,432,3984,480,48,48,  10,1.00,0.20,0.2324
1299,10,84,30.86,MEDIUM,3984,432,4032,480,48,48,   1,1.00,0.20,0.0176
1397,11,47,23.78,MEDIUM,2208,480,2256,528,48,48,  15,1.00,0.20,0.0736
1398,11,48,62.02,MEDIUM,2256,480,2304,528,48,48,  50,1.00,0.20,0.4805
1399,11,49,16.88,MEDIUM,2304,480,2352,528,48,48, 270,1.00,0.20,0.1025
1403,11,53,27.00,MEDIUM,2496,480,2544,528,48,48,   2,1.00,0.20,0.0204
1408,11,58,37.07,MEDIUM,2736,480,2784,528,48,48,   6,1.00,0.20,0.1019
1429,11,79,16.23,MEDIUM,3744,480,3792,528,48,48,   0,1.00,0.20,0.0000
1430,11,80,23.78,MEDIUM,3792,480,3840,528,48,48,   0,1.00,0.20,0.0021
1431,11,81,20.62,MEDIUM,3840,480,3888,528,48,48,   2,1.00,0.20,0.0161
1433,11,83,30.38,MEDIUM,3936,480,3984,528,48,48,   2,1.00,0.20,0.0353
1441,11,91,15.10,MEDIUM,4320,480,4368,528,48,48,   0,1.00,0.20,0.0000
1444,11,94,51.09,MEDIUM,4464,480,4512,528,48,48,   0,1.00,0.20,0.0067
1533,12,48,43.97,MEDIUM,2256,528,2304,576,48,48, 113,1.00,0.20,0.3796
1534,12,49,43.06,MEDIUM,2304,528,2352,576,48,48, 155,1.00,0.20,0.3912
1535,12,50,14.32,MEDIUM,2352,528,2400,576,48,48,   1,1.00,0.20,0.0037
1543,12,58,17.80,MEDIUM,2736,528,2784,576,48,48,   0,1.00,0.20,0.0000
1579,12,94,17.32,MEDIUM,4464,528,4512,576,48,48,   3,0.49,0.20,0.0081
1580,12,95,37.28,MEDIUM,4512,528,4560,576,48,48,   3,1.00,0.20,0.0561
1659,13,39,19.49,MEDIUM,1824,576,1872,624,48,48,  97,1.00,0.20,0.1028
1660,13,40,29.47,MEDIUM,1872,576,1920,624,48,48,  42,1.00,0.20,0.1623
1661,13,41,16.02,MEDIUM,1920,576,1968,624,48,48, 119,1.00,0.20,0.0761
1668,13,48,13.32,MEDIUM,2256,576,2304,624,48,48,   9,1.00,0.20,0.0177
1669,13,49,55.03,MEDIUM,2304,576,2352,624,48,48, 121,1.00,0.20,0.4941
1670,13,50,54.38,MEDIUM,2352,576,2400,624,48,48,  42,1.00,0.20,0.3993
1671,13,51,19.79,MEDIUM,2400,576,2448,624,48,48,   7,1.00,0.20,0.0330
1678,13,58,39.89,MEDIUM,2736,576,2784,624,48,48,  24,1.00,0.20,0.2184
1715,13,95,20.66,MEDIUM,4512,576,4560,624,48,48,   0,1.00,0.20,0.0000
1716,13,96,20.49,MEDIUM,4560,576,4608,624,48,48,   0,1.00,0.20,0.0006
1794,14,39,33.07,MEDIUM,1824,624,1872,672,48,48, 132,1.00,0.20,0.2660
1795,14,40,63.98,MEDIUM,1872,624,1920,672,48,48, 142,1.00,0.20,0.5807
1796,14,41,31.86,MEDIUM,1920,624,1968,672,48,48,  89,1.00,0.20,0.2296
1800,14,45,27.56,MEDIUM,2112,624,2160,672,48,48,  78,1.00,0.20,0.1761
1801,14,46,43.01,MEDIUM,2160,624,2208,672,48,48,  18,1.00,0.20,0.2200
1802,14,47,59.94,MEDIUM,2208,624,2256,672,48,48,  44,1.00,0.20,0.4503
1803,14,48,67.88,MEDIUM,2256,624,2304,672,48,48,  37,1.00,0.20,0.4953
1804,14,49,85.89,HIGH,2304,624,2352,672,48,48,  40,1.00,1.00,0.7325
1805,14,50,78.26,MEDIUM,2352,624,2400,672,48,48,  46,1.00,0.20,0.5870
1806,14,51,14.71,MEDIUM,2400,624,2448,672,48,48,   0,1.00,0.20,0.0000
1813,14,58,19.10,MEDIUM,2736,624,2784,672,48,48,   0,1.00,0.20,0.0000
1851,14,96,55.99,MEDIUM,4560,624,4608,672,48,48,   0,1.00,0.20,0.0000
1928,15,38,41.19,MEDIUM,1776,672,1824,720,48,48,  22,1.00,0.20,0.2207
1929,15,39,43.75,MEDIUM,1824,672,1872,720,48,48,  42,1.00,0.20,0.3001
1930,15,40,79.99,MEDIUM,1872,672,1920,720,48,48, 184,1.00,0.20,0.6991
1931,15,41,63.41,MEDIUM,1920,672,1968,720,48,48,  54,1.00,0.20,0.4987
1932,15,42,31.51,MEDIUM,1968,672,2016,720,48,48,  39,1.00,0.20,0.1777
1935,15,45,35.20,MEDIUM,2112,672,2160,720,48,48, 105,1.00,0.20,0.2767
1936,15,46,64.11,MEDIUM,2160,672,2208,720,48,48,  33,1.00,0.20,0.4562
1937,15,47,69.23,MEDIUM,2208,672,2256,720,48,48,  36,1.00,0.20,0.5014
1938,15,48,82.07,HIGH,2256,672,2304,720,48,48,  46,1.00,1.00,0.7221
1939,15,49,86.15,HIGH,2304,672,2352,720,48,48, 206,1.00,1.00,0.7984
1940,15,50,61.63,MEDIUM,2352,672,2400,720,48,48,  45,1.00,0.20,0.4673
