Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x2880
Scaled Tile Size: 48x48
Total Mask: 87.94%, Total Tissue: 12.06%
Tiles: 83x60 = 4980
   238 ( 4.78%) tiles >=80% tissue
   772 (15.50%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
795,10,48,37.28,MEDIUM,2256,432,2304,480,48,48,   2,1.00,0.20,0.0400
798,10,51,90.80,HIGH,2400,432,2448,480,48,48,   4,1.00,1.00,0.5715
799,10,52,81.47,HIGH,2448,432,2496,480,48,48,   2,1.00,1.00,0.3790
800,10,53,91.15,HIGH,2496,432,2544,480,48,48,   2,1.00,1.00,0.4455
801,10,54,74.00,MEDIUM,2544,432,2592,480,48,48,   2,1.00,0.20,0.1261
802,10,55,66.97,MEDIUM,2592,432,2640,480,48,48,  83,1.00,0.20,0.5624
803,10,56,87.15,HIGH,2640,432,2688,480,48,48, 101,1.00,1.00,0.7783
804,10,57,91.67,HIGH,2688,432,2736,480,48,48,  64,1.00,1.00,0.7783
805,10,58,86.59,HIGH,2736,432,2784,480,48,48,  56,1.00,1.00,0.7517
806,10,59,74.87,MEDIUM,2784,432,2832,480,48,48, 124,1.00,0.20,0.6459
807,10,60,78.52,MEDIUM,2832,432,2880,480,48,48,  26,1.00,0.20,0.5308
808,10,61,94.84,HIGH,2880,432,2928,480,48,48,   2,1.00,1.00,0.4637
809,10,62,61.11,MEDIUM,2928,432,2976,480,48,48,   0,1.00,0.20,0.0127
879,11,49,27.26,MEDIUM,2304,480,2352,528,48,48,   2,1.00,0.20,0.0284
880,11,50,27.56,MEDIUM,2352,480,2400,528,48,48,   2,1.00,0.20,0.0245
881,11,51,24.13,MEDIUM,2400,480,2448,528,48,48,   4,1.00,0.20,0.0329
884,11,54,17.36,MEDIUM,2544,480,2592,528,48,48,   1,1.00,0.20,0.0066
885,11,55,38.15,MEDIUM,2592,480,2640,528,48,48,   2,1.00,0.20,0.0389
886,11,56,42.93,MEDIUM,2640,480,2688,528,48,48,  17,1.00,0.20,0.2161
887,11,57,52.82,MEDIUM,2688,480,2736,528,48,48,  65,1.00,0.20,0.4243
888,11,58,55.86,MEDIUM,2736,480,2784,528,48,48, 152,1.00,0.20,0.5184
889,11,59,44.57,MEDIUM,2784,480,2832,528,48,48,  47,1.00,0.20,0.3179
890,11,60,69.10,MEDIUM,2832,480,2880,528,48,48, 161,1.00,0.20,0.6258
891,11,61,72.74,MEDIUM,2880,480,2928,528,48,48,   1,1.00,0.20,0.0780
892,11,62,36.68,MEDIUM,2928,480,2976,528,48,48,   4,1.00,0.20,0.0780
973,12,60,34.29,MEDIUM,2832,528,2880,576,48,48, 164,1.00,0.20,0.2927
974,12,61,64.84,MEDIUM,2880,528,2928,576,48,48, 134,1.00,0.20,0.5827
975,12,62,21.79,MEDIUM,2928,528,2976,576,48,48,   6,1.00,0.20,0.0346
1057,13,61,32.60,MEDIUM,2880,576,2928,624,48,48, 139,1.00,0.20,0.2631
1058,13,62,70.75,MEDIUM,2928,576,2976,624,48,48, 103,1.00,0.20,0.6060
1112,14,33,47.40,MEDIUM,1536,624,1584,672,48,48,  21,1.00,0.20,0.2683
1113,14,34,60.81,MEDIUM,1584,624,1632,672,48,48,   1,1.00,0.20,0.0379
1140,14,61,18.06,MEDIUM,2880,624,2928,672,48,48,   1,1.00,0.20,0.0049
1141,14,62,38.15,MEDIUM,2928,624,2976,672,48,48, 134,1.00,0.20,0.3261
1142,14,63,14.84,MEDIUM,2976,624,3024,672,48,48,  52,1.00,0.20,0.0508
1149,14,70,20.70,MEDIUM,3312,624,3360,672,48,48,   0,1.00,0.20,0.0000
1150,14,71,16.62,MEDIUM,3360,624,3408,672,48,48,   0,1.00,0.20,0.0000
1195,15,33,29.51,MEDIUM,1536,672,1584,720,48,48,   3,1.00,0.20,0.0417
1196,15,34,60.37,MEDIUM,1584,672,1632,720,48,48,  13,1.00,0.20,0.3145
1197,15,35,27.34,MEDIUM,1632,672,1680,720,48,48,   4,1.00,0.20,0.0392
1198,15,36,20.27,MEDIUM,1680,672,1728,720,48,48,   1,1.00,0.20,0.0068
1199,15,37,21.48,MEDIUM,1728,672,1776,720,48,48,   0,1.00,0.20,0.0000
1200,15,38,18.92,MEDIUM,1776,672,1824,720,48,48,   0,1.00,0.20,0.0009
1202,15,40,22.96,MEDIUM,1872,672,1920,720,48,48,   1,1.00,0.20,0.0073
1211,15,49,25.04,MEDIUM,2304,672,2352,720,48,48,  60,1.00,0.20,0.1387
1216,15,54,28.99,MEDIUM,2544,672,2592,720,48,48,   3,1.00,0.20,0.0370
1217,15,55,32.77,MEDIUM,2592,672,2640,720,48,48,  41,1.00,0.20,0.1918
1218,15,56,20.66,MEDIUM,2640,672,2688,720,48,48,   0,1.00,0.20,0.0000
1220,15,58,17.49,MEDIUM,2736,672,2784,720,48,48,   0,1.00,0.20,0.0000
1221,15,59,46.35,MEDIUM,2784,672,2832,720,48,48,   1,1.00,0.20,0.0455
1222,15,60,43.53,MEDIUM,2832,672,2880,720,48,48,   4,1.00,0.20,0.0951
1223,15,61,56.38,MEDIUM,2880,672,2928,720,48,48,  14,1.00,0.20,0.2984
1224,15,62,42.40,MEDIUM,2928,672,2976,720,48,48,   3,1.00,0.20,0.0853
1230,15,68,42.97,MEDIUM,3216,672,3264,720,48,48,   0,1.00,0.20,0.0000
1231,15,69,75.00,MEDIUM,3264,672,3312,720,48,48,   1,1.00,0.20,0.0643
1232,15,70,80.60,HIGH,3312,672,3360,720,48,48,   3,1.00,1.00,0.4624
1233,15,71,75.35,MEDIUM,3360,672,3408,720,48,48,  79,1.00,0.20,0.6154
1234,15,72,14.54,MEDIUM,3408,672,3456,720,48,48, 313,1.00,0.20,0.0807
1275,16,30,27.17,MEDIUM,1392,720,1440,768,48,48,   0,1.00,0.20,0.0000
1276,16,31,42.32,MEDIUM,1440,720,1488,768,48,48,   2,1.00,0.20,0.0460
1278,16,33,26.69,MEDIUM,1536,720,1584,768,48,48,   0,1.00,0.20,0.0000
1279,16,34,56.64,MEDIUM,1584,720,1632,768,48,48,   0,1.00,0.20,0.0000
1280,16,35,54.73,MEDIUM,1632,720,1680,768,48,48,   4,1.00,0.20,0.1427
1281,16,36,37.89,MEDIUM,1680,720,1728,768,48,48,   5,1.00,0.20,0.0942
1282,16,37,49.44,MEDIUM,1728,720,1776,768,48,48,  38,1.00,0.20,0.3457
1283,16,38,50.74,MEDIUM,1776,720,1824,768,48,48,   4,1.00,0.20,0.1394
1284,16,39,46.66,MEDIUM,1824,720,1872,768,48,48,   1,1.00,0.20,0.0497
1285,16,40,48.57,MEDIUM,1872,720,1920,768,48,48,   8,1.00,0.20,0.1867
1286,16,41,40.10,MEDIUM,1920,720,1968,768,48,48,  29,1.00,0.20,0.2362
1288,16,43,18.62,MEDIUM,2016,720,2064,768,48,48,   2,1.00,0.20,0.0125
1294,16,49,62.67,MEDIUM,2304,720,2352,768,48,48,  11,1.00,0.20,0.3109
1295,16,50,28.78,MEDIUM,2352,720,2400,768,48,48,   0,1.00,0.20,0.0075
1299,16,54,23.22,MEDIUM,2544,720,2592,768,48,48,   0,1.00,0.20,0.0000
1300,16,55,31.64,MEDIUM,2592,720,2640,768,48,48,   3,1.00,0.20,0.0438
1304,16,59,39.11,MEDIUM,2784,720,2832,768,48,48,  69,1.00,0.20,0.2919
1306,16,61,21.66,MEDIUM,2880,720,2928,768,48,48,   3,1.00,0.20,0.0221
1307,16,62,43.88,MEDIUM,2928,720,2976,768,48,48,   0,1.00,0.20,0.0000
1308,16,63,55.51,MEDIUM,2976,720,3024,768,48,48,   1,1.00,0.20,0.0345
1309,16,64,25.56,MEDIUM,3024,720,3072,768,48,48, 336,1.00,0.20,0.2162
1310,16,65,15.71,MEDIUM,3072,720,3120,768,48,48,   0,1.00,0.20,0.0002
1312,16,67,52.99,MEDIUM,3168,720,3216,768,48,48,  11,1.00,0.20,0.2495
1313,16,68,89.97,HIGH,3216,720,3264,768,48,48,  18,1.00,1.00,0.7048
1314,16,69,83.51,HIGH,3264,720,3312,768,48,48,  11,1.00,1.00,0.6314
1315,16,70,67.40,MEDIUM,3312,720,3360,768,48,48,   7,1.00,0.20,0.2881
1316,16,71,81.29,HIGH,3360,720,3408,768,48,48, 189,1.00,1.00,0.7761
1317,16,72,31.12,MEDIUM,3408,720,3456,768,48,48, 229,1.00,0.20,0.2715
1334,17,6,40.19,MEDIUM,240,768,288,816,48,48,  52,1.00,0.20,0.2817
1335,17,7,32.94,MEDIUM,288,768,336,816,48,48,   0,1.00,0.20,0.0000
1336,17,8,31.16,MEDIUM,336,768,384,816,48,48,   0,0.49,0.20,0.0044
1357,17,29,27.95,MEDIUM,1344,768,1392,816,48,48,  12,1.00,0.20,0.0858
1358,17,30,49.52,MEDIUM,1392,768,1440,816,48,48,  23,1.00,0.20,0.2980
1359,17,31,47.05,MEDIUM,1440,768,1488,816,48,48,   0,1.00,0.20,0.0092
1360,17,32,53.82,MEDIUM,1488,768,1536,816,48,48,   0,1.00,0.20,0.0000
1361,17,33,48.57,MEDIUM,1536,768,1584,816,48,48,   0,1.00,0.20,0.0000
1362,17,34,25.13,MEDIUM,1584,768,1632,816,48,48,   0,1.00,0.20,0.0000
1363,17,35,33.33,MEDIUM,1632,768,1680,816,48,48,  18,1.00,0.20,0.1460
1364,17,36,42.32,MEDIUM,1680,768,1728,816,48,48,   2,1.00,0.20,0.0468
1365,17,37,40.06,MEDIUM,1728,768,1776,816,48,48,  15,1.00,0.20,0.1797
1366,17,38,50.61,MEDIUM,1776,768,1824,816,48,48,  31,1.00,0.20,0.3354
1367,17,39,35.81,MEDIUM,1824,768,1872,816,48,48,  20,1.00,0.20,0.1697
1368,17,40,28.43,MEDIUM,1872,768,1920,816,48,48,  11,1.00,0.20,0.0876
1369,17,41,21.18,MEDIUM,1920,768,1968,816,48,48,   9,1.00,0.20,0.0452
1370,17,42,25.17,MEDIUM,1968,768,2016,816,48,48,   1,1.00,0.20,0.0114
1374,17,46,26.95,MEDIUM,2160,768,2208,816,48,48,   0,1.00,0.20,0.0000
1378,17,50,58.03,MEDIUM,2352,768,2400,816,48,48,   1,1.00,0.20,0.0562
1379,17,51,30.12,MEDIUM,2400,768,2448,816,48,48,   3,1.00,0.20,0.0365
1390,17,62,47.79,MEDIUM,2928,768,2976,816,48,48,   3,1.00,0.20,0.1042
1391,17,63,81.81,HIGH,2976,768,3024,816,48,48,   0,1.00,1.00,0.0000
1392,17,64,82.99,HIGH,3024,768,3072,816,48,48,   0,1.00,1.00,0.0781
1393,17,65,70.49,MEDIUM,3072,768,3120,816,48,48,   7,1.00,0.20,0.3057
1394,17,66,20.83,MEDIUM,3120,768,3168,816,48,48,   4,1.00,0.20,0.0261
1395,17,67,70.18,MEDIUM,3168,768,3216,816,48,48,   6,1.00,0.20,0.2764
1396,17,68,92.23,HIGH,3216,768,3264,816,48,48,   2,1.00,1.00,0.5046
1397,17,69,94.23,HIGH,3264,768,3312,816,48,48,   5,1.00,1.00,0.6024
1398,17,70,90.80,HIGH,3312,768,3360,816,48,48,  71,1.00,1.00,0.7791
1399,17,71,93.92,HIGH,3360,768,3408,816,48,48,  29,1.00,1.00,0.7491
1400,17,72,75.61,MEDIUM,3408,768,3456,816,48,48,  14,1.00,0.20,0.4308
1401,17,73,78.30,MEDIUM,3456,768,3504,816,48,48,  10,1.00,0.20,0.3962
1417,18,6,65.67,MEDIUM,240,816,288,864,48,48, 173,1.00,0.20,0.6065
1418,18,7,59.59,MEDIUM,288,816,336,864,48,48,   0,1.00,0.20,0.0000
1419,18,8,43.58,MEDIUM,336,816,384,864,48,48,   0,1.00,0.20,0.0000
1435,18,24,14.32,MEDIUM,1104,816,1152,864,48,48,   0,1.00,0.20,0.0000
1436,18,25,28.39,MEDIUM,1152,816,1200,864,48,48,   0,1.00,0.20,0.0000
1437,18,26,21.57,MEDIUM,1200,816,1248,864,48,48,   0,1.00,0.20,0.0000
1439,18,28,36.37,MEDIUM,1296,816,1344,864,48,48,  35,1.00,0.20,0.2152
1440,18,29,43.92,MEDIUM,1344,816,1392,864,48,48,   1,1.00,0.20,0.0200
1441,18,30,59.77,MEDIUM,1392,816,1440,864,48,48,   4,1.00,0.20,0.1658
1442,18,31,53.65,MEDIUM,1440,816,1488,864,48,48,   5,1.00,0.20,0.1605
1443,18,32,42.53,MEDIUM,1488,816,1536,864,48,48,   8,1.00,0.20,0.1467
1444,18,33,63.98,MEDIUM,1536,816,1584,864,48,48,   5,1.00,0.20,0.2089
1445,18,34,56.29,MEDIUM,1584,816,1632,864,48,48,   3,1.00,0.20,0.1353
1448,18,37,57.42,MEDIUM,1728,816,1776,864,48,48,   4,1.00,0.20,0.1516
1449,18,38,68.14,MEDIUM,1776,816,1824,864,48,48,   5,1.00,0.20,0.2368
1450,18,39,46.44,MEDIUM,1824,816,1872,864,48,48,   2,1.00,0.20,0.0567
1451,18,40,51.26,MEDIUM,1872,816,1920,864,48,48,   0,1.00,0.20,0.0231
1452,18,41,57.64,MEDIUM,1920,816,1968,864,48,48,   0,1.00,0.20,0.0183
1453,18,42,47.31,MEDIUM,1968,816,2016,864,48,48,   1,1.00,0.20,0.0463
1454,18,43,55.12,MEDIUM,2016,816,2064,864,48,48,  15,1.00,0.20,0.2987
1455,18,44,50.35,MEDIUM,2064,816,2112,864,48,48,   1,1.00,0.20,0.0280
1456,18,45,48.96,MEDIUM,2112,816,2160,864,48,48,   3,1.00,0.20,0.0889
1457,18,46,50.91,MEDIUM,2160,816,2208,864,48,48,  16,1.00,0.20,0.2736
1458,18,47,56.38,MEDIUM,2208,816,2256,864,48,48,   0,1.00,0.20,0.0000
1459,18,48,57.03,MEDIUM,2256,816,2304,864,48,48,   0,1.00,0.20,0.0022
1460,18,49,63.37,MEDIUM,2304,816,2352,864,48,48,   1,1.00,0.20,0.0384
1461,18,50,66.36,MEDIUM,2352,816,2400,864,48,48,   2,1.00,0.20,0.1443
1462,18,51,58.07,MEDIUM,2400,816,2448,864,48,48,   0,1.00,0.20,0.0087
1463,18,52,40.62,MEDIUM,2448,816,2496,864,48,48,   5,1.00,0.20,0.1037
1464,18,53,69.57,MEDIUM,2496,816,2544,864,48,48,   0,1.00,0.20,0.0187
1465,18,54,67.93,MEDIUM,2544,816,2592,864,48,48,   3,1.00,0.20,0.1644
1466,18,55,69.97,MEDIUM,2592,816,2640,864,48,48,   0,1.00,0.20,0.0033
1467,18,56,38.54,MEDIUM,2640,816,2688,864,48,48,   0,1.00,0.20,0.0000
1472,18,61,13.98,MEDIUM,2880,816,2928,864,48,48,   3,1.00,0.20,0.0083
1473,18,62,55.08,MEDIUM,2928,816,2976,864,48,48,   1,1.00,0.20,0.0298
1474,18,63,77.91,MEDIUM,2976,816,3024,864,48,48,   3,1.00,0.20,0.2155
1475,18,64,74.35,MEDIUM,3024,816,3072,864,48,48,  37,1.00,0.20,0.5396
1476,18,65,61.98,MEDIUM,3072,816,3120,864,48,48,   8,1.00,0.20,0.2604
1477,18,66,26.26,MEDIUM,3120,816,3168,864,48,48,  17,1.00,0.20,0.0929
1478,18,67,78.52,MEDIUM,3168,816,3216,864,48,48,   3,1.00,0.20,0.2097
1479,18,68,81.94,HIGH,3216,816,3264,864,48,48,   0,1.00,1.00,0.0000
1480,18,69,93.32,HIGH,3264,816,3312,864,48,48,   1,1.00,1.00,0.4034
1481,18,70,96.35,HIGH,3312,816,3360,864,48,48,  73,0.49,1.00,0.7701
1482,18,71,90.71,HIGH,3360,816,3408,864,48,48, 176,1.00,1.00,0.8098
1483,18,72,91.06,HIGH,3408,816,3456,864,48,48, 112,1.00,1.00,0.7967
1484,18,73,94.27,HIGH,3456,816,3504,864,48,48,  29,1.00,1.00,0.7510
1500,19,6,56.16,MEDIUM,240,864,288,912,48,48,   2,1.00,0.20,0.1102
1501,19,7,63.32,MEDIUM,288,864,336,912,48,48,   0,1.00,0.20,0.0000
1502,19,8,61.02,MEDIUM,336,864,384,912,48,48,   0,1.00,0.20,0.0324
1503,19,9,56.38,MEDIUM,384,864,432,912,48,48,   0,1.00,0.20,0.0000
1504,19,10,31.16,MEDIUM,432,864,480,912,48,48,   0,1.00,0.20,0.0000
1513,19,19,38.32,MEDIUM,864,864,912,912,48,48,   0,1.00,0.20,0.0000
1514,19,20,47.57,MEDIUM,912,864,960,912,48,48,   0,1.00,0.20,0.0000
1515,19,21,51.17,MEDIUM,960,864,1008,912,48,48,   0,1.00,0.20,0.0000
1516,19,22,59.20,MEDIUM,1008,864,1056,912,48,48,  66,1.00,0.20,0.4814
1517,19,23,58.03,MEDIUM,1056,864,1104,912,48,48,   0,1.00,0.20,0.0000
1518,19,24,47.48,MEDIUM,1104,864,1152,912,48,48,   0,1.00,0.20,0.0000
1519,19,25,26.74,MEDIUM,1152,864,1200,912,48,48,   0,1.00,0.20,0.0000
1522,19,28,55.77,MEDIUM,1296,864,1344,912,48,48,  59,1.00,0.20,0.4419
1523,19,29,49.18,MEDIUM,1344,864,1392,912,48,48,  37,1.00,0.20,0.3399
1524,19,30,66.28,MEDIUM,1392,864,1440,912,48,48,   0,1.00,0.20,0.0112
1525,19,31,49.78,MEDIUM,1440,864,1488,912,48,48,   7,1.00,0.20,0.1836
1526,19,32,51.30,MEDIUM,1488,864,1536,912,48,48,   6,1.00,0.20,0.1705
1527,19,33,20.70,MEDIUM,1536,864,1584,912,48,48,   0,1.00,0.20,0.0000
1530,19,36,59.38,MEDIUM,1680,864,1728,912,48,48,  39,1.00,0.20,0.4338
1531,19,37,55.73,MEDIUM,1728,864,1776,912,48,48,   1,1.00,0.20,0.0682
1532,19,38,64.24,MEDIUM,1776,864,1824,912,48,48,   1,1.00,0.20,0.0430
1533,19,39,62.37,MEDIUM,1824,864,1872,912,48,48,   2,1.00,0.20,0.1263
1534,19,40,63.45,MEDIUM,1872,864,1920,912,48,48,   2,1.00,0.20,0.0978
1535,19,41,47.18,MEDIUM,1920,864,1968,912,48,48,   7,1.00,0.20,0.1682
1536,19,42,65.06,MEDIUM,1968,864,2016,912,48,48,  91,1.00,0.20,0.5556
1537,19,43,60.55,MEDIUM,2016,864,2064,912,48,48,  22,1.00,0.20,0.3841
1538,19,44,69.01,MEDIUM,2064,864,2112,912,48,48,  46,1.00,0.20,0.5245
1539,19,45,60.50,MEDIUM,2112,864,2160,912,48,48,  10,1.00,0.20,0.2863
1540,19,46,49.52,MEDIUM,2160,864,2208,912,48,48,  15,1.00,0.20,0.2512
1541,19,47,58.38,MEDIUM,2208,864,2256,912,48,48, 113,1.00,0.20,0.5189
1542,19,48,63.19,MEDIUM,2256,864,2304,912,48,48,  33,1.00,0.20,0.4485
1543,19,49,70.66,MEDIUM,2304,864,2352,912,48,48,   0,1.00,0.20,0.0015
1544,19,50,40.41,MEDIUM,2352,864,2400,912,48,48,   0,1.00,0.20,0.0108
1546,19,52,46.27,MEDIUM,2448,864,2496,912,48,48, 156,1.00,0.20,0.4261
1547,19,53,39.84,MEDIUM,2496,864,2544,912,48,48,  38,1.00,0.20,0.2550
1548,19,54,70.53,MEDIUM,2544,864,2592,912,48,48,   1,1.00,0.20,0.0881
1549,19,55,60.59,MEDIUM,2592,864,2640,912,48,48,   0,1.00,0.20,0.0241
1550,19,56,45.70,MEDIUM,2640,864,2688,912,48,48,   3,1.00,0.20,0.0901
1551,19,57,46.83,MEDIUM,2688,864,2736,912,48,48,   1,1.00,0.20,0.0354
1555,19,61,71.66,MEDIUM,2880,864,2928,912,48,48,   0,1.00,0.20,0.0003
1556,19,62,76.26,MEDIUM,2928,864,2976,912,48,48,  10,1.00,0.20,0.3865
1557,19,63,52.56,MEDIUM,2976,864,3024,912,48,48,  34,1.00,0.20,0.3608
1558,19,64,60.50,MEDIUM,3024,864,3072,912,48,48,  16,1.00,0.20,0.3459
1559,19,65,67.62,MEDIUM,3072,864,3120,912,48,48,  48,1.00,0.20,0.5182
1560,19,66,78.47,MEDIUM,3120,864,3168,912,48,48,   0,1.00,0.20,0.0042
1561,19,67,52.91,MEDIUM,3168,864,3216,912,48,48,  10,1.00,0.20,0.2358
1562,19,68,71.61,MEDIUM,3216,864,3264,912,48,48,  50,1.00,0.20,0.5524
1563,19,69,48.91,MEDIUM,3264,864,3312,912,48,48,  84,1.00,0.20,0.4079
1564,19,70,95.96,HIGH,3312,864,3360,912,48,48,  94,1.00,1.00,0.8074
1565,19,71,97.92,HIGH,3360,864,3408,912,48,48,  47,0.49,1.00,0.7535
1566,19,72,97.31,HIGH,3408,864,3456,912,48,48,  28,0.49,1.00,0.7180
1567,19,73,72.09,MEDIUM,3456,864,3504,912,48,48,  71,1.00,0.20,0.5863
1582,20,5,54.99,MEDIUM,192,912,240,960,48,48,  18,1.00,0.20,0.3149
1583,20,6,64.37,MEDIUM,240,912,288,960,48,48,  40,1.00,0.20,0.4754
1584,20,7,53.17,MEDIUM,288,912,336,960,48,48,   0,1.00,0.20,0.0000
1585,20,8,18.23,MEDIUM,336,912,384,960,48,48,   0,1.00,0.20,0.0000
1596,20,19,23.22,MEDIUM,864,912,912,960,48,48,  28,1.00,0.20,0.0927
1597,20,20,50.43,MEDIUM,912,912,960,960,48,48,   3,1.00,0.20,0.0949
1598,20,21,29.90,MEDIUM,960,912,1008,960,48,48,   2,1.00,0.20,0.0343
1599,20,22,19.53,MEDIUM,1008,912,1056,960,48,48,   0,1.00,0.20,0.0000
1600,20,23,39.84,MEDIUM,1056,912,1104,960,48,48,   0,1.00,0.20,0.0087
1601,20,24,61.07,MEDIUM,1104,912,1152,960,48,48,   0,1.00,0.20,0.0000
1602,20,25,17.45,MEDIUM,1152,912,1200,960,48,48,   0,1.00,0.20,0.0000
1604,20,27,37.80,MEDIUM,1248,912,1296,960,48,48,   0,1.00,0.20,0.0000
1605,20,28,58.16,MEDIUM,1296,912,1344,960,48,48,   9,1.00,0.20,0.2576
1606,20,29,63.50,MEDIUM,1344,912,1392,960,48,48,  16,1.00,0.20,0.3638
1607,20,30,65.41,MEDIUM,1392,912,1440,960,48,48,   0,1.00,0.20,0.0000
1608,20,31,48.96,MEDIUM,1440,912,1488,960,48,48,   1,1.00,0.20,0.0321
1610,20,33,58.20,MEDIUM,1536,912,1584,960,48,48, 255,1.00,0.20,0.5725
1611,20,34,35.63,MEDIUM,1584,912,1632,960,48,48,  65,1.00,0.20,0.2510
1612,20,35,27.34,MEDIUM,1632,912,1680,960,48,48,  10,1.00,0.20,0.0754
1613,20,36,57.16,MEDIUM,1680,912,1728,960,48,48,   0,1.00,0.20,0.0000
1614,20,37,61.94,MEDIUM,1728,912,1776,960,48,48,  50,1.00,0.20,0.4783
1615,20,38,63.76,MEDIUM,1776,912,1824,960,48,48,  21,1.00,0.20,0.4015
1616,20,39,65.02,MEDIUM,1824,912,1872,960,48,48,   0,1.00,0.20,0.0000
1617,20,40,16.80,MEDIUM,1872,912,1920,960,48,48, 147,1.00,0.20,0.0879
1618,20,41,20.62,MEDIUM,1920,912,1968,960,48,48,  78,1.00,0.20,0.1065
