Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4816x3024
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4816x3024
Scaled Tile Size: 48x48
Total Mask: 81.55%, Total Tissue: 18.45%
Tiles: 101x63 = 6363
   865 (13.59%) tiles >=80% tissue
   740 (11.63%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
176,2,75,13.72,MEDIUM,3552,48,3600,96,48,48, 159,1.00,0.20,0.0616
177,2,76,14.28,MEDIUM,3600,48,3648,96,48,48,  99,1.00,0.20,0.0583
228,3,26,29.86,MEDIUM,1200,96,1248,144,48,48, 206,1.00,0.20,0.2501
229,3,27,38.54,MEDIUM,1248,96,1296,144,48,48, 182,1.00,0.20,0.3499
230,3,28,59.85,MEDIUM,1296,96,1344,144,48,48, 167,1.00,0.20,0.5591
231,3,29,81.99,HIGH,1344,96,1392,144,48,48, 156,1.00,1.00,0.7726
232,3,30,73.35,MEDIUM,1392,96,1440,144,48,48, 166,1.00,0.20,0.6553
233,3,31,76.17,MEDIUM,1440,96,1488,144,48,48, 184,1.00,0.20,0.6782
234,3,32,62.33,MEDIUM,1488,96,1536,144,48,48, 188,1.00,0.20,0.5867
235,3,33,38.89,MEDIUM,1536,96,1584,144,48,48, 158,1.00,0.20,0.3451
285,3,83,21.22,MEDIUM,3936,96,3984,144,48,48, 109,1.00,0.20,0.1233
286,3,84,20.70,MEDIUM,3984,96,4032,144,48,48, 132,1.00,0.20,0.1242
287,3,85,24.18,MEDIUM,4032,96,4080,144,48,48,  79,1.00,0.20,0.1413
288,3,86,26.48,MEDIUM,4080,96,4128,144,48,48,  83,1.00,0.20,0.1673
289,3,87,24.35,MEDIUM,4128,96,4176,144,48,48,  89,1.00,0.20,0.1480
290,3,88,13.67,MEDIUM,4176,96,4224,144,48,48,  39,1.00,0.20,0.0390
306,4,3,15.06,MEDIUM,96,144,144,192,48,48, 214,1.00,0.20,0.0789
320,4,17,21.14,MEDIUM,768,144,816,192,48,48, 274,1.00,0.20,0.1523
321,4,18,28.95,MEDIUM,816,144,864,192,48,48, 219,1.00,0.20,0.2416
322,4,19,29.21,MEDIUM,864,144,912,192,48,48, 199,1.00,0.20,0.2404
323,4,20,28.34,MEDIUM,912,144,960,192,48,48, 181,1.00,0.20,0.2251
324,4,21,35.29,MEDIUM,960,144,1008,192,48,48, 185,1.00,0.20,0.3116
325,4,22,36.33,MEDIUM,1008,144,1056,192,48,48, 172,1.00,0.20,0.3199
326,4,23,22.05,MEDIUM,1056,144,1104,192,48,48, 177,1.00,0.20,0.1488
327,4,24,53.60,MEDIUM,1104,144,1152,192,48,48, 199,1.00,0.20,0.5160
328,4,25,77.17,MEDIUM,1152,144,1200,192,48,48, 192,1.00,0.20,0.6864
329,4,26,55.95,MEDIUM,1200,144,1248,192,48,48, 158,1.00,0.20,0.5217
330,4,27,76.48,MEDIUM,1248,144,1296,192,48,48, 187,1.00,0.20,0.6810
331,4,28,85.29,HIGH,1296,144,1344,192,48,48, 213,1.00,1.00,0.7960
332,4,29,76.13,MEDIUM,1344,144,1392,192,48,48, 176,1.00,0.20,0.6753
333,4,30,52.86,MEDIUM,1392,144,1440,192,48,48, 140,1.00,0.20,0.4848
334,4,31,52.60,MEDIUM,1440,144,1488,192,48,48, 153,1.00,0.20,0.4886
335,4,32,85.98,HIGH,1488,144,1536,192,48,48, 136,1.00,1.00,0.7844
336,4,33,91.36,HIGH,1536,144,1584,192,48,48, 204,1.00,1.00,0.8162
337,4,34,90.93,HIGH,1584,144,1632,192,48,48, 183,1.00,1.00,0.8117
338,4,35,46.88,MEDIUM,1632,144,1680,192,48,48, 143,1.00,0.20,0.4268
407,5,3,88.80,HIGH,96,192,144,240,48,48, 280,1.00,1.00,0.8164
408,5,4,98.35,HIGH,144,192,192,240,48,48, 322,0.49,1.00,0.8305
409,5,5,87.54,HIGH,192,192,240,240,48,48, 255,1.00,1.00,0.8095
410,5,6,84.68,HIGH,240,192,288,240,48,48, 194,1.00,1.00,0.7909
411,5,7,95.27,HIGH,288,192,336,240,48,48, 189,1.00,1.00,0.8265
412,5,8,92.14,HIGH,336,192,384,240,48,48, 158,1.00,1.00,0.8115
413,5,9,93.45,HIGH,384,192,432,240,48,48, 167,1.00,1.00,0.8173
414,5,10,92.53,HIGH,432,192,480,240,48,48, 149,1.00,1.00,0.8111
415,5,11,91.23,HIGH,480,192,528,240,48,48, 122,1.00,1.00,0.8003
416,5,12,90.15,HIGH,528,192,576,240,48,48, 146,1.00,1.00,0.8023
417,5,13,66.84,MEDIUM,576,192,624,240,48,48, 173,1.00,0.20,0.6148
418,5,14,72.83,MEDIUM,624,192,672,240,48,48, 235,1.00,0.20,0.6724
419,5,15,91.41,HIGH,672,192,720,240,48,48, 215,1.00,1.00,0.8178
420,5,16,98.61,HIGH,720,192,768,240,48,48, 181,0.49,1.00,0.8139
421,5,17,99.65,HIGH,768,192,816,240,48,48, 167,0.49,1.00,0.8144
422,5,18,99.05,HIGH,816,192,864,240,48,48, 162,0.49,1.00,0.8115
423,5,19,99.05,HIGH,864,192,912,240,48,48, 165,0.49,1.00,0.8121
424,5,20,98.96,HIGH,912,192,960,240,48,48, 144,0.49,1.00,0.8071
425,5,21,97.31,HIGH,960,192,1008,240,48,48, 142,0.49,1.00,0.8013
426,5,22,89.41,HIGH,1008,192,1056,240,48,48, 107,1.00,1.00,0.7893
427,5,23,89.50,HIGH,1056,192,1104,240,48,48, 126,1.00,1.00,0.7951
428,5,24,84.98,HIGH,1104,192,1152,240,48,48, 103,1.00,1.00,0.7704
429,5,25,79.69,MEDIUM,1152,192,1200,240,48,48,  71,1.00,0.20,0.6330
430,5,26,73.00,MEDIUM,1200,192,1248,240,48,48, 104,1.00,0.20,0.6216
431,5,27,70.40,MEDIUM,1248,192,1296,240,48,48,  79,1.00,0.20,0.5831
432,5,28,68.92,MEDIUM,1296,192,1344,240,48,48,  92,1.00,0.20,0.5846
433,5,29,63.24,MEDIUM,1344,192,1392,240,48,48, 124,1.00,0.20,0.5650
434,5,30,53.86,MEDIUM,1392,192,1440,240,48,48,  90,1.00,0.20,0.4604
435,5,31,64.58,MEDIUM,1440,192,1488,240,48,48,  97,1.00,0.20,0.5571
436,5,32,77.13,MEDIUM,1488,192,1536,240,48,48,  92,1.00,0.20,0.6383
437,5,33,58.33,MEDIUM,1536,192,1584,240,48,48,  88,1.00,0.20,0.4990
438,5,34,59.98,MEDIUM,1584,192,1632,240,48,48, 104,1.00,0.20,0.5257
439,5,35,81.94,HIGH,1632,192,1680,240,48,48, 178,1.00,1.00,0.7769
440,5,36,79.73,MEDIUM,1680,192,1728,240,48,48, 129,1.00,0.20,0.6764
441,5,37,26.82,MEDIUM,1728,192,1776,240,48,48,  94,1.00,0.20,0.1768
442,5,38,14.76,MEDIUM,1776,192,1824,240,48,48, 164,1.00,0.20,0.0712
508,6,3,49.48,MEDIUM,96,240,144,288,48,48, 189,1.00,0.20,0.4723
509,6,4,99.74,HIGH,144,240,192,288,48,48, 211,0.49,1.00,0.8222
510,6,5,99.83,HIGH,192,240,240,288,48,48, 189,0.49,1.00,0.8190
511,6,6,99.83,HIGH,240,240,288,288,48,48, 182,0.16,1.00,0.7724
512,6,7,99.26,HIGH,288,240,336,288,48,48, 189,0.49,1.00,0.8173
513,6,8,99.83,HIGH,336,240,384,288,48,48, 176,0.49,1.00,0.8166
514,6,9,99.39,HIGH,384,240,432,288,48,48, 166,0.49,1.00,0.8134
515,6,10,99.83,HIGH,432,240,480,288,48,48, 161,0.49,1.00,0.8135
516,6,11,99.74,HIGH,480,240,528,288,48,48, 153,0.49,1.00,0.8116
517,6,12,98.48,HIGH,528,240,576,288,48,48, 173,0.49,1.00,0.8120
518,6,13,99.18,HIGH,576,240,624,288,48,48, 177,0.49,1.00,0.8149
519,6,14,99.65,HIGH,624,240,672,288,48,48, 185,0.49,1.00,0.8178
520,6,15,99.13,HIGH,672,240,720,288,48,48, 215,0.49,1.00,0.8210
