Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x1952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1920x1952
Scaled Tile Size: 48x48
Total Mask: 84.70%, Total Tissue: 15.30%
Tiles: 40x41 = 1640
    74 ( 4.51%) tiles >=80% tissue
   362 (22.07%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
70,2,30,40.93,MEDIUM,1392,48,1440,96,48,48, 176,1.00,0.20,0.3754
71,2,31,41.02,MEDIUM,1440,48,1488,96,48,48, 181,1.00,0.20,0.3783
101,3,21,31.38,MEDIUM,960,96,1008,144,48,48,  87,1.00,0.20,0.2226
102,3,22,17.62,MEDIUM,1008,96,1056,144,48,48, 160,1.00,0.20,0.0980
110,3,30,58.33,MEDIUM,1392,96,1440,144,48,48,   8,1.00,0.20,0.2464
111,3,31,74.57,MEDIUM,1440,96,1488,144,48,48,  13,1.00,0.20,0.4124
112,3,32,68.36,MEDIUM,1488,96,1536,144,48,48, 108,1.00,0.20,0.5928
128,4,8,53.60,MEDIUM,336,144,384,192,48,48, 347,1.00,0.20,0.5500
129,4,9,54.51,MEDIUM,384,144,432,192,48,48, 254,1.00,0.20,0.5398
141,4,21,16.02,MEDIUM,960,144,1008,192,48,48,  10,0.49,0.20,0.0166
142,4,22,67.06,MEDIUM,1008,144,1056,192,48,48, 155,1.00,0.20,0.6090
151,4,31,39.11,MEDIUM,1440,144,1488,192,48,48,   4,1.00,0.20,0.0778
152,4,32,73.18,MEDIUM,1488,144,1536,192,48,48,  18,1.00,0.20,0.4519
153,4,33,51.87,MEDIUM,1536,144,1584,192,48,48, 136,1.00,0.20,0.4731
169,5,9,39.89,MEDIUM,384,192,432,240,48,48,  87,1.00,0.20,0.3165
170,5,10,76.82,MEDIUM,432,192,480,240,48,48, 156,1.00,0.20,0.6720
181,5,21,13.41,MEDIUM,960,192,1008,240,48,48,  43,0.49,0.20,0.0288
182,5,22,59.16,MEDIUM,1008,192,1056,240,48,48,  66,1.00,0.20,0.4813
183,5,23,20.66,MEDIUM,1056,192,1104,240,48,48, 159,1.00,0.20,0.1296
191,5,31,34.11,MEDIUM,1440,192,1488,240,48,48,   2,1.00,0.20,0.0356
192,5,32,64.41,MEDIUM,1488,192,1536,240,48,48,  12,1.00,0.20,0.3396
193,5,33,74.61,MEDIUM,1536,192,1584,240,48,48, 390,1.00,0.20,0.7086
194,5,34,31.64,MEDIUM,1584,192,1632,240,48,48, 374,1.00,0.20,0.3024
210,6,10,49.44,MEDIUM,432,240,480,288,48,48,  85,1.00,0.20,0.4139
211,6,11,61.89,MEDIUM,480,240,528,288,48,48, 127,1.00,0.20,0.5563
221,6,21,18.66,MEDIUM,960,240,1008,288,48,48,   2,1.00,0.20,0.0135
222,6,22,65.58,MEDIUM,1008,240,1056,288,48,48,  71,1.00,0.20,0.5393
223,6,23,33.85,MEDIUM,1056,240,1104,288,48,48, 182,1.00,0.20,0.2935
230,6,30,19.40,MEDIUM,1392,240,1440,288,48,48,  39,1.00,0.20,0.0756
231,6,31,61.50,MEDIUM,1440,240,1488,288,48,48,   2,1.00,0.20,0.1250
232,6,32,72.14,MEDIUM,1488,240,1536,288,48,48, 112,1.00,0.20,0.6216
233,6,33,55.77,MEDIUM,1536,240,1584,288,48,48,  57,1.00,0.20,0.4396
234,6,34,66.41,MEDIUM,1584,240,1632,288,48,48, 227,1.00,0.20,0.6287
250,7,10,15.49,MEDIUM,432,288,480,336,48,48,   9,0.49,0.20,0.0150
251,7,11,87.15,HIGH,480,288,528,336,48,48, 271,1.00,1.00,0.8098
261,7,21,22.66,MEDIUM,960,288,1008,336,48,48,  21,1.00,0.20,0.0778
262,7,22,58.42,MEDIUM,1008,288,1056,336,48,48, 106,1.00,0.20,0.5140
263,7,23,36.11,MEDIUM,1056,288,1104,336,48,48, 239,1.00,0.20,0.3365
270,7,30,43.97,MEDIUM,1392,288,1440,336,48,48, 209,1.00,0.20,0.4207
271,7,31,87.41,HIGH,1440,288,1488,336,48,48, 176,1.00,1.00,0.7983
272,7,32,68.36,MEDIUM,1488,288,1536,336,48,48,   2,1.00,0.20,0.1501
273,7,33,51.87,MEDIUM,1536,288,1584,336,48,48,  31,1.00,0.20,0.3479
274,7,34,82.68,HIGH,1584,288,1632,336,48,48, 318,1.00,1.00,0.7977
287,8,7,27.69,MEDIUM,288,336,336,384,48,48,   1,1.00,0.20,0.0073
291,8,11,89.54,HIGH,480,336,528,384,48,48, 250,1.00,1.00,0.8159
297,8,17,21.74,MEDIUM,768,336,816,384,48,48, 146,1.00,0.20,0.1387
298,8,18,34.98,MEDIUM,816,336,864,384,48,48, 403,1.00,0.20,0.3501
299,8,19,13.72,MEDIUM,864,336,912,384,48,48,1052,1.00,0.20,0.0915
301,8,21,27.56,MEDIUM,960,336,1008,384,48,48,  22,1.00,0.20,0.1130
302,8,22,73.83,MEDIUM,1008,336,1056,384,48,48, 120,1.00,0.20,0.6368
303,8,23,32.20,MEDIUM,1056,336,1104,384,48,48, 207,1.00,0.20,0.2798
310,8,30,42.71,MEDIUM,1392,336,1440,384,48,48,  58,1.00,0.20,0.3167
311,8,31,66.97,MEDIUM,1440,336,1488,384,48,48,  31,1.00,0.20,0.4691
312,8,32,53.82,MEDIUM,1488,336,1536,384,48,48,   4,1.00,0.20,0.1510
313,8,33,39.19,MEDIUM,1536,336,1584,384,48,48,  15,1.00,0.20,0.1747
314,8,34,86.55,HIGH,1584,336,1632,384,48,48, 343,1.00,1.00,0.8140
331,9,11,81.21,HIGH,480,384,528,432,48,48, 297,1.00,1.00,0.7898
332,9,12,36.59,MEDIUM,528,384,576,432,48,48, 158,1.00,0.20,0.3181
337,9,17,22.09,MEDIUM,768,384,816,432,48,48, 325,1.00,0.20,0.1698
338,9,18,87.80,HIGH,816,384,864,432,48,48, 378,1.00,1.00,0.8207
339,9,19,73.48,MEDIUM,864,384,912,432,48,48, 188,1.00,0.20,0.6636
341,9,21,39.06,MEDIUM,960,384,1008,432,48,48,   9,1.00,0.20,0.1357
342,9,22,76.48,MEDIUM,1008,384,1056,432,48,48, 280,1.00,0.20,0.7028
343,9,23,24.26,MEDIUM,1056,384,1104,432,48,48, 126,1.00,0.20,0.1611
350,9,30,22.05,MEDIUM,1392,384,1440,432,48,48,   2,1.00,0.20,0.0152
351,9,31,57.90,MEDIUM,1440,384,1488,432,48,48,   2,1.00,0.20,0.0906
352,9,32,32.55,MEDIUM,1488,384,1536,432,48,48,   2,1.00,0.20,0.0303
353,9,33,42.01,MEDIUM,1536,384,1584,432,48,48,  20,1.00,0.20,0.2209
354,9,34,87.59,HIGH,1584,384,1632,432,48,48, 247,1.00,1.00,0.8088
369,10,9,24.83,MEDIUM,384,432,432,480,48,48,  45,1.00,0.20,0.1246
370,10,10,42.14,MEDIUM,432,432,480,480,48,48, 143,1.00,0.20,0.3755
371,10,11,91.80,HIGH,480,432,528,480,48,48, 354,1.00,1.00,0.8319
372,10,12,36.50,MEDIUM,528,432,576,480,48,48,  30,1.00,0.20,0.2056
378,10,18,63.19,MEDIUM,816,432,864,480,48,48, 158,1.00,0.20,0.5820
379,10,19,18.66,MEDIUM,864,432,912,480,48,48, 267,1.00,0.20,0.1222
380,10,20,13.37,MEDIUM,912,432,960,480,48,48,   1,1.00,0.20,0.0036
381,10,21,23.96,MEDIUM,960,432,1008,480,48,48,   6,1.00,0.20,0.0447
382,10,22,83.16,HIGH,1008,432,1056,480,48,48, 220,1.00,1.00,0.7887
387,10,27,33.72,MEDIUM,1248,432,1296,480,48,48, 390,1.00,0.20,0.3320
388,10,28,51.43,MEDIUM,1296,432,1344,480,48,48, 673,1.00,0.20,0.5650
389,10,29,27.30,MEDIUM,1344,432,1392,480,48,48,  53,1.00,0.20,0.1542
390,10,30,32.99,MEDIUM,1392,432,1440,480,48,48,   2,1.00,0.20,0.0327
391,10,31,59.20,MEDIUM,1440,432,1488,480,48,48,   3,1.00,0.20,0.1271
392,10,32,28.47,MEDIUM,1488,432,1536,480,48,48,  28,1.00,0.20,0.1323
393,10,33,54.73,MEDIUM,1536,432,1584,480,48,48,  27,1.00,0.20,0.3567
394,10,34,91.88,HIGH,1584,432,1632,480,48,48, 362,1.00,1.00,0.8327
395,10,35,20.70,MEDIUM,1632,432,1680,480,48,48, 210,1.00,0.20,0.1388
409,11,9,47.01,MEDIUM,384,480,432,528,48,48, 589,1.00,0.20,0.5135
410,11,10,82.77,HIGH,432,480,480,528,48,48, 215,1.00,1.00,0.7864
411,11,11,96.22,HIGH,480,480,528,528,48,48, 385,1.00,1.00,0.8465
412,11,12,65.28,MEDIUM,528,480,576,528,48,48, 115,1.00,0.20,0.5754
421,11,21,14.97,MEDIUM,960,480,1008,528,48,48,  22,0.49,0.20,0.0252
422,11,22,90.23,HIGH,1008,480,1056,528,48,48, 315,1.00,1.00,0.8241
428,11,28,38.32,MEDIUM,1296,480,1344,528,48,48, 982,1.00,0.20,0.4370
429,11,29,76.04,MEDIUM,1344,480,1392,528,48,48, 230,1.00,0.20,0.6900
430,11,30,60.07,MEDIUM,1392,480,1440,528,48,48,  52,1.00,0.20,0.4669
431,11,31,74.91,MEDIUM,1440,480,1488,528,48,48,   4,1.00,0.20,0.2629
432,11,32,54.51,MEDIUM,1488,480,1536,528,48,48,  18,1.00,0.20,0.3106
433,11,33,67.75,MEDIUM,1536,480,1584,528,48,48, 106,1.00,0.20,0.5874
434,11,34,95.31,HIGH,1584,480,1632,528,48,48, 617,0.49,1.00,0.8385
435,11,35,52.30,MEDIUM,1632,480,1680,528,48,48, 256,1.00,0.20,0.5197
450,12,10,61.33,MEDIUM,432,528,480,576,48,48,  18,1.00,0.20,0.3625
451,12,11,96.79,HIGH,480,528,528,576,48,48, 735,1.00,1.00,0.8608
452,12,12,57.55,MEDIUM,528,528,576,576,48,48,  76,1.00,0.20,0.4803
458,12,18,25.17,MEDIUM,816,528,864,576,48,48,   1,1.00,0.20,0.0143
459,12,19,19.66,MEDIUM,864,528,912,576,48,48,   2,1.00,0.20,0.0107
461,12,21,61.37,MEDIUM,960,528,1008,576,48,48, 271,1.00,0.20,0.6018
462,12,22,82.60,HIGH,1008,528,1056,576,48,48, 317,1.00,1.00,0.7972
469,12,29,17.71,MEDIUM,1344,528,1392,576,48,48,   2,1.00,0.20,0.0094
