Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 93.79%, Total Tissue: 6.21%
Tiles: 70x200 = 14000
   681 ( 4.86%) tiles >=80% tissue
   361 ( 2.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1862,27,42,46.35,MEDIUM,1968,1248,2016,1296,48,48,1047,1.00,0.20,0.5347
1863,27,43,47.61,MEDIUM,2016,1248,2064,1296,48,48, 932,1.00,0.20,0.5426
1864,27,44,27.91,MEDIUM,2064,1248,2112,1296,48,48, 773,1.00,0.20,0.2822
1931,28,41,30.38,MEDIUM,1920,1296,1968,1344,48,48, 901,1.00,0.20,0.3243
1932,28,42,99.44,HIGH,1968,1296,2016,1344,48,48,1171,1.00,1.00,0.8748
1933,28,43,99.44,HIGH,2016,1296,2064,1344,48,48,1560,1.00,1.00,0.8791
1934,28,44,99.31,HIGH,2064,1296,2112,1344,48,48,1348,1.00,1.00,0.8767
1935,28,45,99.22,HIGH,2112,1296,2160,1344,48,48,1424,1.00,1.00,0.8773
1936,28,46,90.67,HIGH,2160,1296,2208,1344,48,48, 900,1.00,1.00,0.8483
1993,29,33,32.90,MEDIUM,1536,1344,1584,1392,48,48, 740,1.00,0.20,0.3513
1994,29,34,32.20,MEDIUM,1584,1344,1632,1392,48,48,1063,1.00,0.20,0.3575
2002,29,42,99.26,HIGH,1968,1344,2016,1392,48,48, 935,1.00,1.00,0.8708
2003,29,43,99.48,HIGH,2016,1344,2064,1392,48,48,1698,1.00,1.00,0.8804
2004,29,44,99.05,HIGH,2064,1344,2112,1392,48,48,1763,1.00,1.00,0.8800
2005,29,45,99.48,HIGH,2112,1344,2160,1392,48,48,1426,1.00,1.00,0.8779
2006,29,46,98.83,HIGH,2160,1344,2208,1392,48,48,1969,1.00,1.00,0.8811
2007,29,47,43.84,MEDIUM,2208,1344,2256,1392,48,48, 967,1.00,0.20,0.5032
2062,30,32,31.47,MEDIUM,1488,1392,1536,1440,48,48, 888,1.00,0.20,0.3392
2063,30,33,49.35,MEDIUM,1536,1392,1584,1440,48,48, 997,1.00,0.20,0.5635
2064,30,34,72.27,MEDIUM,1584,1392,1632,1440,48,48,1092,1.00,0.20,0.7379
2066,30,36,26.26,MEDIUM,1680,1392,1728,1440,48,48,1606,1.00,0.20,0.2848
2069,30,39,25.56,MEDIUM,1824,1392,1872,1440,48,48,1031,1.00,0.20,0.2585
2071,30,41,16.19,MEDIUM,1920,1392,1968,1440,48,48, 899,1.00,0.20,0.1199
2072,30,42,39.80,MEDIUM,1968,1392,2016,1440,48,48, 770,1.00,0.20,0.4441
2073,30,43,95.57,HIGH,2016,1392,2064,1440,48,48,1168,1.00,1.00,0.8658
2074,30,44,99.31,HIGH,2064,1392,2112,1440,48,48,1839,1.00,1.00,0.8811
2075,30,45,91.32,HIGH,2112,1392,2160,1440,48,48,1530,1.00,1.00,0.8595
2076,30,46,69.62,MEDIUM,2160,1392,2208,1440,48,48, 788,1.00,0.20,0.7106
2077,30,47,73.52,MEDIUM,2208,1392,2256,1440,48,48, 552,1.00,0.20,0.7181
2132,31,32,21.48,MEDIUM,1488,1440,1536,1488,48,48,1159,1.00,0.20,0.2010
2133,31,33,69.18,MEDIUM,1536,1440,1584,1488,48,48,2030,1.00,0.20,0.7420
2134,31,34,90.32,HIGH,1584,1440,1632,1488,48,48,1441,1.00,1.00,0.8558
2135,31,35,64.93,MEDIUM,1632,1440,1680,1488,48,48, 610,1.00,0.20,0.6698
2136,31,36,98.05,HIGH,1680,1440,1728,1488,48,48, 806,1.00,1.00,0.8655
2137,31,37,95.05,HIGH,1728,1440,1776,1488,48,48,1636,1.00,1.00,0.8699
2138,31,38,55.30,MEDIUM,1776,1440,1824,1488,48,48,1685,1.00,0.20,0.6403
2139,31,39,27.47,MEDIUM,1824,1440,1872,1488,48,48,1478,1.00,0.20,0.3006
2140,31,40,33.46,MEDIUM,1872,1440,1920,1488,48,48,1036,1.00,0.20,0.3741
2141,31,41,24.83,MEDIUM,1920,1440,1968,1488,48,48,1662,1.00,0.20,0.2637
2142,31,42,41.19,MEDIUM,1968,1440,2016,1488,48,48,1376,1.00,0.20,0.4881
2143,31,43,55.60,MEDIUM,2016,1440,2064,1488,48,48,1574,1.00,0.20,0.6402
2144,31,44,25.52,MEDIUM,2064,1440,2112,1488,48,48,2228,1.00,0.20,0.2844
2146,31,46,38.28,MEDIUM,2160,1440,2208,1488,48,48, 971,1.00,0.20,0.4360
2147,31,47,68.79,MEDIUM,2208,1440,2256,1488,48,48, 504,1.00,0.20,0.6863
2202,32,32,23.48,MEDIUM,1488,1488,1536,1536,48,48,1533,1.00,0.20,0.2400
2203,32,33,64.84,MEDIUM,1536,1488,1584,1536,48,48,2131,1.00,0.20,0.7181
2204,32,34,82.64,HIGH,1584,1488,1632,1536,48,48,1697,1.00,1.00,0.8355
2205,32,35,99.31,HIGH,1632,1488,1680,1536,48,48, 920,1.00,1.00,0.8707
2206,32,36,97.92,HIGH,1680,1488,1728,1536,48,48,1314,1.00,1.00,0.8732
2207,32,37,94.53,HIGH,1728,1488,1776,1536,48,48,1393,1.00,1.00,0.8661
2208,32,38,72.79,MEDIUM,1776,1488,1824,1536,48,48,1169,1.00,0.20,0.7431
2209,32,39,54.56,MEDIUM,1824,1488,1872,1536,48,48,1567,1.00,0.20,0.6312
2211,32,41,18.92,MEDIUM,1920,1488,1968,1536,48,48,2159,1.00,0.20,0.1786
2215,32,45,22.22,MEDIUM,2112,1488,2160,1536,48,48,1345,1.00,0.20,0.2166
2216,32,46,98.22,HIGH,2160,1488,2208,1536,48,48,3407,1.00,1.00,0.8870
2217,32,47,73.35,MEDIUM,2208,1488,2256,1536,48,48, 998,1.00,0.20,0.7404
2273,33,33,71.70,MEDIUM,1536,1536,1584,1584,48,48,1964,1.00,0.20,0.7544
2274,33,34,93.19,HIGH,1584,1536,1632,1584,48,48,1265,1.00,1.00,0.8612
2275,33,35,99.44,HIGH,1632,1536,1680,1584,48,48, 533,1.00,1.00,0.8613
2276,33,36,97.40,HIGH,1680,1536,1728,1584,48,48,1475,1.00,1.00,0.8738
2277,33,37,41.02,MEDIUM,1728,1536,1776,1584,48,48, 678,1.00,0.20,0.4527
2278,33,38,42.84,MEDIUM,1776,1536,1824,1584,48,48,1502,1.00,0.20,0.5116
2279,33,39,51.26,MEDIUM,1824,1536,1872,1584,48,48,1053,1.00,0.20,0.5845
2283,33,43,92.45,HIGH,2016,1536,2064,1584,48,48, 953,1.00,1.00,0.8543
2284,33,44,77.91,MEDIUM,2064,1536,2112,1584,48,48, 579,1.00,0.20,0.7429
2285,33,45,54.86,MEDIUM,2112,1536,2160,1584,48,48,1217,1.00,0.20,0.6234
2286,33,46,98.83,HIGH,2160,1536,2208,1584,48,48, 864,1.00,1.00,0.8685
2287,33,47,98.91,HIGH,2208,1536,2256,1584,48,48, 959,1.00,1.00,0.8704
2288,33,48,55.25,MEDIUM,2256,1536,2304,1584,48,48, 823,1.00,0.20,0.6094
2343,34,33,64.93,MEDIUM,1536,1584,1584,1632,48,48,1736,1.00,0.20,0.7116
2344,34,34,92.58,HIGH,1584,1584,1632,1632,48,48,1981,1.00,1.00,0.8668
2345,34,35,99.39,HIGH,1632,1584,1680,1632,48,48,1260,1.00,1.00,0.8758
2346,34,36,99.13,HIGH,1680,1584,1728,1632,48,48,1862,1.00,1.00,0.8809
2347,34,37,82.90,HIGH,1728,1584,1776,1632,48,48,1295,1.00,1.00,0.8312
2352,34,42,59.11,MEDIUM,1968,1584,2016,1632,48,48, 667,1.00,0.20,0.6314
2353,34,43,99.44,HIGH,2016,1584,2064,1632,48,48, 495,1.00,1.00,0.8599
2354,34,44,99.44,HIGH,2064,1584,2112,1632,48,48, 553,1.00,1.00,0.8620
2355,34,45,97.92,HIGH,2112,1584,2160,1632,48,48, 640,1.00,1.00,0.8611
2356,34,46,98.91,HIGH,2160,1584,2208,1632,48,48,1936,1.00,1.00,0.8810
2357,34,47,98.96,HIGH,2208,1584,2256,1632,48,48,1299,1.00,1.00,0.8753
2358,34,48,65.84,MEDIUM,2256,1584,2304,1632,48,48,1350,1.00,0.20,0.7083
2413,35,33,36.15,MEDIUM,1536,1632,1584,1680,48,48,1258,1.00,0.20,0.4197
2414,35,34,90.93,HIGH,1584,1632,1632,1680,48,48,1460,1.00,1.00,0.8576
2415,35,35,99.05,HIGH,1632,1632,1680,1680,48,48,1833,1.00,1.00,0.8805
2416,35,36,99.22,HIGH,1680,1632,1728,1680,48,48,1917,1.00,1.00,0.8815
2417,35,37,85.76,HIGH,1728,1632,1776,1680,48,48,1512,1.00,1.00,0.8434
2420,35,40,26.04,MEDIUM,1872,1632,1920,1680,48,48,1476,1.00,0.20,0.2785
2421,35,41,93.88,HIGH,1920,1632,1968,1680,48,48, 936,1.00,1.00,0.8578
2422,35,42,96.92,HIGH,1968,1632,2016,1680,48,48, 937,1.00,1.00,0.8654
2423,35,43,98.87,HIGH,2016,1632,2064,1680,48,48,1139,1.00,1.00,0.8731
2424,35,44,98.78,HIGH,2064,1632,2112,1680,48,48,1181,1.00,1.00,0.8735
2425,35,45,99.35,HIGH,2112,1632,2160,1680,48,48,1984,1.00,1.00,0.8823
2426,35,46,98.96,HIGH,2160,1632,2208,1680,48,48,4227,1.00,1.00,0.8910
2427,35,47,98.65,HIGH,2208,1632,2256,1680,48,48,1623,1.00,1.00,0.8780
2428,35,48,69.84,MEDIUM,2256,1632,2304,1680,48,48,1586,1.00,0.20,0.7376
2484,36,34,87.11,HIGH,1584,1680,1632,1728,48,48,1025,1.00,1.00,0.8403
2485,36,35,99.44,HIGH,1632,1680,1680,1728,48,48,2442,1.00,1.00,0.8852
2486,36,36,98.83,HIGH,1680,1680,1728,1728,48,48,1716,1.00,1.00,0.8791
2487,36,37,64.84,MEDIUM,1728,1680,1776,1728,48,48,1723,1.00,0.20,0.7108
2490,36,40,35.72,MEDIUM,1872,1680,1920,1728,48,48,1486,1.00,0.20,0.4210
2491,36,41,99.13,HIGH,1920,1680,1968,1728,48,48,1987,1.00,1.00,0.8818
2492,36,42,99.44,HIGH,1968,1680,2016,1728,48,48,2310,1.00,1.00,0.8845
2493,36,43,99.00,HIGH,2016,1680,2064,1728,48,48,2340,1.00,1.00,0.8838
2494,36,44,98.74,HIGH,2064,1680,2112,1728,48,48,2114,1.00,1.00,0.8819
2495,36,45,99.26,HIGH,2112,1680,2160,1728,48,48,2470,1.00,1.00,0.8850
2496,36,46,99.26,HIGH,2160,1680,2208,1728,48,48,1356,1.00,1.00,0.8767
2497,36,47,98.65,HIGH,2208,1680,2256,1728,48,48,1925,1.00,1.00,0.8804
2498,36,48,79.99,MEDIUM,2256,1680,2304,1728,48,48,1798,1.00,0.20,0.7902
2554,37,34,82.20,HIGH,1584,1728,1632,1776,48,48,1464,1.00,1.00,0.8312
2555,37,35,99.22,HIGH,1632,1728,1680,1776,48,48,2141,1.00,1.00,0.8830
2556,37,36,99.18,HIGH,1680,1728,1728,1776,48,48,1816,1.00,1.00,0.8807
2557,37,37,85.85,HIGH,1728,1728,1776,1776,48,48,1602,1.00,1.00,0.8447
2560,37,40,23.70,MEDIUM,1872,1728,1920,1776,48,48,2006,1.00,0.20,0.2519
2561,37,41,99.09,HIGH,1920,1728,1968,1776,48,48,3187,1.00,1.00,0.8879
2562,37,42,98.70,HIGH,1968,1728,2016,1776,48,48,2501,1.00,1.00,0.8840
2563,37,43,99.22,HIGH,2016,1728,2064,1776,48,48,2938,1.00,1.00,0.8872
2564,37,44,98.87,HIGH,2064,1728,2112,1776,48,48,1513,1.00,1.00,0.8774
2565,37,45,98.26,HIGH,2112,1728,2160,1776,48,48, 658,1.00,1.00,0.8624
2566,37,46,99.18,HIGH,2160,1728,2208,1776,48,48,1997,1.00,1.00,0.8820
2567,37,47,96.70,HIGH,2208,1728,2256,1776,48,48,1528,1.00,1.00,0.8727
2568,37,48,62.33,MEDIUM,2256,1728,2304,1776,48,48,1080,1.00,0.20,0.6764
2624,38,34,45.01,MEDIUM,1584,1776,1632,1824,48,48,1572,1.00,0.20,0.5382
2625,38,35,99.13,HIGH,1632,1776,1680,1824,48,48,2541,1.00,1.00,0.8851
2626,38,36,98.91,HIGH,1680,1776,1728,1824,48,48,1666,1.00,1.00,0.8789
2627,38,37,86.41,HIGH,1728,1776,1776,1824,48,48,1890,1.00,1.00,0.8493
2630,38,40,60.68,MEDIUM,1872,1776,1920,1824,48,48,1977,1.00,0.20,0.6878
2631,38,41,98.70,HIGH,1920,1776,1968,1824,48,48,2146,1.00,1.00,0.8820
2632,38,42,99.22,HIGH,1968,1776,2016,1824,48,48,2450,1.00,1.00,0.8848
2633,38,43,99.18,HIGH,2016,1776,2064,1824,48,48,4275,1.00,1.00,0.8916
