Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 98.57%, Total Tissue: 1.43%
Tiles: 135x68 = 9180
    38 ( 0.41%) tiles >=80% tissue
   211 ( 2.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
71,1,71,53.04,MEDIUM,3360,0,3408,48,48,48, 668,1.00,0.20,0.5797
72,1,72,60.07,MEDIUM,3408,0,3456,48,48,48, 834,1.00,0.20,0.6490
73,1,73,31.68,MEDIUM,3456,0,3504,48,48,48, 930,1.00,0.20,0.3443
74,1,74,43.62,MEDIUM,3504,0,3552,48,48,48,1090,1.00,0.20,0.5062
75,1,75,13.02,MEDIUM,3552,0,3600,48,48,48,1257,0.49,0.20,0.0756
594,5,54,35.68,MEDIUM,2544,192,2592,240,48,48, 171,1.00,0.20,0.3118
729,6,54,15.28,MEDIUM,2544,240,2592,288,48,48, 580,0.49,0.20,0.0865
1985,15,95,21.53,MEDIUM,4512,672,4560,720,48,48,  28,1.00,0.20,0.0808
2551,19,121,16.75,MEDIUM,5760,864,5808,912,48,48,  40,0.49,0.20,0.0430
2552,19,122,20.79,MEDIUM,5808,864,5856,912,48,48,  69,0.49,0.20,0.0815
2685,20,120,22.01,MEDIUM,5712,912,5760,960,48,48,  84,1.00,0.20,0.1223
2686,20,121,18.01,MEDIUM,5760,912,5808,960,48,48, 176,0.49,0.20,0.0862
2878,22,43,24.96,MEDIUM,2016,1008,2064,1056,48,48, 279,1.00,0.20,0.2010
2879,22,44,16.97,MEDIUM,2064,1008,2112,1056,48,48, 258,1.00,0.20,0.1024
2887,22,52,22.01,MEDIUM,2448,1008,2496,1056,48,48, 173,1.00,0.20,0.1474
2991,23,21,44.44,MEDIUM,960,1056,1008,1104,48,48,   3,1.00,0.20,0.0750
2992,23,22,14.11,MEDIUM,1008,1056,1056,1104,48,48,   1,1.00,0.20,0.0019
3014,23,44,19.18,MEDIUM,2064,1056,2112,1104,48,48,  19,1.00,0.20,0.0543
3021,23,51,19.57,MEDIUM,2400,1056,2448,1104,48,48, 160,1.00,0.20,0.1182
3022,23,52,17.75,MEDIUM,2448,1056,2496,1104,48,48, 208,1.00,0.20,0.1057
3126,24,21,74.26,MEDIUM,960,1104,1008,1152,48,48,  47,1.00,0.20,0.5627
3127,24,22,77.52,MEDIUM,1008,1104,1056,1152,48,48,   3,1.00,0.20,0.2295
3128,24,23,42.62,MEDIUM,1056,1104,1104,1152,48,48,   0,1.00,0.20,0.0044
3129,24,24,31.42,MEDIUM,1104,1104,1152,1152,48,48,   0,1.00,0.20,0.0010
3130,24,25,52.08,MEDIUM,1152,1104,1200,1152,48,48,   2,1.00,0.20,0.0783
3131,24,26,32.55,MEDIUM,1200,1104,1248,1152,48,48,   3,1.00,0.20,0.0457
3132,24,27,59.46,MEDIUM,1248,1104,1296,1152,48,48,  46,1.00,0.20,0.4516
3133,24,28,55.34,MEDIUM,1296,1104,1344,1152,48,48, 247,1.00,0.20,0.5456
3141,24,36,26.04,MEDIUM,1680,1104,1728,1152,48,48,   0,1.00,0.20,0.0000
3142,24,37,20.10,MEDIUM,1728,1104,1776,1152,48,48,   0,1.00,0.20,0.0000
3146,24,41,48.31,MEDIUM,1920,1104,1968,1152,48,48, 135,1.00,0.20,0.4372
3147,24,42,58.98,MEDIUM,1968,1104,2016,1152,48,48, 124,1.00,0.20,0.5308
3148,24,43,65.58,MEDIUM,2016,1104,2064,1152,48,48,   5,1.00,0.20,0.2326
3149,24,44,59.16,MEDIUM,2064,1104,2112,1152,48,48,   5,1.00,0.20,0.1889
3150,24,45,55.60,MEDIUM,2112,1104,2160,1152,48,48,   5,1.00,0.20,0.1696
3151,24,46,21.31,MEDIUM,2160,1104,2208,1152,48,48,   4,1.00,0.20,0.0272
3153,24,48,13.37,MEDIUM,2256,1104,2304,1152,48,48,  14,1.00,0.20,0.0233
3154,24,49,29.51,MEDIUM,2304,1104,2352,1152,48,48,  73,1.00,0.20,0.1931
