Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x5056
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x5056
Scaled Tile Size: 48x48
Total Mask: 82.63%, Total Tissue: 17.37%
Tiles: 59x106 = 6254
   736 (11.77%) tiles >=80% tissue
   697 (11.14%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
22,1,22,36.11,MEDIUM,1008,0,1056,48,48,48,   3,1.00,0.20,0.0556
23,1,23,99.18,HIGH,1056,0,1104,48,48,48,   3,0.49,1.00,0.4534
24,1,24,99.74,HIGH,1104,0,1152,48,48,48,   3,0.49,1.00,0.4441
25,1,25,99.70,HIGH,1152,0,1200,48,48,48,   2,0.49,1.00,0.4256
26,1,26,74.05,MEDIUM,1200,0,1248,48,48,48,   3,1.00,0.20,0.2106
27,1,27,64.80,MEDIUM,1248,0,1296,48,48,48,  24,1.00,0.20,0.4234
28,1,28,99.48,HIGH,1296,0,1344,48,48,48,   6,0.49,1.00,0.5733
29,1,29,90.76,HIGH,1344,0,1392,48,48,48,   1,1.00,1.00,0.3437
30,1,30,97.27,HIGH,1392,0,1440,48,48,48,   1,0.49,1.00,0.3075
31,1,31,97.61,HIGH,1440,0,1488,48,48,48,   2,0.49,1.00,0.3772
32,1,32,99.57,HIGH,1488,0,1536,48,48,48,   0,0.49,1.00,0.1278
33,1,33,96.01,HIGH,1536,0,1584,48,48,48,   4,0.49,1.00,0.4875
34,1,34,100.00,HIGH,1584,0,1632,48,48,48,   0,0.16,1.00,0.0000
35,1,35,94.53,HIGH,1632,0,1680,48,48,48,   0,0.49,1.00,0.0000
36,1,36,76.22,MEDIUM,1680,0,1728,48,48,48,   0,1.00,0.20,0.0184
37,1,37,42.66,MEDIUM,1728,0,1776,48,48,48,   0,1.00,0.20,0.0047
41,1,41,18.10,MEDIUM,1920,0,1968,48,48,48,   0,1.00,0.20,0.0000
81,2,22,56.38,MEDIUM,1008,48,1056,96,48,48,   3,1.00,0.20,0.1195
82,2,23,98.61,HIGH,1056,48,1104,96,48,48,   3,0.49,1.00,0.4651
83,2,24,99.96,HIGH,1104,48,1152,96,48,48,   3,0.49,1.00,0.4782
84,2,25,99.96,HIGH,1152,48,1200,96,48,48,   2,0.49,1.00,0.4223
