Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3488
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x3488
Scaled Tile Size: 48x48
Total Mask: 83.19%, Total Tissue: 16.81%
Tiles: 64x73 = 4672
   565 (12.09%) tiles >=80% tissue
   487 (10.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
604,10,28,22.70,MEDIUM,1296,432,1344,480,48,48,   0,1.00,0.20,0.0000
667,11,27,47.87,MEDIUM,1248,480,1296,528,48,48,  57,1.00,0.20,0.3652
668,11,28,97.87,HIGH,1296,480,1344,528,48,48,  13,1.00,1.00,0.7184
669,11,29,67.66,MEDIUM,1344,480,1392,528,48,48,   8,1.00,0.20,0.3065
730,12,26,37.33,MEDIUM,1200,528,1248,576,48,48,   5,1.00,0.20,0.0845
731,12,27,98.78,HIGH,1248,528,1296,576,48,48,   5,1.00,1.00,0.6313
732,12,28,98.87,HIGH,1296,528,1344,576,48,48,   4,1.00,1.00,0.6049
733,12,29,99.44,HIGH,1344,528,1392,576,48,48,   4,1.00,1.00,0.6242
734,12,30,69.84,MEDIUM,1392,528,1440,576,48,48,   1,1.00,0.20,0.0739
794,13,26,94.92,HIGH,1200,576,1248,624,48,48,   5,1.00,1.00,0.6112
795,13,27,99.74,HIGH,1248,576,1296,624,48,48,   5,1.00,1.00,0.6302
796,13,28,98.96,HIGH,1296,576,1344,624,48,48,   3,1.00,1.00,0.5676
797,13,29,99.48,HIGH,1344,576,1392,624,48,48,  11,1.00,1.00,0.7112
798,13,30,99.70,HIGH,1392,576,1440,624,48,48,   8,1.00,1.00,0.6814
799,13,31,92.58,HIGH,1440,576,1488,624,48,48,  11,1.00,1.00,0.6829
800,13,32,34.24,MEDIUM,1488,576,1536,624,48,48,   0,1.00,0.20,0.0009
857,14,25,61.94,MEDIUM,1152,624,1200,672,48,48,   4,1.00,0.20,0.1755
858,14,26,99.22,HIGH,1200,624,1248,672,48,48,  10,1.00,1.00,0.7041
859,14,27,98.35,HIGH,1248,624,1296,672,48,48,   8,1.00,1.00,0.6831
860,14,28,97.79,HIGH,1296,624,1344,672,48,48,   5,1.00,1.00,0.6378
861,14,29,97.79,HIGH,1344,624,1392,672,48,48,   6,1.00,1.00,0.6535
862,14,30,99.52,HIGH,1392,624,1440,672,48,48,   5,1.00,1.00,0.6331
863,14,31,99.31,HIGH,1440,624,1488,672,48,48,  11,1.00,1.00,0.7115
864,14,32,99.09,HIGH,1488,624,1536,672,48,48,   4,1.00,1.00,0.6025
865,14,33,56.64,MEDIUM,1536,624,1584,672,48,48,   4,1.00,0.20,0.1635
921,15,25,96.31,HIGH,1152,672,1200,720,48,48,  20,1.00,1.00,0.7373
922,15,26,99.35,HIGH,1200,672,1248,720,48,48,   5,1.00,1.00,0.6412
923,15,27,99.65,HIGH,1248,672,1296,720,48,48,   5,1.00,1.00,0.6405
924,15,28,99.13,HIGH,1296,672,1344,720,48,48,   7,1.00,1.00,0.6708
925,15,29,99.31,HIGH,1344,672,1392,720,48,48,   9,1.00,1.00,0.6915
926,15,30,99.74,HIGH,1392,672,1440,720,48,48,  13,1.00,1.00,0.7218
927,15,31,99.57,HIGH,1440,672,1488,720,48,48,   9,1.00,1.00,0.6942
928,15,32,99.65,HIGH,1488,672,1536,720,48,48,   4,1.00,1.00,0.6222
929,15,33,99.35,HIGH,1536,672,1584,720,48,48,   4,1.00,1.00,0.6255
930,15,34,86.33,HIGH,1584,672,1632,720,48,48,   3,1.00,1.00,0.5214
931,15,35,23.91,MEDIUM,1632,672,1680,720,48,48,   0,1.00,0.20,0.0011
984,16,24,44.75,MEDIUM,1104,720,1152,768,48,48,  21,1.00,0.20,0.2465
985,16,25,99.26,HIGH,1152,720,1200,768,48,48,  60,1.00,1.00,0.8017
986,16,26,99.22,HIGH,1200,720,1248,768,48,48,  10,1.00,1.00,0.7024
987,16,27,99.48,HIGH,1248,720,1296,768,48,48,   8,1.00,1.00,0.6820
988,16,28,99.22,HIGH,1296,720,1344,768,48,48,  16,1.00,1.00,0.7380
989,16,29,99.22,HIGH,1344,720,1392,768,48,48,  16,1.00,1.00,0.7347
990,16,30,98.31,HIGH,1392,720,1440,768,48,48,  13,1.00,1.00,0.7177
991,16,31,99.22,HIGH,1440,720,1488,768,48,48,  11,1.00,1.00,0.7128
992,16,32,98.87,HIGH,1488,720,1536,768,48,48,  10,1.00,1.00,0.7015
993,16,33,99.74,HIGH,1536,720,1584,768,48,48,   3,1.00,1.00,0.5711
994,16,34,99.61,HIGH,1584,720,1632,768,48,48,   4,1.00,1.00,0.6167
995,16,35,99.26,HIGH,1632,720,1680,768,48,48,   4,1.00,1.00,0.6045
996,16,36,57.68,MEDIUM,1680,720,1728,768,48,48,   1,1.00,0.20,0.0636
1048,17,24,83.29,HIGH,1104,768,1152,816,48,48,  57,1.00,1.00,0.7376
1049,17,25,99.57,HIGH,1152,768,1200,816,48,48, 149,0.49,1.00,0.8102
1050,17,26,99.18,HIGH,1200,768,1248,816,48,48,  49,1.00,1.00,0.7941
1051,17,27,99.22,HIGH,1248,768,1296,816,48,48,  28,1.00,1.00,0.7682
1052,17,28,99.26,HIGH,1296,768,1344,816,48,48,  21,1.00,1.00,0.7517
1053,17,29,98.87,HIGH,1344,768,1392,816,48,48,  18,1.00,1.00,0.7436
1054,17,30,99.09,HIGH,1392,768,1440,816,48,48,  12,1.00,1.00,0.7173
1055,17,31,99.31,HIGH,1440,768,1488,816,48,48,   7,1.00,1.00,0.6699
1056,17,32,98.87,HIGH,1488,768,1536,816,48,48,  10,1.00,1.00,0.6980
1057,17,33,99.31,HIGH,1536,768,1584,816,48,48,  12,1.00,1.00,0.7179
1058,17,34,99.78,HIGH,1584,768,1632,816,48,48,   3,1.00,1.00,0.5726
1059,17,35,99.91,HIGH,1632,768,1680,816,48,48,   3,1.00,1.00,0.5876
1060,17,36,99.83,HIGH,1680,768,1728,816,48,48,   2,1.00,1.00,0.5519
1061,17,37,89.15,HIGH,1728,768,1776,816,48,48,   0,1.00,1.00,0.1718
1062,17,38,25.43,MEDIUM,1776,768,1824,816,48,48,   0,1.00,0.20,0.0025
