Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3152
Scaled Tile Size: 48x48
Total Mask: 66.65%, Total Tissue: 33.35%
Tiles: 78x66 = 5148
  1435 (27.87%) tiles >=80% tissue
   623 (12.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
806,11,26,39.84,MEDIUM,1200,480,1248,528,48,48,   0,1.00,0.20,0.0000
816,11,36,47.83,MEDIUM,1680,480,1728,528,48,48,   0,1.00,0.20,0.0000
817,11,37,88.80,HIGH,1728,480,1776,528,48,48,   1,1.00,1.00,0.3071
818,11,38,70.40,MEDIUM,1776,480,1824,528,48,48,   3,1.00,0.20,0.1892
819,11,39,53.08,MEDIUM,1824,480,1872,528,48,48,   0,1.00,0.20,0.0000
820,11,40,18.01,MEDIUM,1872,480,1920,528,48,48,   0,1.00,0.20,0.0000
883,12,25,68.45,MEDIUM,1152,528,1200,576,48,48,   2,1.00,0.20,0.1365
884,12,26,83.72,HIGH,1200,528,1248,576,48,48,   0,1.00,1.00,0.0000
894,12,36,46.44,MEDIUM,1680,528,1728,576,48,48,   1,1.00,0.20,0.0273
895,12,37,78.69,MEDIUM,1728,528,1776,576,48,48,   0,1.00,0.20,0.0429
896,12,38,47.66,MEDIUM,1776,528,1824,576,48,48,   0,1.00,0.20,0.0000
897,12,39,14.19,MEDIUM,1824,528,1872,576,48,48,   0,1.00,0.20,0.0000
961,13,25,56.21,MEDIUM,1152,576,1200,624,48,48,  10,1.00,0.20,0.2552
962,13,26,78.47,MEDIUM,1200,576,1248,624,48,48,   3,1.00,0.20,0.2072
963,13,27,55.73,MEDIUM,1248,576,1296,624,48,48,   0,1.00,0.20,0.0000
968,13,32,20.01,MEDIUM,1488,576,1536,624,48,48,   0,1.00,0.20,0.0000
972,13,36,45.88,MEDIUM,1680,576,1728,624,48,48,   1,1.00,0.20,0.0240
973,13,37,54.12,MEDIUM,1728,576,1776,624,48,48,   0,1.00,0.20,0.0000
974,13,38,24.78,MEDIUM,1776,576,1824,624,48,48,   0,1.00,0.20,0.0000
989,13,53,13.41,MEDIUM,2496,576,2544,624,48,48,   0,0.49,0.20,0.0000
1033,14,19,23.91,MEDIUM,864,624,912,672,48,48,   0,1.00,0.20,0.0000
1034,14,20,60.81,MEDIUM,912,624,960,672,48,48,   0,1.00,0.20,0.0094
1035,14,21,75.30,MEDIUM,960,624,1008,672,48,48,   1,1.00,0.20,0.0907
1036,14,22,46.61,MEDIUM,1008,624,1056,672,48,48,   1,1.00,0.20,0.0525
1037,14,23,43.84,MEDIUM,1056,624,1104,672,48,48,   0,1.00,0.20,0.0133
1038,14,24,28.26,MEDIUM,1104,624,1152,672,48,48,   4,1.00,0.20,0.0473
1040,14,26,67.19,MEDIUM,1200,624,1248,672,48,48,   0,1.00,0.20,0.0000
1041,14,27,65.06,MEDIUM,1248,624,1296,672,48,48,   0,1.00,0.20,0.0000
1042,14,28,45.53,MEDIUM,1296,624,1344,672,48,48,   1,1.00,0.20,0.0435
1043,14,29,15.97,MEDIUM,1344,624,1392,672,48,48,   3,1.00,0.20,0.0110
1046,14,32,14.67,MEDIUM,1488,624,1536,672,48,48,   0,0.49,0.20,0.0000
1047,14,33,16.28,MEDIUM,1536,624,1584,672,48,48,   0,1.00,0.20,0.0000
1049,14,35,17.58,MEDIUM,1632,624,1680,672,48,48,   1,1.00,0.20,0.0033
1050,14,36,87.41,HIGH,1680,624,1728,672,48,48,   0,1.00,1.00,0.2075
1051,14,37,67.84,MEDIUM,1728,624,1776,672,48,48,   1,1.00,0.20,0.0840
1052,14,38,68.14,MEDIUM,1776,624,1824,672,48,48,   0,1.00,0.20,0.0000
1059,14,45,19.97,MEDIUM,2112,624,2160,672,48,48,   0,1.00,0.20,0.0000
1067,14,53,79.43,MEDIUM,2496,624,2544,672,48,48,   0,1.00,0.20,0.0000
1093,15,1,41.28,MEDIUM,0,672,48,720,48,48,   0,1.00,0.20,0.0000
1094,15,2,69.10,MEDIUM,48,672,96,720,48,48,   0,1.00,0.20,0.0000
1110,15,18,66.97,MEDIUM,816,672,864,720,48,48,   0,1.00,0.20,0.0000
1111,15,19,88.80,HIGH,864,672,912,720,48,48,   0,1.00,1.00,0.0000
1112,15,20,95.36,HIGH,912,672,960,720,48,48,   0,1.00,1.00,0.0000
1113,15,21,97.74,HIGH,960,672,1008,720,48,48,   0,1.00,1.00,0.0000
1114,15,22,95.36,HIGH,1008,672,1056,720,48,48,   9,1.00,1.00,0.6742
1115,15,23,92.80,HIGH,1056,672,1104,720,48,48,   0,1.00,1.00,0.0000
1116,15,24,86.68,HIGH,1104,672,1152,720,48,48,   0,1.00,1.00,0.0000
1117,15,25,78.73,MEDIUM,1152,672,1200,720,48,48,   0,1.00,0.20,0.0000
1118,15,26,92.66,HIGH,1200,672,1248,720,48,48,   0,1.00,1.00,0.0000
1119,15,27,32.38,MEDIUM,1248,672,1296,720,48,48,   0,1.00,0.20,0.0000
1120,15,28,69.70,MEDIUM,1296,672,1344,720,48,48,   3,1.00,0.20,0.1922
1121,15,29,83.20,HIGH,1344,672,1392,720,48,48,   0,1.00,1.00,0.0000
1122,15,30,42.23,MEDIUM,1392,672,1440,720,48,48,   0,1.00,0.20,0.0000
1123,15,31,52.21,MEDIUM,1440,672,1488,720,48,48,   0,1.00,0.20,0.0000
1126,15,34,41.45,MEDIUM,1584,672,1632,720,48,48,   0,1.00,0.20,0.0000
1127,15,35,92.84,HIGH,1632,672,1680,720,48,48,   0,1.00,1.00,0.0500
1128,15,36,89.02,HIGH,1680,672,1728,720,48,48,   1,1.00,1.00,0.3064
1129,15,37,50.35,MEDIUM,1728,672,1776,720,48,48,   0,1.00,0.20,0.0000
1130,15,38,69.66,MEDIUM,1776,672,1824,720,48,48,   0,1.00,0.20,0.0000
1131,15,39,60.98,MEDIUM,1824,672,1872,720,48,48,   0,1.00,0.20,0.0000
1132,15,40,53.95,MEDIUM,1872,672,1920,720,48,48,   0,1.00,0.20,0.0000
1133,15,41,23.18,MEDIUM,1920,672,1968,720,48,48,   0,1.00,0.20,0.0000
1135,15,43,26.74,MEDIUM,2016,672,2064,720,48,48,   0,1.00,0.20,0.0000
1136,15,44,43.84,MEDIUM,2064,672,2112,720,48,48,   0,1.00,0.20,0.0000
1137,15,45,67.45,MEDIUM,2112,672,2160,720,48,48,   0,1.00,0.20,0.0000
1138,15,46,25.48,MEDIUM,2160,672,2208,720,48,48,   0,1.00,0.20,0.0008
1139,15,47,27.86,MEDIUM,2208,672,2256,720,48,48,   1,1.00,0.20,0.0102
1140,15,48,53.08,MEDIUM,2256,672,2304,720,48,48,   1,1.00,0.20,0.0535
1141,15,49,47.40,MEDIUM,2304,672,2352,720,48,48,   0,1.00,0.20,0.0000
1142,15,50,38.59,MEDIUM,2352,672,2400,720,48,48,   0,1.00,0.20,0.0000
1172,16,2,60.85,MEDIUM,48,720,96,768,48,48,   1,1.00,0.20,0.0372
1174,16,4,29.69,MEDIUM,144,720,192,768,48,48,   0,1.00,0.20,0.0000
1188,16,18,86.98,HIGH,816,720,864,768,48,48,   0,1.00,1.00,0.0000
1189,16,19,91.23,HIGH,864,720,912,768,48,48,   0,1.00,1.00,0.0000
1190,16,20,95.62,HIGH,912,720,960,768,48,48,  24,1.00,1.00,0.7457
1191,16,21,97.35,HIGH,960,720,1008,768,48,48,   7,1.00,1.00,0.6578
1192,16,22,95.88,HIGH,1008,720,1056,768,48,48,  15,1.00,1.00,0.7191
1193,16,23,97.96,HIGH,1056,720,1104,768,48,48,   0,0.49,1.00,0.0000
1194,16,24,96.88,HIGH,1104,720,1152,768,48,48,   0,1.00,1.00,0.0000
1195,16,25,96.96,HIGH,1152,720,1200,768,48,48,   0,1.00,1.00,0.0000
1196,16,26,94.75,HIGH,1200,720,1248,768,48,48,   0,1.00,1.00,0.0000
1197,16,27,94.75,HIGH,1248,720,1296,768,48,48,   0,1.00,1.00,0.0000
1198,16,28,97.79,HIGH,1296,720,1344,768,48,48,   0,1.00,1.00,0.0000
1199,16,29,98.52,HIGH,1344,720,1392,768,48,48,   0,1.00,1.00,0.0000
1200,16,30,90.54,HIGH,1392,720,1440,768,48,48,   0,1.00,1.00,0.0000
1201,16,31,52.73,MEDIUM,1440,720,1488,768,48,48,   0,1.00,0.20,0.0000
1202,16,32,81.21,HIGH,1488,720,1536,768,48,48,   7,1.00,1.00,0.5820
1203,16,33,78.47,MEDIUM,1536,720,1584,768,48,48,   0,1.00,0.20,0.0000
1204,16,34,98.09,HIGH,1584,720,1632,768,48,48,   0,1.00,1.00,0.0000
1205,16,35,97.05,HIGH,1632,720,1680,768,48,48,   0,1.00,1.00,0.0463
1206,16,36,82.90,HIGH,1680,720,1728,768,48,48,   0,1.00,1.00,0.0000
1210,16,40,76.91,MEDIUM,1872,720,1920,768,48,48,   0,1.00,0.20,0.0000
1211,16,41,60.37,MEDIUM,1920,720,1968,768,48,48,   0,1.00,0.20,0.0000
1212,16,42,65.28,MEDIUM,1968,720,2016,768,48,48,   0,1.00,0.20,0.0000
1213,16,43,88.89,HIGH,2016,720,2064,768,48,48,   0,1.00,1.00,0.0653
1214,16,44,94.75,HIGH,2064,720,2112,768,48,48,   0,1.00,1.00,0.0000
1215,16,45,73.35,MEDIUM,2112,720,2160,768,48,48,   0,1.00,0.20,0.0000
1218,16,48,18.62,MEDIUM,2256,720,2304,768,48,48,   0,1.00,0.20,0.0000
1219,16,49,19.75,MEDIUM,2304,720,2352,768,48,48,   0,1.00,0.20,0.0000
1221,16,51,37.63,MEDIUM,2400,720,2448,768,48,48,   0,1.00,0.20,0.0000
1222,16,52,14.45,MEDIUM,2448,720,2496,768,48,48,   0,1.00,0.20,0.0000
1234,16,64,40.49,MEDIUM,3024,720,3072,768,48,48,   0,1.00,0.20,0.0000
1250,17,2,36.98,MEDIUM,48,768,96,816,48,48,   0,1.00,0.20,0.0000
1252,17,4,36.98,MEDIUM,144,768,192,816,48,48,   0,1.00,0.20,0.0000
1266,17,18,54.38,MEDIUM,816,768,864,816,48,48,   9,1.00,0.20,0.2322
1267,17,19,90.45,HIGH,864,768,912,816,48,48,  12,1.00,1.00,0.6797
1268,17,20,97.05,HIGH,912,768,960,816,48,48,   0,1.00,1.00,0.0000
1269,17,21,93.49,HIGH,960,768,1008,816,48,48,   1,1.00,1.00,0.2683
1270,17,22,97.48,HIGH,1008,768,1056,816,48,48,   4,1.00,1.00,0.6044
1271,17,23,98.35,HIGH,1056,768,1104,816,48,48,   0,0.49,1.00,0.0000
1272,17,24,95.44,HIGH,1104,768,1152,816,48,48,   0,1.00,1.00,0.0000
1273,17,25,96.61,HIGH,1152,768,1200,816,48,48,   0,1.00,1.00,0.0000
1274,17,26,98.39,HIGH,1200,768,1248,816,48,48,   0,1.00,1.00,0.0000
1275,17,27,98.44,HIGH,1248,768,1296,816,48,48,   0,1.00,1.00,0.0000
1276,17,28,97.53,HIGH,1296,768,1344,816,48,48,   0,1.00,1.00,0.1052
1277,17,29,96.96,HIGH,1344,768,1392,816,48,48,   0,1.00,1.00,0.0000
1278,17,30,98.18,HIGH,1392,768,1440,816,48,48,   0,1.00,1.00,0.0000
1279,17,31,72.79,MEDIUM,1440,768,1488,816,48,48,   4,1.00,0.20,0.2358
1280,17,32,88.50,HIGH,1488,768,1536,816,48,48,   4,1.00,1.00,0.5644
1281,17,33,98.61,HIGH,1536,768,1584,816,48,48,   0,1.00,1.00,0.0000
1282,17,34,97.35,HIGH,1584,768,1632,816,48,48,   1,1.00,1.00,0.4051
1283,17,35,97.35,HIGH,1632,768,1680,816,48,48,   2,1.00,1.00,0.5390
1284,17,36,95.96,HIGH,1680,768,1728,816,48,48,   2,1.00,1.00,0.4901
1285,17,37,53.26,MEDIUM,1728,768,1776,816,48,48,   0,1.00,0.20,0.0000
1288,17,40,76.95,MEDIUM,1872,768,1920,816,48,48,   0,1.00,0.20,0.0000
1289,17,41,35.03,MEDIUM,1920,768,1968,816,48,48,   0,1.00,0.20,0.0000
1290,17,42,48.52,MEDIUM,1968,768,2016,816,48,48,   0,1.00,0.20,0.0005
1291,17,43,93.23,HIGH,2016,768,2064,816,48,48,   0,1.00,1.00,0.0000
1292,17,44,94.23,HIGH,2064,768,2112,816,48,48,   0,1.00,1.00,0.0000
1293,17,45,38.89,MEDIUM,2112,768,2160,816,48,48,   0,1.00,0.20,0.0000
1300,17,52,30.38,MEDIUM,2448,768,2496,816,48,48,   0,1.00,0.20,0.0000
1301,17,53,18.27,MEDIUM,2496,768,2544,816,48,48,   0,1.00,0.20,0.0000
1311,17,63,14.80,MEDIUM,2976,768,3024,816,48,48,   0,1.00,0.20,0.0000
1312,17,64,73.26,MEDIUM,3024,768,3072,816,48,48,   0,1.00,0.20,0.0000
1316,17,68,39.06,MEDIUM,3216,768,3264,816,48,48,   1,1.00,0.20,0.0176
1317,17,69,67.23,MEDIUM,3264,768,3312,816,48,48,   0,1.00,0.20,0.0000
1318,17,70,78.30,MEDIUM,3312,768,3360,816,48,48,   0,1.00,0.20,0.0000
1319,17,71,47.44,MEDIUM,3360,768,3408,816,48,48,   0,1.00,0.20,0.0000
1331,18,5,33.33,MEDIUM,192,816,240,864,48,48,   0,1.00,0.20,0.0000
1344,18,18,43.66,MEDIUM,816,816,864,864,48,48,   0,1.00,0.20,0.0000
1345,18,19,73.05,MEDIUM,864,816,912,864,48,48,   0,1.00,0.20,0.0000
1346,18,20,91.97,HIGH,912,816,960,864,48,48,   8,1.00,1.00,0.6460
1347,18,21,97.92,HIGH,960,816,1008,864,48,48,   1,1.00,1.00,0.4054
1348,18,22,98.09,HIGH,1008,816,1056,864,48,48,   0,1.00,1.00,0.0251
1349,18,23,96.70,HIGH,1056,816,1104,864,48,48,   0,1.00,1.00,0.1039
1350,18,24,97.48,HIGH,1104,816,1152,864,48,48,   0,1.00,1.00,0.0000
1351,18,25,97.61,HIGH,1152,816,1200,864,48,48,   0,1.00,1.00,0.2725
1352,18,26,96.79,HIGH,1200,816,1248,864,48,48,   0,1.00,1.00,0.0000
1353,18,27,97.22,HIGH,1248,816,1296,864,48,48,   0,1.00,1.00,0.0000
1354,18,28,91.19,HIGH,1296,816,1344,864,48,48,   0,1.00,1.00,0.0000
1355,18,29,97.40,HIGH,1344,816,1392,864,48,48,   0,1.00,1.00,0.0000
1356,18,30,98.44,HIGH,1392,816,1440,864,48,48,   0,1.00,1.00,0.0000
1357,18,31,96.48,HIGH,1440,816,1488,864,48,48,   1,1.00,1.00,0.4246
1358,18,32,73.61,MEDIUM,1488,816,1536,864,48,48,   9,1.00,0.20,0.3627
1359,18,33,92.14,HIGH,1536,816,1584,864,48,48,   0,1.00,1.00,0.1212
1360,18,34,98.74,HIGH,1584,816,1632,864,48,48,   0,1.00,1.00,0.0000
1361,18,35,98.35,HIGH,1632,816,1680,864,48,48,   0,1.00,1.00,0.0000
1362,18,36,98.09,HIGH,1680,816,1728,864,48,48,   0,1.00,1.00,0.1652
1363,18,37,98.48,HIGH,1728,816,1776,864,48,48,   0,1.00,1.00,0.0000
1364,18,38,88.45,HIGH,1776,816,1824,864,48,48,   8,1.00,1.00,0.6261
1365,18,39,81.99,HIGH,1824,816,1872,864,48,48,   6,1.00,1.00,0.5750
1366,18,40,39.93,MEDIUM,1872,816,1920,864,48,48,   0,1.00,0.20,0.0000
1368,18,42,90.41,HIGH,1968,816,2016,864,48,48,   0,1.00,1.00,0.0000
1369,18,43,96.27,HIGH,2016,816,2064,864,48,48,   0,1.00,1.00,0.2158
1370,18,44,79.38,MEDIUM,2064,816,2112,864,48,48,   0,1.00,0.20,0.0000
1372,18,46,26.69,MEDIUM,2160,816,2208,864,48,48,   0,1.00,0.20,0.0000
1378,18,52,15.62,MEDIUM,2448,816,2496,864,48,48,   0,1.00,0.20,0.0000
1379,18,53,46.05,MEDIUM,2496,816,2544,864,48,48,   0,1.00,0.20,0.0014
1390,18,64,88.11,HIGH,3024,816,3072,864,48,48,   4,1.00,1.00,0.5516
1391,18,65,69.97,MEDIUM,3072,816,3120,864,48,48,   2,1.00,0.20,0.1576
1392,18,66,26.48,MEDIUM,3120,816,3168,864,48,48,   0,1.00,0.20,0.0000
1393,18,67,51.95,MEDIUM,3168,816,3216,864,48,48,   0,1.00,0.20,0.0000
1394,18,68,89.41,HIGH,3216,816,3264,864,48,48,  26,1.00,1.00,0.7238
1395,18,69,97.27,HIGH,3264,816,3312,864,48,48,   2,1.00,1.00,0.4826
1396,18,70,94.57,HIGH,3312,816,3360,864,48,48,   0,1.00,1.00,0.0000
1397,18,71,46.31,MEDIUM,3360,816,3408,864,48,48,   0,1.00,0.20,0.0000
1409,19,5,51.48,MEDIUM,192,864,240,912,48,48,   0,1.00,0.20,0.0000
1414,19,10,39.24,MEDIUM,432,864,480,912,48,48,  95,1.00,0.20,0.3155
1415,19,11,38.80,MEDIUM,480,864,528,912,48,48,   7,1.00,0.20,0.1210
1416,19,12,29.08,MEDIUM,528,864,576,912,48,48,   3,1.00,0.20,0.0376
1417,19,13,47.01,MEDIUM,576,864,624,912,48,48,   5,1.00,0.20,0.1317
1420,19,16,52.21,MEDIUM,720,864,768,912,48,48,   0,1.00,0.20,0.0000
1421,19,17,92.75,HIGH,768,864,816,912,48,48,   0,1.00,1.00,0.0000
1422,19,18,96.31,HIGH,816,864,864,912,48,48,   0,1.00,1.00,0.0000
1423,19,19,98.65,HIGH,864,864,912,912,48,48,   3,1.00,1.00,0.5854
1424,19,20,88.45,HIGH,912,864,960,912,48,48,   3,1.00,1.00,0.5305
1425,19,21,96.35,HIGH,960,864,1008,912,48,48,   0,1.00,1.00,0.0199
1426,19,22,98.26,HIGH,1008,864,1056,912,48,48,   0,1.00,1.00,0.0490
1427,19,23,98.35,HIGH,1056,864,1104,912,48,48,   0,1.00,1.00,0.0000
1428,19,24,97.40,HIGH,1104,864,1152,912,48,48,   0,1.00,1.00,0.0000
1429,19,25,95.23,HIGH,1152,864,1200,912,48,48,   2,1.00,1.00,0.4901
1430,19,26,96.66,HIGH,1200,864,1248,912,48,48,   0,1.00,1.00,0.0000
1431,19,27,93.10,HIGH,1248,864,1296,912,48,48,   3,1.00,1.00,0.5443
1432,19,28,93.36,HIGH,1296,864,1344,912,48,48,   0,1.00,1.00,0.0000
1433,19,29,96.92,HIGH,1344,864,1392,912,48,48,   0,1.00,1.00,0.0000
1434,19,30,98.48,HIGH,1392,864,1440,912,48,48,   0,1.00,1.00,0.0000
1435,19,31,98.44,HIGH,1440,864,1488,912,48,48,   1,1.00,1.00,0.3352
1436,19,32,90.23,HIGH,1488,864,1536,912,48,48,   7,1.00,1.00,0.6247
1437,19,33,85.50,HIGH,1536,864,1584,912,48,48,  21,1.00,1.00,0.6936
1438,19,34,93.32,HIGH,1584,864,1632,912,48,48,   6,1.00,1.00,0.6317
1439,19,35,98.13,HIGH,1632,864,1680,912,48,48,   0,1.00,1.00,0.0369
1440,19,36,98.18,HIGH,1680,864,1728,912,48,48,   2,1.00,1.00,0.4740
1441,19,37,97.27,HIGH,1728,864,1776,912,48,48,   0,1.00,1.00,0.0000
1442,19,38,97.40,HIGH,1776,864,1824,912,48,48,   0,1.00,1.00,0.0000
1443,19,39,92.45,HIGH,1824,864,1872,912,48,48,   3,1.00,1.00,0.5283
1444,19,40,44.18,MEDIUM,1872,864,1920,912,48,48,  34,1.00,0.20,0.2865
1445,19,41,52.21,MEDIUM,1920,864,1968,912,48,48,   0,1.00,0.20,0.0000
1446,19,42,90.62,HIGH,1968,864,2016,912,48,48,   0,1.00,1.00,0.1257
1447,19,43,80.90,HIGH,2016,864,2064,912,48,48,   1,1.00,1.00,0.2749
1448,19,44,61.63,MEDIUM,2064,864,2112,912,48,48,  15,1.00,0.20,0.3438
1450,19,46,57.16,MEDIUM,2160,864,2208,912,48,48,   8,1.00,0.20,0.2394
1451,19,47,60.72,MEDIUM,2208,864,2256,912,48,48,   0,1.00,0.20,0.0000
1452,19,48,20.44,MEDIUM,2256,864,2304,912,48,48,   0,1.00,0.20,0.0000
1455,19,51,47.27,MEDIUM,2400,864,2448,912,48,48,   0,1.00,0.20,0.0000
1456,19,52,86.28,HIGH,2448,864,2496,912,48,48,   0,1.00,1.00,0.0000
1457,19,53,94.79,HIGH,2496,864,2544,912,48,48,   0,1.00,1.00,0.0000
1458,19,54,53.34,MEDIUM,2544,864,2592,912,48,48,   0,1.00,0.20,0.0000
1468,19,64,98.87,HIGH,3024,864,3072,912,48,48,   1,0.49,1.00,0.3070
1469,19,65,98.22,HIGH,3072,864,3120,912,48,48,   0,0.49,1.00,0.0000
1470,19,66,95.92,HIGH,3120,864,3168,912,48,48,   0,1.00,1.00,0.0000
1471,19,67,94.31,HIGH,3168,864,3216,912,48,48,   0,1.00,1.00,0.0000
1472,19,68,97.70,HIGH,3216,864,3264,912,48,48,   0,1.00,1.00,0.0000
