Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3888x7808
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3888x7808
Scaled Tile Size: 48x48
Total Mask: 95.94%, Total Tissue: 4.06%
Tiles: 81x163 = 13203
   321 ( 2.43%) tiles >=80% tissue
   487 ( 3.69%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1700,21,80,34.51,MEDIUM,3792,960,3840,1008,48,48,   0,1.00,0.20,0.0000
1942,24,79,33.38,MEDIUM,3744,1104,3792,1152,48,48,   0,1.00,0.20,0.0000
2023,25,79,36.41,MEDIUM,3744,1152,3792,1200,48,48,   0,1.00,0.20,0.0000
2508,31,78,34.68,MEDIUM,3696,1440,3744,1488,48,48,   0,1.00,0.20,0.0000
2589,32,78,55.51,MEDIUM,3696,1488,3744,1536,48,48,   0,1.00,0.20,0.0000
2670,33,78,60.94,MEDIUM,3696,1536,3744,1584,48,48,   0,1.00,0.20,0.0000
2751,34,78,37.02,MEDIUM,3696,1584,3744,1632,48,48,   0,1.00,0.20,0.0000
2832,35,78,39.58,MEDIUM,3696,1632,3744,1680,48,48,   0,1.00,0.20,0.0000
2913,36,78,35.94,MEDIUM,3696,1680,3744,1728,48,48,   0,1.00,0.20,0.0000
2994,37,78,51.04,MEDIUM,3696,1728,3744,1776,48,48,   0,1.00,0.20,0.0000
3075,38,78,41.62,MEDIUM,3696,1776,3744,1824,48,48,   0,1.00,0.20,0.0000
3156,39,78,42.10,MEDIUM,3696,1824,3744,1872,48,48,   0,1.00,0.20,0.0000
3237,40,78,34.03,MEDIUM,3696,1872,3744,1920,48,48,   0,1.00,0.20,0.0000
3318,41,78,28.82,MEDIUM,3696,1920,3744,1968,48,48,   0,1.00,0.20,0.0000
3643,45,79,29.17,MEDIUM,3744,2112,3792,2160,48,48,   0,1.00,0.20,0.0000
3724,46,79,56.94,MEDIUM,3744,2160,3792,2208,48,48,   0,1.00,0.20,0.0000
4049,50,80,36.28,MEDIUM,3792,2352,3840,2400,48,48,   0,1.00,0.20,0.0000
4166,52,35,59.68,MEDIUM,1632,2448,1680,2496,48,48,   0,1.00,0.20,0.0077
4167,52,36,30.25,MEDIUM,1680,2448,1728,2496,48,48,   0,1.00,0.20,0.0058
4245,53,33,61.37,MEDIUM,1536,2496,1584,2544,48,48,   0,1.00,0.20,0.0126
4246,53,34,70.83,MEDIUM,1584,2496,1632,2544,48,48,   0,1.00,0.20,0.0223
4247,53,35,79.95,MEDIUM,1632,2496,1680,2544,48,48,   1,1.00,0.20,0.0767
4248,53,36,74.09,MEDIUM,1680,2496,1728,2544,48,48,   0,1.00,0.20,0.0218
4325,54,32,47.18,MEDIUM,1488,2544,1536,2592,48,48,   0,1.00,0.20,0.0123
4326,54,33,79.95,MEDIUM,1536,2544,1584,2592,48,48,   0,1.00,0.20,0.0423
4327,54,34,71.83,MEDIUM,1584,2544,1632,2592,48,48,   0,1.00,0.20,0.0321
4328,54,35,74.87,MEDIUM,1632,2544,1680,2592,48,48,   0,1.00,0.20,0.0158
4329,54,36,81.25,HIGH,1680,2544,1728,2592,48,48,   0,1.00,1.00,0.1207
4330,54,37,36.98,MEDIUM,1728,2544,1776,2592,48,48,   0,1.00,0.20,0.0018
4405,55,31,15.93,MEDIUM,1440,2592,1488,2640,48,48,   1,1.00,0.20,0.0063
4406,55,32,76.26,MEDIUM,1488,2592,1536,2640,48,48,   1,1.00,0.20,0.0614
4407,55,33,78.86,MEDIUM,1536,2592,1584,2640,48,48,   0,1.00,0.20,0.0089
4408,55,34,72.18,MEDIUM,1584,2592,1632,2640,48,48,   1,1.00,0.20,0.0745
4409,55,35,68.10,MEDIUM,1632,2592,1680,2640,48,48,   1,1.00,0.20,0.0505
4410,55,36,90.41,HIGH,1680,2592,1728,2640,48,48,   0,1.00,1.00,0.2268
4411,55,37,55.56,MEDIUM,1728,2592,1776,2640,48,48,   0,1.00,0.20,0.0047
4485,56,30,17.19,MEDIUM,1392,2640,1440,2688,48,48,   0,1.00,0.20,0.0003
4486,56,31,74.74,MEDIUM,1440,2640,1488,2688,48,48,   3,1.00,0.20,0.2039
4487,56,32,88.59,HIGH,1488,2640,1536,2688,48,48,   1,1.00,1.00,0.3766
4488,56,33,87.15,HIGH,1536,2640,1584,2688,48,48,   1,1.00,1.00,0.3982
4489,56,34,88.63,HIGH,1584,2640,1632,2688,48,48,   2,1.00,1.00,0.4310
4490,56,35,80.47,HIGH,1632,2640,1680,2688,48,48,   2,1.00,1.00,0.4337
4491,56,36,91.88,HIGH,1680,2640,1728,2688,48,48,   1,1.00,1.00,0.3347
4492,56,37,85.55,HIGH,1728,2640,1776,2688,48,48,   1,1.00,1.00,0.2458
4566,57,30,57.20,MEDIUM,1392,2688,1440,2736,48,48,   0,1.00,0.20,0.0208
4567,57,31,92.23,HIGH,1440,2688,1488,2736,48,48,   3,1.00,1.00,0.5431
4568,57,32,88.98,HIGH,1488,2688,1536,2736,48,48,   1,1.00,1.00,0.4141
4569,57,33,90.76,HIGH,1536,2688,1584,2736,48,48,   1,1.00,1.00,0.3552
4570,57,34,80.03,HIGH,1584,2688,1632,2736,48,48,   2,1.00,1.00,0.4206
4571,57,35,70.36,MEDIUM,1632,2688,1680,2736,48,48,   3,1.00,0.20,0.1683
4572,57,36,79.38,MEDIUM,1680,2688,1728,2736,48,48,   2,1.00,0.20,0.1991
4573,57,37,95.36,HIGH,1728,2688,1776,2736,48,48,   2,1.00,1.00,0.5001
4574,57,38,33.12,MEDIUM,1776,2688,1824,2736,48,48,   1,1.00,0.20,0.0240
4647,58,30,38.59,MEDIUM,1392,2736,1440,2784,48,48,   0,1.00,0.20,0.0000
4648,58,31,52.08,MEDIUM,1440,2736,1488,2784,48,48,   0,1.00,0.20,0.0243
4649,58,32,94.70,HIGH,1488,2736,1536,2784,48,48,   2,1.00,1.00,0.4726
4650,58,33,92.27,HIGH,1536,2736,1584,2784,48,48,   2,1.00,1.00,0.4851
4651,58,34,73.74,MEDIUM,1584,2736,1632,2784,48,48,   2,1.00,0.20,0.1618
4652,58,35,84.24,HIGH,1632,2736,1680,2784,48,48,   2,1.00,1.00,0.4602
4653,58,36,74.57,MEDIUM,1680,2736,1728,2784,48,48,   3,1.00,0.20,0.1857
4654,58,37,87.89,HIGH,1728,2736,1776,2784,48,48,   2,1.00,1.00,0.4705
4655,58,38,50.95,MEDIUM,1776,2736,1824,2784,48,48,   1,1.00,0.20,0.0614
4729,59,31,58.20,MEDIUM,1440,2784,1488,2832,48,48,   0,1.00,0.20,0.0052
4730,59,32,82.64,HIGH,1488,2784,1536,2832,48,48,   2,1.00,1.00,0.4185
4731,59,33,88.63,HIGH,1536,2784,1584,2832,48,48,   2,1.00,1.00,0.4900
4732,59,34,56.73,MEDIUM,1584,2784,1632,2832,48,48,   1,1.00,0.20,0.0379
4733,59,35,69.05,MEDIUM,1632,2784,1680,2832,48,48,   2,1.00,0.20,0.1367
4734,59,36,86.68,HIGH,1680,2784,1728,2832,48,48,   2,1.00,1.00,0.4705
4735,59,37,96.96,HIGH,1728,2784,1776,2832,48,48,   2,1.00,1.00,0.5173
4736,59,38,66.93,MEDIUM,1776,2784,1824,2832,48,48,   3,1.00,0.20,0.1702
4737,59,39,12.89,MEDIUM,1824,2784,1872,2832,48,48,   3,1.00,0.20,0.0074
4810,60,31,55.21,MEDIUM,1440,2832,1488,2880,48,48,   1,1.00,0.20,0.0454
4811,60,32,76.13,MEDIUM,1488,2832,1536,2880,48,48,   0,1.00,0.20,0.0466
4812,60,33,83.59,HIGH,1536,2832,1584,2880,48,48,   2,1.00,1.00,0.4587
4813,60,34,85.72,HIGH,1584,2832,1632,2880,48,48,   3,1.00,1.00,0.5084
4814,60,35,81.03,HIGH,1632,2832,1680,2880,48,48,   2,1.00,1.00,0.4469
4815,60,36,73.39,MEDIUM,1680,2832,1728,2880,48,48,   3,1.00,0.20,0.1806
4816,60,37,96.61,HIGH,1728,2832,1776,2880,48,48,   2,0.49,1.00,0.4203
4817,60,38,44.36,MEDIUM,1776,2832,1824,2880,48,48,   3,1.00,0.20,0.0832
4891,61,31,35.42,MEDIUM,1440,2880,1488,2928,48,48,   0,1.00,0.20,0.0086
4892,61,32,89.76,HIGH,1488,2880,1536,2928,48,48,   1,1.00,1.00,0.4183
4893,61,33,63.98,MEDIUM,1536,2880,1584,2928,48,48,   2,1.00,0.20,0.1321
4894,61,34,89.58,HIGH,1584,2880,1632,2928,48,48,   2,1.00,1.00,0.4935
4895,61,35,88.93,HIGH,1632,2880,1680,2928,48,48,   2,1.00,1.00,0.4929
4896,61,36,79.95,MEDIUM,1680,2880,1728,2928,48,48,   2,1.00,0.20,0.2023
4897,61,37,57.47,MEDIUM,1728,2880,1776,2928,48,48,   3,1.00,0.20,0.1182
4973,62,32,57.64,MEDIUM,1488,2928,1536,2976,48,48,   3,1.00,0.20,0.1398
4974,62,33,61.20,MEDIUM,1536,2928,1584,2976,48,48,   3,1.00,0.20,0.1477
4975,62,34,71.35,MEDIUM,1584,2928,1632,2976,48,48,   3,1.00,0.20,0.1712
4976,62,35,18.97,MEDIUM,1632,2928,1680,2976,48,48,   3,1.00,0.20,0.0167
5052,63,30,36.59,MEDIUM,1392,2976,1440,3024,48,48,   1,1.00,0.20,0.0272
5053,63,31,78.60,MEDIUM,1440,2976,1488,3024,48,48,   2,1.00,0.20,0.1436
5054,63,32,90.62,HIGH,1488,2976,1536,3024,48,48,   3,1.00,1.00,0.5101
5055,63,33,69.14,MEDIUM,1536,2976,1584,3024,48,48,   2,1.00,0.20,0.1143
5132,64,29,59.68,MEDIUM,1344,3024,1392,3072,48,48,   0,1.00,0.20,0.0270
5133,64,30,86.63,HIGH,1392,3024,1440,3072,48,48,   2,1.00,1.00,0.4335
5134,64,31,63.54,MEDIUM,1440,3024,1488,3072,48,48,   3,1.00,0.20,0.1417
5135,64,32,45.23,MEDIUM,1488,3024,1536,3072,48,48,   1,1.00,0.20,0.0307
5136,64,33,34.24,MEDIUM,1536,3024,1584,3072,48,48,   0,1.00,0.20,0.0015
5211,65,27,34.33,MEDIUM,1248,3072,1296,3120,48,48,   1,1.00,0.20,0.0161
5212,65,28,82.73,HIGH,1296,3072,1344,3120,48,48,   1,1.00,1.00,0.3818
5213,65,29,86.20,HIGH,1344,3072,1392,3120,48,48,   2,1.00,1.00,0.4556
5214,65,30,70.75,MEDIUM,1392,3072,1440,3120,48,48,   2,1.00,0.20,0.1592
5215,65,31,62.28,MEDIUM,1440,3072,1488,3120,48,48,   0,1.00,0.20,0.0237
