Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1612x1616
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1612x1616
Scaled Tile Size: 48x48
Total Mask: 61.03%, Total Tissue: 38.97%
Tiles: 34x34 = 1156
   376 (32.53%) tiles >=80% tissue
   151 (13.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
13,1,13,28.65,MEDIUM,576,0,624,48,48,48,   0,0.49,0.20,0.0000
14,1,14,33.16,MEDIUM,624,0,672,48,48,48,   0,0.49,0.20,0.0000
15,1,15,20.70,MEDIUM,672,0,720,48,48,48,   0,0.49,0.20,0.0000
16,1,16,18.88,MEDIUM,720,0,768,48,48,48,   0,0.49,0.20,0.0000
46,2,12,23.87,MEDIUM,528,48,576,96,48,48,   0,1.00,0.20,0.0000
47,2,13,57.07,MEDIUM,576,48,624,96,48,48,   0,1.00,0.20,0.0000
51,2,17,33.38,MEDIUM,768,48,816,96,48,48,   0,1.00,0.20,0.0000
56,2,22,36.37,MEDIUM,1008,48,1056,96,48,48,   0,1.00,0.20,0.0000
80,3,12,45.66,MEDIUM,528,96,576,144,48,48,   0,1.00,0.20,0.0000
86,3,18,42.93,MEDIUM,816,96,864,144,48,48,   7,1.00,0.20,0.1402
87,3,19,44.01,MEDIUM,864,96,912,144,48,48,   6,1.00,0.20,0.1277
88,3,20,47.31,MEDIUM,912,96,960,144,48,48,   1,1.00,0.20,0.0317
89,3,21,55.56,MEDIUM,960,96,1008,144,48,48,   2,1.00,0.20,0.0754
90,3,22,26.56,MEDIUM,1008,96,1056,144,48,48,   0,1.00,0.20,0.0018
91,3,23,54.12,MEDIUM,1056,96,1104,144,48,48,  19,1.00,0.20,0.3134
92,3,24,46.48,MEDIUM,1104,96,1152,144,48,48,   2,1.00,0.20,0.0720
93,3,25,32.38,MEDIUM,1152,96,1200,144,48,48,   0,1.00,0.20,0.0000
