Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x6142
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2696x6142
Scaled Tile Size: 48x48
Total Mask: 99.16%, Total Tissue: 0.84%
Tiles: 57x128 = 7296
     0 ( 0.00%) tiles >=80% tissue
   200 ( 2.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2142,38,33,22.74,MEDIUM,1536,1776,1584,1824,48,48,56644,1.00,0.20,0.3256
2200,39,34,22.27,MEDIUM,1584,1824,1632,1872,48,48,50370,1.00,0.20,0.3136
2201,39,35,26.26,MEDIUM,1632,1824,1680,1872,48,48,48916,1.00,0.20,0.3878
2259,40,36,39.93,MEDIUM,1680,1872,1728,1920,48,48,53785,1.00,0.20,0.5968
2260,40,37,21.92,MEDIUM,1728,1872,1776,1920,48,48,49772,1.00,0.20,0.3066
2318,41,38,27.60,MEDIUM,1776,1920,1824,1968,48,48,52053,1.00,0.20,0.4135
2371,42,34,25.26,MEDIUM,1584,1968,1632,2016,48,48,21590,1.00,0.20,0.3482
2376,42,39,24.52,MEDIUM,1824,1968,1872,2016,48,48,45389,1.00,0.20,0.3540
2419,43,25,19.57,MEDIUM,1152,2016,1200,2064,48,48,38043,1.00,0.20,0.2551
2434,43,40,15.93,MEDIUM,1872,2016,1920,2064,48,48,48112,1.00,0.20,0.1888
2466,44,15,17.01,MEDIUM,672,2064,720,2112,48,48,43006,1.00,0.20,0.2078
2474,44,23,15.19,MEDIUM,1056,2064,1104,2112,48,48,31659,1.00,0.20,0.1681
2475,44,24,14.28,MEDIUM,1104,2064,1152,2112,48,48,42461,1.00,0.20,0.1557
2491,44,40,14.89,MEDIUM,1872,2064,1920,2112,48,48,52616,1.00,0.20,0.1703
2519,45,11,26.09,MEDIUM,480,2112,528,2160,48,48,22632,1.00,0.20,0.3642
2520,45,12,22.14,MEDIUM,528,2112,576,2160,48,48,48374,1.00,0.20,0.3102
2530,45,22,13.28,MEDIUM,1008,2112,1056,2160,48,48,35695,1.00,0.20,0.1353
2549,45,41,23.52,MEDIUM,1920,2112,1968,2160,48,48,52556,1.00,0.20,0.3388
2587,46,22,20.10,MEDIUM,1008,2160,1056,2208,48,48,52824,1.00,0.20,0.2723
