Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12648
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12648
Scaled Tile Size: 48x48
Total Mask: 99.01%, Total Tissue: 0.99%
Tiles: 116x264 = 30624
     8 ( 0.03%) tiles >=80% tissue
   779 ( 2.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
8999,78,67,48.18,MEDIUM,3168,3696,3216,3744,48,48,57145,1.00,0.20,0.6844
9000,78,68,23.18,MEDIUM,3216,3696,3264,3744,48,48,61431,1.00,0.20,0.3359
9115,79,67,15.15,MEDIUM,3168,3744,3216,3792,48,48,52215,1.00,0.20,0.1751
9116,79,68,29.51,MEDIUM,3216,3744,3264,3792,48,48,52448,1.00,0.20,0.4464
9117,79,69,48.18,MEDIUM,3264,3744,3312,3792,48,48,50124,1.00,0.20,0.6814
9233,80,69,18.10,MEDIUM,3264,3792,3312,3840,48,48,38144,1.00,0.20,0.2265
9234,80,70,40.19,MEDIUM,3312,3792,3360,3840,48,48,51968,1.00,0.20,0.5990
9235,80,71,50.22,MEDIUM,3360,3792,3408,3840,48,48,49997,1.00,0.20,0.6990
9236,80,72,41.71,MEDIUM,3408,3792,3456,3840,48,48,48380,1.00,0.20,0.6149
9352,81,72,32.03,MEDIUM,3408,3840,3456,3888,48,48,51022,1.00,0.20,0.4864
9353,81,73,71.22,MEDIUM,3456,3840,3504,3888,48,48,54948,1.00,0.20,0.8252
9354,81,74,60.24,MEDIUM,3504,3840,3552,3888,48,48,55150,1.00,0.20,0.7716
9470,82,74,45.27,MEDIUM,3504,3888,3552,3936,48,48,53093,1.00,0.20,0.6551
9471,82,75,48.74,MEDIUM,3552,3888,3600,3936,48,48,50921,1.00,0.20,0.6868
9580,83,68,14.67,MEDIUM,3216,3936,3264,3984,48,48,26175,1.00,0.20,0.1556
9581,83,69,51.74,MEDIUM,3264,3936,3312,3984,48,48,48163,1.00,0.20,0.7106
9588,83,76,28.30,MEDIUM,3600,3936,3648,3984,48,48,46329,1.00,0.20,0.4225
9589,83,77,45.83,MEDIUM,3648,3936,3696,3984,48,48,50570,1.00,0.20,0.6595
9706,84,78,50.95,MEDIUM,3696,3984,3744,4032,48,48,49852,1.00,0.20,0.7051
9814,85,70,49.44,MEDIUM,3312,4032,3360,4080,48,48,40926,1.00,0.20,0.6877
9815,85,71,22.61,MEDIUM,3360,4032,3408,4080,48,48,54597,1.00,0.20,0.3222
9823,85,79,48.74,MEDIUM,3744,4032,3792,4080,48,48,51585,1.00,0.20,0.6871
9824,85,80,59.90,MEDIUM,3792,4032,3840,4080,48,48,54606,1.00,0.20,0.7694
9930,86,70,43.71,MEDIUM,3312,4080,3360,4128,48,48,24975,1.00,0.20,0.6193
9931,86,71,25.91,MEDIUM,3360,4080,3408,4128,48,48,37348,1.00,0.20,0.3745
9941,86,81,46.31,MEDIUM,3840,4080,3888,4128,48,48,51171,1.00,0.20,0.6645
10042,87,66,17.53,MEDIUM,3120,4128,3168,4176,48,48,   3,1.00,0.20,0.0148
10058,87,82,22.87,MEDIUM,3888,4128,3936,4176,48,48,47713,1.00,0.20,0.3241
10158,88,66,31.86,MEDIUM,3120,4176,3168,4224,48,48,  20,1.00,0.20,0.1418
10159,88,67,28.56,MEDIUM,3168,4176,3216,4224,48,48,  41,1.00,0.20,0.1526
10160,88,68,24.00,MEDIUM,3216,4176,3264,4224,48,48,  44,1.00,0.20,0.1162
10174,88,82,30.12,MEDIUM,3888,4176,3936,4224,48,48,46844,1.00,0.20,0.4535
10257,89,49,44.97,MEDIUM,2304,4224,2352,4272,48,48,36120,1.00,0.20,0.6424
10258,89,50,35.29,MEDIUM,2352,4224,2400,4272,48,48,51030,1.00,0.20,0.5347
10259,89,51,28.30,MEDIUM,2400,4224,2448,4272,48,48,52248,1.00,0.20,0.4257
10260,89,52,21.01,MEDIUM,2448,4224,2496,4272,48,48,20035,1.00,0.20,0.2680
10274,89,66,17.53,MEDIUM,3120,4224,3168,4272,48,48,   1,1.00,0.20,0.0075
10275,89,67,18.79,MEDIUM,3168,4224,3216,4272,48,48,  47,1.00,0.20,0.0763
10290,89,82,43.92,MEDIUM,3888,4224,3936,4272,48,48,57899,1.00,0.20,0.6435
10372,90,48,42.23,MEDIUM,2256,4272,2304,4320,48,48,44420,1.00,0.20,0.6185
10406,90,82,16.45,MEDIUM,3888,4272,3936,4320,48,48,47799,1.00,0.20,0.1987
10407,90,83,32.73,MEDIUM,3936,4272,3984,4320,48,48,51808,1.00,0.20,0.4975
10463,91,23,22.09,MEDIUM,1056,4320,1104,4368,48,48,21204,1.00,0.20,0.2896
10464,91,24,36.76,MEDIUM,1104,4320,1152,4368,48,48,49198,1.00,0.20,0.5541
10465,91,25,28.99,MEDIUM,1152,4320,1200,4368,48,48,57202,1.00,0.20,0.4399
10466,91,26,33.33,MEDIUM,1200,4320,1248,4368,48,48,51895,1.00,0.20,0.5068
10467,91,27,40.36,MEDIUM,1248,4320,1296,4368,48,48,58401,1.00,0.20,0.6041
10468,91,28,39.71,MEDIUM,1296,4320,1344,4368,48,48,42456,1.00,0.20,0.5879
10469,91,29,32.07,MEDIUM,1344,4320,1392,4368,48,48,42847,1.00,0.20,0.4823
10470,91,30,23.00,MEDIUM,1392,4320,1440,4368,48,48,51192,1.00,0.20,0.3282
10471,91,31,27.43,MEDIUM,1440,4320,1488,4368,48,48,48834,1.00,0.20,0.4087
10486,91,46,24.00,MEDIUM,2160,4320,2208,4368,48,48,33083,1.00,0.20,0.3363
10487,91,47,39.45,MEDIUM,2208,4320,2256,4368,48,48,37799,1.00,0.20,0.5816
10523,91,83,25.43,MEDIUM,3936,4320,3984,4368,48,48,44800,1.00,0.20,0.3706
10577,92,21,20.75,MEDIUM,960,4368,1008,4416,48,48,14125,1.00,0.20,0.2549
10578,92,22,46.61,MEDIUM,1008,4368,1056,4416,48,48,21550,1.00,0.20,0.6452
10579,92,23,24.91,MEDIUM,1056,4368,1104,4416,48,48,51393,1.00,0.20,0.3644
10581,92,25,18.01,MEDIUM,1152,4368,1200,4416,48,48,54063,1.00,0.20,0.2316
10582,92,26,16.97,MEDIUM,1200,4368,1248,4416,48,48,46461,1.00,0.20,0.2083
10602,92,46,31.99,MEDIUM,2160,4368,2208,4416,48,48,48581,1.00,0.20,0.4844
10640,92,84,30.51,MEDIUM,3984,4368,4032,4416,48,48,55559,1.00,0.20,0.4645
10692,93,20,39.11,MEDIUM,912,4416,960,4464,48,48,18062,1.00,0.20,0.5561
10693,93,21,36.89,MEDIUM,960,4416,1008,4464,48,48,46742,1.00,0.20,0.5544
10717,93,45,48.44,MEDIUM,2112,4416,2160,4464,48,48,37295,1.00,0.20,0.6766
10756,93,84,61.55,MEDIUM,3984,4416,4032,4464,48,48,47426,1.00,0.20,0.7762
10807,94,19,41.80,MEDIUM,864,4464,912,4512,48,48,22366,1.00,0.20,0.5949
10821,94,33,20.70,MEDIUM,1536,4464,1584,4512,48,48,37984,1.00,0.20,0.2769
10833,94,45,32.12,MEDIUM,2112,4464,2160,4512,48,48,60429,1.00,0.20,0.4923
10873,94,85,53.60,MEDIUM,4032,4464,4080,4512,48,48,45942,1.00,0.20,0.7239
10874,94,86,18.40,MEDIUM,4080,4464,4128,4512,48,48,66716,1.00,0.20,0.2434
10922,95,18,35.81,MEDIUM,816,4512,864,4560,48,48,15419,1.00,0.20,0.5074
10948,95,44,22.61,MEDIUM,2064,4512,2112,4560,48,48,57788,1.00,0.20,0.3236
10949,95,45,12.93,MEDIUM,2112,4512,2160,4560,48,48,49874,1.00,0.20,0.1335
10990,95,86,25.13,MEDIUM,4080,4512,4128,4560,48,48,60664,1.00,0.20,0.3726
10991,95,87,34.07,MEDIUM,4128,4512,4176,4560,48,48,54785,1.00,0.20,0.5192
11037,96,17,32.29,MEDIUM,768,4560,816,4608,48,48,25480,1.00,0.20,0.4709
11038,96,18,17.19,MEDIUM,816,4560,864,4608,48,48,71883,1.00,0.20,0.2205
11064,96,44,17.53,MEDIUM,2064,4560,2112,4608,48,48,56718,1.00,0.20,0.2230
11065,96,45,15.84,MEDIUM,2112,4560,2160,4608,48,48,39922,1.00,0.20,0.1840
11102,96,82,13.93,MEDIUM,3888,4560,3936,4608,48,48,49630,1.00,0.20,0.1516
11107,96,87,14.71,MEDIUM,4128,4560,4176,4608,48,48,47379,1.00,0.20,0.1654
11108,96,88,34.59,MEDIUM,4176,4560,4224,4608,48,48,46521,1.00,0.20,0.5223
11153,97,17,35.85,MEDIUM,768,4608,816,4656,48,48,24588,1.00,0.20,0.5221
11181,97,45,22.53,MEDIUM,2112,4608,2160,4656,48,48,51199,1.00,0.20,0.3191
11224,97,88,33.20,MEDIUM,4176,4608,4224,4656,48,48,46365,1.00,0.20,0.5018
11268,98,16,29.12,MEDIUM,720,4656,768,4704,48,48,18228,1.00,0.20,0.4102
11297,98,45,33.81,MEDIUM,2112,4656,2160,4704,48,48,50491,1.00,0.20,0.5132
11384,99,16,37.59,MEDIUM,720,4704,768,4752,48,48,29212,1.00,0.20,0.5506
11413,99,45,31.77,MEDIUM,2112,4704,2160,4752,48,48,49073,1.00,0.20,0.4813
11500,100,16,28.12,MEDIUM,720,4752,768,4800,48,48,48050,1.00,0.20,0.4204
11529,100,45,28.21,MEDIUM,2112,4752,2160,4800,48,48,63316,1.00,0.20,0.4292
11615,101,15,12.89,MEDIUM,672,4800,720,4848,48,48,11612,1.00,0.20,0.1141
11616,101,16,26.04,MEDIUM,720,4800,768,4848,48,48,67720,1.00,0.20,0.3922
11645,101,45,32.68,MEDIUM,2112,4800,2160,4848,48,48,27102,1.00,0.20,0.4787
11732,102,16,38.24,MEDIUM,720,4848,768,4896,48,48,40896,1.00,0.20,0.5685
11761,102,45,20.10,MEDIUM,2112,4848,2160,4896,48,48,42578,1.00,0.20,0.2676
11803,102,87,14.41,MEDIUM,4128,4848,4176,4896,48,48,51930,1.00,0.20,0.1611
11804,102,88,21.96,MEDIUM,4176,4848,4224,4896,48,48,46484,1.00,0.20,0.3059
11848,103,16,44.40,MEDIUM,720,4896,768,4944,48,48,30392,1.00,0.20,0.6320
11877,103,45,17.32,MEDIUM,2112,4896,2160,4944,48,48,57553,1.00,0.20,0.2190
11963,104,15,27.17,MEDIUM,672,4944,720,4992,48,48,45436,1.00,0.20,0.4022
12078,105,14,13.98,MEDIUM,624,4992,672,5040,48,48,59800,1.00,0.20,0.1550
12079,105,15,15.54,MEDIUM,672,4992,720,5040,48,48,56890,1.00,0.20,0.1840
12109,105,45,16.67,MEDIUM,2112,4992,2160,5040,48,48,46588,1.00,0.20,0.2025
12148,105,84,36.85,MEDIUM,3984,4992,4032,5040,48,48,   0,1.00,0.20,0.0000
12194,106,14,32.99,MEDIUM,624,5040,672,5088,48,48,59762,1.00,0.20,0.5053
