Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 95.59%, Total Tissue: 4.41%
Tiles: 70x200 = 14000
   443 ( 3.16%) tiles >=80% tissue
   378 ( 2.70%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1765,26,15,18.53,MEDIUM,672,1200,720,1248,48,48,2983,1.00,0.20,0.1800
1766,26,16,36.89,MEDIUM,720,1200,768,1248,48,48,1060,1.00,0.20,0.4218
1834,27,14,37.98,MEDIUM,624,1248,672,1296,48,48,4020,1.00,0.20,0.4911
1835,27,15,84.68,HIGH,672,1248,720,1296,48,48,1991,1.00,1.00,0.8449
1836,27,16,92.01,HIGH,720,1248,768,1296,48,48,1184,1.00,1.00,0.8570
1837,27,17,17.49,MEDIUM,768,1248,816,1296,48,48, 577,1.00,0.20,0.1270
1903,28,13,41.84,MEDIUM,576,1296,624,1344,48,48,7369,1.00,0.20,0.5609
1904,28,14,99.13,HIGH,624,1296,672,1344,48,48,4856,1.00,1.00,0.8930
1905,28,15,97.66,HIGH,672,1296,720,1344,48,48,2960,1.00,1.00,0.8840
1906,28,16,81.55,HIGH,720,1296,768,1344,48,48,1290,1.00,1.00,0.8265
1973,29,13,61.55,MEDIUM,576,1344,624,1392,48,48,7558,1.00,0.20,0.7350
1974,29,14,99.22,HIGH,624,1344,672,1392,48,48,1623,1.00,1.00,0.8792
1975,29,15,97.48,HIGH,672,1344,720,1392,48,48,3709,1.00,1.00,0.8865
1976,29,16,61.11,MEDIUM,720,1344,768,1392,48,48,1356,1.00,0.20,0.6768
1977,29,17,16.23,MEDIUM,768,1344,816,1392,48,48,1917,1.00,0.20,0.1356
2018,29,58,25.65,MEDIUM,2736,1344,2784,1392,48,48,1401,1.00,0.20,0.2706
2019,29,59,23.13,MEDIUM,2784,1344,2832,1392,48,48,1237,1.00,0.20,0.2279
2020,29,60,21.57,MEDIUM,2832,1344,2880,1392,48,48,2532,1.00,0.20,0.2247
2043,30,13,60.98,MEDIUM,576,1392,624,1440,48,48,8801,1.00,0.20,0.7354
2044,30,14,99.26,HIGH,624,1392,672,1440,48,48,1203,1.00,1.00,0.8748
2045,30,15,97.44,HIGH,672,1392,720,1440,48,48,3334,1.00,1.00,0.8851
2046,30,16,88.80,HIGH,720,1392,768,1440,48,48, 894,1.00,1.00,0.8428
2088,30,58,43.97,MEDIUM,2736,1392,2784,1440,48,48,1038,1.00,0.20,0.5080
2089,30,59,42.23,MEDIUM,2784,1392,2832,1440,48,48,1000,1.00,0.20,0.4861
2090,30,60,84.59,HIGH,2832,1392,2880,1440,48,48,4274,1.00,1.00,0.8568
2091,30,61,57.86,MEDIUM,2880,1392,2928,1440,48,48,3967,1.00,0.20,0.6909
2113,31,13,54.47,MEDIUM,576,1440,624,1488,48,48,4101,1.00,0.20,0.6657
2114,31,14,99.70,HIGH,624,1440,672,1488,48,48,2407,1.00,1.00,0.8856
2115,31,15,93.79,HIGH,672,1440,720,1488,48,48,3152,1.00,1.00,0.8763
2116,31,16,89.71,HIGH,720,1440,768,1488,48,48,1038,1.00,1.00,0.8483
2117,31,17,20.05,MEDIUM,768,1440,816,1488,48,48,1864,1.00,0.20,0.1924
2157,31,57,13.67,MEDIUM,2688,1440,2736,1488,48,48, 667,0.49,0.20,0.0727
2158,31,58,81.38,HIGH,2736,1440,2784,1488,48,48, 719,1.00,1.00,0.8133
2159,31,59,90.62,HIGH,2784,1440,2832,1488,48,48,1774,1.00,1.00,0.8600
2160,31,60,98.65,HIGH,2832,1440,2880,1488,48,48,3095,1.00,1.00,0.8867
2161,31,61,98.00,HIGH,2880,1440,2928,1488,48,48,4587,1.00,1.00,0.8901
2162,31,62,33.94,MEDIUM,2928,1440,2976,1488,48,48,6645,1.00,0.20,0.4531
2183,32,13,74.39,MEDIUM,576,1488,624,1536,48,48,5686,1.00,0.20,0.7957
2184,32,14,99.18,HIGH,624,1488,672,1536,48,48,2052,1.00,1.00,0.8824
2185,32,15,95.23,HIGH,672,1488,720,1536,48,48,2963,1.00,1.00,0.8788
2186,32,16,73.39,MEDIUM,720,1488,768,1536,48,48,1221,1.00,0.20,0.7477
2187,32,17,15.10,MEDIUM,768,1488,816,1536,48,48,3320,1.00,0.20,0.1291
2227,32,57,38.85,MEDIUM,2688,1488,2736,1536,48,48, 641,1.00,0.20,0.4231
2228,32,58,65.93,MEDIUM,2736,1488,2784,1536,48,48, 802,1.00,0.20,0.6885
2229,32,59,95.79,HIGH,2784,1488,2832,1536,48,48,1460,1.00,1.00,0.8699
2230,32,60,98.65,HIGH,2832,1488,2880,1536,48,48,4116,1.00,1.00,0.8901
2231,32,61,85.24,HIGH,2880,1488,2928,1536,48,48,4646,1.00,1.00,0.8599
2253,33,13,95.70,HIGH,576,1536,624,1584,48,48,3299,1.00,1.00,0.8812
2254,33,14,99.00,HIGH,624,1536,672,1584,48,48,2097,1.00,1.00,0.8823
2255,33,15,90.76,HIGH,672,1536,720,1584,48,48,2981,1.00,1.00,0.8682
2256,33,16,70.79,MEDIUM,720,1536,768,1584,48,48,1193,1.00,0.20,0.7330
2257,33,17,26.74,MEDIUM,768,1536,816,1584,48,48,1176,1.00,0.20,0.2809
2297,33,57,50.09,MEDIUM,2688,1536,2736,1584,48,48, 529,1.00,0.20,0.5396
2298,33,58,53.39,MEDIUM,2736,1536,2784,1584,48,48, 588,1.00,0.20,0.5764
2299,33,59,97.79,HIGH,2784,1536,2832,1584,48,48,2086,1.00,1.00,0.8796
2300,33,60,73.39,MEDIUM,2832,1536,2880,1584,48,48,4406,1.00,0.20,0.7851
2323,34,13,98.44,HIGH,576,1584,624,1632,48,48,3551,1.00,1.00,0.8879
2324,34,14,94.70,HIGH,624,1584,672,1632,48,48,3863,1.00,1.00,0.8811
2325,34,15,87.50,HIGH,672,1584,720,1632,48,48,2307,1.00,1.00,0.8557
2326,34,16,64.93,MEDIUM,720,1584,768,1632,48,48,1649,1.00,0.20,0.7098
2327,34,17,47.92,MEDIUM,768,1584,816,1632,48,48, 696,1.00,0.20,0.5316
2365,34,55,23.22,MEDIUM,2592,1584,2640,1632,48,48, 335,1.00,0.20,0.1853
2366,34,56,40.80,MEDIUM,2640,1584,2688,1632,48,48, 420,1.00,0.20,0.4251
2367,34,57,72.61,MEDIUM,2688,1584,2736,1632,48,48, 437,1.00,0.20,0.7026
2368,34,58,72.61,MEDIUM,2736,1584,2784,1632,48,48,1080,1.00,0.20,0.7393
2369,34,59,97.96,HIGH,2784,1584,2832,1632,48,48,1351,1.00,1.00,0.8737
2370,34,60,96.14,HIGH,2832,1584,2880,1632,48,48,3269,1.00,1.00,0.8821
2393,35,13,99.00,HIGH,576,1632,624,1680,48,48,4588,1.00,1.00,0.8921
2394,35,14,96.27,HIGH,624,1632,672,1680,48,48,4043,1.00,1.00,0.8850
2395,35,15,88.41,HIGH,672,1632,720,1680,48,48,1293,1.00,1.00,0.8485
2396,35,16,39.19,MEDIUM,720,1632,768,1680,48,48,1348,1.00,0.20,0.4625
2397,35,17,53.43,MEDIUM,768,1632,816,1680,48,48, 695,1.00,0.20,0.5852
2436,35,56,23.00,MEDIUM,2640,1632,2688,1680,48,48, 499,1.00,0.20,0.1962
2437,35,57,31.94,MEDIUM,2688,1632,2736,1680,48,48, 313,1.00,0.20,0.2977
2438,35,58,78.30,MEDIUM,2736,1632,2784,1680,48,48, 717,1.00,0.20,0.7530
2439,35,59,97.70,HIGH,2784,1632,2832,1680,48,48,1315,1.00,1.00,0.8727
2440,35,60,97.74,HIGH,2832,1632,2880,1680,48,48,1951,1.00,1.00,0.8786
2441,35,61,21.66,MEDIUM,2880,1632,2928,1680,48,48,2795,1.00,0.20,0.2289
2463,36,13,96.18,HIGH,576,1680,624,1728,48,48,4647,1.00,1.00,0.8865
2464,36,14,96.18,HIGH,624,1680,672,1728,48,48,3473,1.00,1.00,0.8829
2465,36,15,73.65,MEDIUM,672,1680,720,1728,48,48, 741,1.00,0.20,0.7308
2467,36,17,22.79,MEDIUM,768,1680,816,1728,48,48, 893,1.00,0.20,0.2123
2506,36,56,56.68,MEDIUM,2640,1680,2688,1728,48,48, 134,1.00,0.20,0.5167
2507,36,57,48.26,MEDIUM,2688,1680,2736,1728,48,48, 505,1.00,0.20,0.5186
2508,36,58,88.37,HIGH,2736,1680,2784,1728,48,48, 925,1.00,1.00,0.8421
2509,36,59,98.13,HIGH,2784,1680,2832,1728,48,48,1193,1.00,1.00,0.8722
2510,36,60,98.83,HIGH,2832,1680,2880,1728,48,48,3068,1.00,1.00,0.8869
2533,37,13,99.35,HIGH,576,1728,624,1776,48,48,3975,1.00,1.00,0.8911
2534,37,14,87.98,HIGH,624,1728,672,1776,48,48,2518,1.00,1.00,0.8584
2535,37,15,65.84,MEDIUM,672,1728,720,1776,48,48,1070,1.00,0.20,0.6995
2536,37,16,58.98,MEDIUM,720,1728,768,1776,48,48,1282,1.00,0.20,0.6588
2576,37,56,52.86,MEDIUM,2640,1728,2688,1776,48,48, 173,1.00,0.20,0.4994
2577,37,57,68.45,MEDIUM,2688,1728,2736,1776,48,48, 643,1.00,0.20,0.6950
2578,37,58,90.10,HIGH,2736,1728,2784,1776,48,48, 769,1.00,1.00,0.8437
2579,37,59,98.70,HIGH,2784,1728,2832,1776,48,48,2371,1.00,1.00,0.8833
2580,37,60,88.54,HIGH,2832,1728,2880,1776,48,48,4643,1.00,1.00,0.8688
2584,37,64,37.98,MEDIUM,3024,1728,3072,1776,48,48,2065,1.00,0.20,0.4650
2603,38,13,99.18,HIGH,576,1776,624,1824,48,48,3510,1.00,1.00,0.8893
2604,38,14,69.70,MEDIUM,624,1776,672,1824,48,48,1461,1.00,0.20,0.7341
2605,38,15,59.33,MEDIUM,672,1776,720,1824,48,48, 803,1.00,0.20,0.6416
2606,38,16,17.58,MEDIUM,720,1776,768,1824,48,48,2621,1.00,0.20,0.1622
2607,38,17,23.70,MEDIUM,768,1776,816,1824,48,48,2780,1.00,0.20,0.2620
2645,38,55,65.19,MEDIUM,2592,1776,2640,1824,48,48, 183,1.00,0.20,0.6066
2646,38,56,59.24,MEDIUM,2640,1776,2688,1824,48,48, 236,1.00,0.20,0.5762
2647,38,57,84.77,HIGH,2688,1776,2736,1824,48,48,1012,1.00,1.00,0.8326
2648,38,58,93.14,HIGH,2736,1776,2784,1824,48,48,1074,1.00,1.00,0.8583
2649,38,59,99.00,HIGH,2784,1776,2832,1824,48,48,5897,1.00,1.00,0.8948
2650,38,60,43.10,MEDIUM,2832,1776,2880,1824,48,48,2257,1.00,0.20,0.5318
2672,39,12,25.09,MEDIUM,528,1824,576,1872,48,48,4829,1.00,0.20,0.3020
2673,39,13,99.61,HIGH,576,1824,624,1872,48,48,3738,1.00,1.00,0.8909
2674,39,14,60.07,MEDIUM,624,1824,672,1872,48,48,2204,1.00,0.20,0.6873
2675,39,15,56.81,MEDIUM,672,1824,720,1872,48,48, 578,1.00,0.20,0.6057
2715,39,55,79.04,MEDIUM,2592,1824,2640,1872,48,48, 221,1.00,0.20,0.7043
2716,39,56,55.12,MEDIUM,2640,1824,2688,1872,48,48, 359,1.00,0.20,0.5657
2717,39,57,87.59,HIGH,2688,1824,2736,1872,48,48,1447,1.00,1.00,0.8481
2718,39,58,97.48,HIGH,2736,1824,2784,1872,48,48,1048,1.00,1.00,0.8686
2719,39,59,99.09,HIGH,2784,1824,2832,1872,48,48,3080,1.00,1.00,0.8875
2720,39,60,18.10,MEDIUM,2832,1824,2880,1872,48,48,7230,1.00,0.20,0.1925
2721,39,61,23.39,MEDIUM,2880,1824,2928,1872,48,48,2751,1.00,0.20,0.2568
2723,39,63,23.96,MEDIUM,2976,1824,3024,1872,48,48,1984,1.00,0.20,0.2557
2742,40,12,41.06,MEDIUM,528,1872,576,1920,48,48,3797,1.00,0.20,0.5279
2743,40,13,99.22,HIGH,576,1872,624,1920,48,48,3170,1.00,1.00,0.8881
2744,40,14,60.59,MEDIUM,624,1872,672,1920,48,48,1104,1.00,0.20,0.6648
2745,40,15,52.30,MEDIUM,672,1872,720,1920,48,48, 381,1.00,0.20,0.5431
2746,40,16,21.27,MEDIUM,720,1872,768,1920,48,48,1814,1.00,0.20,0.2105
2747,40,17,23.44,MEDIUM,768,1872,816,1920,48,48, 882,1.00,0.20,0.2215
2785,40,55,33.07,MEDIUM,2592,1872,2640,1920,48,48, 242,1.00,0.20,0.2989
2786,40,56,54.08,MEDIUM,2640,1872,2688,1920,48,48, 443,1.00,0.20,0.5680
2787,40,57,90.41,HIGH,2688,1872,2736,1920,48,48,1339,1.00,1.00,0.8548
2788,40,58,93.88,HIGH,2736,1872,2784,1920,48,48,1456,1.00,1.00,0.8652
2789,40,59,99.48,HIGH,2784,1872,2832,1920,48,48, 830,0.49,1.00,0.8561
2790,40,60,34.33,MEDIUM,2832,1872,2880,1920,48,48,1304,1.00,0.20,0.3962
2791,40,61,33.20,MEDIUM,2880,1872,2928,1920,48,48,3401,1.00,0.20,0.4183
2793,40,63,40.15,MEDIUM,2976,1872,3024,1920,48,48,1686,1.00,0.20,0.4842
2812,41,12,53.30,MEDIUM,528,1920,576,1968,48,48,5157,1.00,0.20,0.6635
2813,41,13,99.09,HIGH,576,1920,624,1968,48,48,3170,1.00,1.00,0.8878
2814,41,14,87.15,HIGH,624,1920,672,1968,48,48,1703,1.00,1.00,0.8497
2815,41,15,39.63,MEDIUM,672,1920,720,1968,48,48, 847,1.00,0.20,0.4465
2816,41,16,29.38,MEDIUM,720,1920,768,1968,48,48,1062,1.00,0.20,0.3165
2855,41,55,43.49,MEDIUM,2592,1920,2640,1968,48,48, 273,1.00,0.20,0.4319
2856,41,56,77.47,MEDIUM,2640,1920,2688,1968,48,48, 354,1.00,0.20,0.7195
2857,41,57,84.85,HIGH,2688,1920,2736,1968,48,48, 952,1.00,1.00,0.8316
2858,41,58,97.96,HIGH,2736,1920,2784,1968,48,48,1024,1.00,1.00,0.8693
2859,41,59,98.61,HIGH,2784,1920,2832,1968,48,48, 336,1.00,1.00,0.8498
2860,41,60,39.28,MEDIUM,2832,1920,2880,1968,48,48,1331,1.00,0.20,0.4630
2863,41,63,77.30,MEDIUM,2976,1920,3024,1968,48,48,2939,1.00,0.20,0.7922
2882,42,12,56.86,MEDIUM,528,1968,576,2016,48,48,3816,1.00,0.20,0.6822
2883,42,13,99.31,HIGH,576,1968,624,2016,48,48,2897,1.00,1.00,0.8872
2884,42,14,88.63,HIGH,624,1968,672,2016,48,48,1911,1.00,1.00,0.8558
2885,42,15,75.22,MEDIUM,672,1968,720,2016,48,48, 457,1.00,0.20,0.7192
2925,42,55,52.99,MEDIUM,2592,1968,2640,2016,48,48, 189,1.00,0.20,0.5069
2926,42,56,85.20,HIGH,2640,1968,2688,2016,48,48, 344,1.00,1.00,0.8092
2927,42,57,86.81,HIGH,2688,1968,2736,2016,48,48,1438,1.00,1.00,0.8457
2928,42,58,95.23,HIGH,2736,1968,2784,2016,48,48,1717,1.00,1.00,0.8710
2929,42,59,98.96,HIGH,2784,1968,2832,2016,48,48, 821,1.00,1.00,0.8680
2930,42,60,16.23,MEDIUM,2832,1968,2880,2016,48,48, 818,1.00,0.20,0.1185
2932,42,62,43.19,MEDIUM,2928,1968,2976,2016,48,48,2541,1.00,0.20,0.5376
2952,43,12,51.52,MEDIUM,528,2016,576,2064,48,48,5915,1.00,0.20,0.6526
2953,43,13,99.52,HIGH,576,2016,624,2064,48,48,3385,1.00,1.00,0.8895
2954,43,14,88.45,HIGH,624,2016,672,2064,48,48,1403,1.00,1.00,0.8501
2955,43,15,64.19,MEDIUM,672,2016,720,2064,48,48, 594,1.00,0.20,0.6635
2995,43,55,50.82,MEDIUM,2592,2016,2640,2064,48,48, 115,1.00,0.20,0.4509
2996,43,56,79.69,MEDIUM,2640,2016,2688,2064,48,48, 284,1.00,0.20,0.7203
2997,43,57,89.11,HIGH,2688,2016,2736,2064,48,48,1255,1.00,1.00,0.8500
2998,43,58,95.23,HIGH,2736,2016,2784,2064,48,48,2040,1.00,1.00,0.8736
2999,43,59,91.84,HIGH,2784,2016,2832,2064,48,48,1712,1.00,1.00,0.8626
3002,43,62,30.64,MEDIUM,2928,2016,2976,2064,48,48,2763,1.00,0.20,0.3723
3022,44,12,49.13,MEDIUM,528,2064,576,2112,48,48,7599,1.00,0.20,0.6388
